Date,price,zone
8/16/2017 10:00:00 AM,14.35990,VEA
8/16/2017 11:00:00 AM,25.39344,PGAE
8/16/2017 11:00:00 AM,26.54739,SCE
8/16/2017 11:00:00 AM,17.17940,SDGE
8/16/2017 11:00:00 AM,14.48361,VEA
8/16/2017 12:00:00 PM,27.57725,PGAE
8/16/2017 12:00:00 PM,29.65126,SCE
8/16/2017 12:00:00 PM,21.08579,SDGE
8/16/2017 12:00:00 PM,15.43021,VEA
8/16/2017 1:00:00 PM,29.00171,PGAE
8/16/2017 1:00:00 PM,30.71363,SCE
8/16/2017 1:00:00 PM,21.71232,SDGE
8/16/2017 1:00:00 PM,18.30170,VEA
8/16/2017 2:00:00 PM,32.01125,PGAE
8/16/2017 2:00:00 PM,32.65473,SCE
8/16/2017 2:00:00 PM,24.91728,SDGE
8/16/2017 2:00:00 PM,22.53104,VEA
8/16/2017 3:00:00 PM,33.80235,PGAE
8/16/2017 3:00:00 PM,33.74859,SCE
8/16/2017 3:00:00 PM,28.67912,SDGE
8/16/2017 3:00:00 PM,27.77858,VEA
8/16/2017 4:00:00 PM,38.37966,PGAE
8/16/2017 4:00:00 PM,38.01315,SCE
8/16/2017 4:00:00 PM,33.94839,SDGE
8/16/2017 4:00:00 PM,29.94854,VEA
8/16/2017 5:00:00 PM,38.87922,PGAE
8/16/2017 5:00:00 PM,38.51208,SCE
8/16/2017 5:00:00 PM,36.26709,SDGE
8/16/2017 5:00:00 PM,30.30763,VEA
8/16/2017 6:00:00 PM,48.24624,PGAE
8/16/2017 6:00:00 PM,47.85048,SCE
8/16/2017 6:00:00 PM,46.08268,SDGE
8/16/2017 6:00:00 PM,37.34364,VEA
8/16/2017 7:00:00 PM,57.78186,PGAE
8/16/2017 7:00:00 PM,57.44145,SCE
8/16/2017 7:00:00 PM,54.80623,SDGE
8/16/2017 7:00:00 PM,41.87199,VEA
8/16/2017 8:00:00 PM,49.57271,PGAE
8/16/2017 8:00:00 PM,48.44572,SCE
8/16/2017 8:00:00 PM,49.38161,SDGE
8/16/2017 8:00:00 PM,47.84303,VEA
8/16/2017 9:00:00 PM,39.93546,PGAE
8/16/2017 9:00:00 PM,39.43542,SCE
8/16/2017 9:00:00 PM,40.19341,SDGE
8/16/2017 9:00:00 PM,38.91951,VEA
8/16/2017 10:00:00 PM,35.92835,PGAE
8/16/2017 10:00:00 PM,34.62375,SCE
8/16/2017 10:00:00 PM,35.24341,SDGE
8/16/2017 10:00:00 PM,34.16252,VEA
8/16/2017 11:00:00 PM,31.70767,PGAE
8/16/2017 11:00:00 PM,30.76396,SCE
8/16/2017 11:00:00 PM,31.42827,SDGE
8/16/2017 11:00:00 PM,30.33668,VEA
8/17/2017 12:00:00 AM,28.81486,PGAE
8/17/2017 12:00:00 AM,27.96317,SCE
8/17/2017 12:00:00 AM,28.35676,SDGE
8/17/2017 12:00:00 AM,27.59207,VEA
8/17/2017 1:00:00 AM,27.05179,PGAE
8/17/2017 1:00:00 AM,26.14940,SCE
8/17/2017 1:00:00 AM,26.51000,SDGE
8/17/2017 1:00:00 AM,25.82834,VEA
8/17/2017 2:00:00 AM,27.41013,PGAE
8/17/2017 2:00:00 AM,26.49691,SCE
8/17/2017 2:00:00 AM,26.89344,SDGE
8/17/2017 2:00:00 AM,26.18752,VEA
8/17/2017 3:00:00 AM,27.07875,PGAE
8/17/2017 3:00:00 AM,26.07116,SCE
8/17/2017 3:00:00 AM,26.46599,SDGE
8/17/2017 3:00:00 AM,25.77945,VEA
8/17/2017 4:00:00 AM,27.63084,PGAE
8/17/2017 4:00:00 AM,26.71715,SCE
8/17/2017 4:00:00 AM,27.12910,SDGE
8/17/2017 4:00:00 AM,26.41336,VEA
8/17/2017 5:00:00 AM,29.32217,PGAE
8/17/2017 5:00:00 AM,28.48464,SCE
8/17/2017 5:00:00 AM,28.94095,SDGE
8/17/2017 5:00:00 AM,28.14385,VEA
8/17/2017 6:00:00 AM,36.09240,PGAE
8/17/2017 6:00:00 AM,35.39907,SCE
8/17/2017 6:00:00 AM,35.90655,SDGE
8/17/2017 6:00:00 AM,34.91660,VEA
8/17/2017 7:00:00 AM,32.73987,PGAE
8/17/2017 7:00:00 AM,32.30831,SCE
8/17/2017 7:00:00 AM,36.83551,SDGE
8/17/2017 7:00:00 AM,30.97490,VEA
8/17/2017 8:00:00 AM,27.78411,PGAE
8/17/2017 8:00:00 AM,26.66097,SCE
8/17/2017 8:00:00 AM,28.68165,SDGE
8/17/2017 8:00:00 AM,25.82975,VEA
8/17/2017 9:00:00 AM,27.17827,PGAE
8/17/2017 9:00:00 AM,26.11809,SCE
8/17/2017 9:00:00 AM,28.11640,SDGE
8/17/2017 9:00:00 AM,25.28296,VEA
8/17/2017 10:00:00 AM,27.22752,PGAE
8/17/2017 10:00:00 AM,26.50433,SCE
8/17/2017 10:00:00 AM,28.51000,SDGE
8/17/2017 10:00:00 AM,25.42252,VEA
8/17/2017 11:00:00 AM,27.22916,PGAE
8/17/2017 11:00:00 AM,26.54807,SCE
8/17/2017 11:00:00 AM,26.07483,SDGE
8/17/2017 11:00:00 AM,25.34646,VEA
8/17/2017 12:00:00 PM,28.76917,PGAE
8/17/2017 12:00:00 PM,29.00327,SCE
8/17/2017 12:00:00 PM,28.74654,SDGE
8/17/2017 12:00:00 PM,26.26811,VEA
8/17/2017 1:00:00 PM,32.95600,PGAE
8/17/2017 1:00:00 PM,33.26576,SCE
8/17/2017 1:00:00 PM,30.28665,SDGE
8/17/2017 1:00:00 PM,18.47536,VEA
8/17/2017 2:00:00 PM,34.33453,PGAE
8/17/2017 2:00:00 PM,34.35025,SCE
8/17/2017 2:00:00 PM,32.19182,SDGE
8/17/2017 2:00:00 PM,21.85479,VEA
8/17/2017 3:00:00 PM,36.09941,PGAE
8/17/2017 3:00:00 PM,36.12817,SCE
8/17/2017 3:00:00 PM,35.00308,SDGE
8/17/2017 3:00:00 PM,27.86523,VEA
8/17/2017 4:00:00 PM,39.56262,PGAE
8/17/2017 4:00:00 PM,39.92908,SCE
8/17/2017 4:00:00 PM,37.02545,SDGE
8/17/2017 4:00:00 PM,23.96616,VEA
8/17/2017 5:00:00 PM,41.29830,PGAE
8/17/2017 5:00:00 PM,41.50357,SCE
8/17/2017 5:00:00 PM,39.73325,SDGE
8/17/2017 5:00:00 PM,29.49001,VEA
8/17/2017 6:00:00 PM,50.30218,PGAE
8/17/2017 6:00:00 PM,50.43489,SCE
8/17/2017 6:00:00 PM,48.47097,SDGE
8/17/2017 6:00:00 PM,37.15929,VEA
8/17/2017 7:00:00 PM,56.43075,PGAE
8/17/2017 7:00:00 PM,56.58398,SCE
8/17/2017 7:00:00 PM,54.11769,SDGE
8/17/2017 7:00:00 PM,42.07416,VEA
8/17/2017 8:00:00 PM,50.02213,PGAE
8/17/2017 8:00:00 PM,50.32000,SCE
8/17/2017 8:00:00 PM,49.39747,SDGE
8/17/2017 8:00:00 PM,41.25062,VEA
8/17/2017 9:00:00 PM,37.99781,PGAE
8/17/2017 9:00:00 PM,37.89146,SCE
8/17/2017 9:00:00 PM,38.74987,SDGE
8/17/2017 9:00:00 PM,37.38249,VEA
8/17/2017 10:00:00 PM,34.20879,PGAE
8/17/2017 10:00:00 PM,33.41780,SCE
8/17/2017 10:00:00 PM,34.13032,SDGE
8/17/2017 10:00:00 PM,32.93490,VEA
8/17/2017 11:00:00 PM,30.67622,PGAE
8/17/2017 11:00:00 PM,29.51000,SCE
8/17/2017 11:00:00 PM,29.97522,SDGE
8/17/2017 11:00:00 PM,29.07779,VEA
8/18/2017 12:00:00 AM,29.47495,PGAE
8/18/2017 12:00:00 AM,28.47432,SCE
8/18/2017 12:00:00 AM,28.71436,SDGE
8/18/2017 12:00:00 AM,28.07234,VEA
8/18/2017 1:00:00 AM,27.86298,PGAE
8/18/2017 1:00:00 AM,26.84710,SCE
8/18/2017 1:00:00 AM,27.18299,SDGE
8/18/2017 1:00:00 AM,26.50301,VEA
8/18/2017 2:00:00 AM,27.50733,PGAE
8/18/2017 2:00:00 AM,26.39528,SCE
8/18/2017 2:00:00 AM,26.77424,SDGE
8/18/2017 2:00:00 AM,26.06201,VEA
8/18/2017 3:00:00 AM,27.31370,PGAE
8/18/2017 3:00:00 AM,26.40164,SCE
8/18/2017 3:00:00 AM,26.76915,SDGE
8/18/2017 3:00:00 AM,26.08241,VEA
8/18/2017 4:00:00 AM,27.38822,PGAE
8/18/2017 4:00:00 AM,26.59291,SCE
8/18/2017 4:00:00 AM,26.95147,SDGE
8/18/2017 4:00:00 AM,26.24783,VEA
8/18/2017 5:00:00 AM,29.35576,PGAE
8/18/2017 5:00:00 AM,28.45788,SCE
8/18/2017 5:00:00 AM,28.87651,SDGE
8/18/2017 5:00:00 AM,28.05946,VEA
8/18/2017 6:00:00 AM,34.19261,PGAE
8/18/2017 6:00:00 AM,33.58282,SCE
8/18/2017 6:00:00 AM,34.09776,SDGE
8/18/2017 6:00:00 AM,33.03400,VEA
8/18/2017 7:00:00 AM,32.77057,PGAE
8/18/2017 7:00:00 AM,32.32004,SCE
8/18/2017 7:00:00 AM,35.51000,SDGE
8/18/2017 7:00:00 AM,28.80892,VEA
8/18/2017 8:00:00 AM,28.26588,PGAE
8/18/2017 8:00:00 AM,27.34768,SCE
8/18/2017 8:00:00 AM,27.34373,SDGE
8/18/2017 8:00:00 AM,23.11256,VEA
8/18/2017 9:00:00 AM,27.90339,PGAE
8/18/2017 9:00:00 AM,27.11839,SCE
8/18/2017 9:00:00 AM,26.61002,SDGE
8/18/2017 9:00:00 AM,22.33000,VEA
8/18/2017 10:00:00 AM,28.45913,PGAE
8/18/2017 10:00:00 AM,29.71578,SCE
8/18/2017 10:00:00 AM,26.84167,SDGE
8/18/2017 10:00:00 AM,19.03661,VEA
8/18/2017 11:00:00 AM,29.85403,PGAE
8/18/2017 11:00:00 AM,32.82761,SCE
8/18/2017 11:00:00 AM,30.98576,SDGE
8/18/2017 11:00:00 AM,19.22238,VEA
8/18/2017 12:00:00 PM,30.28055,PGAE
8/18/2017 12:00:00 PM,32.77094,SCE
8/18/2017 12:00:00 PM,33.10809,SDGE
8/18/2017 12:00:00 PM,19.70297,VEA
8/18/2017 1:00:00 PM,33.23974,PGAE
8/18/2017 1:00:00 PM,35.70030,SCE
8/18/2017 1:00:00 PM,44.88097,SDGE
8/18/2017 1:00:00 PM,19.79300,VEA
8/18/2017 2:00:00 PM,36.36423,PGAE
8/18/2017 2:00:00 PM,36.75584,SCE
8/18/2017 2:00:00 PM,34.54692,SDGE
8/18/2017 2:00:00 PM,22.95704,VEA
8/18/2017 3:00:00 PM,37.80977,PGAE
8/18/2017 3:00:00 PM,40.56947,SCE
8/18/2017 3:00:00 PM,36.99073,SDGE
8/18/2017 3:00:00 PM,27.01380,VEA
8/18/2017 4:00:00 PM,42.32763,PGAE
8/18/2017 4:00:00 PM,42.78760,SCE
8/18/2017 4:00:00 PM,37.42077,SDGE
8/18/2017 4:00:00 PM,27.60000,VEA
8/18/2017 5:00:00 PM,44.55837,PGAE
8/18/2017 5:00:00 PM,44.63795,SCE
8/18/2017 5:00:00 PM,43.13840,SDGE
8/18/2017 5:00:00 PM,36.23146,VEA
8/18/2017 6:00:00 PM,55.53630,PGAE
8/18/2017 6:00:00 PM,55.71601,SCE
8/18/2017 6:00:00 PM,52.29214,SDGE
8/18/2017 6:00:00 PM,40.18995,VEA
8/18/2017 7:00:00 PM,57.99339,PGAE
8/18/2017 7:00:00 PM,58.30329,SCE
8/18/2017 7:00:00 PM,54.58828,SDGE
8/18/2017 7:00:00 PM,41.44264,VEA
8/18/2017 8:00:00 PM,47.34131,PGAE
8/18/2017 8:00:00 PM,46.62744,SCE
8/18/2017 8:00:00 PM,47.19102,SDGE
8/18/2017 8:00:00 PM,45.71630,VEA
8/18/2017 9:00:00 PM,37.23174,PGAE
8/18/2017 9:00:00 PM,36.97211,SCE
8/18/2017 9:00:00 PM,37.41349,SDGE
8/18/2017 9:00:00 PM,36.20804,VEA
8/18/2017 10:00:00 PM,34.48536,PGAE
8/18/2017 10:00:00 PM,33.50912,SCE
8/18/2017 10:00:00 PM,33.75660,SDGE
8/18/2017 10:00:00 PM,32.82768,VEA
8/18/2017 11:00:00 PM,32.38427,PGAE
8/18/2017 11:00:00 PM,31.30012,SCE
8/18/2017 11:00:00 PM,31.73502,SDGE
8/18/2017 11:00:00 PM,30.77951,VEA
8/19/2017 12:00:00 AM,30.42058,PGAE
8/19/2017 12:00:00 AM,29.24340,SCE
8/19/2017 12:00:00 AM,29.36101,SDGE
8/19/2017 12:00:00 AM,28.82190,VEA
8/19/2017 1:00:00 AM,27.97337,PGAE
8/19/2017 1:00:00 AM,26.80267,SCE
8/19/2017 1:00:00 AM,26.93227,SDGE
8/19/2017 1:00:00 AM,26.45150,VEA
8/19/2017 2:00:00 AM,28.95766,PGAE
8/19/2017 2:00:00 AM,27.99811,SCE
8/19/2017 2:00:00 AM,28.56590,SDGE
8/19/2017 2:00:00 AM,27.63203,VEA
8/19/2017 3:00:00 AM,28.47254,PGAE
8/19/2017 3:00:00 AM,27.52122,SCE
8/19/2017 3:00:00 AM,28.06652,SDGE
8/19/2017 3:00:00 AM,27.17807,VEA
8/19/2017 4:00:00 AM,28.57174,PGAE
8/19/2017 4:00:00 AM,27.65337,SCE
8/19/2017 4:00:00 AM,28.19276,SDGE
8/19/2017 4:00:00 AM,27.29482,VEA
8/19/2017 5:00:00 AM,30.30879,PGAE
8/19/2017 5:00:00 AM,29.23739,SCE
8/19/2017 5:00:00 AM,29.91507,SDGE
8/19/2017 5:00:00 AM,28.86632,VEA
8/19/2017 6:00:00 AM,29.96390,PGAE
8/19/2017 6:00:00 AM,29.36195,SCE
8/19/2017 6:00:00 AM,29.89570,SDGE
8/19/2017 6:00:00 AM,28.87565,VEA
8/19/2017 7:00:00 AM,28.80621,PGAE
8/19/2017 7:00:00 AM,28.05608,SCE
8/19/2017 7:00:00 AM,28.55048,SDGE
8/19/2017 7:00:00 AM,27.56167,VEA
8/19/2017 8:00:00 AM,26.18515,PGAE
8/19/2017 8:00:00 AM,25.11217,SCE
8/19/2017 8:00:00 AM,25.39091,SDGE
8/19/2017 8:00:00 AM,24.66801,VEA
8/19/2017 9:00:00 AM,24.52950,PGAE
8/19/2017 9:00:00 AM,23.45946,SCE
8/19/2017 9:00:00 AM,20.61479,SDGE
8/19/2017 9:00:00 AM,23.01421,VEA
8/19/2017 10:00:00 AM,25.33426,PGAE
8/19/2017 10:00:00 AM,24.34795,SCE
8/19/2017 10:00:00 AM,19.69159,SDGE
8/19/2017 10:00:00 AM,23.84240,VEA
8/19/2017 11:00:00 AM,27.78307,PGAE
8/19/2017 11:00:00 AM,26.89634,SCE
8/19/2017 11:00:00 AM,24.05597,SDGE
8/19/2017 11:00:00 AM,26.34248,VEA
8/19/2017 12:00:00 PM,28.51025,PGAE
8/19/2017 12:00:00 PM,27.66150,SCE
8/19/2017 12:00:00 PM,26.31565,SDGE
8/19/2017 12:00:00 PM,27.17689,VEA
8/19/2017 1:00:00 PM,29.93833,PGAE
8/19/2017 1:00:00 PM,29.48367,SCE
8/19/2017 1:00:00 PM,28.05411,SDGE
8/19/2017 1:00:00 PM,28.92310,VEA
8/19/2017 2:00:00 PM,33.52071,PGAE
8/19/2017 2:00:00 PM,32.74834,SCE
8/19/2017 2:00:00 PM,31.29653,SDGE
8/19/2017 2:00:00 PM,32.08634,VEA
8/19/2017 3:00:00 PM,35.07900,PGAE
8/19/2017 3:00:00 PM,34.72025,SCE
8/19/2017 3:00:00 PM,33.76563,SDGE
8/19/2017 3:00:00 PM,33.99412,VEA
8/19/2017 4:00:00 PM,38.02306,PGAE
8/19/2017 4:00:00 PM,37.64502,SCE
8/19/2017 4:00:00 PM,37.17527,SDGE
8/19/2017 4:00:00 PM,36.79284,VEA
8/19/2017 5:00:00 PM,38.88206,PGAE
8/19/2017 5:00:00 PM,38.42639,SCE
8/19/2017 5:00:00 PM,35.65295,SDGE
8/19/2017 5:00:00 PM,37.66652,VEA
8/19/2017 6:00:00 PM,47.97178,PGAE
8/19/2017 6:00:00 PM,47.24754,SCE
8/19/2017 6:00:00 PM,46.94353,SDGE
8/19/2017 6:00:00 PM,43.82790,VEA
8/19/2017 7:00:00 PM,53.54386,PGAE
8/19/2017 7:00:00 PM,53.04360,SCE
8/19/2017 7:00:00 PM,52.50299,SDGE
8/19/2017 7:00:00 PM,48.69049,VEA
8/19/2017 8:00:00 PM,47.27562,PGAE
8/19/2017 8:00:00 PM,46.27365,SCE
8/19/2017 8:00:00 PM,46.75201,SDGE
8/19/2017 8:00:00 PM,45.53367,VEA
8/19/2017 9:00:00 PM,38.13253,PGAE
8/19/2017 9:00:00 PM,37.74573,SCE
8/19/2017 9:00:00 PM,38.16231,SDGE
8/19/2017 9:00:00 PM,37.15873,VEA
8/19/2017 10:00:00 PM,35.70454,PGAE
8/19/2017 10:00:00 PM,34.63454,SCE
8/19/2017 10:00:00 PM,34.91834,SDGE
8/19/2017 10:00:00 PM,34.08796,VEA
8/19/2017 11:00:00 PM,32.32655,PGAE
8/19/2017 11:00:00 PM,31.31642,SCE
8/19/2017 11:00:00 PM,31.48126,SDGE
8/19/2017 11:00:00 PM,30.84409,VEA
8/20/2017 12:00:00 AM,33.82218,PGAE
8/20/2017 12:00:00 AM,33.07770,SCE
8/20/2017 12:00:00 AM,33.15892,SDGE
8/20/2017 12:00:00 AM,32.52040,VEA
8/20/2017 1:00:00 AM,31.15595,PGAE
8/20/2017 1:00:00 AM,30.50353,SCE
8/20/2017 1:00:00 AM,30.56508,SDGE
8/20/2017 1:00:00 AM,30.06346,VEA
8/20/2017 2:00:00 AM,29.89594,PGAE
8/20/2017 2:00:00 AM,29.45407,SCE
8/20/2017 2:00:00 AM,29.74173,SDGE
8/20/2017 2:00:00 AM,29.02109,VEA
8/20/2017 3:00:00 AM,29.85633,PGAE
8/20/2017 3:00:00 AM,29.39445,SCE
8/20/2017 3:00:00 AM,29.72013,SDGE
8/20/2017 3:00:00 AM,28.98882,VEA
8/20/2017 4:00:00 AM,29.65061,PGAE
8/20/2017 4:00:00 AM,29.20648,SCE
8/20/2017 4:00:00 AM,29.53296,SDGE
8/20/2017 4:00:00 AM,28.82118,VEA
8/20/2017 5:00:00 AM,30.53430,PGAE
8/20/2017 5:00:00 AM,29.89138,SCE
8/20/2017 5:00:00 AM,30.22944,SDGE
8/20/2017 5:00:00 AM,29.53520,VEA
8/20/2017 6:00:00 AM,30.70519,PGAE
8/20/2017 6:00:00 AM,30.04982,SCE
8/20/2017 6:00:00 AM,30.23490,SDGE
8/20/2017 6:00:00 AM,29.57043,VEA
8/20/2017 7:00:00 AM,28.35501,PGAE
8/20/2017 7:00:00 AM,27.36449,SCE
8/20/2017 7:00:00 AM,27.60655,SDGE
8/20/2017 7:00:00 AM,27.01669,VEA
8/20/2017 8:00:00 AM,22.80149,PGAE
8/20/2017 8:00:00 AM,21.73000,SCE
8/20/2017 8:00:00 AM,21.99676,SDGE
8/20/2017 8:00:00 AM,21.43212,VEA
8/20/2017 9:00:00 AM,19.68479,PGAE
8/20/2017 9:00:00 AM,18.72287,SCE
8/20/2017 9:00:00 AM,18.94707,SDGE
8/20/2017 9:00:00 AM,18.47952,VEA
8/20/2017 10:00:00 AM,20.95526,PGAE
8/20/2017 10:00:00 AM,19.97732,SCE
8/20/2017 10:00:00 AM,18.75254,SDGE
8/20/2017 10:00:00 AM,19.68946,VEA
8/20/2017 11:00:00 AM,24.12023,PGAE
8/20/2017 11:00:00 AM,23.07766,SCE
8/20/2017 11:00:00 AM,21.25907,SDGE
8/20/2017 11:00:00 AM,22.69170,VEA
8/20/2017 12:00:00 PM,26.45214,PGAE
8/20/2017 12:00:00 PM,25.50409,SCE
8/20/2017 12:00:00 PM,23.29694,SDGE
8/20/2017 12:00:00 PM,25.06374,VEA
8/20/2017 1:00:00 PM,28.84660,PGAE
8/20/2017 1:00:00 PM,28.00434,SCE
8/20/2017 1:00:00 PM,25.35164,SDGE
8/20/2017 1:00:00 PM,27.55344,VEA
8/20/2017 2:00:00 PM,32.55552,PGAE
8/20/2017 2:00:00 PM,31.60177,SCE
8/20/2017 2:00:00 PM,29.45249,SDGE
8/20/2017 2:00:00 PM,31.03848,VEA
8/20/2017 3:00:00 PM,34.25959,PGAE
8/20/2017 3:00:00 PM,33.28565,SCE
8/20/2017 3:00:00 PM,33.36990,SDGE
8/20/2017 3:00:00 PM,32.68242,VEA
8/20/2017 4:00:00 PM,36.58695,PGAE
8/20/2017 4:00:00 PM,35.67565,SCE
8/20/2017 4:00:00 PM,35.85326,SDGE
8/20/2017 4:00:00 PM,35.02959,VEA
8/20/2017 5:00:00 PM,39.48935,PGAE
8/20/2017 5:00:00 PM,38.76227,SCE
8/20/2017 5:00:00 PM,39.05460,SDGE
8/20/2017 5:00:00 PM,38.13760,VEA
8/20/2017 6:00:00 PM,47.22555,PGAE
8/20/2017 6:00:00 PM,46.21718,SCE
8/20/2017 6:00:00 PM,46.62188,SDGE
8/20/2017 6:00:00 PM,45.64550,VEA
8/20/2017 7:00:00 PM,55.27662,PGAE
8/20/2017 7:00:00 PM,54.25359,SCE
8/20/2017 7:00:00 PM,54.43959,SDGE
8/20/2017 7:00:00 PM,53.46033,VEA
8/20/2017 8:00:00 PM,49.07288,PGAE
8/20/2017 8:00:00 PM,48.27534,SCE
8/20/2017 8:00:00 PM,48.56713,SDGE
8/20/2017 8:00:00 PM,47.41945,VEA
8/20/2017 9:00:00 PM,39.22062,PGAE
8/20/2017 9:00:00 PM,39.03294,SCE
8/20/2017 9:00:00 PM,39.29099,SDGE
8/20/2017 9:00:00 PM,38.30178,VEA
8/20/2017 10:00:00 PM,34.61039,PGAE
8/20/2017 10:00:00 PM,34.15534,SCE
8/20/2017 10:00:00 PM,34.41615,SDGE
8/20/2017 10:00:00 PM,33.65432,VEA
8/20/2017 11:00:00 PM,31.56162,PGAE
8/20/2017 11:00:00 PM,30.95693,SCE
8/20/2017 11:00:00 PM,31.12222,SDGE
8/20/2017 11:00:00 PM,30.53589,VEA
8/21/2017 12:00:00 AM,31.56874,PGAE
8/21/2017 12:00:00 AM,31.09890,SCE
8/21/2017 12:00:00 AM,31.51518,SDGE
8/21/2017 12:00:00 AM,30.73270,VEA
8/21/2017 1:00:00 AM,29.15294,PGAE
8/21/2017 1:00:00 AM,28.59331,SCE
8/21/2017 1:00:00 AM,28.92760,SDGE
8/21/2017 1:00:00 AM,28.26478,VEA
8/21/2017 2:00:00 AM,28.75000,PGAE
8/21/2017 2:00:00 AM,28.16907,SCE
8/21/2017 2:00:00 AM,28.49298,SDGE
8/21/2017 2:00:00 AM,27.86220,VEA
8/21/2017 3:00:00 AM,28.56194,PGAE
8/21/2017 3:00:00 AM,27.87745,SCE
8/21/2017 3:00:00 AM,28.22391,SDGE
8/21/2017 3:00:00 AM,27.59577,VEA
8/21/2017 4:00:00 AM,28.41488,PGAE
8/21/2017 4:00:00 AM,27.92225,SCE
8/21/2017 4:00:00 AM,28.27695,SDGE
8/21/2017 4:00:00 AM,27.60134,VEA
8/21/2017 5:00:00 AM,30.25477,PGAE
8/21/2017 5:00:00 AM,29.71526,SCE
8/21/2017 5:00:00 AM,30.20681,SDGE
8/21/2017 5:00:00 AM,29.34959,VEA
8/21/2017 6:00:00 AM,36.57120,PGAE
8/21/2017 6:00:00 AM,35.92610,SCE
8/21/2017 6:00:00 AM,36.50959,SDGE
8/21/2017 6:00:00 AM,35.38611,VEA
8/21/2017 7:00:00 AM,36.50460,PGAE
8/21/2017 7:00:00 AM,35.46192,SCE
8/21/2017 7:00:00 AM,36.00483,SDGE
8/21/2017 7:00:00 AM,34.83991,VEA
8/21/2017 8:00:00 AM,32.81332,PGAE
8/21/2017 8:00:00 AM,31.66582,SCE
8/21/2017 8:00:00 AM,34.49264,SDGE
8/21/2017 8:00:00 AM,30.63236,VEA
8/21/2017 9:00:00 AM,37.83902,PGAE
8/21/2017 9:00:00 AM,36.87036,SCE
8/21/2017 9:00:00 AM,40.20774,SDGE
8/21/2017 9:00:00 AM,35.34915,VEA
8/21/2017 10:00:00 AM,53.37105,PGAE
8/21/2017 10:00:00 AM,52.05351,SCE
8/21/2017 10:00:00 AM,53.12335,SDGE
8/21/2017 10:00:00 AM,50.98893,VEA
8/21/2017 11:00:00 AM,33.80958,PGAE
8/21/2017 11:00:00 AM,32.93258,SCE
8/21/2017 11:00:00 AM,31.15647,SDGE
8/21/2017 11:00:00 AM,32.12227,VEA
8/21/2017 12:00:00 PM,30.02970,PGAE
8/21/2017 12:00:00 PM,29.41194,SCE
8/21/2017 12:00:00 PM,27.41276,SDGE
8/21/2017 12:00:00 PM,28.66944,VEA
8/21/2017 1:00:00 PM,34.37166,PGAE
8/21/2017 1:00:00 PM,33.92772,SCE
8/21/2017 1:00:00 PM,32.35670,SDGE
8/21/2017 1:00:00 PM,33.05690,VEA
8/21/2017 2:00:00 PM,37.70508,PGAE
8/21/2017 2:00:00 PM,37.14388,SCE
8/21/2017 2:00:00 PM,35.80632,SDGE
8/21/2017 2:00:00 PM,36.28338,VEA
8/21/2017 3:00:00 PM,40.20365,PGAE
8/21/2017 3:00:00 PM,40.03106,SCE
8/21/2017 3:00:00 PM,38.47611,SDGE
8/21/2017 3:00:00 PM,39.05165,VEA
8/21/2017 4:00:00 PM,42.88231,PGAE
8/21/2017 4:00:00 PM,42.29278,SCE
8/21/2017 4:00:00 PM,41.37993,SDGE
8/21/2017 4:00:00 PM,41.01614,VEA
8/21/2017 5:00:00 PM,46.94742,PGAE
8/21/2017 5:00:00 PM,46.26962,SCE
8/21/2017 5:00:00 PM,47.16043,SDGE
8/21/2017 5:00:00 PM,45.21126,VEA
8/21/2017 6:00:00 PM,58.19403,PGAE
8/21/2017 6:00:00 PM,56.92244,SCE
8/21/2017 6:00:00 PM,57.72797,SDGE
8/21/2017 6:00:00 PM,55.86949,VEA
8/21/2017 7:00:00 PM,59.13890,PGAE
8/21/2017 7:00:00 PM,57.95636,SCE
8/21/2017 7:00:00 PM,58.78765,SDGE
8/21/2017 7:00:00 PM,56.83236,VEA
8/21/2017 8:00:00 PM,51.21096,PGAE
8/21/2017 8:00:00 PM,50.75681,SCE
8/21/2017 8:00:00 PM,51.77226,SDGE
8/21/2017 8:00:00 PM,49.62401,VEA
8/21/2017 9:00:00 PM,43.70933,PGAE
8/21/2017 9:00:00 PM,43.92000,SCE
8/21/2017 9:00:00 PM,44.87679,SDGE
8/21/2017 9:00:00 PM,42.94566,VEA
8/21/2017 10:00:00 PM,36.44757,PGAE
8/21/2017 10:00:00 PM,35.94115,SCE
8/21/2017 10:00:00 PM,36.44746,SDGE
8/21/2017 10:00:00 PM,35.17083,VEA
8/21/2017 11:00:00 PM,34.25006,PGAE
8/21/2017 11:00:00 PM,33.74847,SCE
8/21/2017 11:00:00 PM,34.16281,SDGE
8/21/2017 11:00:00 PM,33.18809,VEA
8/22/2017 12:00:00 AM,35.21859,PGAE
8/22/2017 12:00:00 AM,34.55391,SCE
8/22/2017 12:00:00 AM,34.89429,SDGE
8/22/2017 12:00:00 AM,33.99696,VEA
8/22/2017 1:00:00 AM,33.00619,PGAE
8/22/2017 1:00:00 AM,32.26000,SCE
8/22/2017 1:00:00 AM,32.59117,SDGE
8/22/2017 1:00:00 AM,31.80720,VEA
8/22/2017 2:00:00 AM,31.74894,PGAE
8/22/2017 2:00:00 AM,30.99394,SCE
8/22/2017 2:00:00 AM,31.30760,SDGE
8/22/2017 2:00:00 AM,30.56240,VEA
8/22/2017 3:00:00 AM,30.50398,PGAE
8/22/2017 3:00:00 AM,29.82505,SCE
8/22/2017 3:00:00 AM,30.12940,SDGE
