Date,price,zone
11/6/2022 5:00:00 PM,102.54795,PGAE
11/6/2022 5:00:00 PM,99.94208,SCE
11/6/2022 5:00:00 PM,99.08356,SDGE
11/6/2022 5:00:00 PM,96.47769,VEA
11/6/2022 6:00:00 PM,98.70945,PGAE
11/6/2022 6:00:00 PM,95.99071,SCE
11/6/2022 6:00:00 PM,94.93235,SDGE
11/6/2022 6:00:00 PM,91.89094,VEA
11/6/2022 7:00:00 PM,91.55346,PGAE
11/6/2022 7:00:00 PM,89.03108,SCE
11/6/2022 7:00:00 PM,88.24734,SDGE
11/6/2022 7:00:00 PM,85.05030,VEA
11/6/2022 8:00:00 PM,90.64448,PGAE
11/6/2022 8:00:00 PM,88.05209,SCE
11/6/2022 8:00:00 PM,86.78708,SDGE
11/6/2022 8:00:00 PM,83.66737,VEA
11/6/2022 9:00:00 PM,86.26534,PGAE
11/6/2022 9:00:00 PM,84.66263,SCE
11/6/2022 9:00:00 PM,83.70782,SDGE
11/6/2022 9:00:00 PM,80.73976,VEA
11/6/2022 10:00:00 PM,80.44488,PGAE
11/6/2022 10:00:00 PM,78.21520,SCE
11/6/2022 10:00:00 PM,77.45394,SDGE
11/6/2022 10:00:00 PM,75.44936,VEA
11/6/2022 11:00:00 PM,77.23806,PGAE
11/6/2022 11:00:00 PM,72.53280,SCE
11/6/2022 11:00:00 PM,72.69097,SDGE
11/6/2022 11:00:00 PM,72.66403,VEA
11/7/2022 12:00:00 AM,81.96167,PGAE
11/7/2022 12:00:00 AM,72.52742,SCE
11/7/2022 12:00:00 AM,72.47421,SDGE
11/7/2022 12:00:00 AM,71.58183,VEA
11/7/2022 12:00:00 AM,76.34747,PGAE
11/7/2022 12:00:00 AM,75.03309,SCE
11/7/2022 12:00:00 AM,74.63273,SDGE
11/7/2022 12:00:00 AM,72.42699,VEA
11/7/2022 1:00:00 AM,75.48476,PGAE
11/7/2022 1:00:00 AM,74.54129,SCE
11/7/2022 1:00:00 AM,74.12946,SDGE
11/7/2022 1:00:00 AM,71.95800,VEA
11/7/2022 2:00:00 AM,75.98329,PGAE
11/7/2022 2:00:00 AM,75.12310,SCE
11/7/2022 2:00:00 AM,74.97219,SDGE
11/7/2022 2:00:00 AM,73.25181,VEA
11/7/2022 3:00:00 AM,76.13892,PGAE
11/7/2022 3:00:00 AM,75.20938,SCE
11/7/2022 3:00:00 AM,75.07335,SDGE
11/7/2022 3:00:00 AM,73.37298,VEA
11/7/2022 4:00:00 AM,79.13785,PGAE
11/7/2022 4:00:00 AM,78.67280,SCE
11/7/2022 4:00:00 AM,78.59397,SDGE
11/7/2022 4:00:00 AM,76.92294,VEA
11/7/2022 5:00:00 AM,88.54830,PGAE
11/7/2022 5:00:00 AM,88.60139,SCE
11/7/2022 5:00:00 AM,88.28284,SDGE
11/7/2022 5:00:00 AM,86.02644,VEA
11/7/2022 6:00:00 AM,110.84487,PGAE
11/7/2022 6:00:00 AM,109.20899,SCE
11/7/2022 6:00:00 AM,108.18794,SDGE
11/7/2022 6:00:00 AM,105.45414,VEA
11/7/2022 7:00:00 AM,92.54484,PGAE
11/7/2022 7:00:00 AM,92.33843,SCE
11/7/2022 7:00:00 AM,87.52365,SDGE
11/7/2022 7:00:00 AM,64.70308,VEA
11/7/2022 8:00:00 AM,82.71742,PGAE
11/7/2022 8:00:00 AM,79.63728,SCE
11/7/2022 8:00:00 AM,69.70606,SDGE
11/7/2022 8:00:00 AM,46.15226,VEA
11/7/2022 9:00:00 AM,78.22435,PGAE
11/7/2022 9:00:00 AM,78.09780,SCE
11/7/2022 9:00:00 AM,66.40334,SDGE
11/7/2022 9:00:00 AM,36.86046,VEA
11/7/2022 10:00:00 AM,79.00653,PGAE
11/7/2022 10:00:00 AM,78.98400,SCE
11/7/2022 10:00:00 AM,71.69580,SDGE
11/7/2022 10:00:00 AM,30.72056,VEA
11/7/2022 11:00:00 AM,77.48685,PGAE
11/7/2022 11:00:00 AM,77.30375,SCE
11/7/2022 11:00:00 AM,65.99044,SDGE
11/7/2022 11:00:00 AM,33.63174,VEA
11/7/2022 12:00:00 PM,78.38779,PGAE
11/7/2022 12:00:00 PM,74.84911,SCE
11/7/2022 12:00:00 PM,66.58782,SDGE
11/7/2022 12:00:00 PM,45.58968,VEA
11/7/2022 1:00:00 PM,77.61177,PGAE
11/7/2022 1:00:00 PM,74.40764,SCE
11/7/2022 1:00:00 PM,73.92463,SDGE
11/7/2022 1:00:00 PM,52.53893,VEA
11/7/2022 2:00:00 PM,79.13265,PGAE
11/7/2022 2:00:00 PM,76.41568,SCE
11/7/2022 2:00:00 PM,72.15054,SDGE
11/7/2022 2:00:00 PM,64.44144,VEA
11/7/2022 3:00:00 PM,92.44577,PGAE
11/7/2022 3:00:00 PM,89.49228,SCE
11/7/2022 3:00:00 PM,92.76834,SDGE
11/7/2022 3:00:00 PM,82.07669,VEA
11/7/2022 4:00:00 PM,116.87195,PGAE
11/7/2022 4:00:00 PM,115.20451,SCE
11/7/2022 4:00:00 PM,114.01182,SDGE
11/7/2022 4:00:00 PM,107.69331,VEA
11/7/2022 5:00:00 PM,130.94531,PGAE
11/7/2022 5:00:00 PM,130.94084,SCE
11/7/2022 5:00:00 PM,130.91480,SDGE
11/7/2022 5:00:00 PM,128.03613,VEA
11/7/2022 6:00:00 PM,121.93143,PGAE
11/7/2022 6:00:00 PM,120.92791,SCE
11/7/2022 6:00:00 PM,118.16518,SDGE
11/7/2022 6:00:00 PM,113.99852,VEA
11/7/2022 7:00:00 PM,110.96809,PGAE
11/7/2022 7:00:00 PM,111.18976,SCE
11/7/2022 7:00:00 PM,110.93676,SDGE
11/7/2022 7:00:00 PM,108.63027,VEA
11/7/2022 8:00:00 PM,111.02341,PGAE
11/7/2022 8:00:00 PM,107.44131,SCE
11/7/2022 8:00:00 PM,105.68836,SDGE
11/7/2022 8:00:00 PM,102.67988,VEA
11/7/2022 9:00:00 PM,98.38805,PGAE
11/7/2022 9:00:00 PM,96.70496,SCE
11/7/2022 9:00:00 PM,95.33319,SDGE
11/7/2022 9:00:00 PM,92.69937,VEA
11/7/2022 10:00:00 PM,90.06239,PGAE
11/7/2022 10:00:00 PM,88.60963,SCE
11/7/2022 10:00:00 PM,87.67380,SDGE
11/7/2022 10:00:00 PM,84.55565,VEA
11/7/2022 11:00:00 PM,86.04510,PGAE
11/7/2022 11:00:00 PM,84.74203,SCE
11/7/2022 11:00:00 PM,83.44748,SDGE
11/7/2022 11:00:00 PM,81.18310,VEA
11/8/2022 12:00:00 AM,85.73913,PGAE
11/8/2022 12:00:00 AM,83.36241,SCE
11/8/2022 12:00:00 AM,82.43532,SDGE
11/8/2022 12:00:00 AM,81.32281,VEA
11/8/2022 1:00:00 AM,81.28031,PGAE
11/8/2022 1:00:00 AM,79.27932,SCE
11/8/2022 1:00:00 AM,78.54295,SDGE
11/8/2022 1:00:00 AM,77.35036,VEA
11/8/2022 2:00:00 AM,78.50368,PGAE
11/8/2022 2:00:00 AM,76.44125,SCE
11/8/2022 2:00:00 AM,75.80785,SDGE
11/8/2022 2:00:00 AM,74.66463,VEA
11/8/2022 3:00:00 AM,81.39896,PGAE
11/8/2022 3:00:00 AM,79.59259,SCE
11/8/2022 3:00:00 AM,78.98244,SDGE
11/8/2022 3:00:00 AM,77.84242,VEA
11/8/2022 4:00:00 AM,82.47568,PGAE
11/8/2022 4:00:00 AM,80.54876,SCE
11/8/2022 4:00:00 AM,79.96336,SDGE
11/8/2022 4:00:00 AM,78.90640,VEA
11/8/2022 5:00:00 AM,91.73842,PGAE
11/8/2022 5:00:00 AM,89.35373,SCE
11/8/2022 5:00:00 AM,88.62206,SDGE
11/8/2022 5:00:00 AM,87.52907,VEA
11/8/2022 6:00:00 AM,101.04563,PGAE
11/8/2022 6:00:00 AM,101.03993,SCE
11/8/2022 6:00:00 AM,101.75000,SDGE
11/8/2022 6:00:00 AM,100.86845,VEA
11/8/2022 7:00:00 AM,91.91655,PGAE
11/8/2022 7:00:00 AM,87.33663,SCE
11/8/2022 7:00:00 AM,87.39676,SDGE
11/8/2022 7:00:00 AM,80.62181,VEA
11/8/2022 8:00:00 AM,87.21643,PGAE
11/8/2022 8:00:00 AM,77.56453,SCE
11/8/2022 8:00:00 AM,79.94582,SDGE
11/8/2022 8:00:00 AM,75.49372,VEA
11/8/2022 9:00:00 AM,83.80395,PGAE
11/8/2022 9:00:00 AM,78.14539,SCE
11/8/2022 9:00:00 AM,79.00834,SDGE
11/8/2022 9:00:00 AM,65.76710,VEA
11/8/2022 10:00:00 AM,81.98045,PGAE
11/8/2022 10:00:00 AM,77.01885,SCE
11/8/2022 10:00:00 AM,85.63517,SDGE
11/8/2022 10:00:00 AM,70.95046,VEA
11/8/2022 11:00:00 AM,80.32662,PGAE
11/8/2022 11:00:00 AM,75.58681,SCE
11/8/2022 11:00:00 AM,86.73226,SDGE
11/8/2022 11:00:00 AM,75.86704,VEA
11/8/2022 12:00:00 PM,77.91534,PGAE
11/8/2022 12:00:00 PM,69.93323,SCE
11/8/2022 12:00:00 PM,81.17119,SDGE
11/8/2022 12:00:00 PM,72.85160,VEA
11/8/2022 1:00:00 PM,77.01609,PGAE
11/8/2022 1:00:00 PM,71.18597,SCE
11/8/2022 1:00:00 PM,74.20492,SDGE
11/8/2022 1:00:00 PM,73.43295,VEA
11/8/2022 2:00:00 PM,83.57709,PGAE
11/8/2022 2:00:00 PM,76.32798,SCE
11/8/2022 2:00:00 PM,76.04995,SDGE
11/8/2022 2:00:00 PM,72.37179,VEA
11/8/2022 3:00:00 PM,89.29343,PGAE
11/8/2022 3:00:00 PM,89.15720,SCE
11/8/2022 3:00:00 PM,89.67246,SDGE
11/8/2022 3:00:00 PM,87.43206,VEA
11/8/2022 4:00:00 PM,108.07735,PGAE
11/8/2022 4:00:00 PM,108.37121,SCE
11/8/2022 4:00:00 PM,109.67550,SDGE
11/8/2022 4:00:00 PM,106.11146,VEA
11/8/2022 5:00:00 PM,131.67790,PGAE
11/8/2022 5:00:00 PM,131.98592,SCE
11/8/2022 5:00:00 PM,131.47334,SDGE
11/8/2022 5:00:00 PM,129.63902,VEA
11/8/2022 6:00:00 PM,114.60091,PGAE
11/8/2022 6:00:00 PM,114.49000,SCE
11/8/2022 6:00:00 PM,114.55238,SDGE
11/8/2022 6:00:00 PM,112.67684,VEA
11/8/2022 7:00:00 PM,105.10752,PGAE
11/8/2022 7:00:00 PM,105.00000,SCE
11/8/2022 7:00:00 PM,105.04715,SDGE
11/8/2022 7:00:00 PM,103.66179,VEA
11/8/2022 8:00:00 PM,102.45801,PGAE
11/8/2022 8:00:00 PM,102.35200,SCE
11/8/2022 8:00:00 PM,102.50894,SDGE
11/8/2022 8:00:00 PM,100.43298,VEA
11/8/2022 9:00:00 PM,102.91957,PGAE
11/8/2022 9:00:00 PM,98.62514,SCE
11/8/2022 9:00:00 PM,96.84303,SDGE
11/8/2022 9:00:00 PM,94.33927,VEA
11/8/2022 10:00:00 PM,90.21757,PGAE
11/8/2022 10:00:00 PM,86.78499,SCE
11/8/2022 10:00:00 PM,85.53197,SDGE
11/8/2022 10:00:00 PM,82.62304,VEA
11/8/2022 11:00:00 PM,85.96020,PGAE
11/8/2022 11:00:00 PM,82.81449,SCE
11/8/2022 11:00:00 PM,81.62854,SDGE
11/8/2022 11:00:00 PM,79.49690,VEA
11/9/2022 12:00:00 AM,78.95583,PGAE
11/9/2022 12:00:00 AM,75.96923,SCE
11/9/2022 12:00:00 AM,74.81163,SDGE
11/9/2022 12:00:00 AM,74.20196,VEA
11/9/2022 1:00:00 AM,74.07865,PGAE
11/9/2022 1:00:00 AM,71.57477,SCE
11/9/2022 1:00:00 AM,70.63127,SDGE
11/9/2022 1:00:00 AM,69.95631,VEA
11/9/2022 2:00:00 AM,73.70122,PGAE
11/9/2022 2:00:00 AM,71.01214,SCE
11/9/2022 2:00:00 AM,70.02445,SDGE
11/9/2022 2:00:00 AM,69.30352,VEA
11/9/2022 3:00:00 AM,73.86811,PGAE
11/9/2022 3:00:00 AM,71.10844,SCE
11/9/2022 3:00:00 AM,70.25597,SDGE
11/9/2022 3:00:00 AM,69.68526,VEA
11/9/2022 4:00:00 AM,75.38058,PGAE
11/9/2022 4:00:00 AM,71.73118,SCE
11/9/2022 4:00:00 AM,70.69995,SDGE
11/9/2022 4:00:00 AM,70.28820,VEA
11/9/2022 5:00:00 AM,83.12223,PGAE
11/9/2022 5:00:00 AM,83.09716,SCE
11/9/2022 5:00:00 AM,83.21000,SDGE
11/9/2022 5:00:00 AM,83.09716,VEA
11/9/2022 6:00:00 AM,101.70835,PGAE
11/9/2022 6:00:00 AM,93.68458,SCE
11/9/2022 6:00:00 AM,94.12869,SDGE
11/9/2022 6:00:00 AM,94.35143,VEA
11/9/2022 7:00:00 AM,81.46372,PGAE
11/9/2022 7:00:00 AM,70.74886,SCE
11/9/2022 7:00:00 AM,72.27082,SDGE
11/9/2022 7:00:00 AM,71.96327,VEA
11/9/2022 8:00:00 AM,71.60785,PGAE
11/9/2022 8:00:00 AM,63.16336,SCE
11/9/2022 8:00:00 AM,63.22191,SDGE
11/9/2022 8:00:00 AM,65.75472,VEA
11/9/2022 9:00:00 AM,72.09056,PGAE
11/9/2022 9:00:00 AM,47.91011,SCE
11/9/2022 9:00:00 AM,50.61357,SDGE
11/9/2022 9:00:00 AM,53.17281,VEA
11/9/2022 10:00:00 AM,68.91133,PGAE
11/9/2022 10:00:00 AM,37.10408,SCE
11/9/2022 10:00:00 AM,40.74435,SDGE
11/9/2022 10:00:00 AM,45.97000,VEA
11/9/2022 11:00:00 AM,66.44578,PGAE
11/9/2022 11:00:00 AM,30.00000,SCE
11/9/2022 11:00:00 AM,34.18496,SDGE
11/9/2022 11:00:00 AM,44.90000,VEA
11/9/2022 12:00:00 PM,61.21728,PGAE
11/9/2022 12:00:00 PM,23.76207,SCE
11/9/2022 12:00:00 PM,29.25987,SDGE
11/9/2022 12:00:00 PM,36.15000,VEA
11/9/2022 1:00:00 PM,60.78494,PGAE
11/9/2022 1:00:00 PM,25.49273,SCE
11/9/2022 1:00:00 PM,29.51766,SDGE
11/9/2022 1:00:00 PM,35.34043,VEA
11/9/2022 2:00:00 PM,62.03000,PGAE
11/9/2022 2:00:00 PM,34.82406,SCE
11/9/2022 2:00:00 PM,37.68605,SDGE
11/9/2022 2:00:00 PM,43.22914,VEA
11/9/2022 3:00:00 PM,71.22486,PGAE
11/9/2022 3:00:00 PM,67.56864,SCE
11/9/2022 3:00:00 PM,68.10619,SDGE
11/9/2022 3:00:00 PM,68.11701,VEA
11/9/2022 4:00:00 PM,99.15695,PGAE
11/9/2022 4:00:00 PM,98.50699,SCE
11/9/2022 4:00:00 PM,98.42833,SDGE
11/9/2022 4:00:00 PM,97.57663,VEA
11/9/2022 5:00:00 PM,116.39979,PGAE
11/9/2022 5:00:00 PM,115.96033,SCE
11/9/2022 5:00:00 PM,116.25781,SDGE
11/9/2022 5:00:00 PM,115.75344,VEA
11/9/2022 6:00:00 PM,105.15567,PGAE
11/9/2022 6:00:00 PM,104.94000,SCE
11/9/2022 6:00:00 PM,105.41388,SDGE
11/9/2022 6:00:00 PM,104.69686,VEA
11/9/2022 7:00:00 PM,101.31842,PGAE
11/9/2022 7:00:00 PM,101.02943,SCE
11/9/2022 7:00:00 PM,101.12472,SDGE
11/9/2022 7:00:00 PM,100.54592,VEA
11/9/2022 8:00:00 PM,100.14772,PGAE
11/9/2022 8:00:00 PM,99.90457,SCE
11/9/2022 8:00:00 PM,100.04165,SDGE
11/9/2022 8:00:00 PM,98.71755,VEA
11/9/2022 9:00:00 PM,97.89348,PGAE
11/9/2022 9:00:00 PM,97.66107,SCE
11/9/2022 9:00:00 PM,99.17560,SDGE
11/9/2022 9:00:00 PM,96.58865,VEA
11/9/2022 10:00:00 PM,88.98271,PGAE
11/9/2022 10:00:00 PM,85.88667,SCE
11/9/2022 10:00:00 PM,85.46806,SDGE
11/9/2022 10:00:00 PM,83.48678,VEA
11/9/2022 11:00:00 PM,85.11822,PGAE
11/9/2022 11:00:00 PM,82.68147,SCE
11/9/2022 11:00:00 PM,81.92484,SDGE
11/9/2022 11:00:00 PM,80.11362,VEA
11/10/2022 12:00:00 AM,92.29201,PGAE
11/10/2022 12:00:00 AM,89.21621,SCE
11/10/2022 12:00:00 AM,88.71866,SDGE
11/10/2022 12:00:00 AM,87.30741,VEA
11/10/2022 1:00:00 AM,88.43192,PGAE
11/10/2022 1:00:00 AM,85.86855,SCE
11/10/2022 1:00:00 AM,85.44277,SDGE
11/10/2022 1:00:00 AM,83.17483,VEA
11/10/2022 2:00:00 AM,85.91498,PGAE
11/10/2022 2:00:00 AM,83.41613,SCE
11/10/2022 2:00:00 AM,83.06156,SDGE
11/10/2022 2:00:00 AM,81.59264,VEA
11/10/2022 3:00:00 AM,87.98862,PGAE
11/10/2022 3:00:00 AM,85.39487,SCE
11/10/2022 3:00:00 AM,85.08362,SDGE
11/10/2022 3:00:00 AM,83.84727,VEA
11/10/2022 4:00:00 AM,97.16636,PGAE
11/10/2022 4:00:00 AM,93.54472,SCE
11/10/2022 4:00:00 AM,92.89834,SDGE
11/10/2022 4:00:00 AM,91.71964,VEA
11/10/2022 5:00:00 AM,109.28730,PGAE
11/10/2022 5:00:00 AM,109.29959,SCE
11/10/2022 5:00:00 AM,109.30000,SDGE
11/10/2022 5:00:00 AM,109.30000,VEA
11/10/2022 6:00:00 AM,120.61800,PGAE
11/10/2022 6:00:00 AM,120.62992,SCE
11/10/2022 6:00:00 AM,120.63000,SDGE
11/10/2022 6:00:00 AM,120.55460,VEA
11/10/2022 7:00:00 AM,94.56819,PGAE
11/10/2022 7:00:00 AM,75.65265,SCE
11/10/2022 7:00:00 AM,77.42000,SDGE
11/10/2022 7:00:00 AM,82.05962,VEA
11/10/2022 8:00:00 AM,78.92103,PGAE
11/10/2022 8:00:00 AM,58.38638,SCE
11/10/2022 8:00:00 AM,60.37602,SDGE
11/10/2022 8:00:00 AM,62.81202,VEA
11/10/2022 9:00:00 AM,75.00000,PGAE
11/10/2022 9:00:00 AM,49.04436,SCE
11/10/2022 9:00:00 AM,51.76185,SDGE
11/10/2022 9:00:00 AM,46.39000,VEA
11/10/2022 10:00:00 AM,68.62164,PGAE
11/10/2022 10:00:00 AM,41.32709,SCE
11/10/2022 10:00:00 AM,44.19034,SDGE
11/10/2022 10:00:00 AM,48.30000,VEA
11/10/2022 11:00:00 AM,65.15246,PGAE
11/10/2022 11:00:00 AM,40.00000,SCE
11/10/2022 11:00:00 AM,43.64050,SDGE
11/10/2022 11:00:00 AM,47.19710,VEA
11/10/2022 12:00:00 PM,59.71499,PGAE
11/10/2022 12:00:00 PM,39.21797,SCE
11/10/2022 12:00:00 PM,42.84919,SDGE
11/10/2022 12:00:00 PM,35.81000,VEA
11/10/2022 1:00:00 PM,58.08902,PGAE
11/10/2022 1:00:00 PM,41.30695,SCE
11/10/2022 1:00:00 PM,42.95721,SDGE
11/10/2022 1:00:00 PM,40.56610,VEA
11/10/2022 2:00:00 PM,61.93593,PGAE
11/10/2022 2:00:00 PM,53.42572,SCE
11/10/2022 2:00:00 PM,55.17199,SDGE
11/10/2022 2:00:00 PM,56.91602,VEA
11/10/2022 3:00:00 PM,83.67521,PGAE
11/10/2022 3:00:00 PM,78.43986,SCE
11/10/2022 3:00:00 PM,78.72761,SDGE
11/10/2022 3:00:00 PM,74.43201,VEA
11/10/2022 4:00:00 PM,117.99244,PGAE
11/10/2022 4:00:00 PM,117.89659,SCE
11/10/2022 4:00:00 PM,119.27978,SDGE
11/10/2022 4:00:00 PM,117.86741,VEA
11/10/2022 5:00:00 PM,138.55190,PGAE
11/10/2022 5:00:00 PM,138.51000,SCE
11/10/2022 5:00:00 PM,138.83514,SDGE
11/10/2022 5:00:00 PM,137.07997,VEA
11/10/2022 6:00:00 PM,129.05849,PGAE
11/10/2022 6:00:00 PM,129.02802,SCE
11/10/2022 6:00:00 PM,129.06550,SDGE
11/10/2022 6:00:00 PM,128.53494,VEA
11/10/2022 7:00:00 PM,120.00000,PGAE
11/10/2022 7:00:00 PM,119.89959,SCE
11/10/2022 7:00:00 PM,120.41929,SDGE
11/10/2022 7:00:00 PM,118.57368,VEA
11/10/2022 8:00:00 PM,116.87584,PGAE
11/10/2022 8:00:00 PM,116.82001,SCE
11/10/2022 8:00:00 PM,117.05999,SDGE
11/10/2022 8:00:00 PM,115.04041,VEA
11/10/2022 9:00:00 PM,113.33697,PGAE
11/10/2022 9:00:00 PM,113.28442,SCE
11/10/2022 9:00:00 PM,113.28442,SDGE
11/10/2022 9:00:00 PM,111.59824,VEA
11/10/2022 10:00:00 PM,102.78929,PGAE
11/10/2022 10:00:00 PM,99.88883,SCE
11/10/2022 10:00:00 PM,99.15109,SDGE
11/10/2022 10:00:00 PM,96.05836,VEA
11/10/2022 11:00:00 PM,98.27405,PGAE
11/10/2022 11:00:00 PM,95.67287,SCE
11/10/2022 11:00:00 PM,95.00566,SDGE
11/10/2022 11:00:00 PM,91.94034,VEA
11/11/2022 12:00:00 AM,97.11889,PGAE
11/11/2022 12:00:00 AM,95.18150,SCE
11/11/2022 12:00:00 AM,94.79786,SDGE
11/11/2022 12:00:00 AM,93.47429,VEA
11/11/2022 1:00:00 AM,91.46029,PGAE
11/11/2022 1:00:00 AM,89.95753,SCE
11/11/2022 1:00:00 AM,89.83984,SDGE
11/11/2022 1:00:00 AM,88.23750,VEA
11/11/2022 2:00:00 AM,87.57827,PGAE
11/11/2022 2:00:00 AM,86.30286,SCE
11/11/2022 2:00:00 AM,86.13801,SDGE
11/11/2022 2:00:00 AM,84.80186,VEA
11/11/2022 3:00:00 AM,91.08192,PGAE
11/11/2022 3:00:00 AM,89.91686,SCE
11/11/2022 3:00:00 AM,89.65495,SDGE
11/11/2022 3:00:00 AM,88.02026,VEA
11/11/2022 4:00:00 AM,99.96669,PGAE
11/11/2022 4:00:00 AM,98.45189,SCE
11/11/2022 4:00:00 AM,98.22418,SDGE
11/11/2022 4:00:00 AM,97.14501,VEA
11/11/2022 5:00:00 AM,109.29184,PGAE
11/11/2022 5:00:00 AM,109.30000,SCE
11/11/2022 5:00:00 AM,109.30000,SDGE
11/11/2022 5:00:00 AM,110.95000,VEA
11/11/2022 6:00:00 AM,106.65000,PGAE
11/11/2022 6:00:00 AM,106.63512,SCE
11/11/2022 6:00:00 AM,106.63520,SDGE
11/11/2022 6:00:00 AM,120.47000,VEA
11/11/2022 7:00:00 AM,86.58906,PGAE
11/11/2022 7:00:00 AM,86.59900,SCE
11/11/2022 7:00:00 AM,87.10228,SDGE
11/11/2022 7:00:00 AM,100.17000,VEA
11/11/2022 8:00:00 AM,72.91863,PGAE
11/11/2022 8:00:00 AM,60.76032,SCE
11/11/2022 8:00:00 AM,61.20186,SDGE
11/11/2022 8:00:00 AM,62.06050,VEA
11/11/2022 9:00:00 AM,70.05538,PGAE
11/11/2022 9:00:00 AM,56.90315,SCE
11/11/2022 9:00:00 AM,57.48654,SDGE
11/11/2022 9:00:00 AM,58.13789,VEA
11/11/2022 10:00:00 AM,66.08843,PGAE
11/11/2022 10:00:00 AM,58.83097,SCE
11/11/2022 10:00:00 AM,59.91036,SDGE
11/11/2022 10:00:00 AM,59.25733,VEA
11/11/2022 11:00:00 AM,64.67133,PGAE
11/11/2022 11:00:00 AM,61.66328,SCE
11/11/2022 11:00:00 AM,62.54500,SDGE
11/11/2022 11:00:00 AM,60.88736,VEA
11/11/2022 12:00:00 PM,62.33056,PGAE
11/11/2022 12:00:00 PM,61.81085,SCE
11/11/2022 12:00:00 PM,61.95003,SDGE
11/11/2022 12:00:00 PM,60.64456,VEA
11/11/2022 1:00:00 PM,63.46126,PGAE
11/11/2022 1:00:00 PM,63.44676,SCE
11/11/2022 1:00:00 PM,63.87766,SDGE
11/11/2022 1:00:00 PM,61.10820,VEA
11/11/2022 2:00:00 PM,66.51570,PGAE
11/11/2022 2:00:00 PM,66.44000,SCE
11/11/2022 2:00:00 PM,67.92487,SDGE
11/11/2022 2:00:00 PM,65.78109,VEA
11/11/2022 3:00:00 PM,89.24672,PGAE
11/11/2022 3:00:00 PM,86.48353,SCE
11/11/2022 3:00:00 PM,86.93967,SDGE
11/11/2022 3:00:00 PM,83.24664,VEA
11/11/2022 4:00:00 PM,114.28909,PGAE
11/11/2022 4:00:00 PM,112.22942,SCE
11/11/2022 4:00:00 PM,112.58025,SDGE
11/11/2022 4:00:00 PM,109.09465,VEA
11/11/2022 5:00:00 PM,126.92378,PGAE
11/11/2022 5:00:00 PM,126.91000,SCE
11/11/2022 5:00:00 PM,127.59991,SDGE
11/11/2022 5:00:00 PM,135.46000,VEA
11/11/2022 6:00:00 PM,113.60791,PGAE
11/11/2022 6:00:00 PM,113.57180,SCE
11/11/2022 6:00:00 PM,113.98360,SDGE
11/11/2022 6:00:00 PM,124.04000,VEA
11/11/2022 7:00:00 PM,110.26768,PGAE
11/11/2022 7:00:00 PM,110.00000,SCE
11/11/2022 7:00:00 PM,110.14411,SDGE
11/11/2022 7:00:00 PM,119.65000,VEA
11/11/2022 8:00:00 PM,113.84006,PGAE
11/11/2022 8:00:00 PM,107.48250,SCE
11/11/2022 8:00:00 PM,107.39420,SDGE
11/11/2022 8:00:00 PM,107.07412,VEA
11/11/2022 9:00:00 PM,110.25357,PGAE
11/11/2022 9:00:00 PM,104.76447,SCE
11/11/2022 9:00:00 PM,104.70015,SDGE
11/11/2022 9:00:00 PM,103.31342,VEA
11/11/2022 10:00:00 PM,103.63868,PGAE
11/11/2022 10:00:00 PM,100.22035,SCE
11/11/2022 10:00:00 PM,100.35260,SDGE
11/11/2022 10:00:00 PM,98.47048,VEA
11/11/2022 11:00:00 PM,98.62481,PGAE
11/11/2022 11:00:00 PM,95.58185,SCE
11/11/2022 11:00:00 PM,95.86289,SDGE
11/11/2022 11:00:00 PM,93.53706,VEA
11/12/2022 12:00:00 AM,100.27471,PGAE
11/12/2022 12:00:00 AM,96.57283,SCE
11/12/2022 12:00:00 AM,96.85759,SDGE
11/12/2022 12:00:00 AM,94.67771,VEA
11/12/2022 1:00:00 AM,96.50339,PGAE
11/12/2022 1:00:00 AM,93.21910,SCE
11/12/2022 1:00:00 AM,93.51251,SDGE
11/12/2022 1:00:00 AM,91.84670,VEA
11/12/2022 2:00:00 AM,95.31839,PGAE
11/12/2022 2:00:00 AM,92.62637,SCE
11/12/2022 2:00:00 AM,92.89838,SDGE
11/12/2022 2:00:00 AM,90.87233,VEA
11/12/2022 3:00:00 AM,92.97174,PGAE
11/12/2022 3:00:00 AM,90.49933,SCE
11/12/2022 3:00:00 AM,90.77404,SDGE
11/12/2022 3:00:00 AM,89.00673,VEA
11/12/2022 4:00:00 AM,95.10598,PGAE
11/12/2022 4:00:00 AM,92.04407,SCE
11/12/2022 4:00:00 AM,92.24944,SDGE
11/12/2022 4:00:00 AM,90.45710,VEA
11/12/2022 5:00:00 AM,96.97028,PGAE
11/12/2022 5:00:00 AM,93.54981,SCE
11/12/2022 5:00:00 AM,93.54981,SDGE
11/12/2022 5:00:00 AM,91.41202,VEA
11/12/2022 6:00:00 AM,102.08376,PGAE
11/12/2022 6:00:00 AM,97.01429,SCE
11/12/2022 6:00:00 AM,96.69683,SDGE
11/12/2022 6:00:00 AM,95.08968,VEA
11/12/2022 7:00:00 AM,77.82450,PGAE
11/12/2022 7:00:00 AM,72.99334,SCE
11/12/2022 7:00:00 AM,72.66275,SDGE
11/12/2022 7:00:00 AM,70.04055,VEA
11/12/2022 8:00:00 AM,74.10093,PGAE
11/12/2022 8:00:00 AM,44.00000,SCE
11/12/2022 8:00:00 AM,44.96983,SDGE
11/12/2022 8:00:00 AM,44.13255,VEA
