Date,price,zone
7/15/2018 9:00:00 PM,54.98875,PGAE
7/15/2018 9:00:00 PM,57.07579,SCE
7/15/2018 9:00:00 PM,58.77468,SDGE
7/15/2018 9:00:00 PM,55.25315,VEA
7/15/2018 10:00:00 PM,43.17200,PGAE
7/15/2018 10:00:00 PM,45.24155,SCE
7/15/2018 10:00:00 PM,46.60053,SDGE
7/15/2018 10:00:00 PM,43.59390,VEA
7/15/2018 11:00:00 PM,38.53730,PGAE
7/15/2018 11:00:00 PM,39.28620,SCE
7/15/2018 11:00:00 PM,40.29644,SDGE
7/15/2018 11:00:00 PM,38.10044,VEA
7/16/2018 12:00:00 AM,32.56036,PGAE
7/16/2018 12:00:00 AM,45.15648,SCE
7/16/2018 12:00:00 AM,45.57360,SDGE
7/16/2018 12:00:00 AM,43.17666,VEA
7/16/2018 1:00:00 AM,31.12078,PGAE
7/16/2018 1:00:00 AM,36.79733,SCE
7/16/2018 1:00:00 AM,37.46266,SDGE
7/16/2018 1:00:00 AM,35.58830,VEA
7/16/2018 2:00:00 AM,29.94883,PGAE
7/16/2018 2:00:00 AM,36.70084,SCE
7/16/2018 2:00:00 AM,37.35109,SDGE
7/16/2018 2:00:00 AM,35.45955,VEA
7/16/2018 3:00:00 AM,29.37778,PGAE
7/16/2018 3:00:00 AM,35.70582,SCE
7/16/2018 3:00:00 AM,36.39538,SDGE
7/16/2018 3:00:00 AM,34.56535,VEA
7/16/2018 4:00:00 AM,30.02878,PGAE
7/16/2018 4:00:00 AM,35.77734,SCE
7/16/2018 4:00:00 AM,36.51891,SDGE
7/16/2018 4:00:00 AM,34.66089,VEA
7/16/2018 5:00:00 AM,32.78846,PGAE
7/16/2018 5:00:00 AM,42.67414,SCE
7/16/2018 5:00:00 AM,43.43045,SDGE
7/16/2018 5:00:00 AM,40.97287,VEA
7/16/2018 6:00:00 AM,34.63139,PGAE
7/16/2018 6:00:00 AM,53.10243,SCE
7/16/2018 6:00:00 AM,53.77436,SDGE
7/16/2018 6:00:00 AM,50.73768,VEA
7/16/2018 7:00:00 AM,31.04740,PGAE
7/16/2018 7:00:00 AM,46.65233,SCE
7/16/2018 7:00:00 AM,47.32299,SDGE
7/16/2018 7:00:00 AM,44.44728,VEA
7/16/2018 8:00:00 AM,30.26000,PGAE
7/16/2018 8:00:00 AM,40.77835,SCE
7/16/2018 8:00:00 AM,41.41648,SDGE
7/16/2018 8:00:00 AM,38.83170,VEA
7/16/2018 9:00:00 AM,29.76641,PGAE
7/16/2018 9:00:00 AM,46.64972,SCE
7/16/2018 9:00:00 AM,47.22596,SDGE
7/16/2018 9:00:00 AM,43.99435,VEA
7/16/2018 10:00:00 AM,32.09987,PGAE
7/16/2018 10:00:00 AM,54.51917,SCE
7/16/2018 10:00:00 AM,51.38440,SDGE
7/16/2018 10:00:00 AM,43.75535,VEA
7/16/2018 11:00:00 AM,34.91160,PGAE
7/16/2018 11:00:00 AM,57.10493,SCE
7/16/2018 11:00:00 AM,53.71358,SDGE
7/16/2018 11:00:00 AM,44.96025,VEA
7/16/2018 12:00:00 PM,36.64000,PGAE
7/16/2018 12:00:00 PM,58.90185,SCE
7/16/2018 12:00:00 PM,56.11793,SDGE
7/16/2018 12:00:00 PM,48.69127,VEA
7/16/2018 1:00:00 PM,37.29784,PGAE
7/16/2018 1:00:00 PM,64.00899,SCE
7/16/2018 1:00:00 PM,63.19201,SDGE
7/16/2018 1:00:00 PM,58.53051,VEA
7/16/2018 2:00:00 PM,40.51568,PGAE
7/16/2018 2:00:00 PM,71.28521,SCE
7/16/2018 2:00:00 PM,71.73540,SDGE
7/16/2018 2:00:00 PM,57.88526,VEA
7/16/2018 3:00:00 PM,51.66097,PGAE
7/16/2018 3:00:00 PM,73.87169,SCE
7/16/2018 3:00:00 PM,77.48879,SDGE
7/16/2018 3:00:00 PM,67.82551,VEA
7/16/2018 4:00:00 PM,52.24510,PGAE
7/16/2018 4:00:00 PM,77.23584,SCE
7/16/2018 4:00:00 PM,75.27963,SDGE
7/16/2018 4:00:00 PM,69.25990,VEA
7/16/2018 5:00:00 PM,56.19083,PGAE
7/16/2018 5:00:00 PM,83.51574,SCE
7/16/2018 5:00:00 PM,88.83907,SDGE
7/16/2018 5:00:00 PM,79.41175,VEA
7/16/2018 6:00:00 PM,63.14062,PGAE
7/16/2018 6:00:00 PM,95.94835,SCE
7/16/2018 6:00:00 PM,95.37871,SDGE
7/16/2018 6:00:00 PM,91.55763,VEA
7/16/2018 7:00:00 PM,77.04965,PGAE
7/16/2018 7:00:00 PM,110.76226,SCE
7/16/2018 7:00:00 PM,110.55067,SDGE
7/16/2018 7:00:00 PM,106.38939,VEA
7/16/2018 8:00:00 PM,62.02081,PGAE
7/16/2018 8:00:00 PM,79.78060,SCE
7/16/2018 8:00:00 PM,79.75759,SDGE
7/16/2018 8:00:00 PM,76.64401,VEA
7/16/2018 9:00:00 PM,47.84412,PGAE
7/16/2018 9:00:00 PM,70.26048,SCE
7/16/2018 9:00:00 PM,70.92980,SDGE
7/16/2018 9:00:00 PM,67.07380,VEA
7/16/2018 10:00:00 PM,43.28054,PGAE
7/16/2018 10:00:00 PM,46.53893,SCE
7/16/2018 10:00:00 PM,47.56156,SDGE
7/16/2018 10:00:00 PM,44.89703,VEA
7/16/2018 11:00:00 PM,37.38426,PGAE
7/16/2018 11:00:00 PM,45.34333,SCE
7/16/2018 11:00:00 PM,46.29436,SDGE
7/16/2018 11:00:00 PM,43.38831,VEA
7/17/2018 12:00:00 AM,31.16164,PGAE
7/17/2018 12:00:00 AM,41.17852,SCE
7/17/2018 12:00:00 AM,41.73025,SDGE
7/17/2018 12:00:00 AM,39.11290,VEA
7/17/2018 1:00:00 AM,29.94524,PGAE
7/17/2018 1:00:00 AM,36.56434,SCE
7/17/2018 1:00:00 AM,37.14025,SDGE
7/17/2018 1:00:00 AM,34.93719,VEA
7/17/2018 2:00:00 AM,28.38158,PGAE
7/17/2018 2:00:00 AM,36.47173,SCE
7/17/2018 2:00:00 AM,36.87718,SDGE
7/17/2018 2:00:00 AM,34.78000,VEA
7/17/2018 3:00:00 AM,27.11200,PGAE
7/17/2018 3:00:00 AM,36.38153,SCE
7/17/2018 3:00:00 AM,36.74287,SDGE
7/17/2018 3:00:00 AM,34.68706,VEA
7/17/2018 4:00:00 AM,28.51755,PGAE
7/17/2018 4:00:00 AM,36.41067,SCE
7/17/2018 4:00:00 AM,36.87966,SDGE
7/17/2018 4:00:00 AM,34.73065,VEA
7/17/2018 5:00:00 AM,30.76259,PGAE
7/17/2018 5:00:00 AM,40.93500,SCE
7/17/2018 5:00:00 AM,41.61246,SDGE
7/17/2018 5:00:00 AM,38.95355,VEA
7/17/2018 6:00:00 AM,34.27698,PGAE
7/17/2018 6:00:00 AM,49.76446,SCE
7/17/2018 6:00:00 AM,50.50585,SDGE
7/17/2018 6:00:00 AM,47.18262,VEA
7/17/2018 7:00:00 AM,32.34655,PGAE
7/17/2018 7:00:00 AM,46.89379,SCE
7/17/2018 7:00:00 AM,64.03228,SDGE
7/17/2018 7:00:00 AM,42.03965,VEA
7/17/2018 8:00:00 AM,28.75000,PGAE
7/17/2018 8:00:00 AM,44.39661,SCE
7/17/2018 8:00:00 AM,50.26574,SDGE
7/17/2018 8:00:00 AM,40.97430,VEA
7/17/2018 9:00:00 AM,28.93002,PGAE
7/17/2018 9:00:00 AM,49.39737,SCE
7/17/2018 9:00:00 AM,56.05652,SDGE
7/17/2018 9:00:00 AM,43.92096,VEA
7/17/2018 10:00:00 AM,30.44146,PGAE
7/17/2018 10:00:00 AM,64.96126,SCE
7/17/2018 10:00:00 AM,60.47461,SDGE
7/17/2018 10:00:00 AM,54.89916,VEA
7/17/2018 11:00:00 AM,32.02154,PGAE
7/17/2018 11:00:00 AM,64.83184,SCE
7/17/2018 11:00:00 AM,61.48329,SDGE
7/17/2018 11:00:00 AM,52.46900,VEA
7/17/2018 12:00:00 PM,33.50000,PGAE
7/17/2018 12:00:00 PM,83.51800,SCE
7/17/2018 12:00:00 PM,96.65510,SDGE
7/17/2018 12:00:00 PM,63.48971,VEA
7/17/2018 1:00:00 PM,37.74002,PGAE
7/17/2018 1:00:00 PM,100.00000,SCE
7/17/2018 1:00:00 PM,95.56009,SDGE
7/17/2018 1:00:00 PM,71.51885,VEA
7/17/2018 2:00:00 PM,45.79891,PGAE
7/17/2018 2:00:00 PM,94.10690,SCE
7/17/2018 2:00:00 PM,94.37412,SDGE
7/17/2018 2:00:00 PM,74.50263,VEA
7/17/2018 3:00:00 PM,46.45653,PGAE
7/17/2018 3:00:00 PM,98.83553,SCE
7/17/2018 3:00:00 PM,90.46898,SDGE
7/17/2018 3:00:00 PM,88.45735,VEA
7/17/2018 4:00:00 PM,51.54512,PGAE
7/17/2018 4:00:00 PM,102.13069,SCE
7/17/2018 4:00:00 PM,102.02996,SDGE
7/17/2018 4:00:00 PM,95.41547,VEA
7/17/2018 5:00:00 PM,54.54344,PGAE
7/17/2018 5:00:00 PM,114.23951,SCE
7/17/2018 5:00:00 PM,114.02582,SDGE
7/17/2018 5:00:00 PM,106.90180,VEA
7/17/2018 6:00:00 PM,74.84697,PGAE
7/17/2018 6:00:00 PM,155.31317,SCE
7/17/2018 6:00:00 PM,154.63668,SDGE
7/17/2018 6:00:00 PM,146.31701,VEA
7/17/2018 7:00:00 PM,81.27536,PGAE
7/17/2018 7:00:00 PM,173.61611,SCE
7/17/2018 7:00:00 PM,172.05671,SDGE
7/17/2018 7:00:00 PM,163.09304,VEA
7/17/2018 8:00:00 PM,60.32279,PGAE
7/17/2018 8:00:00 PM,118.35559,SCE
7/17/2018 8:00:00 PM,117.74393,SDGE
7/17/2018 8:00:00 PM,111.28524,VEA
7/17/2018 9:00:00 PM,46.16777,PGAE
7/17/2018 9:00:00 PM,100.00000,SCE
7/17/2018 9:00:00 PM,99.99555,SDGE
7/17/2018 9:00:00 PM,94.81105,VEA
7/17/2018 10:00:00 PM,39.41000,PGAE
7/17/2018 10:00:00 PM,66.55272,SCE
7/17/2018 10:00:00 PM,74.05931,SDGE
7/17/2018 10:00:00 PM,61.13181,VEA
7/17/2018 11:00:00 PM,35.41447,PGAE
7/17/2018 11:00:00 PM,64.09723,SCE
7/17/2018 11:00:00 PM,64.53541,SDGE
7/17/2018 11:00:00 PM,60.31882,VEA
7/18/2018 12:00:00 AM,32.55221,PGAE
7/18/2018 12:00:00 AM,48.61494,SCE
7/18/2018 12:00:00 AM,56.34447,SDGE
7/18/2018 12:00:00 AM,45.07726,VEA
7/18/2018 1:00:00 AM,31.73910,PGAE
7/18/2018 1:00:00 AM,36.68952,SCE
7/18/2018 1:00:00 AM,37.60235,SDGE
7/18/2018 1:00:00 AM,35.17703,VEA
7/18/2018 2:00:00 AM,30.99248,PGAE
7/18/2018 2:00:00 AM,34.94727,SCE
7/18/2018 2:00:00 AM,35.76757,SDGE
7/18/2018 2:00:00 AM,33.57797,VEA
7/18/2018 3:00:00 AM,30.23434,PGAE
7/18/2018 3:00:00 AM,32.96617,SCE
7/18/2018 3:00:00 AM,33.64892,SDGE
7/18/2018 3:00:00 AM,31.69808,VEA
7/18/2018 4:00:00 AM,31.24326,PGAE
7/18/2018 4:00:00 AM,34.63210,SCE
7/18/2018 4:00:00 AM,35.38027,SDGE
7/18/2018 4:00:00 AM,33.29726,VEA
7/18/2018 5:00:00 AM,32.46966,PGAE
7/18/2018 5:00:00 AM,38.81217,SCE
7/18/2018 5:00:00 AM,41.13538,SDGE
7/18/2018 5:00:00 AM,36.93344,VEA
7/18/2018 6:00:00 AM,30.04693,PGAE
7/18/2018 6:00:00 AM,51.89297,SCE
7/18/2018 6:00:00 AM,52.94529,SDGE
7/18/2018 6:00:00 AM,49.09343,VEA
7/18/2018 7:00:00 AM,29.80098,PGAE
7/18/2018 7:00:00 AM,55.54090,SCE
7/18/2018 7:00:00 AM,55.71014,SDGE
7/18/2018 7:00:00 AM,52.42800,VEA
7/18/2018 8:00:00 AM,27.80124,PGAE
7/18/2018 8:00:00 AM,51.85498,SCE
7/18/2018 8:00:00 AM,53.50755,SDGE
7/18/2018 8:00:00 AM,48.18562,VEA
7/18/2018 9:00:00 AM,29.69631,PGAE
7/18/2018 9:00:00 AM,50.82743,SCE
7/18/2018 9:00:00 AM,46.51804,SDGE
7/18/2018 9:00:00 AM,47.38063,VEA
7/18/2018 10:00:00 AM,31.32495,PGAE
7/18/2018 10:00:00 AM,54.90740,SCE
7/18/2018 10:00:00 AM,49.59736,SDGE
7/18/2018 10:00:00 AM,44.01986,VEA
7/18/2018 11:00:00 AM,33.46960,PGAE
7/18/2018 11:00:00 AM,63.54785,SCE
7/18/2018 11:00:00 AM,52.07617,SDGE
7/18/2018 11:00:00 AM,50.26586,VEA
7/18/2018 12:00:00 PM,35.62396,PGAE
7/18/2018 12:00:00 PM,70.05677,SCE
7/18/2018 12:00:00 PM,61.21271,SDGE
7/18/2018 12:00:00 PM,63.35463,VEA
7/18/2018 1:00:00 PM,43.05114,PGAE
7/18/2018 1:00:00 PM,84.52524,SCE
7/18/2018 1:00:00 PM,70.69829,SDGE
7/18/2018 1:00:00 PM,71.60490,VEA
7/18/2018 2:00:00 PM,45.88788,PGAE
7/18/2018 2:00:00 PM,87.00658,SCE
7/18/2018 2:00:00 PM,77.63421,SDGE
7/18/2018 2:00:00 PM,70.38951,VEA
7/18/2018 3:00:00 PM,53.62060,PGAE
7/18/2018 3:00:00 PM,92.27998,SCE
7/18/2018 3:00:00 PM,85.00000,SDGE
7/18/2018 3:00:00 PM,84.31857,VEA
7/18/2018 4:00:00 PM,59.76558,PGAE
7/18/2018 4:00:00 PM,105.88150,SCE
7/18/2018 4:00:00 PM,104.93003,SDGE
7/18/2018 4:00:00 PM,99.33319,VEA
7/18/2018 5:00:00 PM,67.54324,PGAE
7/18/2018 5:00:00 PM,119.64436,SCE
7/18/2018 5:00:00 PM,118.36417,SDGE
7/18/2018 5:00:00 PM,112.51920,VEA
7/18/2018 6:00:00 PM,72.95205,PGAE
7/18/2018 6:00:00 PM,163.48948,SCE
7/18/2018 6:00:00 PM,161.77725,SDGE
7/18/2018 6:00:00 PM,153.97962,VEA
7/18/2018 7:00:00 PM,85.61409,PGAE
7/18/2018 7:00:00 PM,161.30444,SCE
7/18/2018 7:00:00 PM,159.17790,SDGE
7/18/2018 7:00:00 PM,152.42837,VEA
7/18/2018 8:00:00 PM,54.34627,PGAE
7/18/2018 8:00:00 PM,110.35000,SCE
7/18/2018 8:00:00 PM,108.94416,SDGE
7/18/2018 8:00:00 PM,103.80973,VEA
7/18/2018 9:00:00 PM,45.10400,PGAE
7/18/2018 9:00:00 PM,87.83547,SCE
7/18/2018 9:00:00 PM,87.68626,SDGE
7/18/2018 9:00:00 PM,82.58573,VEA
7/18/2018 10:00:00 PM,38.85790,PGAE
7/18/2018 10:00:00 PM,63.15378,SCE
7/18/2018 10:00:00 PM,62.89747,SDGE
7/18/2018 10:00:00 PM,59.06145,VEA
7/18/2018 11:00:00 PM,35.31202,PGAE
7/18/2018 11:00:00 PM,60.32599,SCE
7/18/2018 11:00:00 PM,60.30639,SDGE
7/18/2018 11:00:00 PM,56.32704,VEA
7/19/2018 12:00:00 AM,33.05455,PGAE
7/19/2018 12:00:00 AM,64.95529,SCE
7/19/2018 12:00:00 AM,65.30616,SDGE
7/19/2018 12:00:00 AM,60.55393,VEA
7/19/2018 1:00:00 AM,31.42857,PGAE
7/19/2018 1:00:00 AM,55.91000,SCE
7/19/2018 1:00:00 AM,56.46746,SDGE
7/19/2018 1:00:00 AM,52.40036,VEA
7/19/2018 2:00:00 AM,31.09205,PGAE
7/19/2018 2:00:00 AM,55.93238,SCE
7/19/2018 2:00:00 AM,56.34661,SDGE
7/19/2018 2:00:00 AM,52.32735,VEA
7/19/2018 3:00:00 AM,30.35042,PGAE
7/19/2018 3:00:00 AM,52.60000,SCE
7/19/2018 3:00:00 AM,53.07455,SDGE
7/19/2018 3:00:00 AM,49.29059,VEA
7/19/2018 4:00:00 AM,30.31270,PGAE
7/19/2018 4:00:00 AM,52.08860,SCE
7/19/2018 4:00:00 AM,52.65107,SDGE
7/19/2018 4:00:00 AM,48.93933,VEA
7/19/2018 5:00:00 AM,31.22661,PGAE
7/19/2018 5:00:00 AM,59.11605,SCE
7/19/2018 5:00:00 AM,59.74213,SDGE
7/19/2018 5:00:00 AM,55.32100,VEA
7/19/2018 6:00:00 AM,31.92362,PGAE
7/19/2018 6:00:00 AM,69.31979,SCE
7/19/2018 6:00:00 AM,70.06019,SDGE
7/19/2018 6:00:00 AM,64.45114,VEA
7/19/2018 7:00:00 AM,29.60168,PGAE
7/19/2018 7:00:00 AM,65.50000,SCE
7/19/2018 7:00:00 AM,66.10310,SDGE
7/19/2018 7:00:00 AM,60.89005,VEA
7/19/2018 8:00:00 AM,28.25186,PGAE
7/19/2018 8:00:00 AM,59.53560,SCE
7/19/2018 8:00:00 AM,68.53087,SDGE
7/19/2018 8:00:00 AM,54.13365,VEA
7/19/2018 9:00:00 AM,28.71704,PGAE
7/19/2018 9:00:00 AM,60.39936,SCE
7/19/2018 9:00:00 AM,61.15000,SDGE
7/19/2018 9:00:00 AM,56.09472,VEA
7/19/2018 10:00:00 AM,30.64970,PGAE
7/19/2018 10:00:00 AM,66.10882,SCE
7/19/2018 10:00:00 AM,66.36688,SDGE
7/19/2018 10:00:00 AM,60.08719,VEA
7/19/2018 11:00:00 AM,30.61167,PGAE
7/19/2018 11:00:00 AM,72.08659,SCE
7/19/2018 11:00:00 AM,74.02000,SDGE
7/19/2018 11:00:00 AM,62.71532,VEA
7/19/2018 12:00:00 PM,32.98958,PGAE
7/19/2018 12:00:00 PM,87.51128,SCE
7/19/2018 12:00:00 PM,86.91599,SDGE
7/19/2018 12:00:00 PM,80.45123,VEA
7/19/2018 1:00:00 PM,35.08821,PGAE
7/19/2018 1:00:00 PM,102.10000,SCE
7/19/2018 1:00:00 PM,101.94606,SDGE
7/19/2018 1:00:00 PM,93.85776,VEA
7/19/2018 2:00:00 PM,40.34003,PGAE
7/19/2018 2:00:00 PM,114.23129,SCE
7/19/2018 2:00:00 PM,113.02000,SDGE
7/19/2018 2:00:00 PM,105.01299,VEA
7/19/2018 3:00:00 PM,44.72462,PGAE
7/19/2018 3:00:00 PM,115.30013,SCE
7/19/2018 3:00:00 PM,112.28639,SDGE
7/19/2018 3:00:00 PM,105.59148,VEA
7/19/2018 4:00:00 PM,48.76857,PGAE
7/19/2018 4:00:00 PM,130.92185,SCE
7/19/2018 4:00:00 PM,127.36717,SDGE
7/19/2018 4:00:00 PM,119.07616,VEA
7/19/2018 5:00:00 PM,54.53747,PGAE
7/19/2018 5:00:00 PM,148.58825,SCE
7/19/2018 5:00:00 PM,144.84425,SDGE
7/19/2018 5:00:00 PM,136.55320,VEA
7/19/2018 6:00:00 PM,67.22393,PGAE
7/19/2018 6:00:00 PM,226.13335,SCE
7/19/2018 6:00:00 PM,221.17000,SDGE
7/19/2018 6:00:00 PM,208.58181,VEA
7/19/2018 7:00:00 PM,83.91790,PGAE
7/19/2018 7:00:00 PM,236.46881,SCE
7/19/2018 7:00:00 PM,230.25706,SDGE
7/19/2018 7:00:00 PM,217.99581,VEA
7/19/2018 8:00:00 PM,52.71595,PGAE
7/19/2018 8:00:00 PM,133.30000,SCE
7/19/2018 8:00:00 PM,130.39358,SDGE
7/19/2018 8:00:00 PM,123.25019,VEA
7/19/2018 9:00:00 PM,45.14928,PGAE
7/19/2018 9:00:00 PM,110.05016,SCE
7/19/2018 9:00:00 PM,109.04067,SDGE
7/19/2018 9:00:00 PM,102.05720,VEA
7/19/2018 10:00:00 PM,36.41001,PGAE
7/19/2018 10:00:00 PM,79.59607,SCE
7/19/2018 10:00:00 PM,79.37798,SDGE
7/19/2018 10:00:00 PM,74.27281,VEA
7/19/2018 11:00:00 PM,35.10280,PGAE
7/19/2018 11:00:00 PM,67.94589,SCE
7/19/2018 11:00:00 PM,67.74373,SDGE
7/19/2018 11:00:00 PM,63.27932,VEA
7/20/2018 12:00:00 AM,31.95429,PGAE
7/20/2018 12:00:00 AM,77.02000,SCE
7/20/2018 12:00:00 AM,89.89655,SDGE
7/20/2018 12:00:00 AM,68.76156,VEA
7/20/2018 1:00:00 AM,31.31097,PGAE
7/20/2018 1:00:00 AM,65.23000,SCE
7/20/2018 1:00:00 AM,65.60587,SDGE
7/20/2018 1:00:00 AM,59.95899,VEA
7/20/2018 2:00:00 AM,31.24368,PGAE
7/20/2018 2:00:00 AM,61.17630,SCE
7/20/2018 2:00:00 AM,61.54007,SDGE
7/20/2018 2:00:00 AM,56.29891,VEA
7/20/2018 3:00:00 AM,28.98166,PGAE
7/20/2018 3:00:00 AM,55.28276,SCE
7/20/2018 3:00:00 AM,55.69847,SDGE
7/20/2018 3:00:00 AM,50.99918,VEA
7/20/2018 4:00:00 AM,30.60599,PGAE
7/20/2018 4:00:00 AM,58.71021,SCE
7/20/2018 4:00:00 AM,61.34784,SDGE
7/20/2018 4:00:00 AM,53.78769,VEA
7/20/2018 5:00:00 AM,31.97757,PGAE
7/20/2018 5:00:00 AM,66.37321,SCE
7/20/2018 5:00:00 AM,71.80273,SDGE
7/20/2018 5:00:00 AM,60.42881,VEA
7/20/2018 6:00:00 AM,32.76677,PGAE
7/20/2018 6:00:00 AM,85.01000,SCE
7/20/2018 6:00:00 AM,87.24366,SDGE
7/20/2018 6:00:00 AM,78.32005,VEA
7/20/2018 7:00:00 AM,29.70420,PGAE
7/20/2018 7:00:00 AM,73.03773,SCE
7/20/2018 7:00:00 AM,113.62223,SDGE
7/20/2018 7:00:00 AM,61.54890,VEA
7/20/2018 8:00:00 AM,28.68120,PGAE
7/20/2018 8:00:00 AM,69.62790,SCE
7/20/2018 8:00:00 AM,121.80191,SDGE
7/20/2018 8:00:00 AM,49.61675,VEA
7/20/2018 9:00:00 AM,29.41815,PGAE
7/20/2018 9:00:00 AM,57.09205,SCE
7/20/2018 9:00:00 AM,99.02000,SDGE
7/20/2018 9:00:00 AM,46.45679,VEA
7/20/2018 10:00:00 AM,29.65688,PGAE
7/20/2018 10:00:00 AM,66.89285,SCE
7/20/2018 10:00:00 AM,74.47204,SDGE
7/20/2018 10:00:00 AM,55.93285,VEA
7/20/2018 11:00:00 AM,32.53067,PGAE
7/20/2018 11:00:00 AM,66.56921,SCE
7/20/2018 11:00:00 AM,73.68505,SDGE
7/20/2018 11:00:00 AM,52.30478,VEA
7/20/2018 12:00:00 PM,30.83746,PGAE
7/20/2018 12:00:00 PM,110.61881,SCE
7/20/2018 12:00:00 PM,126.05150,SDGE
7/20/2018 12:00:00 PM,101.95053,VEA
7/20/2018 1:00:00 PM,35.21518,PGAE
7/20/2018 1:00:00 PM,127.96790,SCE
7/20/2018 1:00:00 PM,115.45664,SDGE
7/20/2018 1:00:00 PM,116.69503,VEA
7/20/2018 2:00:00 PM,40.02872,PGAE
7/20/2018 2:00:00 PM,156.12892,SCE
7/20/2018 2:00:00 PM,149.06670,SDGE
7/20/2018 2:00:00 PM,141.51587,VEA
7/20/2018 3:00:00 PM,41.14968,PGAE
7/20/2018 3:00:00 PM,140.57685,SCE
7/20/2018 3:00:00 PM,136.07285,SDGE
7/20/2018 3:00:00 PM,128.37708,VEA
7/20/2018 4:00:00 PM,47.16657,PGAE
7/20/2018 4:00:00 PM,156.42475,SCE
7/20/2018 4:00:00 PM,152.15690,SDGE
7/20/2018 4:00:00 PM,144.02739,VEA
7/20/2018 5:00:00 PM,41.92060,PGAE
7/20/2018 5:00:00 PM,159.38343,SCE
7/20/2018 5:00:00 PM,155.83574,SDGE
7/20/2018 5:00:00 PM,150.00000,VEA
7/20/2018 6:00:00 PM,57.76471,PGAE
7/20/2018 6:00:00 PM,215.57676,SCE
7/20/2018 6:00:00 PM,209.85048,SDGE
7/20/2018 6:00:00 PM,198.95124,VEA
7/20/2018 7:00:00 PM,67.98620,PGAE
7/20/2018 7:00:00 PM,217.93543,SCE
7/20/2018 7:00:00 PM,212.41234,SDGE
7/20/2018 7:00:00 PM,201.99086,VEA
7/20/2018 8:00:00 PM,48.02511,PGAE
7/20/2018 8:00:00 PM,155.85274,SCE
7/20/2018 8:00:00 PM,153.61114,SDGE
7/20/2018 8:00:00 PM,144.03083,VEA
7/20/2018 9:00:00 PM,41.57924,PGAE
7/20/2018 9:00:00 PM,151.07082,SCE
7/20/2018 9:00:00 PM,147.91030,SDGE
7/20/2018 9:00:00 PM,142.88856,VEA
7/20/2018 10:00:00 PM,37.32481,PGAE
7/20/2018 10:00:00 PM,104.03212,SCE
7/20/2018 10:00:00 PM,103.86888,SDGE
7/20/2018 10:00:00 PM,95.68129,VEA
7/20/2018 11:00:00 PM,33.63312,PGAE
7/20/2018 11:00:00 PM,70.76349,SCE
7/20/2018 11:00:00 PM,71.56196,SDGE
7/20/2018 11:00:00 PM,64.38071,VEA
7/21/2018 12:00:00 AM,44.79411,PGAE
7/21/2018 12:00:00 AM,45.12426,SCE
7/21/2018 12:00:00 AM,46.28960,SDGE
7/21/2018 12:00:00 AM,43.11304,VEA
7/21/2018 1:00:00 AM,40.89621,PGAE
7/21/2018 1:00:00 AM,41.04799,SCE
7/21/2018 1:00:00 AM,42.11859,SDGE
7/21/2018 1:00:00 AM,39.43593,VEA
7/21/2018 2:00:00 AM,35.54308,PGAE
7/21/2018 2:00:00 AM,35.25890,SCE
7/21/2018 2:00:00 AM,36.19007,SDGE
7/21/2018 2:00:00 AM,33.97252,VEA
7/21/2018 3:00:00 AM,33.94032,PGAE
7/21/2018 3:00:00 AM,33.88475,SCE
7/21/2018 3:00:00 AM,34.78236,SDGE
7/21/2018 3:00:00 AM,32.64156,VEA
7/21/2018 4:00:00 AM,35.54660,PGAE
7/21/2018 4:00:00 AM,35.47743,SCE
7/21/2018 4:00:00 AM,36.46775,SDGE
7/21/2018 4:00:00 AM,34.23510,VEA
7/21/2018 5:00:00 AM,36.90455,PGAE
7/21/2018 5:00:00 AM,36.76546,SCE
7/21/2018 5:00:00 AM,37.79768,SDGE
7/21/2018 5:00:00 AM,35.48448,VEA
7/21/2018 6:00:00 AM,37.97768,PGAE
7/21/2018 6:00:00 AM,41.18130,SCE
7/21/2018 6:00:00 AM,42.19143,SDGE
7/21/2018 6:00:00 AM,39.90937,VEA
7/21/2018 7:00:00 AM,32.27301,PGAE
7/21/2018 7:00:00 AM,37.84246,SCE
7/21/2018 7:00:00 AM,38.67478,SDGE
7/21/2018 7:00:00 AM,36.34486,VEA
7/21/2018 8:00:00 AM,28.69100,PGAE
7/21/2018 8:00:00 AM,37.20287,SCE
7/21/2018 8:00:00 AM,37.98424,SDGE
7/21/2018 8:00:00 AM,35.51000,VEA
7/21/2018 9:00:00 AM,28.65151,PGAE
7/21/2018 9:00:00 AM,38.21878,SCE
7/21/2018 9:00:00 AM,38.88879,SDGE
7/21/2018 9:00:00 AM,36.23879,VEA
7/21/2018 10:00:00 AM,30.96455,PGAE
7/21/2018 10:00:00 AM,42.99908,SCE
7/21/2018 10:00:00 AM,43.52853,SDGE
7/21/2018 10:00:00 AM,40.33594,VEA
7/21/2018 11:00:00 AM,32.82214,PGAE
7/21/2018 11:00:00 AM,54.31551,SCE
7/21/2018 11:00:00 AM,54.07248,SDGE
7/21/2018 11:00:00 AM,47.69782,VEA
7/21/2018 12:00:00 PM,34.51884,PGAE
7/21/2018 12:00:00 PM,74.44465,SCE
7/21/2018 12:00:00 PM,74.49437,SDGE
7/21/2018 12:00:00 PM,65.35180,VEA
7/21/2018 1:00:00 PM,35.54616,PGAE
7/21/2018 1:00:00 PM,99.02000,SCE
7/21/2018 1:00:00 PM,88.36858,SDGE
7/21/2018 1:00:00 PM,62.36807,VEA
