Date,price,zone
1/6/2021 5:00:00 PM,62.22334,PGAE
1/6/2021 5:00:00 PM,61.29684,SCE
1/6/2021 5:00:00 PM,59.92718,SDGE
1/6/2021 5:00:00 PM,45.80539,VEA
1/6/2021 6:00:00 PM,54.12597,PGAE
1/6/2021 6:00:00 PM,53.06530,SCE
1/6/2021 6:00:00 PM,52.45095,SDGE
1/6/2021 6:00:00 PM,42.71507,VEA
1/6/2021 7:00:00 PM,48.10100,PGAE
1/6/2021 7:00:00 PM,46.98868,SCE
1/6/2021 7:00:00 PM,47.17735,SDGE
1/6/2021 7:00:00 PM,40.50352,VEA
1/6/2021 8:00:00 PM,42.02257,PGAE
1/6/2021 8:00:00 PM,41.07138,SCE
1/6/2021 8:00:00 PM,41.67031,SDGE
1/6/2021 8:00:00 PM,38.17465,VEA
1/6/2021 9:00:00 PM,38.98558,PGAE
1/6/2021 9:00:00 PM,37.93295,SCE
1/6/2021 9:00:00 PM,38.13272,SDGE
1/6/2021 9:00:00 PM,36.32712,VEA
1/6/2021 10:00:00 PM,35.32167,PGAE
1/6/2021 10:00:00 PM,34.56688,SCE
1/6/2021 10:00:00 PM,35.03513,SDGE
1/6/2021 10:00:00 PM,33.49059,VEA
1/6/2021 11:00:00 PM,32.93751,PGAE
1/6/2021 11:00:00 PM,31.98374,SCE
1/6/2021 11:00:00 PM,32.34708,SDGE
1/6/2021 11:00:00 PM,31.25057,VEA
1/7/2021 12:00:00 AM,29.80821,PGAE
1/7/2021 12:00:00 AM,28.95611,SCE
1/7/2021 12:00:00 AM,29.51175,SDGE
1/7/2021 12:00:00 AM,28.16675,VEA
1/7/2021 1:00:00 AM,29.19379,PGAE
1/7/2021 1:00:00 AM,28.21054,SCE
1/7/2021 1:00:00 AM,28.65486,SDGE
1/7/2021 1:00:00 AM,27.47955,VEA
1/7/2021 2:00:00 AM,28.23039,PGAE
1/7/2021 2:00:00 AM,27.28971,SCE
1/7/2021 2:00:00 AM,27.73059,SDGE
1/7/2021 2:00:00 AM,26.58000,VEA
1/7/2021 3:00:00 AM,28.83676,PGAE
1/7/2021 3:00:00 AM,27.80915,SCE
1/7/2021 3:00:00 AM,28.26542,SDGE
1/7/2021 3:00:00 AM,27.32956,VEA
1/7/2021 4:00:00 AM,31.04318,PGAE
1/7/2021 4:00:00 AM,30.08560,SCE
1/7/2021 4:00:00 AM,30.59433,SDGE
1/7/2021 4:00:00 AM,29.52272,VEA
1/7/2021 5:00:00 AM,36.64702,PGAE
1/7/2021 5:00:00 AM,35.25118,SCE
1/7/2021 5:00:00 AM,35.74636,SDGE
1/7/2021 5:00:00 AM,34.43664,VEA
1/7/2021 6:00:00 AM,46.93547,PGAE
1/7/2021 6:00:00 AM,45.30017,SCE
1/7/2021 6:00:00 AM,48.43984,SDGE
1/7/2021 6:00:00 AM,39.21255,VEA
1/7/2021 7:00:00 AM,48.53051,PGAE
1/7/2021 7:00:00 AM,46.34330,SCE
1/7/2021 7:00:00 AM,46.72725,SDGE
1/7/2021 7:00:00 AM,37.86169,VEA
1/7/2021 8:00:00 AM,36.04788,PGAE
1/7/2021 8:00:00 AM,34.09009,SCE
1/7/2021 8:00:00 AM,34.16350,SDGE
1/7/2021 8:00:00 AM,31.13918,VEA
1/7/2021 9:00:00 AM,32.17387,PGAE
1/7/2021 9:00:00 AM,29.94954,SCE
1/7/2021 9:00:00 AM,29.97738,SDGE
1/7/2021 9:00:00 AM,26.38635,VEA
1/7/2021 10:00:00 AM,30.07759,PGAE
1/7/2021 10:00:00 AM,27.66932,SCE
1/7/2021 10:00:00 AM,27.65782,SDGE
1/7/2021 10:00:00 AM,24.31719,VEA
1/7/2021 11:00:00 AM,28.02330,PGAE
1/7/2021 11:00:00 AM,25.80791,SCE
1/7/2021 11:00:00 AM,25.81594,SDGE
1/7/2021 11:00:00 AM,22.79078,VEA
1/7/2021 12:00:00 PM,25.97726,PGAE
1/7/2021 12:00:00 PM,24.13849,SCE
1/7/2021 12:00:00 PM,24.15845,SDGE
1/7/2021 12:00:00 PM,21.39985,VEA
1/7/2021 1:00:00 PM,26.36315,PGAE
1/7/2021 1:00:00 PM,24.59495,SCE
1/7/2021 1:00:00 PM,24.62286,SDGE
1/7/2021 1:00:00 PM,21.79208,VEA
1/7/2021 2:00:00 PM,29.37086,PGAE
1/7/2021 2:00:00 PM,27.69618,SCE
1/7/2021 2:00:00 PM,27.87247,SDGE
1/7/2021 2:00:00 PM,25.05802,VEA
1/7/2021 3:00:00 PM,33.43159,PGAE
1/7/2021 3:00:00 PM,31.96401,SCE
1/7/2021 3:00:00 PM,32.17273,SDGE
1/7/2021 3:00:00 PM,30.34529,VEA
1/7/2021 4:00:00 PM,44.72809,PGAE
1/7/2021 4:00:00 PM,43.44674,SCE
1/7/2021 4:00:00 PM,43.19293,SDGE
1/7/2021 4:00:00 PM,36.92575,VEA
1/7/2021 5:00:00 PM,60.47198,PGAE
1/7/2021 5:00:00 PM,58.63336,SCE
1/7/2021 5:00:00 PM,57.60054,SDGE
1/7/2021 5:00:00 PM,43.54255,VEA
1/7/2021 6:00:00 PM,55.01356,PGAE
1/7/2021 6:00:00 PM,53.03298,SCE
1/7/2021 6:00:00 PM,52.29926,SDGE
1/7/2021 6:00:00 PM,40.49330,VEA
1/7/2021 7:00:00 PM,48.41601,PGAE
1/7/2021 7:00:00 PM,46.51995,SCE
1/7/2021 7:00:00 PM,46.33935,SDGE
1/7/2021 7:00:00 PM,39.73170,VEA
1/7/2021 8:00:00 PM,43.14060,PGAE
1/7/2021 8:00:00 PM,41.26620,SCE
1/7/2021 8:00:00 PM,41.30566,SDGE
1/7/2021 8:00:00 PM,37.42682,VEA
1/7/2021 9:00:00 PM,39.44583,PGAE
1/7/2021 9:00:00 PM,37.38545,SCE
1/7/2021 9:00:00 PM,37.34419,SDGE
1/7/2021 9:00:00 PM,35.03514,VEA
1/7/2021 10:00:00 PM,36.62175,PGAE
1/7/2021 10:00:00 PM,35.11925,SCE
1/7/2021 10:00:00 PM,35.03299,SDGE
1/7/2021 10:00:00 PM,32.50803,VEA
1/7/2021 11:00:00 PM,33.47834,PGAE
1/7/2021 11:00:00 PM,32.07537,SCE
1/7/2021 11:00:00 PM,32.33699,SDGE
1/7/2021 11:00:00 PM,31.10408,VEA
1/8/2021 12:00:00 AM,32.50085,PGAE
1/8/2021 12:00:00 AM,31.38739,SCE
1/8/2021 12:00:00 AM,31.71281,SDGE
1/8/2021 12:00:00 AM,30.46855,VEA
1/8/2021 1:00:00 AM,31.34287,PGAE
1/8/2021 1:00:00 AM,30.25116,SCE
1/8/2021 1:00:00 AM,30.53715,SDGE
1/8/2021 1:00:00 AM,29.33781,VEA
1/8/2021 2:00:00 AM,30.85158,PGAE
1/8/2021 2:00:00 AM,29.92579,SCE
1/8/2021 2:00:00 AM,30.17469,SDGE
1/8/2021 2:00:00 AM,29.05767,VEA
1/8/2021 3:00:00 AM,31.09796,PGAE
1/8/2021 3:00:00 AM,30.02067,SCE
1/8/2021 3:00:00 AM,30.29534,SDGE
1/8/2021 3:00:00 AM,29.15091,VEA
1/8/2021 4:00:00 AM,31.77120,PGAE
1/8/2021 4:00:00 AM,30.62483,SCE
1/8/2021 4:00:00 AM,30.88027,SDGE
1/8/2021 4:00:00 AM,29.99869,VEA
1/8/2021 5:00:00 AM,37.53305,PGAE
1/8/2021 5:00:00 AM,36.11352,SCE
1/8/2021 5:00:00 AM,36.51069,SDGE
1/8/2021 5:00:00 AM,35.69428,VEA
1/8/2021 6:00:00 AM,46.65458,PGAE
1/8/2021 6:00:00 AM,44.82257,SCE
1/8/2021 6:00:00 AM,44.88377,SDGE
1/8/2021 6:00:00 AM,40.40818,VEA
1/8/2021 7:00:00 AM,47.37452,PGAE
1/8/2021 7:00:00 AM,45.39054,SCE
1/8/2021 7:00:00 AM,45.77423,SDGE
1/8/2021 7:00:00 AM,40.35567,VEA
1/8/2021 8:00:00 AM,35.67964,PGAE
1/8/2021 8:00:00 AM,34.07035,SCE
1/8/2021 8:00:00 AM,34.45699,SDGE
1/8/2021 8:00:00 AM,30.75124,VEA
1/8/2021 9:00:00 AM,31.75589,PGAE
1/8/2021 9:00:00 AM,29.96362,SCE
1/8/2021 9:00:00 AM,30.14531,SDGE
1/8/2021 9:00:00 AM,26.72408,VEA
1/8/2021 10:00:00 AM,27.23676,PGAE
1/8/2021 10:00:00 AM,25.78209,SCE
1/8/2021 10:00:00 AM,25.80854,SDGE
1/8/2021 10:00:00 AM,22.51934,VEA
1/8/2021 11:00:00 AM,24.85035,PGAE
1/8/2021 11:00:00 AM,23.47701,SCE
1/8/2021 11:00:00 AM,23.44569,SDGE
1/8/2021 11:00:00 AM,20.31568,VEA
1/8/2021 12:00:00 PM,22.34729,PGAE
1/8/2021 12:00:00 PM,21.09988,SCE
1/8/2021 12:00:00 PM,21.08039,SDGE
1/8/2021 12:00:00 PM,18.20000,VEA
1/8/2021 1:00:00 PM,20.47748,PGAE
1/8/2021 1:00:00 PM,19.27700,SCE
1/8/2021 1:00:00 PM,19.24530,SDGE
1/8/2021 1:00:00 PM,16.59692,VEA
1/8/2021 2:00:00 PM,22.79929,PGAE
1/8/2021 2:00:00 PM,21.57186,SCE
1/8/2021 2:00:00 PM,21.59397,SDGE
1/8/2021 2:00:00 PM,18.86120,VEA
1/8/2021 3:00:00 PM,28.99182,PGAE
1/8/2021 3:00:00 PM,27.53702,SCE
1/8/2021 3:00:00 PM,27.64415,SDGE
1/8/2021 3:00:00 PM,25.90120,VEA
1/8/2021 4:00:00 PM,40.23074,PGAE
1/8/2021 4:00:00 PM,38.78998,SCE
1/8/2021 4:00:00 PM,39.16892,SDGE
1/8/2021 4:00:00 PM,37.16370,VEA
1/8/2021 5:00:00 PM,49.55437,PGAE
1/8/2021 5:00:00 PM,47.97471,SCE
1/8/2021 5:00:00 PM,48.59390,SDGE
1/8/2021 5:00:00 PM,45.63936,VEA
1/8/2021 6:00:00 PM,45.02020,PGAE
1/8/2021 6:00:00 PM,43.13133,SCE
1/8/2021 6:00:00 PM,43.53200,SDGE
1/8/2021 6:00:00 PM,40.97388,VEA
1/8/2021 7:00:00 PM,40.78651,PGAE
1/8/2021 7:00:00 PM,39.16159,SCE
1/8/2021 7:00:00 PM,39.41312,SDGE
1/8/2021 7:00:00 PM,36.92983,VEA
1/8/2021 8:00:00 PM,38.50446,PGAE
1/8/2021 8:00:00 PM,36.74640,SCE
1/8/2021 8:00:00 PM,36.94174,SDGE
1/8/2021 8:00:00 PM,34.77798,VEA
1/8/2021 9:00:00 PM,36.83436,PGAE
1/8/2021 9:00:00 PM,35.10769,SCE
1/8/2021 9:00:00 PM,35.23692,SDGE
1/8/2021 9:00:00 PM,33.71128,VEA
1/8/2021 10:00:00 PM,33.80985,PGAE
1/8/2021 10:00:00 PM,32.15328,SCE
1/8/2021 10:00:00 PM,32.55837,SDGE
1/8/2021 10:00:00 PM,31.02365,VEA
1/8/2021 11:00:00 PM,32.49118,PGAE
1/8/2021 11:00:00 PM,31.09648,SCE
1/8/2021 11:00:00 PM,31.61433,SDGE
1/8/2021 11:00:00 PM,30.09572,VEA
1/9/2021 12:00:00 AM,32.96313,PGAE
1/9/2021 12:00:00 AM,31.46934,SCE
1/9/2021 12:00:00 AM,32.15829,SDGE
1/9/2021 12:00:00 AM,30.97034,VEA
1/9/2021 1:00:00 AM,31.69072,PGAE
1/9/2021 1:00:00 AM,30.15546,SCE
1/9/2021 1:00:00 AM,30.74238,SDGE
1/9/2021 1:00:00 AM,29.75079,VEA
1/9/2021 2:00:00 AM,30.35043,PGAE
1/9/2021 2:00:00 AM,28.93210,SCE
1/9/2021 2:00:00 AM,29.45028,SDGE
1/9/2021 2:00:00 AM,28.64192,VEA
1/9/2021 3:00:00 AM,30.47005,PGAE
1/9/2021 3:00:00 AM,29.00000,SCE
1/9/2021 3:00:00 AM,29.49299,SDGE
1/9/2021 3:00:00 AM,28.74757,VEA
1/9/2021 4:00:00 AM,31.74507,PGAE
1/9/2021 4:00:00 AM,30.16833,SCE
1/9/2021 4:00:00 AM,30.68773,SDGE
1/9/2021 4:00:00 AM,29.83443,VEA
1/9/2021 5:00:00 AM,36.33349,PGAE
1/9/2021 5:00:00 AM,34.34377,SCE
1/9/2021 5:00:00 AM,34.98584,SDGE
1/9/2021 5:00:00 AM,33.94512,VEA
1/9/2021 6:00:00 AM,41.16763,PGAE
1/9/2021 6:00:00 AM,38.99459,SCE
1/9/2021 6:00:00 AM,39.78297,SDGE
1/9/2021 6:00:00 AM,38.18621,VEA
1/9/2021 7:00:00 AM,39.84158,PGAE
1/9/2021 7:00:00 AM,37.71530,SCE
1/9/2021 7:00:00 AM,38.54799,SDGE
1/9/2021 7:00:00 AM,36.45657,VEA
1/9/2021 8:00:00 AM,32.06478,PGAE
1/9/2021 8:00:00 AM,29.21817,SCE
1/9/2021 8:00:00 AM,29.74428,SDGE
1/9/2021 8:00:00 AM,27.68601,VEA
1/9/2021 9:00:00 AM,28.68538,PGAE
1/9/2021 9:00:00 AM,24.70832,SCE
1/9/2021 9:00:00 AM,25.73182,SDGE
1/9/2021 9:00:00 AM,19.89255,VEA
1/9/2021 10:00:00 AM,23.47672,PGAE
1/9/2021 10:00:00 AM,20.42260,SCE
1/9/2021 10:00:00 AM,21.14301,SDGE
1/9/2021 10:00:00 AM,14.47219,VEA
1/9/2021 11:00:00 AM,20.18140,PGAE
1/9/2021 11:00:00 AM,18.14606,SCE
1/9/2021 11:00:00 AM,18.15357,SDGE
1/9/2021 11:00:00 AM,11.50665,VEA
1/9/2021 12:00:00 PM,15.58192,PGAE
1/9/2021 12:00:00 PM,13.96375,SCE
1/9/2021 12:00:00 PM,13.49393,SDGE
1/9/2021 12:00:00 PM,9.23000,VEA
1/9/2021 1:00:00 PM,14.52391,PGAE
1/9/2021 1:00:00 PM,13.05601,SCE
1/9/2021 1:00:00 PM,13.09101,SDGE
1/9/2021 1:00:00 PM,8.59537,VEA
1/9/2021 2:00:00 PM,20.14198,PGAE
1/9/2021 2:00:00 PM,17.61209,SCE
1/9/2021 2:00:00 PM,18.26712,SDGE
1/9/2021 2:00:00 PM,12.02804,VEA
1/9/2021 3:00:00 PM,29.65996,PGAE
1/9/2021 3:00:00 PM,27.70170,SCE
1/9/2021 3:00:00 PM,28.37144,SDGE
1/9/2021 3:00:00 PM,26.25403,VEA
1/9/2021 4:00:00 PM,38.05347,PGAE
1/9/2021 4:00:00 PM,36.08336,SCE
1/9/2021 4:00:00 PM,36.89481,SDGE
1/9/2021 4:00:00 PM,34.74924,VEA
1/9/2021 5:00:00 PM,55.81519,PGAE
1/9/2021 5:00:00 PM,52.64296,SCE
1/9/2021 5:00:00 PM,52.55971,SDGE
1/9/2021 5:00:00 PM,43.87061,VEA
1/9/2021 6:00:00 PM,50.58902,PGAE
1/9/2021 6:00:00 PM,47.95123,SCE
1/9/2021 6:00:00 PM,48.04606,SDGE
1/9/2021 6:00:00 PM,40.53645,VEA
1/9/2021 7:00:00 PM,44.00369,PGAE
1/9/2021 7:00:00 PM,41.45314,SCE
1/9/2021 7:00:00 PM,41.50353,SDGE
1/9/2021 7:00:00 PM,37.03818,VEA
1/9/2021 8:00:00 PM,41.06740,PGAE
1/9/2021 8:00:00 PM,39.20309,SCE
1/9/2021 8:00:00 PM,39.53797,SDGE
1/9/2021 8:00:00 PM,37.78411,VEA
1/9/2021 9:00:00 PM,39.30033,PGAE
1/9/2021 9:00:00 PM,37.43855,SCE
1/9/2021 9:00:00 PM,37.85228,SDGE
1/9/2021 9:00:00 PM,35.85259,VEA
1/9/2021 10:00:00 PM,35.31034,PGAE
1/9/2021 10:00:00 PM,33.67480,SCE
1/9/2021 10:00:00 PM,34.01224,SDGE
1/9/2021 10:00:00 PM,32.56264,VEA
1/9/2021 11:00:00 PM,33.72362,PGAE
1/9/2021 11:00:00 PM,32.02382,SCE
1/9/2021 11:00:00 PM,32.32899,SDGE
1/9/2021 11:00:00 PM,31.54472,VEA
1/10/2021 12:00:00 AM,33.65000,PGAE
1/10/2021 12:00:00 AM,32.04029,SCE
1/10/2021 12:00:00 AM,32.33862,SDGE
1/10/2021 12:00:00 AM,31.68293,VEA
1/10/2021 1:00:00 AM,32.21977,PGAE
1/10/2021 1:00:00 AM,30.79798,SCE
1/10/2021 1:00:00 AM,30.99300,SDGE
1/10/2021 1:00:00 AM,30.42995,VEA
1/10/2021 2:00:00 AM,32.93287,PGAE
1/10/2021 2:00:00 AM,31.54120,SCE
1/10/2021 2:00:00 AM,32.01476,SDGE
1/10/2021 2:00:00 AM,31.22550,VEA
1/10/2021 3:00:00 AM,32.39605,PGAE
1/10/2021 3:00:00 AM,30.99951,SCE
1/10/2021 3:00:00 AM,31.45552,SDGE
1/10/2021 3:00:00 AM,30.76833,VEA
1/10/2021 4:00:00 AM,32.59007,PGAE
1/10/2021 4:00:00 AM,30.82344,SCE
1/10/2021 4:00:00 AM,31.27226,SDGE
1/10/2021 4:00:00 AM,30.62102,VEA
1/10/2021 5:00:00 AM,35.37846,PGAE
1/10/2021 5:00:00 AM,33.88013,SCE
1/10/2021 5:00:00 AM,34.35420,SDGE
1/10/2021 5:00:00 AM,33.59638,VEA
1/10/2021 6:00:00 AM,40.76268,PGAE
1/10/2021 6:00:00 AM,38.44028,SCE
1/10/2021 6:00:00 AM,39.06539,SDGE
1/10/2021 6:00:00 AM,38.03277,VEA
1/10/2021 7:00:00 AM,36.78395,PGAE
1/10/2021 7:00:00 AM,34.32197,SCE
1/10/2021 7:00:00 AM,34.91171,SDGE
1/10/2021 7:00:00 AM,33.52618,VEA
1/10/2021 8:00:00 AM,30.50476,PGAE
1/10/2021 8:00:00 AM,27.70748,SCE
1/10/2021 8:00:00 AM,28.30206,SDGE
1/10/2021 8:00:00 AM,26.54835,VEA
1/10/2021 9:00:00 AM,24.82487,PGAE
1/10/2021 9:00:00 AM,21.39404,SCE
1/10/2021 9:00:00 AM,22.30873,SDGE
1/10/2021 9:00:00 AM,19.02542,VEA
1/10/2021 10:00:00 AM,17.81867,PGAE
1/10/2021 10:00:00 AM,15.32383,SCE
1/10/2021 10:00:00 AM,15.86159,SDGE
1/10/2021 10:00:00 AM,11.94729,VEA
1/10/2021 11:00:00 AM,15.14000,PGAE
1/10/2021 11:00:00 AM,13.47350,SCE
1/10/2021 11:00:00 AM,13.02880,SDGE
1/10/2021 11:00:00 AM,10.77390,VEA
1/10/2021 12:00:00 PM,11.87842,PGAE
1/10/2021 12:00:00 PM,10.54783,SCE
1/10/2021 12:00:00 PM,10.13671,SDGE
1/10/2021 12:00:00 PM,7.94047,VEA
1/10/2021 1:00:00 PM,9.86364,PGAE
1/10/2021 1:00:00 PM,8.76780,SCE
1/10/2021 1:00:00 PM,8.74309,SDGE
1/10/2021 1:00:00 PM,6.14382,VEA
1/10/2021 2:00:00 PM,16.51687,PGAE
1/10/2021 2:00:00 PM,14.24233,SCE
1/10/2021 2:00:00 PM,14.70813,SDGE
1/10/2021 2:00:00 PM,11.60595,VEA
1/10/2021 3:00:00 PM,27.69023,PGAE
1/10/2021 3:00:00 PM,25.16076,SCE
1/10/2021 3:00:00 PM,25.34694,SDGE
1/10/2021 3:00:00 PM,24.15544,VEA
1/10/2021 4:00:00 PM,37.54594,PGAE
1/10/2021 4:00:00 PM,35.37507,SCE
1/10/2021 4:00:00 PM,35.80851,SDGE
1/10/2021 4:00:00 PM,34.58831,VEA
1/10/2021 5:00:00 PM,52.91475,PGAE
1/10/2021 5:00:00 PM,49.81873,SCE
1/10/2021 5:00:00 PM,50.42971,SDGE
1/10/2021 5:00:00 PM,48.81752,VEA
1/10/2021 6:00:00 PM,51.62951,PGAE
1/10/2021 6:00:00 PM,48.19197,SCE
1/10/2021 6:00:00 PM,48.64000,SDGE
1/10/2021 6:00:00 PM,47.04936,VEA
1/10/2021 7:00:00 PM,43.80739,PGAE
1/10/2021 7:00:00 PM,41.06445,SCE
1/10/2021 7:00:00 PM,41.15494,SDGE
1/10/2021 7:00:00 PM,39.50912,VEA
1/10/2021 8:00:00 PM,41.98407,PGAE
1/10/2021 8:00:00 PM,39.13447,SCE
1/10/2021 8:00:00 PM,39.16621,SDGE
1/10/2021 8:00:00 PM,37.83036,VEA
1/10/2021 9:00:00 PM,39.39847,PGAE
1/10/2021 9:00:00 PM,37.03167,SCE
1/10/2021 9:00:00 PM,37.16402,SDGE
1/10/2021 9:00:00 PM,35.84019,VEA
1/10/2021 10:00:00 PM,35.06684,PGAE
1/10/2021 10:00:00 PM,33.21386,SCE
1/10/2021 10:00:00 PM,33.35692,SDGE
1/10/2021 10:00:00 PM,32.57350,VEA
1/10/2021 11:00:00 PM,33.15152,PGAE
1/10/2021 11:00:00 PM,31.56211,SCE
1/10/2021 11:00:00 PM,31.88516,SDGE
1/10/2021 11:00:00 PM,31.19383,VEA
1/11/2021 12:00:00 AM,32.15246,PGAE
1/11/2021 12:00:00 AM,30.61625,SCE
1/11/2021 12:00:00 AM,30.64939,SDGE
1/11/2021 12:00:00 AM,30.21937,VEA
1/11/2021 1:00:00 AM,31.17636,PGAE
1/11/2021 1:00:00 AM,29.75201,SCE
1/11/2021 1:00:00 AM,29.78359,SDGE
1/11/2021 1:00:00 AM,29.34819,VEA
1/11/2021 2:00:00 AM,31.04527,PGAE
1/11/2021 2:00:00 AM,29.64602,SCE
1/11/2021 2:00:00 AM,29.66996,SDGE
1/11/2021 2:00:00 AM,29.31937,VEA
1/11/2021 3:00:00 AM,30.87338,PGAE
1/11/2021 3:00:00 AM,29.60026,SCE
1/11/2021 3:00:00 AM,29.64850,SDGE
1/11/2021 3:00:00 AM,29.24145,VEA
1/11/2021 4:00:00 AM,32.41531,PGAE
1/11/2021 4:00:00 AM,30.51724,SCE
1/11/2021 4:00:00 AM,30.59834,SDGE
1/11/2021 4:00:00 AM,30.23197,VEA
1/11/2021 5:00:00 AM,38.81706,PGAE
1/11/2021 5:00:00 AM,36.58848,SCE
1/11/2021 5:00:00 AM,36.68606,SDGE
1/11/2021 5:00:00 AM,35.96923,VEA
1/11/2021 6:00:00 AM,47.23423,PGAE
1/11/2021 6:00:00 AM,45.04536,SCE
1/11/2021 6:00:00 AM,45.40512,SDGE
1/11/2021 6:00:00 AM,43.71221,VEA
1/11/2021 7:00:00 AM,47.35917,PGAE
1/11/2021 7:00:00 AM,45.34789,SCE
1/11/2021 7:00:00 AM,60.01000,SDGE
1/11/2021 7:00:00 AM,38.63589,VEA
1/11/2021 8:00:00 AM,36.27790,PGAE
1/11/2021 8:00:00 AM,34.27107,SCE
1/11/2021 8:00:00 AM,57.50000,SDGE
1/11/2021 8:00:00 AM,24.79594,VEA
1/11/2021 9:00:00 AM,34.28108,PGAE
1/11/2021 9:00:00 AM,30.50545,SCE
1/11/2021 9:00:00 AM,49.94608,SDGE
1/11/2021 9:00:00 AM,21.08989,VEA
1/11/2021 10:00:00 AM,30.38950,PGAE
1/11/2021 10:00:00 AM,25.22762,SCE
1/11/2021 10:00:00 AM,40.13250,SDGE
1/11/2021 10:00:00 AM,17.30227,VEA
1/11/2021 11:00:00 AM,27.74566,PGAE
1/11/2021 11:00:00 AM,23.62289,SCE
1/11/2021 11:00:00 AM,35.39290,SDGE
1/11/2021 11:00:00 AM,16.78007,VEA
1/11/2021 12:00:00 PM,26.56118,PGAE
1/11/2021 12:00:00 PM,22.94510,SCE
1/11/2021 12:00:00 PM,33.82000,SDGE
1/11/2021 12:00:00 PM,16.40773,VEA
1/11/2021 1:00:00 PM,25.59000,PGAE
1/11/2021 1:00:00 PM,21.67476,SCE
1/11/2021 1:00:00 PM,30.99005,SDGE
1/11/2021 1:00:00 PM,15.75063,VEA
1/11/2021 2:00:00 PM,26.67504,PGAE
1/11/2021 2:00:00 PM,24.39424,SCE
1/11/2021 2:00:00 PM,36.16660,SDGE
1/11/2021 2:00:00 PM,17.68438,VEA
1/11/2021 3:00:00 PM,32.24696,PGAE
1/11/2021 3:00:00 PM,31.09813,SCE
1/11/2021 3:00:00 PM,51.38200,SDGE
1/11/2021 3:00:00 PM,22.05063,VEA
1/11/2021 4:00:00 PM,43.54051,PGAE
1/11/2021 4:00:00 PM,42.52040,SCE
1/11/2021 4:00:00 PM,52.00000,SDGE
1/11/2021 4:00:00 PM,38.30119,VEA
1/11/2021 5:00:00 PM,59.73799,PGAE
1/11/2021 5:00:00 PM,58.14393,SCE
1/11/2021 5:00:00 PM,65.94709,SDGE
1/11/2021 5:00:00 PM,44.40240,VEA
1/11/2021 6:00:00 PM,56.87964,PGAE
1/11/2021 6:00:00 PM,54.75000,SCE
1/11/2021 6:00:00 PM,61.34615,SDGE
1/11/2021 6:00:00 PM,43.03111,VEA
1/11/2021 7:00:00 PM,57.37904,PGAE
1/11/2021 7:00:00 PM,54.83319,SCE
1/11/2021 7:00:00 PM,53.65315,SDGE
1/11/2021 7:00:00 PM,44.36053,VEA
1/11/2021 8:00:00 PM,49.19279,PGAE
1/11/2021 8:00:00 PM,46.89115,SCE
1/11/2021 8:00:00 PM,46.38315,SDGE
1/11/2021 8:00:00 PM,41.55912,VEA
1/11/2021 9:00:00 PM,45.85504,PGAE
1/11/2021 9:00:00 PM,43.63215,SCE
1/11/2021 9:00:00 PM,43.44729,SDGE
1/11/2021 9:00:00 PM,40.12997,VEA
1/11/2021 10:00:00 PM,39.79589,PGAE
1/11/2021 10:00:00 PM,37.98434,SCE
1/11/2021 10:00:00 PM,38.10459,SDGE
1/11/2021 10:00:00 PM,37.18912,VEA
1/11/2021 11:00:00 PM,34.52476,PGAE
1/11/2021 11:00:00 PM,33.59000,SCE
1/11/2021 11:00:00 PM,33.61039,SDGE
1/11/2021 11:00:00 PM,33.18551,VEA
1/12/2021 12:00:00 AM,32.64445,PGAE
1/12/2021 12:00:00 AM,31.83567,SCE
1/12/2021 12:00:00 AM,32.09022,SDGE
1/12/2021 12:00:00 AM,31.14933,VEA
1/12/2021 1:00:00 AM,31.96153,PGAE
1/12/2021 1:00:00 AM,31.32876,SCE
1/12/2021 1:00:00 AM,31.66096,SDGE
1/12/2021 1:00:00 AM,30.68332,VEA
1/12/2021 2:00:00 AM,31.36994,PGAE
1/12/2021 2:00:00 AM,30.86889,SCE
1/12/2021 2:00:00 AM,31.19566,SDGE
1/12/2021 2:00:00 AM,30.26826,VEA
1/12/2021 3:00:00 AM,31.39821,PGAE
1/12/2021 3:00:00 AM,30.86904,SCE
1/12/2021 3:00:00 AM,31.15230,SDGE
1/12/2021 3:00:00 AM,30.28696,VEA
1/12/2021 4:00:00 AM,32.78611,PGAE
1/12/2021 4:00:00 AM,32.18841,SCE
1/12/2021 4:00:00 AM,32.51650,SDGE
1/12/2021 4:00:00 AM,31.58096,VEA
1/12/2021 5:00:00 AM,37.51005,PGAE
1/12/2021 5:00:00 AM,36.32207,SCE
1/12/2021 5:00:00 AM,36.70093,SDGE
1/12/2021 5:00:00 AM,35.78369,VEA
1/12/2021 6:00:00 AM,48.86485,PGAE
1/12/2021 6:00:00 AM,47.43515,SCE
1/12/2021 6:00:00 AM,47.60264,SDGE
1/12/2021 6:00:00 AM,43.53634,VEA
1/12/2021 7:00:00 AM,51.38474,PGAE
1/12/2021 7:00:00 AM,48.68251,SCE
1/12/2021 7:00:00 AM,48.67074,SDGE
1/12/2021 7:00:00 AM,41.29901,VEA
1/12/2021 8:00:00 AM,39.28833,PGAE
1/12/2021 8:00:00 AM,35.32849,SCE
1/12/2021 8:00:00 AM,35.46483,SDGE
1/12/2021 8:00:00 AM,30.98528,VEA
1/12/2021 9:00:00 AM,32.09822,PGAE
1/12/2021 9:00:00 AM,29.65422,SCE
1/12/2021 9:00:00 AM,29.11069,SDGE
1/12/2021 9:00:00 AM,26.50966,VEA
