Date,price,zone
12/6/2022 5:00:00 PM,207.12920,PGAE
12/6/2022 5:00:00 PM,208.24548,SCE
12/6/2022 5:00:00 PM,206.99000,SDGE
12/6/2022 5:00:00 PM,225.23000,VEA
12/6/2022 6:00:00 PM,190.47565,PGAE
12/6/2022 6:00:00 PM,190.74937,SCE
12/6/2022 6:00:00 PM,190.00000,SDGE
12/6/2022 6:00:00 PM,223.28899,VEA
12/6/2022 7:00:00 PM,186.64072,PGAE
12/6/2022 7:00:00 PM,186.72131,SCE
12/6/2022 7:00:00 PM,186.00000,SDGE
12/6/2022 7:00:00 PM,201.59319,VEA
12/6/2022 8:00:00 PM,181.78503,PGAE
12/6/2022 8:00:00 PM,181.50660,SCE
12/6/2022 8:00:00 PM,181.00000,SDGE
12/6/2022 8:00:00 PM,202.36507,VEA
12/6/2022 9:00:00 PM,171.02985,PGAE
12/6/2022 9:00:00 PM,171.03000,SCE
12/6/2022 9:00:00 PM,171.03000,SDGE
12/6/2022 9:00:00 PM,197.38065,VEA
12/6/2022 10:00:00 PM,170.32680,PGAE
12/6/2022 10:00:00 PM,162.53357,SCE
12/6/2022 10:00:00 PM,161.62607,SDGE
12/6/2022 10:00:00 PM,176.65906,VEA
12/6/2022 11:00:00 PM,154.47730,PGAE
12/6/2022 11:00:00 PM,150.11447,SCE
12/6/2022 11:00:00 PM,149.40000,SDGE
12/6/2022 11:00:00 PM,149.11118,VEA
12/7/2022 12:00:00 AM,143.70126,PGAE
12/7/2022 12:00:00 AM,137.69617,SCE
12/7/2022 12:00:00 AM,136.93852,SDGE
12/7/2022 12:00:00 AM,135.56352,VEA
12/7/2022 1:00:00 AM,135.48936,PGAE
12/7/2022 1:00:00 AM,129.78886,SCE
12/7/2022 1:00:00 AM,129.08788,SDGE
12/7/2022 1:00:00 AM,128.05621,VEA
12/7/2022 2:00:00 AM,135.35893,PGAE
12/7/2022 2:00:00 AM,129.80547,SCE
12/7/2022 2:00:00 AM,129.22368,SDGE
12/7/2022 2:00:00 AM,128.19232,VEA
12/7/2022 3:00:00 AM,135.68279,PGAE
12/7/2022 3:00:00 AM,130.34889,SCE
12/7/2022 3:00:00 AM,129.77835,SDGE
12/7/2022 3:00:00 AM,128.51785,VEA
12/7/2022 4:00:00 AM,139.23882,PGAE
12/7/2022 4:00:00 AM,133.02084,SCE
12/7/2022 4:00:00 AM,132.36919,SDGE
12/7/2022 4:00:00 AM,131.22878,VEA
12/7/2022 5:00:00 AM,155.29941,PGAE
12/7/2022 5:00:00 AM,146.60481,SCE
12/7/2022 5:00:00 AM,145.22090,SDGE
12/7/2022 5:00:00 AM,145.64209,VEA
12/7/2022 6:00:00 AM,189.49786,PGAE
12/7/2022 6:00:00 AM,181.33449,SCE
12/7/2022 6:00:00 AM,181.61215,SDGE
12/7/2022 6:00:00 AM,156.51025,VEA
12/7/2022 7:00:00 AM,186.64000,PGAE
12/7/2022 7:00:00 AM,174.19040,SCE
12/7/2022 7:00:00 AM,178.48239,SDGE
12/7/2022 7:00:00 AM,140.57196,VEA
12/7/2022 8:00:00 AM,152.62958,PGAE
12/7/2022 8:00:00 AM,140.00000,SCE
12/7/2022 8:00:00 AM,148.15982,SDGE
12/7/2022 8:00:00 AM,123.56442,VEA
12/7/2022 9:00:00 AM,140.04382,PGAE
12/7/2022 9:00:00 AM,126.64418,SCE
12/7/2022 9:00:00 AM,142.67871,SDGE
12/7/2022 9:00:00 AM,115.00870,VEA
12/7/2022 10:00:00 AM,139.76135,PGAE
12/7/2022 10:00:00 AM,121.91909,SCE
12/7/2022 10:00:00 AM,142.39781,SDGE
12/7/2022 10:00:00 AM,107.97655,VEA
12/7/2022 11:00:00 AM,128.65486,PGAE
12/7/2022 11:00:00 AM,120.26490,SCE
12/7/2022 11:00:00 AM,138.43317,SDGE
12/7/2022 11:00:00 AM,105.85910,VEA
12/7/2022 12:00:00 PM,125.00000,PGAE
12/7/2022 12:00:00 PM,114.95017,SCE
12/7/2022 12:00:00 PM,134.77290,SDGE
12/7/2022 12:00:00 PM,99.23351,VEA
12/7/2022 1:00:00 PM,121.37498,PGAE
12/7/2022 1:00:00 PM,110.82520,SCE
12/7/2022 1:00:00 PM,131.32440,SDGE
12/7/2022 1:00:00 PM,96.37704,VEA
12/7/2022 2:00:00 PM,128.17819,PGAE
12/7/2022 2:00:00 PM,120.78908,SCE
12/7/2022 2:00:00 PM,139.54852,SDGE
12/7/2022 2:00:00 PM,107.15756,VEA
12/7/2022 3:00:00 PM,149.51268,PGAE
12/7/2022 3:00:00 PM,140.85925,SCE
12/7/2022 3:00:00 PM,152.80232,SDGE
12/7/2022 3:00:00 PM,132.90714,VEA
12/7/2022 4:00:00 PM,186.73352,PGAE
12/7/2022 4:00:00 PM,179.59470,SCE
12/7/2022 4:00:00 PM,196.05408,SDGE
12/7/2022 4:00:00 PM,165.64357,VEA
12/7/2022 5:00:00 PM,203.84045,PGAE
12/7/2022 5:00:00 PM,197.16154,SCE
12/7/2022 5:00:00 PM,217.96000,SDGE
12/7/2022 5:00:00 PM,182.26028,VEA
12/7/2022 6:00:00 PM,191.07129,PGAE
12/7/2022 6:00:00 PM,179.28293,SCE
12/7/2022 6:00:00 PM,179.65247,SDGE
12/7/2022 6:00:00 PM,176.58528,VEA
12/7/2022 7:00:00 PM,185.27937,PGAE
12/7/2022 7:00:00 PM,173.72852,SCE
12/7/2022 7:00:00 PM,173.58524,SDGE
12/7/2022 7:00:00 PM,171.77650,VEA
12/7/2022 8:00:00 PM,183.20099,PGAE
12/7/2022 8:00:00 PM,171.80180,SCE
12/7/2022 8:00:00 PM,170.85168,SDGE
12/7/2022 8:00:00 PM,167.36226,VEA
12/7/2022 9:00:00 PM,176.04918,PGAE
12/7/2022 9:00:00 PM,166.40240,SCE
12/7/2022 9:00:00 PM,165.59995,SDGE
12/7/2022 9:00:00 PM,163.00470,VEA
12/7/2022 10:00:00 PM,159.75735,PGAE
12/7/2022 10:00:00 PM,151.93967,SCE
12/7/2022 10:00:00 PM,151.50449,SDGE
12/7/2022 10:00:00 PM,148.56703,VEA
12/7/2022 11:00:00 PM,150.57000,PGAE
12/7/2022 11:00:00 PM,143.51662,SCE
12/7/2022 11:00:00 PM,143.07669,SDGE
12/7/2022 11:00:00 PM,140.77444,VEA
12/8/2022 12:00:00 AM,177.34087,PGAE
12/8/2022 12:00:00 AM,170.30064,SCE
12/8/2022 12:00:00 AM,170.07521,SDGE
12/8/2022 12:00:00 AM,168.15042,VEA
12/8/2022 1:00:00 AM,172.06330,PGAE
12/8/2022 1:00:00 AM,164.18509,SCE
12/8/2022 1:00:00 AM,163.78280,SDGE
12/8/2022 1:00:00 AM,162.50888,VEA
12/8/2022 2:00:00 AM,168.10194,PGAE
12/8/2022 2:00:00 AM,160.70908,SCE
12/8/2022 2:00:00 AM,160.20091,SDGE
12/8/2022 2:00:00 AM,157.87321,VEA
12/8/2022 3:00:00 AM,170.49557,PGAE
12/8/2022 3:00:00 AM,162.59258,SCE
12/8/2022 3:00:00 AM,162.04468,SDGE
12/8/2022 3:00:00 AM,160.28477,VEA
12/8/2022 4:00:00 AM,173.80490,PGAE
12/8/2022 4:00:00 AM,167.00502,SCE
12/8/2022 4:00:00 AM,166.71602,SDGE
12/8/2022 4:00:00 AM,165.57706,VEA
12/8/2022 5:00:00 AM,202.07483,PGAE
12/8/2022 5:00:00 AM,193.49226,SCE
12/8/2022 5:00:00 AM,193.13713,SDGE
12/8/2022 5:00:00 AM,194.19325,VEA
12/8/2022 6:00:00 AM,238.48347,PGAE
12/8/2022 6:00:00 AM,228.12476,SCE
12/8/2022 6:00:00 AM,227.26347,SDGE
12/8/2022 6:00:00 AM,226.45166,VEA
12/8/2022 7:00:00 AM,218.71470,PGAE
12/8/2022 7:00:00 AM,203.76598,SCE
12/8/2022 7:00:00 AM,202.08160,SDGE
12/8/2022 7:00:00 AM,198.90237,VEA
12/8/2022 8:00:00 AM,181.95755,PGAE
12/8/2022 8:00:00 AM,166.17056,SCE
12/8/2022 8:00:00 AM,165.37341,SDGE
12/8/2022 8:00:00 AM,156.63046,VEA
12/8/2022 9:00:00 AM,170.30690,PGAE
12/8/2022 9:00:00 AM,151.24173,SCE
12/8/2022 9:00:00 AM,150.75642,SDGE
12/8/2022 9:00:00 AM,139.43211,VEA
12/8/2022 10:00:00 AM,168.96046,PGAE
12/8/2022 10:00:00 AM,149.38719,SCE
12/8/2022 10:00:00 AM,148.22300,SDGE
12/8/2022 10:00:00 AM,127.07507,VEA
12/8/2022 11:00:00 AM,165.61028,PGAE
12/8/2022 11:00:00 AM,142.30861,SCE
12/8/2022 11:00:00 AM,140.23781,SDGE
12/8/2022 11:00:00 AM,130.50883,VEA
12/8/2022 12:00:00 PM,164.13065,PGAE
12/8/2022 12:00:00 PM,140.51862,SCE
12/8/2022 12:00:00 PM,138.33946,SDGE
12/8/2022 12:00:00 PM,128.39435,VEA
12/8/2022 1:00:00 PM,161.34470,PGAE
12/8/2022 1:00:00 PM,143.57845,SCE
12/8/2022 1:00:00 PM,141.43549,SDGE
12/8/2022 1:00:00 PM,133.20592,VEA
12/8/2022 2:00:00 PM,167.78706,PGAE
12/8/2022 2:00:00 PM,151.79599,SCE
12/8/2022 2:00:00 PM,150.74371,SDGE
12/8/2022 2:00:00 PM,142.08984,VEA
12/8/2022 3:00:00 PM,190.52184,PGAE
12/8/2022 3:00:00 PM,177.27692,SCE
12/8/2022 3:00:00 PM,175.60983,SDGE
12/8/2022 3:00:00 PM,173.10008,VEA
12/8/2022 4:00:00 PM,242.57768,PGAE
12/8/2022 4:00:00 PM,231.48369,SCE
12/8/2022 4:00:00 PM,230.25365,SDGE
12/8/2022 4:00:00 PM,225.82538,VEA
12/8/2022 5:00:00 PM,258.61548,PGAE
12/8/2022 5:00:00 PM,247.57887,SCE
12/8/2022 5:00:00 PM,246.41711,SDGE
12/8/2022 5:00:00 PM,241.46036,VEA
12/8/2022 6:00:00 PM,241.56367,PGAE
12/8/2022 6:00:00 PM,229.09814,SCE
12/8/2022 6:00:00 PM,227.71309,SDGE
12/8/2022 6:00:00 PM,223.54886,VEA
12/8/2022 7:00:00 PM,239.16028,PGAE
12/8/2022 7:00:00 PM,227.95364,SCE
12/8/2022 7:00:00 PM,226.22955,SDGE
12/8/2022 7:00:00 PM,220.49902,VEA
12/8/2022 8:00:00 PM,235.80583,PGAE
12/8/2022 8:00:00 PM,224.82744,SCE
12/8/2022 8:00:00 PM,222.32399,SDGE
12/8/2022 8:00:00 PM,218.56145,VEA
12/8/2022 9:00:00 PM,219.99487,PGAE
12/8/2022 9:00:00 PM,211.95862,SCE
12/8/2022 9:00:00 PM,210.12730,SDGE
12/8/2022 9:00:00 PM,205.70060,VEA
12/8/2022 10:00:00 PM,194.17607,PGAE
12/8/2022 10:00:00 PM,187.02802,SCE
12/8/2022 10:00:00 PM,185.71628,SDGE
12/8/2022 10:00:00 PM,183.24487,VEA
12/8/2022 11:00:00 PM,183.47832,PGAE
12/8/2022 11:00:00 PM,177.95718,SCE
12/8/2022 11:00:00 PM,178.10153,SDGE
12/8/2022 11:00:00 PM,174.43372,VEA
12/9/2022 12:00:00 AM,251.57503,PGAE
12/9/2022 12:00:00 AM,244.49190,SCE
12/9/2022 12:00:00 AM,246.00262,SDGE
12/9/2022 12:00:00 AM,238.25081,VEA
12/9/2022 1:00:00 AM,242.52345,PGAE
12/9/2022 1:00:00 AM,235.97523,SCE
12/9/2022 1:00:00 AM,237.45694,SDGE
12/9/2022 1:00:00 AM,230.35905,VEA
12/9/2022 2:00:00 AM,236.90610,PGAE
12/9/2022 2:00:00 AM,230.35000,SCE
12/9/2022 2:00:00 AM,231.37659,SDGE
12/9/2022 2:00:00 AM,224.98380,VEA
12/9/2022 3:00:00 AM,235.83849,PGAE
12/9/2022 3:00:00 AM,229.35648,SCE
12/9/2022 3:00:00 AM,230.58781,SDGE
12/9/2022 3:00:00 AM,224.50076,VEA
12/9/2022 4:00:00 AM,244.79462,PGAE
12/9/2022 4:00:00 AM,237.54375,SCE
12/9/2022 4:00:00 AM,238.84457,SDGE
12/9/2022 4:00:00 AM,233.52084,VEA
12/9/2022 5:00:00 AM,288.93500,PGAE
12/9/2022 5:00:00 AM,282.14392,SCE
12/9/2022 5:00:00 AM,283.71330,SDGE
12/9/2022 5:00:00 AM,280.77430,VEA
12/9/2022 6:00:00 AM,343.77924,PGAE
12/9/2022 6:00:00 AM,334.52640,SCE
12/9/2022 6:00:00 AM,335.98380,SDGE
12/9/2022 6:00:00 AM,328.18835,VEA
12/9/2022 7:00:00 AM,305.14246,PGAE
12/9/2022 7:00:00 AM,288.83580,SCE
12/9/2022 7:00:00 AM,290.08102,SDGE
12/9/2022 7:00:00 AM,278.07340,VEA
12/9/2022 8:00:00 AM,256.67703,PGAE
12/9/2022 8:00:00 AM,237.49336,SCE
12/9/2022 8:00:00 AM,238.28139,SDGE
12/9/2022 8:00:00 AM,221.28943,VEA
12/9/2022 9:00:00 AM,240.73674,PGAE
12/9/2022 9:00:00 AM,222.09036,SCE
12/9/2022 9:00:00 AM,223.26650,SDGE
12/9/2022 9:00:00 AM,205.09717,VEA
12/9/2022 10:00:00 AM,233.96198,PGAE
12/9/2022 10:00:00 AM,210.86996,SCE
12/9/2022 10:00:00 AM,210.60912,SDGE
12/9/2022 10:00:00 AM,193.04568,VEA
12/9/2022 11:00:00 AM,224.49667,PGAE
12/9/2022 11:00:00 AM,203.91876,SCE
12/9/2022 11:00:00 AM,201.71570,SDGE
12/9/2022 11:00:00 AM,184.02834,VEA
12/9/2022 12:00:00 PM,219.09477,PGAE
12/9/2022 12:00:00 PM,194.29025,SCE
12/9/2022 12:00:00 PM,191.86765,SDGE
12/9/2022 12:00:00 PM,176.09058,VEA
12/9/2022 1:00:00 PM,213.24242,PGAE
12/9/2022 1:00:00 PM,190.29736,SCE
12/9/2022 1:00:00 PM,187.93929,SDGE
12/9/2022 1:00:00 PM,173.16196,VEA
12/9/2022 2:00:00 PM,224.69572,PGAE
12/9/2022 2:00:00 PM,209.25235,SCE
12/9/2022 2:00:00 PM,208.15080,SDGE
12/9/2022 2:00:00 PM,193.85217,VEA
12/9/2022 3:00:00 PM,265.27914,PGAE
12/9/2022 3:00:00 PM,250.09904,SCE
12/9/2022 3:00:00 PM,248.58360,SDGE
12/9/2022 3:00:00 PM,238.90375,VEA
12/9/2022 4:00:00 PM,334.69562,PGAE
12/9/2022 4:00:00 PM,317.98203,SCE
12/9/2022 4:00:00 PM,319.22006,SDGE
12/9/2022 4:00:00 PM,307.82086,VEA
12/9/2022 5:00:00 PM,348.08728,PGAE
12/9/2022 5:00:00 PM,334.15015,SCE
12/9/2022 5:00:00 PM,336.36510,SDGE
12/9/2022 5:00:00 PM,324.02887,VEA
12/9/2022 6:00:00 PM,341.51813,PGAE
12/9/2022 6:00:00 PM,324.02054,SCE
12/9/2022 6:00:00 PM,324.05374,SDGE
12/9/2022 6:00:00 PM,311.79407,VEA
12/9/2022 7:00:00 PM,338.29315,PGAE
12/9/2022 7:00:00 PM,319.55560,SCE
12/9/2022 7:00:00 PM,319.58840,SDGE
12/9/2022 7:00:00 PM,308.77690,VEA
12/9/2022 8:00:00 PM,333.84070,PGAE
12/9/2022 8:00:00 PM,318.38208,SCE
12/9/2022 8:00:00 PM,318.02410,SDGE
12/9/2022 8:00:00 PM,306.41724,VEA
12/9/2022 9:00:00 PM,330.23280,PGAE
12/9/2022 9:00:00 PM,316.80790,SCE
12/9/2022 9:00:00 PM,315.83975,SDGE
12/9/2022 9:00:00 PM,305.14078,VEA
12/9/2022 10:00:00 PM,317.33188,PGAE
12/9/2022 10:00:00 PM,308.80096,SCE
12/9/2022 10:00:00 PM,308.48846,SDGE
12/9/2022 10:00:00 PM,295.74826,VEA
12/9/2022 11:00:00 PM,290.06998,PGAE
12/9/2022 11:00:00 PM,284.38852,SCE
12/9/2022 11:00:00 PM,285.10590,SDGE
12/9/2022 11:00:00 PM,277.32974,VEA
12/10/2022 12:00:00 AM,393.36360,PGAE
12/10/2022 12:00:00 AM,382.62317,SCE
12/10/2022 12:00:00 AM,388.63315,SDGE
12/10/2022 12:00:00 AM,378.35800,VEA
12/10/2022 1:00:00 AM,379.15884,PGAE
12/10/2022 1:00:00 AM,367.70310,SCE
12/10/2022 1:00:00 AM,373.30035,SDGE
12/10/2022 1:00:00 AM,365.53882,VEA
12/10/2022 2:00:00 AM,353.62296,PGAE
12/10/2022 2:00:00 AM,343.48660,SCE
12/10/2022 2:00:00 AM,348.81600,SDGE
12/10/2022 2:00:00 AM,340.73480,VEA
12/10/2022 3:00:00 AM,352.52570,PGAE
12/10/2022 3:00:00 AM,343.27890,SCE
12/10/2022 3:00:00 AM,348.00660,SDGE
12/10/2022 3:00:00 AM,340.25458,VEA
12/10/2022 4:00:00 AM,351.83014,PGAE
12/10/2022 4:00:00 AM,343.11597,SCE
12/10/2022 4:00:00 AM,347.52515,SDGE
12/10/2022 4:00:00 AM,340.54688,VEA
12/10/2022 5:00:00 AM,364.42750,PGAE
12/10/2022 5:00:00 AM,356.14667,SCE
12/10/2022 5:00:00 AM,360.89914,SDGE
12/10/2022 5:00:00 AM,353.59042,VEA
12/10/2022 6:00:00 AM,400.82056,PGAE
12/10/2022 6:00:00 AM,392.53210,SCE
12/10/2022 6:00:00 AM,398.91700,SDGE
12/10/2022 6:00:00 AM,388.68530,VEA
12/10/2022 7:00:00 AM,378.50130,PGAE
12/10/2022 7:00:00 AM,362.29886,SCE
12/10/2022 7:00:00 AM,366.22000,SDGE
12/10/2022 7:00:00 AM,353.71674,VEA
12/10/2022 8:00:00 AM,339.81454,PGAE
12/10/2022 8:00:00 AM,320.97080,SCE
12/10/2022 8:00:00 AM,326.02000,SDGE
12/10/2022 8:00:00 AM,308.13330,VEA
12/10/2022 9:00:00 AM,327.78530,PGAE
12/10/2022 9:00:00 AM,299.70110,SCE
12/10/2022 9:00:00 AM,300.58990,SDGE
12/10/2022 9:00:00 AM,285.16364,VEA
12/10/2022 10:00:00 AM,333.18393,PGAE
12/10/2022 10:00:00 AM,295.36258,SCE
12/10/2022 10:00:00 AM,303.40000,SDGE
12/10/2022 10:00:00 AM,276.93436,VEA
12/10/2022 11:00:00 AM,326.02000,PGAE
12/10/2022 11:00:00 AM,297.61182,SCE
12/10/2022 11:00:00 AM,295.96545,SDGE
12/10/2022 11:00:00 AM,279.29132,VEA
12/10/2022 12:00:00 PM,317.07770,PGAE
12/10/2022 12:00:00 PM,283.76035,SCE
12/10/2022 12:00:00 PM,293.91895,SDGE
12/10/2022 12:00:00 PM,260.37775,VEA
12/10/2022 1:00:00 PM,310.12585,PGAE
12/10/2022 1:00:00 PM,284.80704,SCE
12/10/2022 1:00:00 PM,282.08585,SDGE
12/10/2022 1:00:00 PM,267.23767,VEA
12/10/2022 2:00:00 PM,322.74088,PGAE
12/10/2022 2:00:00 PM,298.81696,SCE
12/10/2022 2:00:00 PM,299.00266,SDGE
12/10/2022 2:00:00 PM,283.40410,VEA
12/10/2022 3:00:00 PM,370.78687,PGAE
12/10/2022 3:00:00 PM,352.59760,SCE
12/10/2022 3:00:00 PM,353.96900,SDGE
12/10/2022 3:00:00 PM,341.95108,VEA
12/10/2022 4:00:00 PM,431.97946,PGAE
12/10/2022 4:00:00 PM,411.92462,SCE
12/10/2022 4:00:00 PM,414.28403,SDGE
12/10/2022 4:00:00 PM,406.36320,VEA
12/10/2022 5:00:00 PM,440.80548,PGAE
12/10/2022 5:00:00 PM,422.01110,SCE
12/10/2022 5:00:00 PM,426.02000,SDGE
12/10/2022 5:00:00 PM,411.96732,VEA
12/10/2022 6:00:00 PM,441.89650,PGAE
12/10/2022 6:00:00 PM,420.70203,SCE
12/10/2022 6:00:00 PM,424.10522,SDGE
12/10/2022 6:00:00 PM,412.04330,VEA
12/10/2022 7:00:00 PM,432.06912,PGAE
12/10/2022 7:00:00 PM,411.92584,SCE
12/10/2022 7:00:00 PM,414.20142,SDGE
12/10/2022 7:00:00 PM,403.79266,VEA
12/10/2022 8:00:00 PM,430.79297,PGAE
12/10/2022 8:00:00 PM,413.26120,SCE
12/10/2022 8:00:00 PM,414.69410,SDGE
12/10/2022 8:00:00 PM,404.53745,VEA
12/10/2022 9:00:00 PM,423.20544,PGAE
12/10/2022 9:00:00 PM,407.81540,SCE
12/10/2022 9:00:00 PM,409.30878,SDGE
12/10/2022 9:00:00 PM,397.07140,VEA
12/10/2022 10:00:00 PM,396.26764,PGAE
12/10/2022 10:00:00 PM,385.95062,SCE
12/10/2022 10:00:00 PM,389.03790,SDGE
12/10/2022 10:00:00 PM,376.61057,VEA
12/10/2022 11:00:00 PM,359.07162,PGAE
12/10/2022 11:00:00 PM,348.67706,SCE
12/10/2022 11:00:00 PM,351.25803,SDGE
12/10/2022 11:00:00 PM,343.76263,VEA
12/11/2022 12:00:00 AM,370.41443,PGAE
12/11/2022 12:00:00 AM,365.70657,SCE
12/11/2022 12:00:00 AM,368.20760,SDGE
12/11/2022 12:00:00 AM,362.13885,VEA
12/11/2022 1:00:00 AM,368.34476,PGAE
12/11/2022 1:00:00 AM,361.67276,SCE
12/11/2022 1:00:00 AM,363.78738,SDGE
12/11/2022 1:00:00 AM,358.82895,VEA
12/11/2022 2:00:00 AM,356.44522,PGAE
12/11/2022 2:00:00 AM,349.60675,SCE
12/11/2022 2:00:00 AM,351.26350,SDGE
12/11/2022 2:00:00 AM,346.82202,VEA
12/11/2022 3:00:00 AM,355.50897,PGAE
12/11/2022 3:00:00 AM,348.16476,SCE
12/11/2022 3:00:00 AM,349.64062,SDGE
12/11/2022 3:00:00 AM,346.02124,VEA
12/11/2022 4:00:00 AM,354.81754,PGAE
12/11/2022 4:00:00 AM,348.04004,SCE
12/11/2022 4:00:00 AM,349.65540,SDGE
12/11/2022 4:00:00 AM,346.35446,VEA
12/11/2022 5:00:00 AM,370.64584,PGAE
12/11/2022 5:00:00 AM,363.27692,SCE
12/11/2022 5:00:00 AM,364.92667,SDGE
12/11/2022 5:00:00 AM,361.55383,VEA
12/11/2022 6:00:00 AM,364.81998,PGAE
12/11/2022 6:00:00 AM,359.53430,SCE
12/11/2022 6:00:00 AM,361.16345,SDGE
12/11/2022 6:00:00 AM,357.36212,VEA
12/11/2022 7:00:00 AM,357.49503,PGAE
12/11/2022 7:00:00 AM,348.50920,SCE
12/11/2022 7:00:00 AM,346.92346,SDGE
12/11/2022 7:00:00 AM,342.16626,VEA
12/11/2022 8:00:00 AM,335.28653,PGAE
12/11/2022 8:00:00 AM,326.12225,SCE
12/11/2022 8:00:00 AM,322.59500,SDGE
12/11/2022 8:00:00 AM,311.55176,VEA
12/11/2022 9:00:00 AM,335.79523,PGAE
12/11/2022 9:00:00 AM,320.47092,SCE
12/11/2022 9:00:00 AM,317.66092,SDGE
12/11/2022 9:00:00 AM,306.25754,VEA
12/11/2022 10:00:00 AM,332.69635,PGAE
12/11/2022 10:00:00 AM,318.15668,SCE
12/11/2022 10:00:00 AM,314.59464,SDGE
12/11/2022 10:00:00 AM,302.51600,VEA
12/11/2022 11:00:00 AM,329.09076,PGAE
12/11/2022 11:00:00 AM,314.99420,SCE
12/11/2022 11:00:00 AM,312.17487,SDGE
12/11/2022 11:00:00 AM,297.59775,VEA
12/11/2022 12:00:00 PM,324.58887,PGAE
12/11/2022 12:00:00 PM,309.04970,SCE
12/11/2022 12:00:00 PM,308.16714,SDGE
12/11/2022 12:00:00 PM,291.30417,VEA
12/11/2022 1:00:00 PM,324.19308,PGAE
12/11/2022 1:00:00 PM,307.90164,SCE
12/11/2022 1:00:00 PM,307.42990,SDGE
12/11/2022 1:00:00 PM,291.10703,VEA
12/11/2022 2:00:00 PM,330.03250,PGAE
12/11/2022 2:00:00 PM,314.09370,SCE
12/11/2022 2:00:00 PM,312.90710,SDGE
12/11/2022 2:00:00 PM,299.69427,VEA
12/11/2022 3:00:00 PM,370.33320,PGAE
12/11/2022 3:00:00 PM,353.26030,SCE
12/11/2022 3:00:00 PM,354.48755,SDGE
12/11/2022 3:00:00 PM,346.97983,VEA
12/11/2022 4:00:00 PM,441.43134,PGAE
12/11/2022 4:00:00 PM,425.93340,SCE
12/11/2022 4:00:00 PM,426.02000,SDGE
12/11/2022 4:00:00 PM,418.35760,VEA
12/11/2022 5:00:00 PM,458.45330,PGAE
12/11/2022 5:00:00 PM,444.21674,SCE
12/11/2022 5:00:00 PM,444.26178,SDGE
12/11/2022 5:00:00 PM,433.49426,VEA
12/11/2022 6:00:00 PM,449.91406,PGAE
12/11/2022 6:00:00 PM,432.87050,SCE
12/11/2022 6:00:00 PM,431.28510,SDGE
12/11/2022 6:00:00 PM,424.28270,VEA
12/11/2022 7:00:00 PM,454.94366,PGAE
12/11/2022 7:00:00 PM,436.88293,SCE
12/11/2022 7:00:00 PM,435.45940,SDGE
12/11/2022 7:00:00 PM,427.40770,VEA
12/11/2022 8:00:00 PM,451.77150,PGAE
12/11/2022 8:00:00 PM,433.66530,SCE
12/11/2022 8:00:00 PM,430.75064,SDGE
12/11/2022 8:00:00 PM,425.45130,VEA
12/11/2022 9:00:00 PM,445.11362,PGAE
12/11/2022 9:00:00 PM,427.96875,SCE
12/11/2022 9:00:00 PM,425.35788,SDGE
12/11/2022 9:00:00 PM,416.82895,VEA
12/11/2022 10:00:00 PM,400.20563,PGAE
12/11/2022 10:00:00 PM,390.96830,SCE
12/11/2022 10:00:00 PM,389.50770,SDGE
12/11/2022 10:00:00 PM,383.46790,VEA
12/11/2022 11:00:00 PM,363.09616,PGAE
12/11/2022 11:00:00 PM,354.60873,SCE
12/11/2022 11:00:00 PM,354.64456,SDGE
12/11/2022 11:00:00 PM,347.30313,VEA
12/12/2022 12:00:00 AM,370.57240,PGAE
12/12/2022 12:00:00 AM,361.15567,SCE
12/12/2022 12:00:00 AM,360.86368,SDGE
12/12/2022 12:00:00 AM,355.68085,VEA
12/12/2022 1:00:00 AM,361.53632,PGAE
12/12/2022 1:00:00 AM,354.81937,SCE
12/12/2022 1:00:00 AM,353.46170,SDGE
12/12/2022 1:00:00 AM,348.45972,VEA
12/12/2022 2:00:00 AM,351.95206,PGAE
12/12/2022 2:00:00 AM,343.28156,SCE
12/12/2022 2:00:00 AM,343.48965,SDGE
12/12/2022 2:00:00 AM,338.73825,VEA
12/12/2022 3:00:00 AM,350.53018,PGAE
12/12/2022 3:00:00 AM,344.32703,SCE
12/12/2022 3:00:00 AM,342.76758,SDGE
12/12/2022 3:00:00 AM,338.99026,VEA
12/12/2022 4:00:00 AM,357.91040,PGAE
12/12/2022 4:00:00 AM,350.00000,SCE
12/12/2022 4:00:00 AM,349.85873,SDGE
12/12/2022 4:00:00 AM,346.29200,VEA
12/12/2022 5:00:00 AM,391.75662,PGAE
12/12/2022 5:00:00 AM,379.04000,SCE
12/12/2022 5:00:00 AM,377.96426,SDGE
12/12/2022 5:00:00 AM,375.12128,VEA
12/12/2022 6:00:00 AM,492.64950,PGAE
12/12/2022 6:00:00 AM,483.11185,SCE
12/12/2022 6:00:00 AM,479.36490,SDGE
12/12/2022 6:00:00 AM,474.64474,VEA
12/12/2022 7:00:00 AM,494.52786,PGAE
12/12/2022 7:00:00 AM,477.09442,SCE
12/12/2022 7:00:00 AM,473.65616,SDGE
12/12/2022 7:00:00 AM,463.85672,VEA
12/12/2022 8:00:00 AM,417.29547,PGAE
12/12/2022 8:00:00 AM,390.10498,SCE
12/12/2022 8:00:00 AM,387.69520,SDGE
12/12/2022 8:00:00 AM,377.45358,VEA
12/12/2022 9:00:00 AM,389.49078,PGAE
12/12/2022 9:00:00 AM,354.89047,SCE
12/12/2022 9:00:00 AM,355.61260,SDGE
12/12/2022 9:00:00 AM,346.50020,VEA
