Date,price,zone
1/6/2017 5:00:00 PM,57.33232,PGAE
1/6/2017 5:00:00 PM,56.25047,SCE
1/6/2017 5:00:00 PM,61.08684,SDGE
1/6/2017 5:00:00 PM,54.75684,VEA
1/6/2017 6:00:00 PM,52.05404,PGAE
1/6/2017 6:00:00 PM,50.97816,SCE
1/6/2017 6:00:00 PM,56.01442,SDGE
1/6/2017 6:00:00 PM,49.79933,VEA
1/6/2017 7:00:00 PM,48.20564,PGAE
1/6/2017 7:00:00 PM,47.54509,SCE
1/6/2017 7:00:00 PM,47.89930,SDGE
1/6/2017 7:00:00 PM,46.47769,VEA
1/6/2017 8:00:00 PM,42.58334,PGAE
1/6/2017 8:00:00 PM,41.71988,SCE
1/6/2017 8:00:00 PM,41.91784,SDGE
1/6/2017 8:00:00 PM,40.79324,VEA
1/6/2017 9:00:00 PM,39.99119,PGAE
1/6/2017 9:00:00 PM,39.09872,SCE
1/6/2017 9:00:00 PM,39.15006,SDGE
1/6/2017 9:00:00 PM,38.34052,VEA
1/6/2017 10:00:00 PM,37.67859,PGAE
1/6/2017 10:00:00 PM,36.55131,SCE
1/6/2017 10:00:00 PM,37.00000,SDGE
1/6/2017 10:00:00 PM,36.01363,VEA
1/6/2017 11:00:00 PM,34.90330,PGAE
1/6/2017 11:00:00 PM,34.24364,SCE
1/6/2017 11:00:00 PM,34.48540,SDGE
1/6/2017 11:00:00 PM,33.63578,VEA
1/7/2017 12:00:00 AM,30.56026,PGAE
1/7/2017 12:00:00 AM,29.89646,SCE
1/7/2017 12:00:00 AM,29.49101,SDGE
1/7/2017 12:00:00 AM,30.03870,VEA
1/7/2017 1:00:00 AM,28.78010,PGAE
1/7/2017 1:00:00 AM,28.05882,SCE
1/7/2017 1:00:00 AM,27.72591,SDGE
1/7/2017 1:00:00 AM,28.40130,VEA
1/7/2017 2:00:00 AM,28.26746,PGAE
1/7/2017 2:00:00 AM,27.54738,SCE
1/7/2017 2:00:00 AM,27.24049,SDGE
1/7/2017 2:00:00 AM,27.70796,VEA
1/7/2017 3:00:00 AM,28.65089,PGAE
1/7/2017 3:00:00 AM,27.93164,SCE
1/7/2017 3:00:00 AM,27.58400,SDGE
1/7/2017 3:00:00 AM,28.20110,VEA
1/7/2017 4:00:00 AM,28.66288,PGAE
1/7/2017 4:00:00 AM,28.01289,SCE
1/7/2017 4:00:00 AM,27.59388,SDGE
1/7/2017 4:00:00 AM,28.61329,VEA
1/7/2017 5:00:00 AM,29.36930,PGAE
1/7/2017 5:00:00 AM,28.78955,SCE
1/7/2017 5:00:00 AM,28.42571,SDGE
1/7/2017 5:00:00 AM,30.31737,VEA
1/7/2017 6:00:00 AM,34.72941,PGAE
1/7/2017 6:00:00 AM,34.01626,SCE
1/7/2017 6:00:00 AM,33.57409,SDGE
1/7/2017 6:00:00 AM,33.54324,VEA
1/7/2017 7:00:00 AM,37.31934,PGAE
1/7/2017 7:00:00 AM,36.72886,SCE
1/7/2017 7:00:00 AM,36.94711,SDGE
1/7/2017 7:00:00 AM,37.06680,VEA
1/7/2017 8:00:00 AM,40.64513,PGAE
1/7/2017 8:00:00 AM,39.61301,SCE
1/7/2017 8:00:00 AM,39.66886,SDGE
1/7/2017 8:00:00 AM,39.20126,VEA
1/7/2017 9:00:00 AM,35.52757,PGAE
1/7/2017 9:00:00 AM,34.23868,SCE
1/7/2017 9:00:00 AM,35.50820,SDGE
1/7/2017 9:00:00 AM,33.21350,VEA
1/7/2017 10:00:00 AM,34.62734,PGAE
1/7/2017 10:00:00 AM,33.41233,SCE
1/7/2017 10:00:00 AM,34.20715,SDGE
1/7/2017 10:00:00 AM,32.41265,VEA
1/7/2017 11:00:00 AM,32.55273,PGAE
1/7/2017 11:00:00 AM,31.41940,SCE
1/7/2017 11:00:00 AM,33.01275,SDGE
1/7/2017 11:00:00 AM,30.32824,VEA
1/7/2017 12:00:00 PM,30.81819,PGAE
1/7/2017 12:00:00 PM,29.64282,SCE
1/7/2017 12:00:00 PM,30.08945,SDGE
1/7/2017 12:00:00 PM,28.82176,VEA
1/7/2017 1:00:00 PM,31.85652,PGAE
1/7/2017 1:00:00 PM,30.63755,SCE
1/7/2017 1:00:00 PM,31.75128,SDGE
1/7/2017 1:00:00 PM,29.67663,VEA
1/7/2017 2:00:00 PM,33.36184,PGAE
1/7/2017 2:00:00 PM,31.98412,SCE
1/7/2017 2:00:00 PM,33.81555,SDGE
1/7/2017 2:00:00 PM,31.07768,VEA
1/7/2017 3:00:00 PM,35.32122,PGAE
1/7/2017 3:00:00 PM,34.15833,SCE
1/7/2017 3:00:00 PM,37.39116,SDGE
1/7/2017 3:00:00 PM,33.07419,VEA
1/7/2017 4:00:00 PM,43.27796,PGAE
1/7/2017 4:00:00 PM,42.10671,SCE
1/7/2017 4:00:00 PM,42.95278,SDGE
1/7/2017 4:00:00 PM,41.99478,VEA
1/7/2017 5:00:00 PM,55.55537,PGAE
1/7/2017 5:00:00 PM,53.59640,SCE
1/7/2017 5:00:00 PM,51.68263,SDGE
1/7/2017 5:00:00 PM,33.35307,VEA
1/7/2017 6:00:00 PM,50.69405,PGAE
1/7/2017 6:00:00 PM,50.22700,SCE
1/7/2017 6:00:00 PM,49.58754,SDGE
1/7/2017 6:00:00 PM,37.91934,VEA
1/7/2017 7:00:00 PM,44.26083,PGAE
1/7/2017 7:00:00 PM,44.15436,SCE
1/7/2017 7:00:00 PM,43.03131,SDGE
1/7/2017 7:00:00 PM,32.56850,VEA
1/7/2017 8:00:00 PM,40.86736,PGAE
1/7/2017 8:00:00 PM,40.03231,SCE
1/7/2017 8:00:00 PM,40.00000,SDGE
1/7/2017 8:00:00 PM,39.02675,VEA
1/7/2017 9:00:00 PM,40.00000,PGAE
1/7/2017 9:00:00 PM,38.99536,SCE
1/7/2017 9:00:00 PM,39.37411,SDGE
1/7/2017 9:00:00 PM,38.11556,VEA
1/7/2017 10:00:00 PM,36.11455,PGAE
1/7/2017 10:00:00 PM,35.31161,SCE
1/7/2017 10:00:00 PM,35.65776,SDGE
1/7/2017 10:00:00 PM,34.65141,VEA
1/7/2017 11:00:00 PM,34.13210,PGAE
1/7/2017 11:00:00 PM,33.43987,SCE
1/7/2017 11:00:00 PM,33.88222,SDGE
1/7/2017 11:00:00 PM,32.87933,VEA
1/8/2017 12:00:00 AM,31.50770,PGAE
1/8/2017 12:00:00 AM,31.09177,SCE
1/8/2017 12:00:00 AM,31.24813,SDGE
1/8/2017 12:00:00 AM,30.58827,VEA
1/8/2017 1:00:00 AM,30.68284,PGAE
1/8/2017 1:00:00 AM,30.30182,SCE
1/8/2017 1:00:00 AM,30.69198,SDGE
1/8/2017 1:00:00 AM,29.85374,VEA
1/8/2017 2:00:00 AM,28.37142,PGAE
1/8/2017 2:00:00 AM,28.05267,SCE
1/8/2017 2:00:00 AM,28.38834,SDGE
1/8/2017 2:00:00 AM,27.67469,VEA
1/8/2017 3:00:00 AM,27.85049,PGAE
1/8/2017 3:00:00 AM,27.48272,SCE
1/8/2017 3:00:00 AM,27.71776,SDGE
1/8/2017 3:00:00 AM,27.13708,VEA
1/8/2017 4:00:00 AM,27.79600,PGAE
1/8/2017 4:00:00 AM,27.43988,SCE
1/8/2017 4:00:00 AM,27.69109,SDGE
1/8/2017 4:00:00 AM,27.11138,VEA
1/8/2017 5:00:00 AM,30.28932,PGAE
1/8/2017 5:00:00 AM,29.98504,SCE
1/8/2017 5:00:00 AM,30.22605,SDGE
1/8/2017 5:00:00 AM,29.77717,VEA
1/8/2017 6:00:00 AM,31.28354,PGAE
1/8/2017 6:00:00 AM,30.89195,SCE
1/8/2017 6:00:00 AM,31.14990,SDGE
1/8/2017 6:00:00 AM,30.45064,VEA
1/8/2017 7:00:00 AM,30.64254,PGAE
1/8/2017 7:00:00 AM,29.99399,SCE
1/8/2017 7:00:00 AM,30.28493,SDGE
1/8/2017 7:00:00 AM,29.52424,VEA
1/8/2017 8:00:00 AM,30.87158,PGAE
1/8/2017 8:00:00 AM,29.80464,SCE
1/8/2017 8:00:00 AM,30.11381,SDGE
1/8/2017 8:00:00 AM,29.24995,VEA
1/8/2017 9:00:00 AM,28.19502,PGAE
1/8/2017 9:00:00 AM,26.99635,SCE
1/8/2017 9:00:00 AM,27.12311,SDGE
1/8/2017 9:00:00 AM,26.41217,VEA
1/8/2017 10:00:00 AM,27.67740,PGAE
1/8/2017 10:00:00 AM,26.65472,SCE
1/8/2017 10:00:00 AM,26.73881,SDGE
1/8/2017 10:00:00 AM,26.01181,VEA
1/8/2017 11:00:00 AM,27.72520,PGAE
1/8/2017 11:00:00 AM,26.74590,SCE
1/8/2017 11:00:00 AM,26.89279,SDGE
1/8/2017 11:00:00 AM,26.08759,VEA
1/8/2017 12:00:00 PM,26.43261,PGAE
1/8/2017 12:00:00 PM,25.76202,SCE
1/8/2017 12:00:00 PM,29.51488,SDGE
1/8/2017 12:00:00 PM,24.56490,VEA
1/8/2017 1:00:00 PM,26.33722,PGAE
1/8/2017 1:00:00 PM,25.91745,SCE
1/8/2017 1:00:00 PM,33.17685,SDGE
1/8/2017 1:00:00 PM,24.17287,VEA
1/8/2017 2:00:00 PM,27.64150,PGAE
1/8/2017 2:00:00 PM,26.50142,SCE
1/8/2017 2:00:00 PM,28.10141,SDGE
1/8/2017 2:00:00 PM,25.63691,VEA
1/8/2017 3:00:00 PM,31.54903,PGAE
1/8/2017 3:00:00 PM,30.69081,SCE
1/8/2017 3:00:00 PM,30.78098,SDGE
1/8/2017 3:00:00 PM,30.11244,VEA
1/8/2017 4:00:00 PM,37.36342,PGAE
1/8/2017 4:00:00 PM,36.80501,SCE
1/8/2017 4:00:00 PM,37.23396,SDGE
1/8/2017 4:00:00 PM,36.03653,VEA
1/8/2017 5:00:00 PM,49.84153,PGAE
1/8/2017 5:00:00 PM,48.80232,SCE
1/8/2017 5:00:00 PM,51.33326,SDGE
1/8/2017 5:00:00 PM,47.21842,VEA
1/8/2017 6:00:00 PM,50.46512,PGAE
1/8/2017 6:00:00 PM,49.37228,SCE
1/8/2017 6:00:00 PM,49.84635,SDGE
1/8/2017 6:00:00 PM,48.04491,VEA
1/8/2017 7:00:00 PM,46.23809,PGAE
1/8/2017 7:00:00 PM,45.67414,SCE
1/8/2017 7:00:00 PM,47.64920,SDGE
1/8/2017 7:00:00 PM,44.18412,VEA
1/8/2017 8:00:00 PM,43.08158,PGAE
1/8/2017 8:00:00 PM,42.38093,SCE
1/8/2017 8:00:00 PM,42.83379,SDGE
1/8/2017 8:00:00 PM,41.28723,VEA
1/8/2017 9:00:00 PM,38.64298,PGAE
1/8/2017 9:00:00 PM,38.07922,SCE
1/8/2017 9:00:00 PM,38.43972,SDGE
1/8/2017 9:00:00 PM,37.20480,VEA
1/8/2017 10:00:00 PM,33.50118,PGAE
1/8/2017 10:00:00 PM,32.84793,SCE
1/8/2017 10:00:00 PM,33.14969,SDGE
1/8/2017 10:00:00 PM,32.23780,VEA
1/8/2017 11:00:00 PM,32.05708,PGAE
1/8/2017 11:00:00 PM,31.36343,SCE
1/8/2017 11:00:00 PM,31.49646,SDGE
1/8/2017 11:00:00 PM,30.82814,VEA
1/9/2017 12:00:00 AM,27.00000,PGAE
1/9/2017 12:00:00 AM,26.55266,SCE
1/9/2017 12:00:00 AM,26.76390,SDGE
1/9/2017 12:00:00 AM,26.43409,VEA
1/9/2017 1:00:00 AM,26.89044,PGAE
1/9/2017 1:00:00 AM,26.46119,SCE
1/9/2017 1:00:00 AM,26.76510,SDGE
1/9/2017 1:00:00 AM,26.06131,VEA
1/9/2017 2:00:00 AM,24.92327,PGAE
1/9/2017 2:00:00 AM,24.47645,SCE
1/9/2017 2:00:00 AM,24.75046,SDGE
1/9/2017 2:00:00 AM,24.14318,VEA
1/9/2017 3:00:00 AM,23.83238,PGAE
1/9/2017 3:00:00 AM,23.36078,SCE
1/9/2017 3:00:00 AM,23.60837,SDGE
1/9/2017 3:00:00 AM,23.05895,VEA
1/9/2017 4:00:00 AM,25.33058,PGAE
1/9/2017 4:00:00 AM,25.00952,SCE
1/9/2017 4:00:00 AM,27.00000,SDGE
1/9/2017 4:00:00 AM,24.36933,VEA
1/9/2017 5:00:00 AM,31.14525,PGAE
1/9/2017 5:00:00 AM,30.52001,SCE
1/9/2017 5:00:00 AM,30.75717,SDGE
1/9/2017 5:00:00 AM,30.15040,VEA
1/9/2017 6:00:00 AM,42.17054,PGAE
1/9/2017 6:00:00 AM,41.08417,SCE
1/9/2017 6:00:00 AM,46.85501,SDGE
1/9/2017 6:00:00 AM,39.41735,VEA
1/9/2017 7:00:00 AM,48.64780,PGAE
1/9/2017 7:00:00 AM,47.63898,SCE
1/9/2017 7:00:00 AM,49.84635,SDGE
1/9/2017 7:00:00 AM,33.66961,VEA
1/9/2017 8:00:00 AM,42.10000,PGAE
1/9/2017 8:00:00 AM,40.94737,SCE
1/9/2017 8:00:00 AM,42.05688,SDGE
1/9/2017 8:00:00 AM,39.91365,VEA
1/9/2017 9:00:00 AM,39.65769,PGAE
1/9/2017 9:00:00 AM,38.24804,SCE
1/9/2017 9:00:00 AM,40.39173,SDGE
1/9/2017 9:00:00 AM,36.90009,VEA
1/9/2017 10:00:00 AM,37.09275,PGAE
1/9/2017 10:00:00 AM,36.13043,SCE
1/9/2017 10:00:00 AM,40.43389,SDGE
1/9/2017 10:00:00 AM,34.40511,VEA
1/9/2017 11:00:00 AM,34.85197,PGAE
1/9/2017 11:00:00 AM,33.60515,SCE
1/9/2017 11:00:00 AM,38.87296,SDGE
1/9/2017 11:00:00 AM,31.87033,VEA
1/9/2017 12:00:00 PM,30.54655,PGAE
1/9/2017 12:00:00 PM,29.47032,SCE
1/9/2017 12:00:00 PM,33.57388,SDGE
1/9/2017 12:00:00 PM,28.03066,VEA
1/9/2017 1:00:00 PM,30.87038,PGAE
1/9/2017 1:00:00 PM,29.87497,SCE
1/9/2017 1:00:00 PM,33.92469,SDGE
1/9/2017 1:00:00 PM,28.47088,VEA
1/9/2017 2:00:00 PM,31.98451,PGAE
1/9/2017 2:00:00 PM,30.65318,SCE
1/9/2017 2:00:00 PM,34.22167,SDGE
1/9/2017 2:00:00 PM,29.37136,VEA
1/9/2017 3:00:00 PM,35.47388,PGAE
1/9/2017 3:00:00 PM,34.33735,SCE
1/9/2017 3:00:00 PM,37.60838,SDGE
1/9/2017 3:00:00 PM,33.01076,VEA
1/9/2017 4:00:00 PM,44.83026,PGAE
1/9/2017 4:00:00 PM,43.76699,SCE
1/9/2017 4:00:00 PM,44.27204,SDGE
1/9/2017 4:00:00 PM,28.56275,VEA
1/9/2017 5:00:00 PM,58.12876,PGAE
1/9/2017 5:00:00 PM,56.49117,SCE
1/9/2017 5:00:00 PM,56.81181,SDGE
1/9/2017 5:00:00 PM,36.84076,VEA
1/9/2017 6:00:00 PM,50.37582,PGAE
1/9/2017 6:00:00 PM,48.87376,SCE
1/9/2017 6:00:00 PM,49.11667,SDGE
1/9/2017 6:00:00 PM,34.24654,VEA
1/9/2017 7:00:00 PM,48.08679,PGAE
1/9/2017 7:00:00 PM,46.74631,SCE
1/9/2017 7:00:00 PM,46.86946,SDGE
1/9/2017 7:00:00 PM,29.98148,VEA
1/9/2017 8:00:00 PM,43.24314,PGAE
1/9/2017 8:00:00 PM,41.95031,SCE
1/9/2017 8:00:00 PM,43.62815,SDGE
1/9/2017 8:00:00 PM,40.56477,VEA
1/9/2017 9:00:00 PM,40.60259,PGAE
1/9/2017 9:00:00 PM,40.26269,SCE
1/9/2017 9:00:00 PM,40.80087,SDGE
1/9/2017 9:00:00 PM,29.51091,VEA
1/9/2017 10:00:00 PM,34.22250,PGAE
1/9/2017 10:00:00 PM,33.06595,SCE
1/9/2017 10:00:00 PM,33.55345,SDGE
1/9/2017 10:00:00 PM,32.32966,VEA
1/9/2017 11:00:00 PM,31.84919,PGAE
1/9/2017 11:00:00 PM,30.77337,SCE
1/9/2017 11:00:00 PM,31.09237,SDGE
1/9/2017 11:00:00 PM,30.17917,VEA
1/10/2017 12:00:00 AM,23.70000,PGAE
1/10/2017 12:00:00 AM,23.03259,SCE
1/10/2017 12:00:00 AM,23.27995,SDGE
1/10/2017 12:00:00 AM,22.75723,VEA
1/10/2017 1:00:00 AM,22.63279,PGAE
1/10/2017 1:00:00 AM,21.91002,SCE
1/10/2017 1:00:00 AM,22.17466,SDGE
1/10/2017 1:00:00 AM,21.65649,VEA
1/10/2017 2:00:00 AM,22.08120,PGAE
1/10/2017 2:00:00 AM,21.31851,SCE
1/10/2017 2:00:00 AM,21.57635,SDGE
1/10/2017 2:00:00 AM,21.09967,VEA
1/10/2017 3:00:00 AM,22.33060,PGAE
1/10/2017 3:00:00 AM,21.54207,SCE
1/10/2017 3:00:00 AM,21.80053,SDGE
1/10/2017 3:00:00 AM,21.35151,VEA
1/10/2017 4:00:00 AM,22.82195,PGAE
1/10/2017 4:00:00 AM,22.04031,SCE
1/10/2017 4:00:00 AM,22.29787,SDGE
1/10/2017 4:00:00 AM,21.81635,VEA
1/10/2017 5:00:00 AM,29.61352,PGAE
1/10/2017 5:00:00 AM,28.53941,SCE
1/10/2017 5:00:00 AM,28.90228,SDGE
1/10/2017 5:00:00 AM,28.28975,VEA
1/10/2017 6:00:00 AM,37.08662,PGAE
1/10/2017 6:00:00 AM,35.71978,SCE
1/10/2017 6:00:00 AM,36.36685,SDGE
1/10/2017 6:00:00 AM,35.10179,VEA
1/10/2017 7:00:00 AM,44.33203,PGAE
1/10/2017 7:00:00 AM,42.09905,SCE
1/10/2017 7:00:00 AM,42.67238,SDGE
1/10/2017 7:00:00 AM,41.31018,VEA
1/10/2017 8:00:00 AM,39.98707,PGAE
1/10/2017 8:00:00 AM,37.79207,SCE
1/10/2017 8:00:00 AM,38.28459,SDGE
1/10/2017 8:00:00 AM,36.95828,VEA
1/10/2017 9:00:00 AM,36.81246,PGAE
1/10/2017 9:00:00 AM,34.30828,SCE
1/10/2017 9:00:00 AM,34.66947,SDGE
1/10/2017 9:00:00 AM,33.50102,VEA
1/10/2017 10:00:00 AM,36.14050,PGAE
1/10/2017 10:00:00 AM,27.51000,SCE
1/10/2017 10:00:00 AM,28.85165,SDGE
1/10/2017 10:00:00 AM,27.28602,VEA
1/10/2017 11:00:00 AM,34.89637,PGAE
1/10/2017 11:00:00 AM,28.01965,SCE
1/10/2017 11:00:00 AM,28.75652,SDGE
1/10/2017 11:00:00 AM,27.70729,VEA
1/10/2017 12:00:00 PM,31.31031,PGAE
1/10/2017 12:00:00 PM,25.23234,SCE
1/10/2017 12:00:00 PM,32.83573,SDGE
1/10/2017 12:00:00 PM,24.49812,VEA
1/10/2017 1:00:00 PM,30.09587,PGAE
1/10/2017 1:00:00 PM,28.74336,SCE
1/10/2017 1:00:00 PM,32.27369,SDGE
1/10/2017 1:00:00 PM,27.69101,VEA
1/10/2017 2:00:00 PM,31.08516,PGAE
1/10/2017 2:00:00 PM,29.52613,SCE
1/10/2017 2:00:00 PM,34.19813,SDGE
1/10/2017 2:00:00 PM,28.69067,VEA
1/10/2017 3:00:00 PM,35.78750,PGAE
1/10/2017 3:00:00 PM,34.31400,SCE
1/10/2017 3:00:00 PM,34.87400,SDGE
1/10/2017 3:00:00 PM,33.46350,VEA
1/10/2017 4:00:00 PM,40.56899,PGAE
1/10/2017 4:00:00 PM,38.89361,SCE
1/10/2017 4:00:00 PM,39.59849,SDGE
1/10/2017 4:00:00 PM,38.95042,VEA
1/10/2017 5:00:00 PM,55.01723,PGAE
1/10/2017 5:00:00 PM,53.16212,SCE
1/10/2017 5:00:00 PM,56.74402,SDGE
1/10/2017 5:00:00 PM,51.24135,VEA
1/10/2017 6:00:00 PM,49.41666,PGAE
1/10/2017 6:00:00 PM,47.88210,SCE
1/10/2017 6:00:00 PM,50.09256,SDGE
1/10/2017 6:00:00 PM,46.29752,VEA
1/10/2017 7:00:00 PM,46.89826,PGAE
1/10/2017 7:00:00 PM,45.79187,SCE
1/10/2017 7:00:00 PM,47.74685,SDGE
1/10/2017 7:00:00 PM,44.36000,VEA
1/10/2017 8:00:00 PM,42.17782,PGAE
1/10/2017 8:00:00 PM,40.92329,SCE
1/10/2017 8:00:00 PM,42.51634,SDGE
1/10/2017 8:00:00 PM,39.72499,VEA
1/10/2017 9:00:00 PM,38.34689,PGAE
1/10/2017 9:00:00 PM,37.14031,SCE
1/10/2017 9:00:00 PM,37.81147,SDGE
1/10/2017 9:00:00 PM,36.26930,VEA
1/10/2017 10:00:00 PM,33.13767,PGAE
1/10/2017 10:00:00 PM,32.16784,SCE
1/10/2017 10:00:00 PM,32.65778,SDGE
1/10/2017 10:00:00 PM,31.57928,VEA
1/10/2017 11:00:00 PM,29.89706,PGAE
1/10/2017 11:00:00 PM,29.01176,SCE
1/10/2017 11:00:00 PM,29.37647,SDGE
1/10/2017 11:00:00 PM,28.56471,VEA
1/11/2017 12:00:00 AM,25.62931,PGAE
1/11/2017 12:00:00 AM,25.17509,SCE
1/11/2017 12:00:00 AM,25.43646,SDGE
1/11/2017 12:00:00 AM,24.81730,VEA
1/11/2017 1:00:00 AM,23.90734,PGAE
1/11/2017 1:00:00 AM,23.39932,SCE
1/11/2017 1:00:00 AM,23.63324,SDGE
1/11/2017 1:00:00 AM,23.09688,VEA
1/11/2017 2:00:00 AM,22.16835,PGAE
1/11/2017 2:00:00 AM,21.65612,SCE
1/11/2017 2:00:00 AM,21.90786,SDGE
1/11/2017 2:00:00 AM,21.40219,VEA
1/11/2017 3:00:00 AM,21.60277,PGAE
1/11/2017 3:00:00 AM,21.04055,SCE
1/11/2017 3:00:00 AM,21.27268,SDGE
1/11/2017 3:00:00 AM,20.81056,VEA
1/11/2017 4:00:00 AM,25.15265,PGAE
1/11/2017 4:00:00 AM,24.50542,SCE
1/11/2017 4:00:00 AM,24.78564,SDGE
1/11/2017 4:00:00 AM,24.21528,VEA
1/11/2017 5:00:00 AM,28.98647,PGAE
1/11/2017 5:00:00 AM,28.22397,SCE
1/11/2017 5:00:00 AM,28.50670,SDGE
1/11/2017 5:00:00 AM,27.94410,VEA
1/11/2017 6:00:00 AM,37.64450,PGAE
1/11/2017 6:00:00 AM,36.19678,SCE
1/11/2017 6:00:00 AM,36.64988,SDGE
1/11/2017 6:00:00 AM,35.53370,VEA
1/11/2017 7:00:00 AM,45.44127,PGAE
1/11/2017 7:00:00 AM,43.25033,SCE
1/11/2017 7:00:00 AM,43.51000,SDGE
1/11/2017 7:00:00 AM,42.40159,VEA
1/11/2017 8:00:00 AM,38.28496,PGAE
1/11/2017 8:00:00 AM,35.81557,SCE
1/11/2017 8:00:00 AM,36.18393,SDGE
1/11/2017 8:00:00 AM,34.98574,VEA
1/11/2017 9:00:00 AM,36.55960,PGAE
1/11/2017 9:00:00 AM,34.31861,SCE
1/11/2017 9:00:00 AM,34.45224,SDGE
1/11/2017 9:00:00 AM,33.45853,VEA
1/11/2017 10:00:00 AM,34.90941,PGAE
1/11/2017 10:00:00 AM,33.13091,SCE
1/11/2017 10:00:00 AM,35.85097,SDGE
1/11/2017 10:00:00 AM,31.81549,VEA
1/11/2017 11:00:00 AM,29.63151,PGAE
1/11/2017 11:00:00 AM,27.56268,SCE
1/11/2017 11:00:00 AM,27.43195,SDGE
1/11/2017 11:00:00 AM,26.92043,VEA
1/11/2017 12:00:00 PM,26.79713,PGAE
1/11/2017 12:00:00 PM,25.11347,SCE
1/11/2017 12:00:00 PM,27.29116,SDGE
1/11/2017 12:00:00 PM,24.10349,VEA
1/11/2017 1:00:00 PM,25.97233,PGAE
1/11/2017 1:00:00 PM,24.64466,SCE
1/11/2017 1:00:00 PM,29.74410,SDGE
1/11/2017 1:00:00 PM,23.20840,VEA
1/11/2017 2:00:00 PM,28.92222,PGAE
1/11/2017 2:00:00 PM,27.52301,SCE
1/11/2017 2:00:00 PM,34.21286,SDGE
1/11/2017 2:00:00 PM,25.77514,VEA
1/11/2017 3:00:00 PM,34.76376,PGAE
1/11/2017 3:00:00 PM,32.77620,SCE
1/11/2017 3:00:00 PM,32.64505,SDGE
1/11/2017 3:00:00 PM,32.03633,VEA
1/11/2017 4:00:00 PM,41.51000,PGAE
1/11/2017 4:00:00 PM,39.77756,SCE
1/11/2017 4:00:00 PM,40.05205,SDGE
1/11/2017 4:00:00 PM,39.64627,VEA
1/11/2017 5:00:00 PM,54.89504,PGAE
1/11/2017 5:00:00 PM,52.71321,SCE
1/11/2017 5:00:00 PM,58.19350,SDGE
1/11/2017 5:00:00 PM,50.31657,VEA
1/11/2017 6:00:00 PM,52.55957,PGAE
1/11/2017 6:00:00 PM,50.13792,SCE
1/11/2017 6:00:00 PM,50.30176,SDGE
1/11/2017 6:00:00 PM,48.69415,VEA
1/11/2017 7:00:00 PM,48.39244,PGAE
1/11/2017 7:00:00 PM,46.56245,SCE
1/11/2017 7:00:00 PM,49.23295,SDGE
1/11/2017 7:00:00 PM,44.81025,VEA
1/11/2017 8:00:00 PM,43.16076,PGAE
1/11/2017 8:00:00 PM,41.70264,SCE
1/11/2017 8:00:00 PM,43.97757,SDGE
1/11/2017 8:00:00 PM,40.28301,VEA
1/11/2017 9:00:00 PM,39.71705,PGAE
1/11/2017 9:00:00 PM,38.16318,SCE
1/11/2017 9:00:00 PM,38.47395,SDGE
1/11/2017 9:00:00 PM,37.25804,VEA
1/11/2017 10:00:00 PM,36.79223,PGAE
1/11/2017 10:00:00 PM,35.36316,SCE
1/11/2017 10:00:00 PM,35.65114,SDGE
1/11/2017 10:00:00 PM,34.72962,VEA
1/11/2017 11:00:00 PM,31.71355,PGAE
1/11/2017 11:00:00 PM,30.51000,SCE
1/11/2017 11:00:00 PM,32.44424,SDGE
1/11/2017 11:00:00 PM,29.77422,VEA
1/12/2017 12:00:00 AM,30.98455,PGAE
1/12/2017 12:00:00 AM,30.23059,SCE
1/12/2017 12:00:00 AM,31.78260,SDGE
1/12/2017 12:00:00 AM,29.65282,VEA
1/12/2017 1:00:00 AM,29.23024,PGAE
1/12/2017 1:00:00 AM,28.30853,SCE
1/12/2017 1:00:00 AM,28.91053,SDGE
1/12/2017 1:00:00 AM,27.95113,VEA
1/12/2017 2:00:00 AM,27.59173,PGAE
1/12/2017 2:00:00 AM,26.73046,SCE
1/12/2017 2:00:00 AM,26.99710,SDGE
1/12/2017 2:00:00 AM,26.45033,VEA
1/12/2017 3:00:00 AM,27.08759,PGAE
1/12/2017 3:00:00 AM,26.26000,SCE
1/12/2017 3:00:00 AM,26.74683,SDGE
1/12/2017 3:00:00 AM,25.99038,VEA
1/12/2017 4:00:00 AM,29.19386,PGAE
1/12/2017 4:00:00 AM,28.34643,SCE
1/12/2017 4:00:00 AM,28.92832,SDGE
1/12/2017 4:00:00 AM,28.02960,VEA
1/12/2017 5:00:00 AM,33.65471,PGAE
1/12/2017 5:00:00 AM,32.85467,SCE
1/12/2017 5:00:00 AM,33.05717,SDGE
1/12/2017 5:00:00 AM,32.53266,VEA
1/12/2017 6:00:00 AM,42.74524,PGAE
1/12/2017 6:00:00 AM,41.10000,SCE
1/12/2017 6:00:00 AM,44.32585,SDGE
1/12/2017 6:00:00 AM,39.94320,VEA
1/12/2017 7:00:00 AM,49.71433,PGAE
1/12/2017 7:00:00 AM,46.68561,SCE
1/12/2017 7:00:00 AM,47.98812,SDGE
1/12/2017 7:00:00 AM,43.79307,VEA
1/12/2017 8:00:00 AM,45.46379,PGAE
1/12/2017 8:00:00 AM,43.60144,SCE
1/12/2017 8:00:00 AM,48.19120,SDGE
1/12/2017 8:00:00 AM,41.89868,VEA
1/12/2017 9:00:00 AM,41.35467,PGAE
1/12/2017 9:00:00 AM,39.75624,SCE
1/12/2017 9:00:00 AM,43.19173,SDGE
1/12/2017 9:00:00 AM,38.08961,VEA
