Date,price,zone
1/6/2022 5:00:00 PM,87.34868,PGAE
1/6/2022 5:00:00 PM,85.57769,SCE
1/6/2022 5:00:00 PM,86.31200,SDGE
1/6/2022 5:00:00 PM,82.82186,VEA
1/6/2022 6:00:00 PM,78.29164,PGAE
1/6/2022 6:00:00 PM,76.42222,SCE
1/6/2022 6:00:00 PM,76.86253,SDGE
1/6/2022 6:00:00 PM,73.77258,VEA
1/6/2022 7:00:00 PM,73.21231,PGAE
1/6/2022 7:00:00 PM,72.07245,SCE
1/6/2022 7:00:00 PM,72.74040,SDGE
1/6/2022 7:00:00 PM,69.61123,VEA
1/6/2022 8:00:00 PM,68.15632,PGAE
1/6/2022 8:00:00 PM,67.10891,SCE
1/6/2022 8:00:00 PM,67.51436,SDGE
1/6/2022 8:00:00 PM,65.12220,VEA
1/6/2022 9:00:00 PM,62.93223,PGAE
1/6/2022 9:00:00 PM,62.25016,SCE
1/6/2022 9:00:00 PM,62.95100,SDGE
1/6/2022 9:00:00 PM,60.53559,VEA
1/6/2022 10:00:00 PM,59.09569,PGAE
1/6/2022 10:00:00 PM,58.64233,SCE
1/6/2022 10:00:00 PM,59.39008,SDGE
1/6/2022 10:00:00 PM,57.23515,VEA
1/6/2022 11:00:00 PM,54.78705,PGAE
1/6/2022 11:00:00 PM,54.42640,SCE
1/6/2022 11:00:00 PM,55.43186,SDGE
1/6/2022 11:00:00 PM,53.22421,VEA
1/7/2022 12:00:00 AM,50.90624,PGAE
1/7/2022 12:00:00 AM,50.57103,SCE
1/7/2022 12:00:00 AM,51.66808,SDGE
1/7/2022 12:00:00 AM,49.84982,VEA
1/7/2022 1:00:00 AM,49.32528,PGAE
1/7/2022 1:00:00 AM,48.74140,SCE
1/7/2022 1:00:00 AM,49.80612,SDGE
1/7/2022 1:00:00 AM,48.07411,VEA
1/7/2022 2:00:00 AM,46.89935,PGAE
1/7/2022 2:00:00 AM,46.38587,SCE
1/7/2022 2:00:00 AM,47.38949,SDGE
1/7/2022 2:00:00 AM,45.86772,VEA
1/7/2022 3:00:00 AM,46.27998,PGAE
1/7/2022 3:00:00 AM,45.66807,SCE
1/7/2022 3:00:00 AM,46.68026,SDGE
1/7/2022 3:00:00 AM,45.22179,VEA
1/7/2022 4:00:00 AM,46.26661,PGAE
1/7/2022 4:00:00 AM,45.53193,SCE
1/7/2022 4:00:00 AM,46.50538,SDGE
1/7/2022 4:00:00 AM,45.60539,VEA
1/7/2022 5:00:00 AM,54.47049,PGAE
1/7/2022 5:00:00 AM,53.29033,SCE
1/7/2022 5:00:00 AM,54.43816,SDGE
1/7/2022 5:00:00 AM,53.38733,VEA
1/7/2022 6:00:00 AM,65.01794,PGAE
1/7/2022 6:00:00 AM,64.99999,SCE
1/7/2022 6:00:00 AM,65.16083,SDGE
1/7/2022 6:00:00 AM,65.00000,VEA
1/7/2022 7:00:00 AM,65.11039,PGAE
1/7/2022 7:00:00 AM,62.07448,SCE
1/7/2022 7:00:00 AM,62.90827,SDGE
1/7/2022 7:00:00 AM,61.03247,VEA
1/7/2022 8:00:00 AM,56.32766,PGAE
1/7/2022 8:00:00 AM,51.60441,SCE
1/7/2022 8:00:00 AM,51.86637,SDGE
1/7/2022 8:00:00 AM,49.96240,VEA
1/7/2022 9:00:00 AM,51.40471,PGAE
1/7/2022 9:00:00 AM,46.54521,SCE
1/7/2022 9:00:00 AM,46.48763,SDGE
1/7/2022 9:00:00 AM,44.49510,VEA
1/7/2022 10:00:00 AM,48.80238,PGAE
1/7/2022 10:00:00 AM,39.73976,SCE
1/7/2022 10:00:00 AM,39.92000,SDGE
1/7/2022 10:00:00 AM,38.19467,VEA
1/7/2022 11:00:00 AM,43.81242,PGAE
1/7/2022 11:00:00 AM,33.39032,SCE
1/7/2022 11:00:00 AM,33.62653,SDGE
1/7/2022 11:00:00 AM,32.39377,VEA
1/7/2022 12:00:00 PM,43.68507,PGAE
1/7/2022 12:00:00 PM,33.23161,SCE
1/7/2022 12:00:00 PM,33.48175,SDGE
1/7/2022 12:00:00 PM,32.11624,VEA
1/7/2022 1:00:00 PM,43.38714,PGAE
1/7/2022 1:00:00 PM,31.35570,SCE
1/7/2022 1:00:00 PM,31.67364,SDGE
1/7/2022 1:00:00 PM,30.49775,VEA
1/7/2022 2:00:00 PM,43.42747,PGAE
1/7/2022 2:00:00 PM,38.94352,SCE
1/7/2022 2:00:00 PM,39.05895,SDGE
1/7/2022 2:00:00 PM,37.32169,VEA
1/7/2022 3:00:00 PM,51.05073,PGAE
1/7/2022 3:00:00 PM,48.24581,SCE
1/7/2022 3:00:00 PM,48.69829,SDGE
1/7/2022 3:00:00 PM,46.53982,VEA
1/7/2022 4:00:00 PM,62.19512,PGAE
1/7/2022 4:00:00 PM,60.37146,SCE
1/7/2022 4:00:00 PM,61.36342,SDGE
1/7/2022 4:00:00 PM,58.83814,VEA
1/7/2022 5:00:00 PM,74.02821,PGAE
1/7/2022 5:00:00 PM,71.26856,SCE
1/7/2022 5:00:00 PM,72.59670,SDGE
1/7/2022 5:00:00 PM,69.44023,VEA
1/7/2022 6:00:00 PM,69.20808,PGAE
1/7/2022 6:00:00 PM,66.81890,SCE
1/7/2022 6:00:00 PM,67.60647,SDGE
1/7/2022 6:00:00 PM,64.92805,VEA
1/7/2022 7:00:00 PM,63.87969,PGAE
1/7/2022 7:00:00 PM,61.78877,SCE
1/7/2022 7:00:00 PM,62.66000,SDGE
1/7/2022 7:00:00 PM,60.41623,VEA
1/7/2022 8:00:00 PM,61.61241,PGAE
1/7/2022 8:00:00 PM,59.75457,SCE
1/7/2022 8:00:00 PM,60.70144,SDGE
1/7/2022 8:00:00 PM,58.78157,VEA
1/7/2022 9:00:00 PM,58.32338,PGAE
1/7/2022 9:00:00 PM,56.91657,SCE
1/7/2022 9:00:00 PM,58.02255,SDGE
1/7/2022 9:00:00 PM,55.97340,VEA
1/7/2022 10:00:00 PM,54.63692,PGAE
1/7/2022 10:00:00 PM,53.99631,SCE
1/7/2022 10:00:00 PM,55.06000,SDGE
1/7/2022 10:00:00 PM,52.77900,VEA
1/7/2022 11:00:00 PM,54.16729,PGAE
1/7/2022 11:00:00 PM,52.56878,SCE
1/7/2022 11:00:00 PM,53.53921,SDGE
1/7/2022 11:00:00 PM,51.49170,VEA
1/8/2022 12:00:00 AM,45.60326,PGAE
1/8/2022 12:00:00 AM,44.45814,SCE
1/8/2022 12:00:00 AM,45.18610,SDGE
1/8/2022 12:00:00 AM,43.71251,VEA
1/8/2022 1:00:00 AM,44.05772,PGAE
1/8/2022 1:00:00 AM,42.63758,SCE
1/8/2022 1:00:00 AM,43.30322,SDGE
1/8/2022 1:00:00 AM,42.17582,VEA
1/8/2022 2:00:00 AM,44.24631,PGAE
1/8/2022 2:00:00 AM,42.84405,SCE
1/8/2022 2:00:00 AM,43.44068,SDGE
1/8/2022 2:00:00 AM,42.26581,VEA
1/8/2022 3:00:00 AM,43.96361,PGAE
1/8/2022 3:00:00 AM,42.49326,SCE
1/8/2022 3:00:00 AM,43.09462,SDGE
1/8/2022 3:00:00 AM,41.99310,VEA
1/8/2022 4:00:00 AM,43.96929,PGAE
1/8/2022 4:00:00 AM,42.45847,SCE
1/8/2022 4:00:00 AM,43.10997,SDGE
1/8/2022 4:00:00 AM,42.01400,VEA
1/8/2022 5:00:00 AM,46.91003,PGAE
1/8/2022 5:00:00 AM,44.78985,SCE
1/8/2022 5:00:00 AM,45.41661,SDGE
1/8/2022 5:00:00 AM,44.42436,VEA
1/8/2022 6:00:00 AM,60.78329,PGAE
1/8/2022 6:00:00 AM,58.68394,SCE
1/8/2022 6:00:00 AM,57.26000,SDGE
1/8/2022 6:00:00 AM,53.06660,VEA
1/8/2022 7:00:00 AM,62.71130,PGAE
1/8/2022 7:00:00 AM,60.07004,SCE
1/8/2022 7:00:00 AM,58.30854,SDGE
1/8/2022 7:00:00 AM,53.77533,VEA
1/8/2022 8:00:00 AM,50.89281,PGAE
1/8/2022 8:00:00 AM,47.09044,SCE
1/8/2022 8:00:00 AM,46.58682,SDGE
1/8/2022 8:00:00 AM,43.16809,VEA
1/8/2022 9:00:00 AM,43.90616,PGAE
1/8/2022 9:00:00 AM,40.36421,SCE
1/8/2022 9:00:00 AM,40.54122,SDGE
1/8/2022 9:00:00 AM,38.76360,VEA
1/8/2022 10:00:00 AM,40.33000,PGAE
1/8/2022 10:00:00 AM,37.27889,SCE
1/8/2022 10:00:00 AM,37.30934,SDGE
1/8/2022 10:00:00 AM,35.64728,VEA
1/8/2022 11:00:00 AM,33.01986,PGAE
1/8/2022 11:00:00 AM,30.67126,SCE
1/8/2022 11:00:00 AM,30.73465,SDGE
1/8/2022 11:00:00 AM,29.36543,VEA
1/8/2022 12:00:00 PM,28.97052,PGAE
1/8/2022 12:00:00 PM,26.79190,SCE
1/8/2022 12:00:00 PM,26.84000,SDGE
1/8/2022 12:00:00 PM,25.60941,VEA
1/8/2022 1:00:00 PM,25.96204,PGAE
1/8/2022 1:00:00 PM,24.07307,SCE
1/8/2022 1:00:00 PM,24.18790,SDGE
1/8/2022 1:00:00 PM,22.99131,VEA
1/8/2022 2:00:00 PM,27.95107,PGAE
1/8/2022 2:00:00 PM,26.28352,SCE
1/8/2022 2:00:00 PM,26.49163,SDGE
1/8/2022 2:00:00 PM,25.15650,VEA
1/8/2022 3:00:00 PM,42.79670,PGAE
1/8/2022 3:00:00 PM,41.06340,SCE
1/8/2022 3:00:00 PM,41.57418,SDGE
1/8/2022 3:00:00 PM,39.70271,VEA
1/8/2022 4:00:00 PM,62.86791,PGAE
1/8/2022 4:00:00 PM,61.82635,SCE
1/8/2022 4:00:00 PM,62.91157,SDGE
1/8/2022 4:00:00 PM,60.36068,VEA
1/8/2022 5:00:00 PM,77.07718,PGAE
1/8/2022 5:00:00 PM,74.98538,SCE
1/8/2022 5:00:00 PM,76.55993,SDGE
1/8/2022 5:00:00 PM,73.49449,VEA
1/8/2022 6:00:00 PM,78.28777,PGAE
1/8/2022 6:00:00 PM,75.38538,SCE
1/8/2022 6:00:00 PM,76.56015,SDGE
1/8/2022 6:00:00 PM,73.88811,VEA
1/8/2022 7:00:00 PM,68.33808,PGAE
1/8/2022 7:00:00 PM,66.33309,SCE
1/8/2022 7:00:00 PM,67.09337,SDGE
1/8/2022 7:00:00 PM,64.83270,VEA
1/8/2022 8:00:00 PM,62.50272,PGAE
1/8/2022 8:00:00 PM,62.49148,SCE
1/8/2022 8:00:00 PM,62.49383,SDGE
1/8/2022 8:00:00 PM,62.49383,VEA
1/8/2022 9:00:00 PM,60.15614,PGAE
1/8/2022 9:00:00 PM,59.15404,SCE
1/8/2022 9:00:00 PM,59.94737,SDGE
1/8/2022 9:00:00 PM,57.99088,VEA
1/8/2022 10:00:00 PM,55.00000,PGAE
1/8/2022 10:00:00 PM,54.16485,SCE
1/8/2022 10:00:00 PM,54.92904,SDGE
1/8/2022 10:00:00 PM,53.07860,VEA
1/8/2022 11:00:00 PM,48.45966,PGAE
1/8/2022 11:00:00 PM,47.88574,SCE
1/8/2022 11:00:00 PM,49.01428,SDGE
1/8/2022 11:00:00 PM,47.08033,VEA
1/9/2022 12:00:00 AM,47.11359,PGAE
1/9/2022 12:00:00 AM,46.02421,SCE
1/9/2022 12:00:00 AM,46.71788,SDGE
1/9/2022 12:00:00 AM,45.17691,VEA
1/9/2022 1:00:00 AM,48.03312,PGAE
1/9/2022 1:00:00 AM,46.66562,SCE
1/9/2022 1:00:00 AM,47.34227,SDGE
1/9/2022 1:00:00 AM,45.83281,VEA
1/9/2022 2:00:00 AM,47.05852,PGAE
1/9/2022 2:00:00 AM,45.49114,SCE
1/9/2022 2:00:00 AM,46.18005,SDGE
1/9/2022 2:00:00 AM,44.83459,VEA
1/9/2022 3:00:00 AM,47.94326,PGAE
1/9/2022 3:00:00 AM,46.29524,SCE
1/9/2022 3:00:00 AM,47.02037,SDGE
1/9/2022 3:00:00 AM,46.13515,VEA
1/9/2022 4:00:00 AM,48.22277,PGAE
1/9/2022 4:00:00 AM,46.56008,SCE
1/9/2022 4:00:00 AM,47.35590,SDGE
1/9/2022 4:00:00 AM,46.58850,VEA
1/9/2022 5:00:00 AM,52.06403,PGAE
1/9/2022 5:00:00 AM,50.16336,SCE
1/9/2022 5:00:00 AM,51.05749,SDGE
1/9/2022 5:00:00 AM,50.05606,VEA
1/9/2022 6:00:00 AM,59.57838,PGAE
1/9/2022 6:00:00 AM,57.54091,SCE
1/9/2022 6:00:00 AM,58.64747,SDGE
1/9/2022 6:00:00 AM,57.27745,VEA
1/9/2022 7:00:00 AM,55.28539,PGAE
1/9/2022 7:00:00 AM,52.55452,SCE
1/9/2022 7:00:00 AM,53.28168,SDGE
1/9/2022 7:00:00 AM,52.24211,VEA
1/9/2022 8:00:00 AM,45.74000,PGAE
1/9/2022 8:00:00 AM,35.93170,SCE
1/9/2022 8:00:00 AM,36.25902,SDGE
1/9/2022 8:00:00 AM,35.57024,VEA
1/9/2022 9:00:00 AM,41.89280,PGAE
1/9/2022 9:00:00 AM,14.57281,SCE
1/9/2022 9:00:00 AM,15.84525,SDGE
1/9/2022 9:00:00 AM,16.14078,VEA
1/9/2022 10:00:00 AM,42.00503,PGAE
1/9/2022 10:00:00 AM,8.98979,SCE
1/9/2022 10:00:00 AM,10.29407,SDGE
1/9/2022 10:00:00 AM,11.20744,VEA
1/9/2022 11:00:00 AM,35.91321,PGAE
1/9/2022 11:00:00 AM,5.90167,SCE
1/9/2022 11:00:00 AM,7.05398,SDGE
1/9/2022 11:00:00 AM,8.02561,VEA
1/9/2022 12:00:00 PM,33.44614,PGAE
1/9/2022 12:00:00 PM,5.79113,SCE
1/9/2022 12:00:00 PM,6.83920,SDGE
1/9/2022 12:00:00 PM,7.65671,VEA
1/9/2022 1:00:00 PM,32.49536,PGAE
1/9/2022 1:00:00 PM,7.55518,SCE
1/9/2022 1:00:00 PM,8.45506,SDGE
1/9/2022 1:00:00 PM,9.11382,VEA
1/9/2022 2:00:00 PM,32.32804,PGAE
1/9/2022 2:00:00 PM,10.37999,SCE
1/9/2022 2:00:00 PM,11.11968,SDGE
1/9/2022 2:00:00 PM,11.59180,VEA
1/9/2022 3:00:00 PM,41.59165,PGAE
1/9/2022 3:00:00 PM,38.51518,SCE
1/9/2022 3:00:00 PM,38.57102,SDGE
1/9/2022 3:00:00 PM,37.76648,VEA
1/9/2022 4:00:00 PM,63.07798,PGAE
1/9/2022 4:00:00 PM,61.13780,SCE
1/9/2022 4:00:00 PM,61.99390,SDGE
1/9/2022 4:00:00 PM,72.89000,VEA
1/9/2022 5:00:00 PM,78.45218,PGAE
1/9/2022 5:00:00 PM,74.99144,SCE
1/9/2022 5:00:00 PM,76.24944,SDGE
1/9/2022 5:00:00 PM,74.24488,VEA
1/9/2022 6:00:00 PM,75.99491,PGAE
1/9/2022 6:00:00 PM,72.74859,SCE
1/9/2022 6:00:00 PM,73.59546,SDGE
1/9/2022 6:00:00 PM,71.66401,VEA
1/9/2022 7:00:00 PM,65.58830,PGAE
1/9/2022 7:00:00 PM,63.49896,SCE
1/9/2022 7:00:00 PM,64.09868,SDGE
1/9/2022 7:00:00 PM,62.09318,VEA
1/9/2022 8:00:00 PM,60.66250,PGAE
1/9/2022 8:00:00 PM,60.65986,SCE
1/9/2022 8:00:00 PM,60.65918,SDGE
1/9/2022 8:00:00 PM,60.66030,VEA
1/9/2022 9:00:00 PM,56.53093,PGAE
1/9/2022 9:00:00 PM,56.53894,SCE
1/9/2022 9:00:00 PM,56.53775,SDGE
1/9/2022 9:00:00 PM,56.54000,VEA
1/9/2022 10:00:00 PM,53.20301,PGAE
1/9/2022 10:00:00 PM,52.02504,SCE
1/9/2022 10:00:00 PM,52.59825,SDGE
1/9/2022 10:00:00 PM,51.32037,VEA
1/9/2022 11:00:00 PM,51.22336,PGAE
1/9/2022 11:00:00 PM,50.05850,SCE
1/9/2022 11:00:00 PM,50.97013,SDGE
1/9/2022 11:00:00 PM,49.60775,VEA
1/10/2022 12:00:00 AM,49.58000,PGAE
1/10/2022 12:00:00 AM,48.66712,SCE
1/10/2022 12:00:00 AM,49.16773,SDGE
1/10/2022 12:00:00 AM,48.10271,VEA
1/10/2022 1:00:00 AM,48.56859,PGAE
1/10/2022 1:00:00 AM,47.98965,SCE
1/10/2022 1:00:00 AM,48.44315,SDGE
1/10/2022 1:00:00 AM,47.37211,VEA
1/10/2022 2:00:00 AM,48.30677,PGAE
1/10/2022 2:00:00 AM,47.64530,SCE
1/10/2022 2:00:00 AM,48.00000,SDGE
1/10/2022 2:00:00 AM,47.19952,VEA
1/10/2022 3:00:00 AM,48.00000,PGAE
1/10/2022 3:00:00 AM,47.38046,SCE
1/10/2022 3:00:00 AM,47.84273,SDGE
1/10/2022 3:00:00 AM,47.03257,VEA
1/10/2022 4:00:00 AM,50.54350,PGAE
1/10/2022 4:00:00 AM,50.04068,SCE
1/10/2022 4:00:00 AM,50.58372,SDGE
1/10/2022 4:00:00 AM,49.71384,VEA
1/10/2022 5:00:00 AM,56.43740,PGAE
1/10/2022 5:00:00 AM,55.70336,SCE
1/10/2022 5:00:00 AM,56.07318,SDGE
1/10/2022 5:00:00 AM,55.44000,VEA
1/10/2022 6:00:00 AM,79.14979,PGAE
1/10/2022 6:00:00 AM,77.54598,SCE
1/10/2022 6:00:00 AM,77.80416,SDGE
1/10/2022 6:00:00 AM,76.25511,VEA
1/10/2022 7:00:00 AM,85.48920,PGAE
1/10/2022 7:00:00 AM,82.31735,SCE
1/10/2022 7:00:00 AM,82.35920,SDGE
1/10/2022 7:00:00 AM,80.36738,VEA
1/10/2022 8:00:00 AM,62.66773,PGAE
1/10/2022 8:00:00 AM,58.95000,SCE
1/10/2022 8:00:00 AM,59.67778,SDGE
1/10/2022 8:00:00 AM,56.94255,VEA
1/10/2022 9:00:00 AM,56.04764,PGAE
1/10/2022 9:00:00 AM,52.33741,SCE
1/10/2022 9:00:00 AM,52.95848,SDGE
1/10/2022 9:00:00 AM,50.53900,VEA
1/10/2022 10:00:00 AM,51.73204,PGAE
1/10/2022 10:00:00 AM,48.20666,SCE
1/10/2022 10:00:00 AM,48.55969,SDGE
1/10/2022 10:00:00 AM,46.46635,VEA
1/10/2022 11:00:00 AM,48.56413,PGAE
1/10/2022 11:00:00 AM,45.75160,SCE
1/10/2022 11:00:00 AM,46.05211,SDGE
1/10/2022 11:00:00 AM,43.66686,VEA
1/10/2022 12:00:00 PM,47.34155,PGAE
1/10/2022 12:00:00 PM,44.68855,SCE
1/10/2022 12:00:00 PM,45.00929,SDGE
1/10/2022 12:00:00 PM,42.60831,VEA
1/10/2022 1:00:00 PM,45.96800,PGAE
1/10/2022 1:00:00 PM,43.22716,SCE
1/10/2022 1:00:00 PM,43.81797,SDGE
1/10/2022 1:00:00 PM,41.39252,VEA
1/10/2022 2:00:00 PM,49.09050,PGAE
1/10/2022 2:00:00 PM,47.11000,SCE
1/10/2022 2:00:00 PM,47.53200,SDGE
1/10/2022 2:00:00 PM,44.92330,VEA
1/10/2022 3:00:00 PM,58.52719,PGAE
1/10/2022 3:00:00 PM,57.92160,SCE
1/10/2022 3:00:00 PM,58.78340,SDGE
1/10/2022 3:00:00 PM,55.41187,VEA
1/10/2022 4:00:00 PM,76.46703,PGAE
1/10/2022 4:00:00 PM,75.02269,SCE
1/10/2022 4:00:00 PM,75.27223,SDGE
1/10/2022 4:00:00 PM,73.17756,VEA
1/10/2022 5:00:00 PM,91.18279,PGAE
1/10/2022 5:00:00 PM,91.00986,SCE
1/10/2022 5:00:00 PM,91.45811,SDGE
1/10/2022 5:00:00 PM,91.00000,VEA
1/10/2022 6:00:00 PM,83.52380,PGAE
1/10/2022 6:00:00 PM,83.37178,SCE
1/10/2022 6:00:00 PM,83.78938,SDGE
1/10/2022 6:00:00 PM,83.32507,VEA
1/10/2022 7:00:00 PM,75.50114,PGAE
1/10/2022 7:00:00 PM,75.42845,SCE
1/10/2022 7:00:00 PM,75.48738,SDGE
1/10/2022 7:00:00 PM,75.41000,VEA
1/10/2022 8:00:00 PM,69.20281,PGAE
1/10/2022 8:00:00 PM,69.19956,SCE
1/10/2022 8:00:00 PM,69.19745,SDGE
1/10/2022 8:00:00 PM,69.20000,VEA
1/10/2022 9:00:00 PM,65.00000,PGAE
1/10/2022 9:00:00 PM,63.31527,SCE
1/10/2022 9:00:00 PM,63.70602,SDGE
1/10/2022 9:00:00 PM,61.84192,VEA
1/10/2022 10:00:00 PM,59.98552,PGAE
1/10/2022 10:00:00 PM,59.27034,SCE
1/10/2022 10:00:00 PM,59.73520,SDGE
1/10/2022 10:00:00 PM,58.29889,VEA
1/10/2022 11:00:00 PM,53.85420,PGAE
1/10/2022 11:00:00 PM,53.65006,SCE
1/10/2022 11:00:00 PM,53.95627,SDGE
1/10/2022 11:00:00 PM,52.66162,VEA
1/11/2022 12:00:00 AM,47.42693,PGAE
1/11/2022 12:00:00 AM,46.74463,SCE
1/11/2022 12:00:00 AM,47.19166,SDGE
1/11/2022 12:00:00 AM,46.14703,VEA
1/11/2022 1:00:00 AM,46.91966,PGAE
1/11/2022 1:00:00 AM,46.24000,SCE
1/11/2022 1:00:00 AM,46.71948,SDGE
1/11/2022 1:00:00 AM,45.29500,VEA
1/11/2022 2:00:00 AM,45.91696,PGAE
1/11/2022 2:00:00 AM,45.38761,SCE
1/11/2022 2:00:00 AM,45.91240,SDGE
1/11/2022 2:00:00 AM,44.51600,VEA
1/11/2022 3:00:00 AM,46.19243,PGAE
1/11/2022 3:00:00 AM,45.27388,SCE
1/11/2022 3:00:00 AM,45.82683,SDGE
1/11/2022 3:00:00 AM,44.62495,VEA
1/11/2022 4:00:00 AM,47.28980,PGAE
1/11/2022 4:00:00 AM,46.43757,SCE
1/11/2022 4:00:00 AM,46.85900,SDGE
1/11/2022 4:00:00 AM,46.16129,VEA
1/11/2022 5:00:00 AM,53.79816,PGAE
1/11/2022 5:00:00 AM,52.88669,SCE
1/11/2022 5:00:00 AM,53.26513,SDGE
1/11/2022 5:00:00 AM,52.27371,VEA
1/11/2022 6:00:00 AM,67.57534,PGAE
1/11/2022 6:00:00 AM,69.27805,SCE
1/11/2022 6:00:00 AM,92.87126,SDGE
1/11/2022 6:00:00 AM,58.52532,VEA
1/11/2022 7:00:00 AM,76.24587,PGAE
1/11/2022 7:00:00 AM,77.52538,SCE
1/11/2022 7:00:00 AM,106.97000,SDGE
1/11/2022 7:00:00 AM,62.72431,VEA
1/11/2022 8:00:00 AM,55.53000,PGAE
1/11/2022 8:00:00 AM,56.12498,SCE
1/11/2022 8:00:00 AM,88.20374,SDGE
1/11/2022 8:00:00 AM,39.61817,VEA
1/11/2022 9:00:00 AM,46.08949,PGAE
1/11/2022 9:00:00 AM,43.67320,SCE
1/11/2022 9:00:00 AM,77.14409,SDGE
1/11/2022 9:00:00 AM,27.86281,VEA
1/11/2022 10:00:00 AM,44.17509,PGAE
1/11/2022 10:00:00 AM,39.02151,SCE
1/11/2022 10:00:00 AM,79.46161,SDGE
1/11/2022 10:00:00 AM,19.53823,VEA
1/11/2022 11:00:00 AM,37.15414,PGAE
1/11/2022 11:00:00 AM,35.08532,SCE
1/11/2022 11:00:00 AM,70.03000,SDGE
1/11/2022 11:00:00 AM,18.20677,VEA
1/11/2022 12:00:00 PM,34.90000,PGAE
1/11/2022 12:00:00 PM,33.02784,SCE
1/11/2022 12:00:00 PM,67.97546,SDGE
1/11/2022 12:00:00 PM,16.38396,VEA
1/11/2022 1:00:00 PM,37.46258,PGAE
1/11/2022 1:00:00 PM,35.96200,SCE
1/11/2022 1:00:00 PM,74.88512,SDGE
1/11/2022 1:00:00 PM,17.35222,VEA
1/11/2022 2:00:00 PM,36.99189,PGAE
1/11/2022 2:00:00 PM,39.11508,SCE
1/11/2022 2:00:00 PM,77.34010,SDGE
1/11/2022 2:00:00 PM,20.18765,VEA
1/11/2022 3:00:00 PM,46.73089,PGAE
1/11/2022 3:00:00 PM,51.37158,SCE
1/11/2022 3:00:00 PM,87.67631,SDGE
1/11/2022 3:00:00 PM,32.70188,VEA
1/11/2022 4:00:00 PM,68.91352,PGAE
1/11/2022 4:00:00 PM,70.15491,SCE
1/11/2022 4:00:00 PM,78.12859,SDGE
1/11/2022 4:00:00 PM,64.48091,VEA
1/11/2022 5:00:00 PM,85.43000,PGAE
1/11/2022 5:00:00 PM,85.00970,SCE
1/11/2022 5:00:00 PM,92.70781,SDGE
1/11/2022 5:00:00 PM,78.99260,VEA
1/11/2022 6:00:00 PM,76.32679,PGAE
1/11/2022 6:00:00 PM,76.22759,SCE
1/11/2022 6:00:00 PM,84.87423,SDGE
1/11/2022 6:00:00 PM,70.14815,VEA
1/11/2022 7:00:00 PM,71.33294,PGAE
1/11/2022 7:00:00 PM,70.47428,SCE
1/11/2022 7:00:00 PM,72.00000,SDGE
1/11/2022 7:00:00 PM,67.28090,VEA
1/11/2022 8:00:00 PM,65.99882,PGAE
1/11/2022 8:00:00 PM,65.64966,SCE
1/11/2022 8:00:00 PM,66.82891,SDGE
1/11/2022 8:00:00 PM,62.82339,VEA
1/11/2022 9:00:00 PM,60.79438,PGAE
1/11/2022 9:00:00 PM,61.28959,SCE
1/11/2022 9:00:00 PM,62.37171,SDGE
1/11/2022 9:00:00 PM,58.96028,VEA
1/11/2022 10:00:00 PM,54.79660,PGAE
1/11/2022 10:00:00 PM,54.45774,SCE
1/11/2022 10:00:00 PM,55.35407,SDGE
1/11/2022 10:00:00 PM,53.20069,VEA
1/11/2022 11:00:00 PM,51.27098,PGAE
1/11/2022 11:00:00 PM,50.79634,SCE
1/11/2022 11:00:00 PM,51.47002,SDGE
1/11/2022 11:00:00 PM,49.60720,VEA
1/12/2022 12:00:00 AM,47.76253,PGAE
1/12/2022 12:00:00 AM,46.56977,SCE
1/12/2022 12:00:00 AM,47.32409,SDGE
1/12/2022 12:00:00 AM,45.57029,VEA
1/12/2022 1:00:00 AM,46.93113,PGAE
1/12/2022 1:00:00 AM,45.95610,SCE
1/12/2022 1:00:00 AM,46.65719,SDGE
1/12/2022 1:00:00 AM,44.76750,VEA
1/12/2022 2:00:00 AM,46.29393,PGAE
1/12/2022 2:00:00 AM,45.19659,SCE
1/12/2022 2:00:00 AM,45.85499,SDGE
1/12/2022 2:00:00 AM,44.18612,VEA
1/12/2022 3:00:00 AM,46.21142,PGAE
1/12/2022 3:00:00 AM,45.03084,SCE
1/12/2022 3:00:00 AM,45.56415,SDGE
1/12/2022 3:00:00 AM,44.07817,VEA
1/12/2022 4:00:00 AM,47.43542,PGAE
1/12/2022 4:00:00 AM,46.83181,SCE
1/12/2022 4:00:00 AM,47.70893,SDGE
1/12/2022 4:00:00 AM,45.96883,VEA
1/12/2022 5:00:00 AM,56.83023,PGAE
1/12/2022 5:00:00 AM,56.42199,SCE
1/12/2022 5:00:00 AM,57.63537,SDGE
1/12/2022 5:00:00 AM,55.78695,VEA
1/12/2022 6:00:00 AM,69.85924,PGAE
1/12/2022 6:00:00 AM,68.44850,SCE
1/12/2022 6:00:00 AM,69.46506,SDGE
1/12/2022 6:00:00 AM,67.36970,VEA
1/12/2022 7:00:00 AM,75.06586,PGAE
1/12/2022 7:00:00 AM,71.68709,SCE
1/12/2022 7:00:00 AM,72.72051,SDGE
1/12/2022 7:00:00 AM,70.15528,VEA
1/12/2022 8:00:00 AM,54.56169,PGAE
1/12/2022 8:00:00 AM,51.98296,SCE
1/12/2022 8:00:00 AM,54.97251,SDGE
1/12/2022 8:00:00 AM,48.91793,VEA
1/12/2022 9:00:00 AM,45.68726,PGAE
1/12/2022 9:00:00 AM,41.14806,SCE
1/12/2022 9:00:00 AM,48.20515,SDGE
1/12/2022 9:00:00 AM,36.62187,VEA
