Date,price,zone
11/6/2021 5:00:00 PM,78.33730,PGAE
11/6/2021 5:00:00 PM,77.96240,SCE
11/6/2021 5:00:00 PM,78.28262,SDGE
11/6/2021 5:00:00 PM,74.20565,VEA
11/6/2021 6:00:00 PM,87.34271,PGAE
11/6/2021 6:00:00 PM,87.78069,SCE
11/6/2021 6:00:00 PM,88.38511,SDGE
11/6/2021 6:00:00 PM,84.08713,VEA
11/6/2021 7:00:00 PM,70.29819,PGAE
11/6/2021 7:00:00 PM,70.65052,SCE
11/6/2021 7:00:00 PM,70.81965,SDGE
11/6/2021 7:00:00 PM,68.00217,VEA
11/6/2021 8:00:00 PM,68.08069,PGAE
11/6/2021 8:00:00 PM,68.42201,SCE
11/6/2021 8:00:00 PM,68.80430,SDGE
11/6/2021 8:00:00 PM,66.03956,VEA
11/6/2021 9:00:00 PM,62.79259,PGAE
11/6/2021 9:00:00 PM,62.76122,SCE
11/6/2021 9:00:00 PM,63.10009,SDGE
11/6/2021 9:00:00 PM,59.66740,VEA
11/6/2021 10:00:00 PM,57.57026,PGAE
11/6/2021 10:00:00 PM,56.73699,SCE
11/6/2021 10:00:00 PM,56.94245,SDGE
11/6/2021 10:00:00 PM,54.56248,VEA
11/6/2021 11:00:00 PM,57.91164,PGAE
11/6/2021 11:00:00 PM,56.45000,SCE
11/6/2021 11:00:00 PM,56.96386,SDGE
11/6/2021 11:00:00 PM,54.53160,VEA
11/7/2021 12:00:00 AM,54.66423,PGAE
11/7/2021 12:00:00 AM,54.17282,SCE
11/7/2021 12:00:00 AM,57.61000,SDGE
11/7/2021 12:00:00 AM,51.99757,VEA
11/7/2021 1:00:00 AM,54.50253,PGAE
11/7/2021 1:00:00 AM,53.66944,SCE
11/7/2021 1:00:00 AM,54.59990,SDGE
11/7/2021 1:00:00 AM,52.21423,VEA
11/7/2021 2:00:00 AM,54.83347,PGAE
11/7/2021 2:00:00 AM,53.37868,SCE
11/7/2021 2:00:00 AM,54.18449,SDGE
11/7/2021 2:00:00 AM,51.93469,VEA
11/7/2021 3:00:00 AM,54.30860,PGAE
11/7/2021 3:00:00 AM,52.96242,SCE
11/7/2021 3:00:00 AM,53.75082,SDGE
11/7/2021 3:00:00 AM,51.59478,VEA
11/7/2021 4:00:00 AM,57.94102,PGAE
11/7/2021 4:00:00 AM,56.27920,SCE
11/7/2021 4:00:00 AM,57.14723,SDGE
11/7/2021 4:00:00 AM,54.73731,VEA
11/7/2021 5:00:00 AM,62.53027,PGAE
11/7/2021 5:00:00 AM,60.60948,SCE
11/7/2021 5:00:00 AM,61.50831,SDGE
11/7/2021 5:00:00 AM,58.62097,VEA
11/7/2021 6:00:00 AM,62.99835,PGAE
11/7/2021 6:00:00 AM,61.31978,SCE
11/7/2021 6:00:00 AM,66.19629,SDGE
11/7/2021 6:00:00 AM,59.33922,VEA
11/7/2021 7:00:00 AM,55.98890,PGAE
11/7/2021 7:00:00 AM,52.53024,SCE
11/7/2021 7:00:00 AM,63.17217,SDGE
11/7/2021 7:00:00 AM,47.33000,VEA
11/7/2021 8:00:00 AM,41.22860,PGAE
11/7/2021 8:00:00 AM,25.08686,SCE
11/7/2021 8:00:00 AM,38.87775,SDGE
11/7/2021 8:00:00 AM,21.70555,VEA
11/7/2021 9:00:00 AM,39.55000,PGAE
11/7/2021 9:00:00 AM,10.30976,SCE
11/7/2021 9:00:00 AM,22.54368,SDGE
11/7/2021 9:00:00 AM,9.15400,VEA
11/7/2021 10:00:00 AM,32.76000,PGAE
11/7/2021 10:00:00 AM,6.45708,SCE
11/7/2021 10:00:00 AM,14.23777,SDGE
11/7/2021 10:00:00 AM,6.45169,VEA
11/7/2021 11:00:00 AM,31.81796,PGAE
11/7/2021 11:00:00 AM,7.23799,SCE
11/7/2021 11:00:00 AM,16.00260,SDGE
11/7/2021 11:00:00 AM,6.69160,VEA
11/7/2021 12:00:00 PM,31.84542,PGAE
11/7/2021 12:00:00 PM,6.49528,SCE
11/7/2021 12:00:00 PM,12.45235,SDGE
11/7/2021 12:00:00 PM,6.93180,VEA
11/7/2021 1:00:00 PM,31.56557,PGAE
11/7/2021 1:00:00 PM,11.16874,SCE
11/7/2021 1:00:00 PM,12.81646,SDGE
11/7/2021 1:00:00 PM,12.10734,VEA
11/7/2021 2:00:00 PM,31.51385,PGAE
11/7/2021 2:00:00 PM,21.61176,SCE
11/7/2021 2:00:00 PM,21.94905,SDGE
11/7/2021 2:00:00 PM,21.32575,VEA
11/7/2021 3:00:00 PM,50.98611,PGAE
11/7/2021 3:00:00 PM,48.87830,SCE
11/7/2021 3:00:00 PM,49.29687,SDGE
11/7/2021 3:00:00 PM,47.08940,VEA
11/7/2021 4:00:00 PM,70.19170,PGAE
11/7/2021 4:00:00 PM,70.17764,SCE
11/7/2021 4:00:00 PM,71.16834,SDGE
11/7/2021 4:00:00 PM,68.40002,VEA
11/7/2021 5:00:00 PM,88.26053,PGAE
11/7/2021 5:00:00 PM,89.02369,SCE
11/7/2021 5:00:00 PM,89.96433,SDGE
11/7/2021 5:00:00 PM,86.53010,VEA
11/7/2021 6:00:00 PM,73.96854,PGAE
11/7/2021 6:00:00 PM,74.04999,SCE
11/7/2021 6:00:00 PM,74.54613,SDGE
11/7/2021 6:00:00 PM,71.90992,VEA
11/7/2021 7:00:00 PM,69.46634,PGAE
11/7/2021 7:00:00 PM,69.88481,SCE
11/7/2021 7:00:00 PM,70.49160,SDGE
11/7/2021 7:00:00 PM,67.96682,VEA
11/7/2021 8:00:00 PM,67.48626,PGAE
11/7/2021 8:00:00 PM,68.00163,SCE
11/7/2021 8:00:00 PM,68.62550,SDGE
11/7/2021 8:00:00 PM,65.68925,VEA
11/7/2021 9:00:00 PM,60.83400,PGAE
11/7/2021 9:00:00 PM,60.77924,SCE
11/7/2021 9:00:00 PM,61.37553,SDGE
11/7/2021 9:00:00 PM,59.09988,VEA
11/7/2021 10:00:00 PM,59.51101,PGAE
11/7/2021 10:00:00 PM,58.59010,SCE
11/7/2021 10:00:00 PM,59.08007,SDGE
11/7/2021 10:00:00 PM,57.01983,VEA
11/7/2021 11:00:00 PM,55.27475,PGAE
11/7/2021 11:00:00 PM,55.06548,SCE
11/7/2021 11:00:00 PM,54.99651,SDGE
11/7/2021 11:00:00 PM,55.00000,VEA
11/8/2021 12:00:00 AM,53.10584,PGAE
11/8/2021 12:00:00 AM,53.28857,PGAE
11/8/2021 12:00:00 AM,51.91451,SCE
11/8/2021 12:00:00 AM,52.49550,SCE
11/8/2021 12:00:00 AM,52.63351,SDGE
11/8/2021 12:00:00 AM,53.13524,SDGE
11/8/2021 12:00:00 AM,50.54475,VEA
11/8/2021 12:00:00 AM,50.92524,VEA
11/8/2021 1:00:00 AM,52.52339,PGAE
11/8/2021 1:00:00 AM,51.79853,SCE
11/8/2021 1:00:00 AM,52.45038,SDGE
11/8/2021 1:00:00 AM,49.76476,VEA
11/8/2021 2:00:00 AM,52.09863,PGAE
11/8/2021 2:00:00 AM,51.31293,SCE
11/8/2021 2:00:00 AM,51.97457,SDGE
11/8/2021 2:00:00 AM,49.32803,VEA
11/8/2021 3:00:00 AM,52.27651,PGAE
11/8/2021 3:00:00 AM,51.67360,SCE
11/8/2021 3:00:00 AM,52.30249,SDGE
11/8/2021 3:00:00 AM,49.53222,VEA
11/8/2021 4:00:00 AM,57.27439,PGAE
11/8/2021 4:00:00 AM,56.97716,SCE
11/8/2021 4:00:00 AM,57.86314,SDGE
11/8/2021 4:00:00 AM,55.13661,VEA
11/8/2021 5:00:00 AM,67.96692,PGAE
11/8/2021 5:00:00 AM,68.04177,SCE
11/8/2021 5:00:00 AM,68.94682,SDGE
11/8/2021 5:00:00 AM,64.91834,VEA
11/8/2021 6:00:00 AM,79.28415,PGAE
11/8/2021 6:00:00 AM,79.52806,SCE
11/8/2021 6:00:00 AM,86.19671,SDGE
11/8/2021 6:00:00 AM,74.00012,VEA
11/8/2021 7:00:00 AM,70.09678,PGAE
11/8/2021 7:00:00 AM,67.80364,SCE
11/8/2021 7:00:00 AM,72.09098,SDGE
11/8/2021 7:00:00 AM,63.17006,VEA
11/8/2021 8:00:00 AM,59.68292,PGAE
11/8/2021 8:00:00 AM,52.98656,SCE
11/8/2021 8:00:00 AM,68.44517,SDGE
11/8/2021 8:00:00 AM,46.68466,VEA
11/8/2021 9:00:00 AM,51.09062,PGAE
11/8/2021 9:00:00 AM,48.37524,SCE
11/8/2021 9:00:00 AM,60.81718,SDGE
11/8/2021 9:00:00 AM,42.57038,VEA
11/8/2021 10:00:00 AM,48.44374,PGAE
11/8/2021 10:00:00 AM,42.06539,SCE
11/8/2021 10:00:00 AM,51.60477,SDGE
11/8/2021 10:00:00 AM,36.92404,VEA
11/8/2021 11:00:00 AM,52.64210,PGAE
11/8/2021 11:00:00 AM,32.65502,SCE
11/8/2021 11:00:00 AM,45.07060,SDGE
11/8/2021 11:00:00 AM,29.06004,VEA
11/8/2021 12:00:00 PM,44.11471,PGAE
11/8/2021 12:00:00 PM,37.76835,SCE
11/8/2021 12:00:00 PM,41.05791,SDGE
11/8/2021 12:00:00 PM,34.80276,VEA
11/8/2021 1:00:00 PM,48.27175,PGAE
11/8/2021 1:00:00 PM,31.82917,SCE
11/8/2021 1:00:00 PM,32.08638,SDGE
11/8/2021 1:00:00 PM,31.10160,VEA
11/8/2021 2:00:00 PM,47.84010,PGAE
11/8/2021 2:00:00 PM,44.62345,SCE
11/8/2021 2:00:00 PM,44.49000,SDGE
11/8/2021 2:00:00 PM,42.13389,VEA
11/8/2021 3:00:00 PM,67.80779,PGAE
11/8/2021 3:00:00 PM,65.12200,SCE
11/8/2021 3:00:00 PM,65.50000,SDGE
11/8/2021 3:00:00 PM,62.48264,VEA
11/8/2021 4:00:00 PM,85.76033,PGAE
11/8/2021 4:00:00 PM,85.64015,SCE
11/8/2021 4:00:00 PM,87.33115,SDGE
11/8/2021 4:00:00 PM,83.34829,VEA
11/8/2021 5:00:00 PM,118.42995,PGAE
11/8/2021 5:00:00 PM,118.51300,SCE
11/8/2021 5:00:00 PM,120.49435,SDGE
11/8/2021 5:00:00 PM,115.25031,VEA
11/8/2021 6:00:00 PM,95.78699,PGAE
11/8/2021 6:00:00 PM,95.75823,SCE
11/8/2021 6:00:00 PM,97.12922,SDGE
11/8/2021 6:00:00 PM,93.34223,VEA
11/8/2021 7:00:00 PM,87.16523,PGAE
11/8/2021 7:00:00 PM,87.55025,SCE
11/8/2021 7:00:00 PM,89.19538,SDGE
11/8/2021 7:00:00 PM,85.05632,VEA
11/8/2021 8:00:00 PM,75.00000,PGAE
11/8/2021 8:00:00 PM,79.70797,SCE
11/8/2021 8:00:00 PM,80.76213,SDGE
11/8/2021 8:00:00 PM,77.10688,VEA
11/8/2021 9:00:00 PM,71.55321,PGAE
11/8/2021 9:00:00 PM,72.61481,SCE
11/8/2021 9:00:00 PM,73.71252,SDGE
11/8/2021 9:00:00 PM,69.98609,VEA
11/8/2021 10:00:00 PM,63.58593,PGAE
11/8/2021 10:00:00 PM,63.60072,SCE
11/8/2021 10:00:00 PM,63.60127,SDGE
11/8/2021 10:00:00 PM,63.60127,VEA
11/8/2021 11:00:00 PM,60.33380,PGAE
11/8/2021 11:00:00 PM,60.37004,SCE
11/8/2021 11:00:00 PM,61.27000,SDGE
11/8/2021 11:00:00 PM,58.12315,VEA
11/9/2021 12:00:00 AM,56.68751,PGAE
11/9/2021 12:00:00 AM,57.05155,SCE
11/9/2021 12:00:00 AM,57.33595,SDGE
11/9/2021 12:00:00 AM,55.82292,VEA
11/9/2021 1:00:00 AM,55.08935,PGAE
11/9/2021 1:00:00 AM,55.65443,SCE
11/9/2021 1:00:00 AM,55.90927,SDGE
11/9/2021 1:00:00 AM,54.20850,VEA
11/9/2021 2:00:00 AM,55.06081,PGAE
11/9/2021 2:00:00 AM,55.35339,SCE
11/9/2021 2:00:00 AM,55.55765,SDGE
11/9/2021 2:00:00 AM,53.97881,VEA
11/9/2021 3:00:00 AM,55.30482,PGAE
11/9/2021 3:00:00 AM,55.48216,SCE
11/9/2021 3:00:00 AM,56.11397,SDGE
11/9/2021 3:00:00 AM,54.32940,VEA
11/9/2021 4:00:00 AM,59.42241,PGAE
11/9/2021 4:00:00 AM,59.50570,SCE
11/9/2021 4:00:00 AM,60.22557,SDGE
11/9/2021 4:00:00 AM,58.09569,VEA
11/9/2021 5:00:00 AM,69.63592,PGAE
11/9/2021 5:00:00 AM,70.16752,SCE
11/9/2021 5:00:00 AM,71.21472,SDGE
11/9/2021 5:00:00 AM,67.64000,VEA
11/9/2021 6:00:00 AM,81.36900,PGAE
11/9/2021 6:00:00 AM,81.68723,SCE
11/9/2021 6:00:00 AM,82.73983,SDGE
11/9/2021 6:00:00 AM,79.18219,VEA
11/9/2021 7:00:00 AM,67.58993,PGAE
11/9/2021 7:00:00 AM,66.18042,SCE
11/9/2021 7:00:00 AM,71.12699,SDGE
11/9/2021 7:00:00 AM,61.88283,VEA
11/9/2021 8:00:00 AM,59.51543,PGAE
11/9/2021 8:00:00 AM,57.39274,SCE
11/9/2021 8:00:00 AM,63.86560,SDGE
11/9/2021 8:00:00 AM,51.69448,VEA
11/9/2021 9:00:00 AM,50.74636,PGAE
11/9/2021 9:00:00 AM,47.89723,SCE
11/9/2021 9:00:00 AM,55.65161,SDGE
11/9/2021 9:00:00 AM,42.85358,VEA
11/9/2021 10:00:00 AM,50.47661,PGAE
11/9/2021 10:00:00 AM,46.95310,SCE
11/9/2021 10:00:00 AM,51.50869,SDGE
11/9/2021 10:00:00 AM,42.64596,VEA
11/9/2021 11:00:00 AM,46.74664,PGAE
11/9/2021 11:00:00 AM,43.43288,SCE
11/9/2021 11:00:00 AM,46.82713,SDGE
11/9/2021 11:00:00 AM,25.97153,VEA
11/9/2021 12:00:00 PM,49.36534,PGAE
11/9/2021 12:00:00 PM,46.02145,SCE
11/9/2021 12:00:00 PM,50.16486,SDGE
11/9/2021 12:00:00 PM,42.31271,VEA
11/9/2021 1:00:00 PM,50.75140,PGAE
11/9/2021 1:00:00 PM,47.66233,SCE
11/9/2021 1:00:00 PM,51.18141,SDGE
11/9/2021 1:00:00 PM,44.03340,VEA
11/9/2021 2:00:00 PM,56.59343,PGAE
11/9/2021 2:00:00 PM,54.25316,SCE
11/9/2021 2:00:00 PM,61.18921,SDGE
11/9/2021 2:00:00 PM,41.17000,VEA
11/9/2021 3:00:00 PM,69.07209,PGAE
11/9/2021 3:00:00 PM,68.11824,SCE
11/9/2021 3:00:00 PM,72.95932,SDGE
11/9/2021 3:00:00 PM,63.61492,VEA
11/9/2021 4:00:00 PM,87.44401,PGAE
11/9/2021 4:00:00 PM,90.72309,SCE
11/9/2021 4:00:00 PM,91.67105,SDGE
11/9/2021 4:00:00 PM,87.68995,VEA
11/9/2021 5:00:00 PM,115.73814,PGAE
11/9/2021 5:00:00 PM,117.77233,SCE
11/9/2021 5:00:00 PM,118.80111,SDGE
11/9/2021 5:00:00 PM,113.68447,VEA
11/9/2021 6:00:00 PM,90.87288,PGAE
11/9/2021 6:00:00 PM,91.57597,SCE
11/9/2021 6:00:00 PM,92.68084,SDGE
11/9/2021 6:00:00 PM,88.77272,VEA
11/9/2021 7:00:00 PM,84.08437,PGAE
11/9/2021 7:00:00 PM,84.95585,SCE
11/9/2021 7:00:00 PM,86.11499,SDGE
11/9/2021 7:00:00 PM,81.58034,VEA
11/9/2021 8:00:00 PM,73.68750,PGAE
11/9/2021 8:00:00 PM,74.30231,SCE
11/9/2021 8:00:00 PM,75.22822,SDGE
11/9/2021 8:00:00 PM,72.08753,VEA
11/9/2021 9:00:00 PM,67.51661,PGAE
11/9/2021 9:00:00 PM,66.89152,SCE
11/9/2021 9:00:00 PM,67.73169,SDGE
11/9/2021 9:00:00 PM,64.61968,VEA
11/9/2021 10:00:00 PM,62.98161,PGAE
11/9/2021 10:00:00 PM,62.13152,SCE
11/9/2021 10:00:00 PM,62.55031,SDGE
11/9/2021 10:00:00 PM,59.85003,VEA
11/9/2021 11:00:00 PM,61.76196,PGAE
11/9/2021 11:00:00 PM,61.36447,SCE
11/9/2021 11:00:00 PM,66.54601,SDGE
11/9/2021 11:00:00 PM,58.17436,VEA
11/10/2021 12:00:00 AM,52.57011,PGAE
11/10/2021 12:00:00 AM,53.38880,SCE
11/10/2021 12:00:00 AM,57.10718,SDGE
11/10/2021 12:00:00 AM,51.59915,VEA
11/10/2021 1:00:00 AM,52.47655,PGAE
11/10/2021 1:00:00 AM,52.82959,SCE
11/10/2021 1:00:00 AM,53.60944,SDGE
11/10/2021 1:00:00 AM,51.21720,VEA
11/10/2021 2:00:00 AM,52.00000,PGAE
11/10/2021 2:00:00 AM,52.44418,SCE
11/10/2021 2:00:00 AM,53.12873,SDGE
11/10/2021 2:00:00 AM,51.07507,VEA
11/10/2021 3:00:00 AM,51.99562,PGAE
11/10/2021 3:00:00 AM,52.13110,SCE
11/10/2021 3:00:00 AM,52.91267,SDGE
11/10/2021 3:00:00 AM,50.40642,VEA
11/10/2021 4:00:00 AM,54.16228,PGAE
11/10/2021 4:00:00 AM,54.23754,SCE
11/10/2021 4:00:00 AM,55.42799,SDGE
11/10/2021 4:00:00 AM,53.27620,VEA
11/10/2021 5:00:00 AM,67.86584,PGAE
11/10/2021 5:00:00 AM,68.66507,SCE
11/10/2021 5:00:00 AM,71.35553,SDGE
11/10/2021 5:00:00 AM,65.74322,VEA
11/10/2021 6:00:00 AM,79.54394,PGAE
11/10/2021 6:00:00 AM,80.49061,SCE
11/10/2021 6:00:00 AM,84.32366,SDGE
11/10/2021 6:00:00 AM,76.43090,VEA
11/10/2021 7:00:00 AM,65.74000,PGAE
11/10/2021 7:00:00 AM,64.11007,SCE
11/10/2021 7:00:00 AM,69.12450,SDGE
11/10/2021 7:00:00 AM,59.93437,VEA
11/10/2021 8:00:00 AM,56.02525,PGAE
11/10/2021 8:00:00 AM,52.83233,SCE
11/10/2021 8:00:00 AM,61.54251,SDGE
11/10/2021 8:00:00 AM,47.62241,VEA
11/10/2021 9:00:00 AM,49.67346,PGAE
11/10/2021 9:00:00 AM,46.47548,SCE
11/10/2021 9:00:00 AM,55.90848,SDGE
11/10/2021 9:00:00 AM,42.11057,VEA
11/10/2021 10:00:00 AM,45.48296,PGAE
11/10/2021 10:00:00 AM,42.47032,SCE
11/10/2021 10:00:00 AM,53.10329,SDGE
11/10/2021 10:00:00 AM,38.87795,VEA
11/10/2021 11:00:00 AM,42.60591,PGAE
11/10/2021 11:00:00 AM,40.00000,SCE
11/10/2021 11:00:00 AM,48.33904,SDGE
11/10/2021 11:00:00 AM,37.06427,VEA
11/10/2021 12:00:00 PM,43.15433,PGAE
11/10/2021 12:00:00 PM,40.61238,SCE
11/10/2021 12:00:00 PM,45.59742,SDGE
11/10/2021 12:00:00 PM,38.06762,VEA
11/10/2021 1:00:00 PM,45.60046,PGAE
11/10/2021 1:00:00 PM,43.16434,SCE
11/10/2021 1:00:00 PM,50.91089,SDGE
11/10/2021 1:00:00 PM,40.25691,VEA
11/10/2021 2:00:00 PM,52.04377,PGAE
11/10/2021 2:00:00 PM,50.49429,SCE
11/10/2021 2:00:00 PM,61.47630,SDGE
11/10/2021 2:00:00 PM,47.21857,VEA
11/10/2021 3:00:00 PM,65.22884,PGAE
11/10/2021 3:00:00 PM,64.80000,SCE
11/10/2021 3:00:00 PM,65.11188,SDGE
11/10/2021 3:00:00 PM,61.90210,VEA
11/10/2021 4:00:00 PM,83.26502,PGAE
11/10/2021 4:00:00 PM,106.88680,SCE
11/10/2021 4:00:00 PM,107.66996,SDGE
11/10/2021 4:00:00 PM,102.97823,VEA
11/10/2021 5:00:00 PM,120.10008,PGAE
11/10/2021 5:00:00 PM,134.70543,SCE
11/10/2021 5:00:00 PM,135.16508,SDGE
11/10/2021 5:00:00 PM,129.10953,VEA
11/10/2021 6:00:00 PM,87.56050,PGAE
11/10/2021 6:00:00 PM,106.29801,SCE
11/10/2021 6:00:00 PM,106.68362,SDGE
11/10/2021 6:00:00 PM,101.95322,VEA
11/10/2021 7:00:00 PM,79.69355,PGAE
11/10/2021 7:00:00 PM,91.63973,SCE
11/10/2021 7:00:00 PM,92.58638,SDGE
11/10/2021 7:00:00 PM,87.12944,VEA
11/10/2021 8:00:00 PM,75.15562,PGAE
11/10/2021 8:00:00 PM,87.16942,SCE
11/10/2021 8:00:00 PM,88.20205,SDGE
11/10/2021 8:00:00 PM,83.64701,VEA
11/10/2021 9:00:00 PM,71.59017,PGAE
11/10/2021 9:00:00 PM,74.72913,SCE
11/10/2021 9:00:00 PM,75.73459,SDGE
11/10/2021 9:00:00 PM,72.47734,VEA
11/10/2021 10:00:00 PM,64.59795,PGAE
11/10/2021 10:00:00 PM,64.49467,SCE
11/10/2021 10:00:00 PM,65.11437,SDGE
11/10/2021 10:00:00 PM,63.12615,VEA
11/10/2021 11:00:00 PM,60.10395,PGAE
11/10/2021 11:00:00 PM,60.18814,SCE
11/10/2021 11:00:00 PM,60.54293,SDGE
11/10/2021 11:00:00 PM,58.36007,VEA
11/11/2021 12:00:00 AM,52.30937,PGAE
11/11/2021 12:00:00 AM,51.82565,SCE
11/11/2021 12:00:00 AM,51.97129,SDGE
11/11/2021 12:00:00 AM,50.72298,VEA
11/11/2021 1:00:00 AM,52.92089,PGAE
11/11/2021 1:00:00 AM,52.48387,SCE
11/11/2021 1:00:00 AM,52.70501,SDGE
11/11/2021 1:00:00 AM,51.80466,VEA
11/11/2021 2:00:00 AM,52.14282,PGAE
11/11/2021 2:00:00 AM,51.91408,SCE
11/11/2021 2:00:00 AM,52.10643,SDGE
11/11/2021 2:00:00 AM,51.50338,VEA
11/11/2021 3:00:00 AM,51.82883,PGAE
11/11/2021 3:00:00 AM,51.22132,SCE
11/11/2021 3:00:00 AM,51.50448,SDGE
11/11/2021 3:00:00 AM,50.84034,VEA
11/11/2021 4:00:00 AM,53.02626,PGAE
11/11/2021 4:00:00 AM,52.43093,SCE
11/11/2021 4:00:00 AM,52.74177,SDGE
11/11/2021 4:00:00 AM,51.42467,VEA
11/11/2021 5:00:00 AM,65.49988,PGAE
11/11/2021 5:00:00 AM,65.16669,SCE
11/11/2021 5:00:00 AM,65.75466,SDGE
11/11/2021 5:00:00 AM,64.07568,VEA
11/11/2021 6:00:00 AM,73.84939,PGAE
11/11/2021 6:00:00 AM,73.68703,SCE
11/11/2021 6:00:00 AM,74.49881,SDGE
11/11/2021 6:00:00 AM,71.19267,VEA
11/11/2021 7:00:00 AM,63.63239,PGAE
11/11/2021 7:00:00 AM,61.19187,SCE
11/11/2021 7:00:00 AM,67.81601,SDGE
11/11/2021 7:00:00 AM,56.68643,VEA
11/11/2021 8:00:00 AM,46.93094,PGAE
11/11/2021 8:00:00 AM,44.68570,SCE
11/11/2021 8:00:00 AM,55.25393,SDGE
11/11/2021 8:00:00 AM,39.45437,VEA
11/11/2021 9:00:00 AM,44.19794,PGAE
11/11/2021 9:00:00 AM,41.95709,SCE
11/11/2021 9:00:00 AM,53.13459,SDGE
11/11/2021 9:00:00 AM,36.05410,VEA
11/11/2021 10:00:00 AM,40.19648,PGAE
11/11/2021 10:00:00 AM,38.15895,SCE
11/11/2021 10:00:00 AM,44.97952,SDGE
11/11/2021 10:00:00 AM,33.57913,VEA
11/11/2021 11:00:00 AM,41.37965,PGAE
11/11/2021 11:00:00 AM,39.59116,SCE
11/11/2021 11:00:00 AM,44.63062,SDGE
11/11/2021 11:00:00 AM,35.38347,VEA
11/11/2021 12:00:00 PM,42.78825,PGAE
11/11/2021 12:00:00 PM,41.01621,SCE
11/11/2021 12:00:00 PM,45.53774,SDGE
11/11/2021 12:00:00 PM,36.90311,VEA
11/11/2021 1:00:00 PM,49.05451,PGAE
11/11/2021 1:00:00 PM,47.67633,SCE
11/11/2021 1:00:00 PM,52.56910,SDGE
11/11/2021 1:00:00 PM,43.12868,VEA
11/11/2021 2:00:00 PM,52.76981,PGAE
11/11/2021 2:00:00 PM,52.87407,SCE
11/11/2021 2:00:00 PM,64.66298,SDGE
11/11/2021 2:00:00 PM,46.31725,VEA
11/11/2021 3:00:00 PM,68.22285,PGAE
11/11/2021 3:00:00 PM,71.97811,SCE
11/11/2021 3:00:00 PM,77.79801,SDGE
11/11/2021 3:00:00 PM,67.22280,VEA
11/11/2021 4:00:00 PM,81.89726,PGAE
11/11/2021 4:00:00 PM,113.99177,SCE
11/11/2021 4:00:00 PM,113.88034,SDGE
11/11/2021 4:00:00 PM,108.23838,VEA
11/11/2021 5:00:00 PM,122.63320,PGAE
11/11/2021 5:00:00 PM,148.71672,SCE
11/11/2021 5:00:00 PM,148.00000,SDGE
11/11/2021 5:00:00 PM,142.69885,VEA
11/11/2021 6:00:00 PM,83.36776,PGAE
11/11/2021 6:00:00 PM,106.19458,SCE
11/11/2021 6:00:00 PM,105.38631,SDGE
11/11/2021 6:00:00 PM,101.59371,VEA
11/11/2021 7:00:00 PM,77.30830,PGAE
11/11/2021 7:00:00 PM,88.25430,SCE
11/11/2021 7:00:00 PM,89.10417,SDGE
11/11/2021 7:00:00 PM,84.71925,VEA
11/11/2021 8:00:00 PM,76.65994,PGAE
11/11/2021 8:00:00 PM,77.64910,SCE
11/11/2021 8:00:00 PM,78.80055,SDGE
11/11/2021 8:00:00 PM,75.56259,VEA
11/11/2021 9:00:00 PM,67.06614,PGAE
11/11/2021 9:00:00 PM,67.70004,SCE
11/11/2021 9:00:00 PM,68.34070,SDGE
11/11/2021 9:00:00 PM,65.19139,VEA
11/11/2021 10:00:00 PM,62.04695,PGAE
11/11/2021 10:00:00 PM,61.16056,SCE
11/11/2021 10:00:00 PM,61.76995,SDGE
11/11/2021 10:00:00 PM,60.13876,VEA
11/11/2021 11:00:00 PM,57.15352,PGAE
11/11/2021 11:00:00 PM,56.14111,SCE
11/11/2021 11:00:00 PM,56.40128,SDGE
11/11/2021 11:00:00 PM,54.48391,VEA
11/12/2021 12:00:00 AM,53.62271,PGAE
11/12/2021 12:00:00 AM,52.58427,SCE
11/12/2021 12:00:00 AM,52.62665,SDGE
11/12/2021 12:00:00 AM,51.43986,VEA
11/12/2021 1:00:00 AM,53.57472,PGAE
11/12/2021 1:00:00 AM,52.52641,SCE
11/12/2021 1:00:00 AM,52.68525,SDGE
11/12/2021 1:00:00 AM,51.99167,VEA
11/12/2021 2:00:00 AM,52.34316,PGAE
11/12/2021 2:00:00 AM,51.56014,SCE
11/12/2021 2:00:00 AM,51.69496,SDGE
11/12/2021 2:00:00 AM,50.26374,VEA
11/12/2021 3:00:00 AM,52.55915,PGAE
11/12/2021 3:00:00 AM,51.62319,SCE
11/12/2021 3:00:00 AM,51.73758,SDGE
11/12/2021 3:00:00 AM,50.43245,VEA
11/12/2021 4:00:00 AM,53.73906,PGAE
11/12/2021 4:00:00 AM,52.44140,SCE
11/12/2021 4:00:00 AM,52.51026,SDGE
11/12/2021 4:00:00 AM,51.33972,VEA
11/12/2021 5:00:00 AM,64.10668,PGAE
11/12/2021 5:00:00 AM,62.62685,SCE
11/12/2021 5:00:00 AM,62.72804,SDGE
11/12/2021 5:00:00 AM,61.52647,VEA
11/12/2021 6:00:00 AM,72.99098,PGAE
11/12/2021 6:00:00 AM,71.86982,SCE
11/12/2021 6:00:00 AM,72.07958,SDGE
11/12/2021 6:00:00 AM,68.96204,VEA
11/12/2021 7:00:00 AM,59.73651,PGAE
11/12/2021 7:00:00 AM,57.37926,SCE
11/12/2021 7:00:00 AM,57.00000,SDGE
11/12/2021 7:00:00 AM,53.82004,VEA
11/12/2021 8:00:00 AM,49.61619,PGAE
11/12/2021 8:00:00 AM,46.89400,SCE
11/12/2021 8:00:00 AM,53.19489,SDGE
11/12/2021 8:00:00 AM,42.42122,VEA
