Date,price,zone
3/15/2018 10:00:00 PM,36.49724,PGAE
3/15/2018 10:00:00 PM,36.28230,SCE
3/15/2018 10:00:00 PM,36.81056,SDGE
3/15/2018 10:00:00 PM,35.35329,VEA
3/15/2018 11:00:00 PM,31.42178,PGAE
3/15/2018 11:00:00 PM,30.91351,SCE
3/15/2018 11:00:00 PM,31.31576,SDGE
3/15/2018 11:00:00 PM,30.23375,VEA
3/16/2018 12:00:00 AM,31.01722,PGAE
3/16/2018 12:00:00 AM,30.40332,SCE
3/16/2018 12:00:00 AM,30.75938,SDGE
3/16/2018 12:00:00 AM,29.73417,VEA
3/16/2018 1:00:00 AM,29.26744,PGAE
3/16/2018 1:00:00 AM,28.72540,SCE
3/16/2018 1:00:00 AM,29.06743,SDGE
3/16/2018 1:00:00 AM,28.13697,VEA
3/16/2018 2:00:00 AM,28.19291,PGAE
3/16/2018 2:00:00 AM,27.65691,SCE
3/16/2018 2:00:00 AM,27.98633,SDGE
3/16/2018 2:00:00 AM,27.23537,VEA
3/16/2018 3:00:00 AM,28.00398,PGAE
3/16/2018 3:00:00 AM,27.50450,SCE
3/16/2018 3:00:00 AM,27.83471,SDGE
3/16/2018 3:00:00 AM,27.11047,VEA
3/16/2018 4:00:00 AM,30.94445,PGAE
3/16/2018 4:00:00 AM,30.36521,SCE
3/16/2018 4:00:00 AM,30.73911,SDGE
3/16/2018 4:00:00 AM,29.81663,VEA
3/16/2018 5:00:00 AM,33.93942,PGAE
3/16/2018 5:00:00 AM,33.36732,SCE
3/16/2018 5:00:00 AM,33.81154,SDGE
3/16/2018 5:00:00 AM,32.71781,VEA
3/16/2018 6:00:00 AM,42.73664,PGAE
3/16/2018 6:00:00 AM,42.16767,SCE
3/16/2018 6:00:00 AM,42.78335,SDGE
3/16/2018 6:00:00 AM,41.25901,VEA
3/16/2018 7:00:00 AM,52.10571,PGAE
3/16/2018 7:00:00 AM,51.04296,SCE
3/16/2018 7:00:00 AM,51.97673,SDGE
3/16/2018 7:00:00 AM,49.56233,VEA
3/16/2018 8:00:00 AM,37.74932,PGAE
3/16/2018 8:00:00 AM,36.99047,SCE
3/16/2018 8:00:00 AM,37.52299,SDGE
3/16/2018 8:00:00 AM,35.52687,VEA
3/16/2018 9:00:00 AM,32.50315,PGAE
3/16/2018 9:00:00 AM,34.38763,SCE
3/16/2018 9:00:00 AM,36.20264,SDGE
3/16/2018 9:00:00 AM,30.06046,VEA
3/16/2018 10:00:00 AM,31.74866,PGAE
3/16/2018 10:00:00 AM,32.41124,SCE
3/16/2018 10:00:00 AM,34.56861,SDGE
3/16/2018 10:00:00 AM,27.52322,VEA
3/16/2018 11:00:00 AM,28.89923,PGAE
3/16/2018 11:00:00 AM,31.26761,SCE
3/16/2018 11:00:00 AM,35.04285,SDGE
3/16/2018 11:00:00 AM,22.67683,VEA
3/16/2018 12:00:00 PM,26.03782,PGAE
3/16/2018 12:00:00 PM,29.64813,SCE
3/16/2018 12:00:00 PM,33.34829,SDGE
3/16/2018 12:00:00 PM,20.78348,VEA
3/16/2018 1:00:00 PM,24.37879,PGAE
3/16/2018 1:00:00 PM,24.90785,SCE
3/16/2018 1:00:00 PM,26.62708,SDGE
3/16/2018 1:00:00 PM,20.61621,VEA
3/16/2018 2:00:00 PM,24.09787,PGAE
3/16/2018 2:00:00 PM,20.85749,SCE
3/16/2018 2:00:00 PM,20.89204,SDGE
3/16/2018 2:00:00 PM,20.08292,VEA
3/16/2018 3:00:00 PM,23.90524,PGAE
3/16/2018 3:00:00 PM,23.08513,SCE
3/16/2018 3:00:00 PM,23.15073,SDGE
3/16/2018 3:00:00 PM,22.12676,VEA
3/16/2018 4:00:00 PM,27.98471,PGAE
3/16/2018 4:00:00 PM,27.07002,SCE
3/16/2018 4:00:00 PM,27.20736,SDGE
3/16/2018 4:00:00 PM,26.01798,VEA
3/16/2018 5:00:00 PM,30.26116,PGAE
3/16/2018 5:00:00 PM,35.93351,SCE
3/16/2018 5:00:00 PM,39.67676,SDGE
3/16/2018 5:00:00 PM,28.70763,VEA
3/16/2018 6:00:00 PM,40.76756,PGAE
3/16/2018 6:00:00 PM,47.14935,SCE
3/16/2018 6:00:00 PM,48.44406,SDGE
3/16/2018 6:00:00 PM,40.09541,VEA
3/16/2018 7:00:00 PM,47.97137,PGAE
3/16/2018 7:00:00 PM,55.28020,SCE
3/16/2018 7:00:00 PM,58.06556,SDGE
3/16/2018 7:00:00 PM,46.79137,VEA
3/16/2018 8:00:00 PM,45.64997,PGAE
3/16/2018 8:00:00 PM,48.07898,SCE
3/16/2018 8:00:00 PM,49.59291,SDGE
3/16/2018 8:00:00 PM,43.97885,VEA
3/16/2018 9:00:00 PM,40.91821,PGAE
3/16/2018 9:00:00 PM,40.79962,SCE
3/16/2018 9:00:00 PM,41.48663,SDGE
3/16/2018 9:00:00 PM,39.30700,VEA
3/16/2018 10:00:00 PM,34.41018,PGAE
3/16/2018 10:00:00 PM,34.06091,SCE
3/16/2018 10:00:00 PM,34.57797,SDGE
3/16/2018 10:00:00 PM,33.11239,VEA
3/16/2018 11:00:00 PM,31.44410,PGAE
3/16/2018 11:00:00 PM,30.78500,SCE
3/16/2018 11:00:00 PM,31.12077,SDGE
3/16/2018 11:00:00 PM,29.97667,VEA
3/17/2018 12:00:00 AM,30.39066,PGAE
3/17/2018 12:00:00 AM,29.76560,SCE
3/17/2018 12:00:00 AM,30.06311,SDGE
3/17/2018 12:00:00 AM,28.93319,VEA
3/17/2018 1:00:00 AM,29.17664,PGAE
3/17/2018 1:00:00 AM,28.66249,SCE
3/17/2018 1:00:00 AM,28.84158,SDGE
3/17/2018 1:00:00 AM,27.84794,VEA
3/17/2018 2:00:00 AM,28.15805,PGAE
3/17/2018 2:00:00 AM,27.64796,SCE
3/17/2018 2:00:00 AM,27.82078,SDGE
3/17/2018 2:00:00 AM,27.00687,VEA
3/17/2018 3:00:00 AM,27.48906,PGAE
3/17/2018 3:00:00 AM,27.01000,SCE
3/17/2018 3:00:00 AM,27.16787,SDGE
3/17/2018 3:00:00 AM,26.40573,VEA
3/17/2018 4:00:00 AM,28.43484,PGAE
3/17/2018 4:00:00 AM,27.91139,SCE
3/17/2018 4:00:00 AM,28.08869,SDGE
3/17/2018 4:00:00 AM,27.20784,VEA
3/17/2018 5:00:00 AM,31.39532,PGAE
3/17/2018 5:00:00 AM,30.70688,SCE
3/17/2018 5:00:00 AM,30.85883,SDGE
3/17/2018 5:00:00 AM,29.94711,VEA
3/17/2018 6:00:00 AM,36.15545,PGAE
3/17/2018 6:00:00 AM,35.46504,SCE
3/17/2018 6:00:00 AM,35.67252,SDGE
3/17/2018 6:00:00 AM,34.53495,VEA
3/17/2018 7:00:00 AM,36.32991,PGAE
3/17/2018 7:00:00 AM,35.29611,SCE
3/17/2018 7:00:00 AM,35.60374,SDGE
3/17/2018 7:00:00 AM,34.24441,VEA
3/17/2018 8:00:00 AM,31.70872,PGAE
3/17/2018 8:00:00 AM,30.73263,SCE
3/17/2018 8:00:00 AM,31.10062,SDGE
3/17/2018 8:00:00 AM,29.85322,VEA
3/17/2018 9:00:00 AM,27.55392,PGAE
3/17/2018 9:00:00 AM,26.17154,SCE
3/17/2018 9:00:00 AM,26.40997,SDGE
3/17/2018 9:00:00 AM,25.39462,VEA
3/17/2018 10:00:00 AM,25.89742,PGAE
3/17/2018 10:00:00 AM,24.41592,SCE
3/17/2018 10:00:00 AM,24.59641,SDGE
3/17/2018 10:00:00 AM,23.67141,VEA
3/17/2018 11:00:00 AM,19.55863,PGAE
3/17/2018 11:00:00 AM,18.68649,SCE
3/17/2018 11:00:00 AM,23.53187,SDGE
3/17/2018 11:00:00 AM,17.28261,VEA
3/17/2018 12:00:00 PM,15.15136,PGAE
3/17/2018 12:00:00 PM,14.38536,SCE
3/17/2018 12:00:00 PM,17.75580,SDGE
3/17/2018 12:00:00 PM,13.37555,VEA
3/17/2018 1:00:00 PM,9.06805,PGAE
3/17/2018 1:00:00 PM,9.14091,SCE
3/17/2018 1:00:00 PM,17.99058,SDGE
3/17/2018 1:00:00 PM,7.33574,VEA
3/17/2018 2:00:00 PM,8.15177,PGAE
3/17/2018 2:00:00 PM,7.75591,SCE
3/17/2018 2:00:00 PM,9.26824,SDGE
3/17/2018 2:00:00 PM,7.27074,VEA
3/17/2018 3:00:00 PM,10.92081,PGAE
3/17/2018 3:00:00 PM,10.25093,SCE
3/17/2018 3:00:00 PM,11.10185,SDGE
3/17/2018 3:00:00 PM,9.83159,VEA
3/17/2018 4:00:00 PM,19.96728,PGAE
3/17/2018 4:00:00 PM,18.67372,SCE
3/17/2018 4:00:00 PM,18.82387,SDGE
3/17/2018 4:00:00 PM,18.17709,VEA
3/17/2018 5:00:00 PM,27.30487,PGAE
3/17/2018 5:00:00 PM,26.26426,SCE
3/17/2018 5:00:00 PM,26.62807,SDGE
3/17/2018 5:00:00 PM,25.56873,VEA
3/17/2018 6:00:00 PM,37.42952,PGAE
3/17/2018 6:00:00 PM,38.45559,SCE
3/17/2018 6:00:00 PM,39.47822,SDGE
3/17/2018 6:00:00 PM,35.95428,VEA
3/17/2018 7:00:00 PM,50.91154,PGAE
3/17/2018 7:00:00 PM,50.10783,SCE
3/17/2018 7:00:00 PM,51.12384,SDGE
3/17/2018 7:00:00 PM,48.41955,VEA
3/17/2018 8:00:00 PM,45.15182,PGAE
3/17/2018 8:00:00 PM,44.33731,SCE
3/17/2018 8:00:00 PM,45.02651,SDGE
3/17/2018 8:00:00 PM,42.87834,VEA
3/17/2018 9:00:00 PM,39.51749,PGAE
3/17/2018 9:00:00 PM,38.67702,SCE
3/17/2018 9:00:00 PM,39.27512,SDGE
3/17/2018 9:00:00 PM,37.50428,VEA
3/17/2018 10:00:00 PM,34.73676,PGAE
3/17/2018 10:00:00 PM,33.77499,SCE
3/17/2018 10:00:00 PM,34.21309,SDGE
3/17/2018 10:00:00 PM,32.93301,VEA
3/17/2018 11:00:00 PM,31.38428,PGAE
3/17/2018 11:00:00 PM,30.49748,SCE
3/17/2018 11:00:00 PM,30.76630,SDGE
3/17/2018 11:00:00 PM,29.76208,VEA
3/18/2018 12:00:00 AM,31.33332,PGAE
3/18/2018 12:00:00 AM,30.29934,SCE
3/18/2018 12:00:00 AM,30.59476,SDGE
3/18/2018 12:00:00 AM,29.50231,VEA
3/18/2018 1:00:00 AM,30.11568,PGAE
3/18/2018 1:00:00 AM,29.27057,SCE
3/18/2018 1:00:00 AM,29.49000,SDGE
3/18/2018 1:00:00 AM,28.47883,VEA
3/18/2018 2:00:00 AM,28.45797,PGAE
3/18/2018 2:00:00 AM,27.64824,SCE
3/18/2018 2:00:00 AM,27.85278,SDGE
3/18/2018 2:00:00 AM,27.01223,VEA
3/18/2018 3:00:00 AM,28.05799,PGAE
3/18/2018 3:00:00 AM,27.23787,SCE
3/18/2018 3:00:00 AM,27.44221,SDGE
3/18/2018 3:00:00 AM,26.60276,VEA
3/18/2018 4:00:00 AM,29.02834,PGAE
3/18/2018 4:00:00 AM,28.14333,SCE
3/18/2018 4:00:00 AM,28.34603,SDGE
3/18/2018 4:00:00 AM,27.45531,VEA
3/18/2018 5:00:00 AM,31.61949,PGAE
3/18/2018 5:00:00 AM,30.73192,SCE
3/18/2018 5:00:00 AM,30.96549,SDGE
3/18/2018 5:00:00 AM,30.02497,VEA
3/18/2018 6:00:00 AM,37.05224,PGAE
3/18/2018 6:00:00 AM,36.03001,SCE
3/18/2018 6:00:00 AM,36.33668,SDGE
3/18/2018 6:00:00 AM,35.22683,VEA
3/18/2018 7:00:00 AM,36.19934,PGAE
3/18/2018 7:00:00 AM,35.12658,SCE
3/18/2018 7:00:00 AM,35.55069,SDGE
3/18/2018 7:00:00 AM,34.26766,VEA
3/18/2018 8:00:00 AM,26.71221,PGAE
3/18/2018 8:00:00 AM,25.68924,SCE
3/18/2018 8:00:00 AM,25.95349,SDGE
3/18/2018 8:00:00 AM,25.09535,VEA
3/18/2018 9:00:00 AM,22.40123,PGAE
3/18/2018 9:00:00 AM,21.34213,SCE
3/18/2018 9:00:00 AM,21.55877,SDGE
3/18/2018 9:00:00 AM,20.85030,VEA
3/18/2018 10:00:00 AM,14.00606,PGAE
3/18/2018 10:00:00 AM,13.64387,SCE
3/18/2018 10:00:00 AM,19.72125,SDGE
3/18/2018 10:00:00 AM,12.38733,VEA
3/18/2018 11:00:00 AM,11.02906,PGAE
3/18/2018 11:00:00 AM,11.08300,SCE
3/18/2018 11:00:00 AM,20.99676,SDGE
3/18/2018 11:00:00 AM,9.24980,VEA
3/18/2018 12:00:00 PM,6.46943,PGAE
3/18/2018 12:00:00 PM,6.74869,SCE
3/18/2018 12:00:00 PM,15.86853,SDGE
3/18/2018 12:00:00 PM,5.12236,VEA
3/18/2018 1:00:00 PM,5.08945,PGAE
3/18/2018 1:00:00 PM,5.48581,SCE
3/18/2018 1:00:00 PM,14.76917,SDGE
3/18/2018 1:00:00 PM,3.85296,VEA
3/18/2018 2:00:00 PM,9.56626,PGAE
3/18/2018 2:00:00 PM,9.63287,SCE
3/18/2018 2:00:00 PM,17.32405,SDGE
3/18/2018 2:00:00 PM,8.15592,VEA
3/18/2018 3:00:00 PM,14.91556,PGAE
3/18/2018 3:00:00 PM,15.24297,SCE
3/18/2018 3:00:00 PM,33.41483,SDGE
3/18/2018 3:00:00 PM,12.81178,VEA
3/18/2018 4:00:00 PM,19.19434,PGAE
3/18/2018 4:00:00 PM,18.42940,SCE
3/18/2018 4:00:00 PM,22.13171,SDGE
3/18/2018 4:00:00 PM,17.79896,VEA
3/18/2018 5:00:00 PM,28.10085,PGAE
3/18/2018 5:00:00 PM,27.32274,SCE
3/18/2018 5:00:00 PM,27.73810,SDGE
3/18/2018 5:00:00 PM,26.60831,VEA
3/18/2018 6:00:00 PM,39.95765,PGAE
3/18/2018 6:00:00 PM,41.50673,SCE
3/18/2018 6:00:00 PM,43.55556,SDGE
3/18/2018 6:00:00 PM,38.51363,VEA
3/18/2018 7:00:00 PM,50.86071,PGAE
3/18/2018 7:00:00 PM,57.10693,SCE
3/18/2018 7:00:00 PM,60.32159,SDGE
3/18/2018 7:00:00 PM,50.29883,VEA
3/18/2018 8:00:00 PM,51.79049,PGAE
3/18/2018 8:00:00 PM,53.99433,SCE
3/18/2018 8:00:00 PM,55.64902,SDGE
3/18/2018 8:00:00 PM,50.52355,VEA
3/18/2018 9:00:00 PM,42.31329,PGAE
3/18/2018 9:00:00 PM,42.28363,SCE
3/18/2018 9:00:00 PM,43.17328,SDGE
3/18/2018 9:00:00 PM,41.05084,VEA
3/18/2018 10:00:00 PM,40.59115,PGAE
3/18/2018 10:00:00 PM,40.31987,SCE
3/18/2018 10:00:00 PM,41.04869,SDGE
3/18/2018 10:00:00 PM,39.27523,VEA
3/18/2018 11:00:00 PM,33.33542,PGAE
3/18/2018 11:00:00 PM,32.81285,SCE
3/18/2018 11:00:00 PM,33.32880,SDGE
3/18/2018 11:00:00 PM,32.12821,VEA
3/19/2018 12:00:00 AM,33.00052,PGAE
3/19/2018 12:00:00 AM,32.26000,SCE
3/19/2018 12:00:00 AM,32.83741,SDGE
3/19/2018 12:00:00 AM,31.60103,VEA
3/19/2018 1:00:00 AM,30.10272,PGAE
3/19/2018 1:00:00 AM,29.47118,SCE
3/19/2018 1:00:00 AM,30.01931,SDGE
3/19/2018 1:00:00 AM,28.93198,VEA
3/19/2018 2:00:00 AM,29.01289,PGAE
3/19/2018 2:00:00 AM,28.42402,SCE
3/19/2018 2:00:00 AM,28.93821,SDGE
3/19/2018 2:00:00 AM,28.03622,VEA
3/19/2018 3:00:00 AM,28.82407,PGAE
3/19/2018 3:00:00 AM,28.18265,SCE
3/19/2018 3:00:00 AM,28.68438,SDGE
3/19/2018 3:00:00 AM,27.75503,VEA
3/19/2018 4:00:00 AM,30.70032,PGAE
3/19/2018 4:00:00 AM,29.88213,SCE
3/19/2018 4:00:00 AM,30.46698,SDGE
3/19/2018 4:00:00 AM,29.41243,VEA
3/19/2018 5:00:00 AM,36.56603,PGAE
3/19/2018 5:00:00 AM,35.84827,SCE
3/19/2018 5:00:00 AM,36.64215,SDGE
3/19/2018 5:00:00 AM,35.34801,VEA
3/19/2018 6:00:00 AM,52.15892,PGAE
3/19/2018 6:00:00 AM,52.63155,SCE
3/19/2018 6:00:00 AM,53.02475,SDGE
3/19/2018 6:00:00 AM,49.84448,VEA
3/19/2018 7:00:00 AM,50.76430,PGAE
3/19/2018 7:00:00 AM,56.16617,SCE
3/19/2018 7:00:00 AM,53.92824,SDGE
3/19/2018 7:00:00 AM,47.80643,VEA
3/19/2018 8:00:00 AM,34.20507,PGAE
3/19/2018 8:00:00 AM,38.29153,SCE
3/19/2018 8:00:00 AM,36.39375,SDGE
3/19/2018 8:00:00 AM,32.10092,VEA
3/19/2018 9:00:00 AM,26.65168,PGAE
3/19/2018 9:00:00 AM,32.35893,SCE
3/19/2018 9:00:00 AM,29.85742,SDGE
3/19/2018 9:00:00 AM,24.18664,VEA
3/19/2018 10:00:00 AM,23.63707,PGAE
3/19/2018 10:00:00 AM,26.96065,SCE
3/19/2018 10:00:00 AM,30.07690,SDGE
3/19/2018 10:00:00 AM,20.87911,VEA
3/19/2018 11:00:00 AM,17.49000,PGAE
3/19/2018 11:00:00 AM,23.51443,SCE
3/19/2018 11:00:00 AM,23.24737,SDGE
3/19/2018 11:00:00 AM,15.39235,VEA
3/19/2018 12:00:00 PM,15.75114,PGAE
3/19/2018 12:00:00 PM,23.15252,SCE
3/19/2018 12:00:00 PM,23.22236,SDGE
3/19/2018 12:00:00 PM,13.75912,VEA
3/19/2018 1:00:00 PM,15.26878,PGAE
3/19/2018 1:00:00 PM,25.09006,SCE
3/19/2018 1:00:00 PM,23.16425,SDGE
3/19/2018 1:00:00 PM,13.28832,VEA
3/19/2018 2:00:00 PM,20.02137,PGAE
3/19/2018 2:00:00 PM,28.67245,SCE
3/19/2018 2:00:00 PM,29.77034,SDGE
3/19/2018 2:00:00 PM,17.32015,VEA
3/19/2018 3:00:00 PM,23.31503,PGAE
3/19/2018 3:00:00 PM,30.13473,SCE
3/19/2018 3:00:00 PM,31.43654,SDGE
3/19/2018 3:00:00 PM,20.63957,VEA
3/19/2018 4:00:00 PM,25.57389,PGAE
3/19/2018 4:00:00 PM,32.41001,SCE
3/19/2018 4:00:00 PM,37.06113,SDGE
3/19/2018 4:00:00 PM,22.31854,VEA
3/19/2018 5:00:00 PM,34.58957,PGAE
3/19/2018 5:00:00 PM,40.08802,SCE
3/19/2018 5:00:00 PM,38.30596,SDGE
3/19/2018 5:00:00 PM,32.27503,VEA
3/19/2018 6:00:00 PM,48.49022,PGAE
3/19/2018 6:00:00 PM,57.55601,SCE
3/19/2018 6:00:00 PM,56.04411,SDGE
3/19/2018 6:00:00 PM,45.57656,VEA
3/19/2018 7:00:00 PM,64.14990,PGAE
3/19/2018 7:00:00 PM,78.81925,SCE
3/19/2018 7:00:00 PM,75.67373,SDGE
3/19/2018 7:00:00 PM,59.86278,VEA
3/19/2018 8:00:00 PM,56.31292,PGAE
3/19/2018 8:00:00 PM,59.06131,SCE
3/19/2018 8:00:00 PM,58.13724,SDGE
3/19/2018 8:00:00 PM,53.12802,VEA
3/19/2018 9:00:00 PM,44.95779,PGAE
3/19/2018 9:00:00 PM,49.59213,SCE
3/19/2018 9:00:00 PM,48.50760,SDGE
3/19/2018 9:00:00 PM,43.31269,VEA
3/19/2018 10:00:00 PM,37.95581,PGAE
3/19/2018 10:00:00 PM,40.53182,SCE
3/19/2018 10:00:00 PM,40.04428,SDGE
3/19/2018 10:00:00 PM,36.62911,VEA
3/19/2018 11:00:00 PM,35.26237,PGAE
3/19/2018 11:00:00 PM,34.89714,SCE
3/19/2018 11:00:00 PM,35.59950,SDGE
3/19/2018 11:00:00 PM,34.07888,VEA
3/20/2018 12:00:00 AM,30.98994,PGAE
3/20/2018 12:00:00 AM,30.47328,SCE
3/20/2018 12:00:00 AM,31.06374,SDGE
3/20/2018 12:00:00 AM,29.88897,VEA
3/20/2018 1:00:00 AM,29.18882,PGAE
3/20/2018 1:00:00 AM,28.72799,SCE
3/20/2018 1:00:00 AM,29.30475,SDGE
3/20/2018 1:00:00 AM,28.22658,VEA
3/20/2018 2:00:00 AM,27.76717,PGAE
3/20/2018 2:00:00 AM,27.35891,SCE
3/20/2018 2:00:00 AM,27.87200,SDGE
3/20/2018 2:00:00 AM,27.01686,VEA
3/20/2018 3:00:00 AM,27.70111,PGAE
3/20/2018 3:00:00 AM,27.30746,SCE
3/20/2018 3:00:00 AM,27.82773,SDGE
3/20/2018 3:00:00 AM,26.90556,VEA
3/20/2018 4:00:00 AM,29.10501,PGAE
3/20/2018 4:00:00 AM,28.61684,SCE
3/20/2018 4:00:00 AM,29.21766,SDGE
3/20/2018 4:00:00 AM,28.20089,VEA
3/20/2018 5:00:00 AM,34.88131,PGAE
3/20/2018 5:00:00 AM,34.48880,SCE
3/20/2018 5:00:00 AM,35.29466,SDGE
3/20/2018 5:00:00 AM,34.03376,VEA
3/20/2018 6:00:00 AM,45.54067,PGAE
3/20/2018 6:00:00 AM,47.16990,SCE
3/20/2018 6:00:00 AM,47.13519,SDGE
3/20/2018 6:00:00 AM,43.87541,VEA
3/20/2018 7:00:00 AM,51.44701,PGAE
3/20/2018 7:00:00 AM,52.04567,SCE
3/20/2018 7:00:00 AM,52.71177,SDGE
3/20/2018 7:00:00 AM,41.28833,VEA
3/20/2018 8:00:00 AM,39.12827,PGAE
3/20/2018 8:00:00 AM,40.46055,SCE
3/20/2018 8:00:00 AM,40.15036,SDGE
3/20/2018 8:00:00 AM,30.52441,VEA
3/20/2018 9:00:00 AM,36.99752,PGAE
3/20/2018 9:00:00 AM,37.53209,SCE
3/20/2018 9:00:00 AM,40.08397,SDGE
3/20/2018 9:00:00 AM,23.27486,VEA
3/20/2018 10:00:00 AM,34.33080,PGAE
3/20/2018 10:00:00 AM,35.61128,SCE
3/20/2018 10:00:00 AM,38.51251,SDGE
3/20/2018 10:00:00 AM,23.41321,VEA
3/20/2018 11:00:00 AM,30.31919,PGAE
3/20/2018 11:00:00 AM,33.77200,SCE
3/20/2018 11:00:00 AM,34.77685,SDGE
3/20/2018 11:00:00 AM,20.01155,VEA
3/20/2018 12:00:00 PM,30.96957,PGAE
3/20/2018 12:00:00 PM,33.91721,SCE
3/20/2018 12:00:00 PM,35.46896,SDGE
3/20/2018 12:00:00 PM,17.69828,VEA
3/20/2018 1:00:00 PM,32.73330,PGAE
3/20/2018 1:00:00 PM,35.05758,SCE
3/20/2018 1:00:00 PM,35.80276,SDGE
3/20/2018 1:00:00 PM,15.67348,VEA
3/20/2018 2:00:00 PM,34.03000,PGAE
3/20/2018 2:00:00 PM,35.75412,SCE
3/20/2018 2:00:00 PM,35.44800,SDGE
3/20/2018 2:00:00 PM,23.64038,VEA
3/20/2018 3:00:00 PM,35.24016,PGAE
3/20/2018 3:00:00 PM,36.36921,SCE
3/20/2018 3:00:00 PM,36.38390,SDGE
3/20/2018 3:00:00 PM,16.24156,VEA
3/20/2018 4:00:00 PM,37.59560,PGAE
3/20/2018 4:00:00 PM,37.48655,SCE
3/20/2018 4:00:00 PM,38.50370,SDGE
3/20/2018 4:00:00 PM,14.72359,VEA
3/20/2018 5:00:00 PM,45.12638,PGAE
3/20/2018 5:00:00 PM,46.82858,SCE
3/20/2018 5:00:00 PM,48.86684,SDGE
3/20/2018 5:00:00 PM,27.93913,VEA
3/20/2018 6:00:00 PM,50.49999,PGAE
3/20/2018 6:00:00 PM,53.54952,SCE
3/20/2018 6:00:00 PM,55.57033,SDGE
3/20/2018 6:00:00 PM,32.22430,VEA
3/20/2018 7:00:00 PM,66.39957,PGAE
3/20/2018 7:00:00 PM,71.01025,SCE
3/20/2018 7:00:00 PM,72.10523,SDGE
3/20/2018 7:00:00 PM,33.39970,VEA
3/20/2018 8:00:00 PM,54.62843,PGAE
3/20/2018 8:00:00 PM,54.21861,SCE
3/20/2018 8:00:00 PM,55.91055,SDGE
3/20/2018 8:00:00 PM,31.63513,VEA
3/20/2018 9:00:00 PM,45.35028,PGAE
3/20/2018 9:00:00 PM,46.24778,SCE
3/20/2018 9:00:00 PM,47.48054,SDGE
3/20/2018 9:00:00 PM,31.97968,VEA
3/20/2018 10:00:00 PM,37.81047,PGAE
3/20/2018 10:00:00 PM,37.19868,SCE
3/20/2018 10:00:00 PM,38.09514,SDGE
3/20/2018 10:00:00 PM,33.88460,VEA
3/20/2018 11:00:00 PM,33.59628,PGAE
3/20/2018 11:00:00 PM,32.92109,SCE
3/20/2018 11:00:00 PM,33.39672,SDGE
3/20/2018 11:00:00 PM,32.08958,VEA
3/21/2018 12:00:00 AM,29.12732,PGAE
3/21/2018 12:00:00 AM,28.31999,SCE
3/21/2018 12:00:00 AM,28.88886,SDGE
3/21/2018 12:00:00 AM,27.79709,VEA
3/21/2018 1:00:00 AM,28.03507,PGAE
3/21/2018 1:00:00 AM,27.27744,SCE
3/21/2018 1:00:00 AM,27.79175,SDGE
3/21/2018 1:00:00 AM,26.81844,VEA
3/21/2018 2:00:00 AM,26.93682,PGAE
3/21/2018 2:00:00 AM,26.26387,SCE
3/21/2018 2:00:00 AM,26.76127,SDGE
3/21/2018 2:00:00 AM,25.86488,VEA
3/21/2018 3:00:00 AM,26.58691,PGAE
3/21/2018 3:00:00 AM,25.93563,SCE
3/21/2018 3:00:00 AM,26.42409,SDGE
3/21/2018 3:00:00 AM,25.53645,VEA
3/21/2018 4:00:00 AM,27.72003,PGAE
3/21/2018 4:00:00 AM,26.90088,SCE
3/21/2018 4:00:00 AM,27.42241,SDGE
3/21/2018 4:00:00 AM,26.46400,VEA
3/21/2018 5:00:00 AM,34.93656,PGAE
3/21/2018 5:00:00 AM,34.20000,SCE
3/21/2018 5:00:00 AM,34.87778,SDGE
3/21/2018 5:00:00 AM,33.66055,VEA
3/21/2018 6:00:00 AM,43.22665,PGAE
3/21/2018 6:00:00 AM,43.99342,SCE
3/21/2018 6:00:00 AM,45.23702,SDGE
3/21/2018 6:00:00 AM,41.51329,VEA
3/21/2018 7:00:00 AM,51.26771,PGAE
3/21/2018 7:00:00 AM,50.44995,SCE
3/21/2018 7:00:00 AM,56.28504,SDGE
3/21/2018 7:00:00 AM,40.92827,VEA
3/21/2018 8:00:00 AM,45.00872,PGAE
3/21/2018 8:00:00 AM,45.43339,SCE
3/21/2018 8:00:00 AM,54.88253,SDGE
3/21/2018 8:00:00 AM,38.70492,VEA
3/21/2018 9:00:00 AM,39.67493,PGAE
3/21/2018 9:00:00 AM,41.71728,SCE
3/21/2018 9:00:00 AM,62.04143,SDGE
3/21/2018 9:00:00 AM,36.07904,VEA
3/21/2018 10:00:00 AM,38.88441,PGAE
3/21/2018 10:00:00 AM,40.41871,SCE
3/21/2018 10:00:00 AM,59.88047,SDGE
3/21/2018 10:00:00 AM,35.29698,VEA
3/21/2018 11:00:00 AM,35.54000,PGAE
3/21/2018 11:00:00 AM,39.87047,SCE
3/21/2018 11:00:00 AM,61.07204,SDGE
3/21/2018 11:00:00 AM,32.86369,VEA
3/21/2018 12:00:00 PM,33.76261,PGAE
3/21/2018 12:00:00 PM,38.01284,SCE
3/21/2018 12:00:00 PM,59.75399,SDGE
3/21/2018 12:00:00 PM,31.03754,VEA
3/21/2018 1:00:00 PM,33.81788,PGAE
3/21/2018 1:00:00 PM,39.38844,SCE
3/21/2018 1:00:00 PM,54.17895,SDGE
3/21/2018 1:00:00 PM,31.74475,VEA
3/21/2018 2:00:00 PM,37.84189,PGAE
3/21/2018 2:00:00 PM,39.76918,SCE
3/21/2018 2:00:00 PM,57.06187,SDGE
3/21/2018 2:00:00 PM,34.80632,VEA
