Date,price,zone
8/6/2021 5:00:00 PM,85.08285,PGAE
8/6/2021 5:00:00 PM,81.86710,SCE
8/6/2021 5:00:00 PM,83.99340,SDGE
8/6/2021 5:00:00 PM,77.90452,VEA
8/6/2021 6:00:00 PM,105.06409,PGAE
8/6/2021 6:00:00 PM,101.99213,SCE
8/6/2021 6:00:00 PM,102.07136,SDGE
8/6/2021 6:00:00 PM,99.30881,VEA
8/6/2021 7:00:00 PM,113.64746,PGAE
8/6/2021 7:00:00 PM,111.14863,SCE
8/6/2021 7:00:00 PM,110.93579,SDGE
8/6/2021 7:00:00 PM,109.90320,VEA
8/6/2021 8:00:00 PM,93.97934,PGAE
8/6/2021 8:00:00 PM,91.30871,SCE
8/6/2021 8:00:00 PM,92.00665,SDGE
8/6/2021 8:00:00 PM,89.53199,VEA
8/6/2021 9:00:00 PM,82.50000,PGAE
8/6/2021 9:00:00 PM,76.13082,SCE
8/6/2021 9:00:00 PM,76.47826,SDGE
8/6/2021 9:00:00 PM,74.42758,VEA
8/6/2021 10:00:00 PM,77.35907,PGAE
8/6/2021 10:00:00 PM,64.85851,SCE
8/6/2021 10:00:00 PM,65.49618,SDGE
8/6/2021 10:00:00 PM,63.69060,VEA
8/6/2021 11:00:00 PM,73.39811,PGAE
8/6/2021 11:00:00 PM,60.13000,SCE
8/6/2021 11:00:00 PM,61.05956,SDGE
8/6/2021 11:00:00 PM,59.37172,VEA
8/7/2021 12:00:00 AM,56.65747,PGAE
8/7/2021 12:00:00 AM,46.26811,SCE
8/7/2021 12:00:00 AM,46.60832,SDGE
8/7/2021 12:00:00 AM,45.05105,VEA
8/7/2021 1:00:00 AM,54.19386,PGAE
8/7/2021 1:00:00 AM,45.63175,SCE
8/7/2021 1:00:00 AM,45.89066,SDGE
8/7/2021 1:00:00 AM,44.16050,VEA
8/7/2021 2:00:00 AM,52.29221,PGAE
8/7/2021 2:00:00 AM,45.49119,SCE
8/7/2021 2:00:00 AM,46.04305,SDGE
8/7/2021 2:00:00 AM,43.41205,VEA
8/7/2021 3:00:00 AM,50.44056,PGAE
8/7/2021 3:00:00 AM,45.48531,SCE
8/7/2021 3:00:00 AM,46.03841,SDGE
8/7/2021 3:00:00 AM,43.49212,VEA
8/7/2021 4:00:00 AM,52.93876,PGAE
8/7/2021 4:00:00 AM,47.57788,SCE
8/7/2021 4:00:00 AM,48.17652,SDGE
8/7/2021 4:00:00 AM,45.47669,VEA
8/7/2021 5:00:00 AM,55.52715,PGAE
8/7/2021 5:00:00 AM,48.04931,SCE
8/7/2021 5:00:00 AM,48.74764,SDGE
8/7/2021 5:00:00 AM,46.24164,VEA
8/7/2021 6:00:00 AM,52.96632,PGAE
8/7/2021 6:00:00 AM,45.04557,SCE
8/7/2021 6:00:00 AM,45.55995,SDGE
8/7/2021 6:00:00 AM,43.56313,VEA
8/7/2021 7:00:00 AM,45.57843,PGAE
8/7/2021 7:00:00 AM,39.89421,SCE
8/7/2021 7:00:00 AM,40.25478,SDGE
8/7/2021 7:00:00 AM,37.92614,VEA
8/7/2021 8:00:00 AM,32.81568,PGAE
8/7/2021 8:00:00 AM,28.18912,SCE
8/7/2021 8:00:00 AM,28.93514,SDGE
8/7/2021 8:00:00 AM,26.83153,VEA
8/7/2021 9:00:00 AM,35.52897,PGAE
8/7/2021 9:00:00 AM,28.79418,SCE
8/7/2021 9:00:00 AM,28.93337,SDGE
8/7/2021 9:00:00 AM,27.42857,VEA
8/7/2021 10:00:00 AM,38.11156,PGAE
8/7/2021 10:00:00 AM,31.41118,SCE
8/7/2021 10:00:00 AM,31.60000,SDGE
8/7/2021 10:00:00 AM,30.07248,VEA
8/7/2021 11:00:00 AM,45.95452,PGAE
8/7/2021 11:00:00 AM,39.98912,SCE
8/7/2021 11:00:00 AM,40.12753,SDGE
8/7/2021 11:00:00 AM,37.91003,VEA
8/7/2021 12:00:00 PM,47.36315,PGAE
8/7/2021 12:00:00 PM,42.57189,SCE
8/7/2021 12:00:00 PM,42.45446,SDGE
8/7/2021 12:00:00 PM,40.56640,VEA
8/7/2021 1:00:00 PM,50.85910,PGAE
8/7/2021 1:00:00 PM,43.56486,SCE
8/7/2021 1:00:00 PM,42.86862,SDGE
8/7/2021 1:00:00 PM,41.47401,VEA
8/7/2021 2:00:00 PM,52.86466,PGAE
8/7/2021 2:00:00 PM,47.35531,SCE
8/7/2021 2:00:00 PM,46.81713,SDGE
8/7/2021 2:00:00 PM,44.99685,VEA
8/7/2021 3:00:00 PM,54.87404,PGAE
8/7/2021 3:00:00 PM,49.12250,SCE
8/7/2021 3:00:00 PM,48.48050,SDGE
8/7/2021 3:00:00 PM,46.65669,VEA
8/7/2021 4:00:00 PM,54.82075,PGAE
8/7/2021 4:00:00 PM,50.87054,SCE
8/7/2021 4:00:00 PM,50.18408,SDGE
8/7/2021 4:00:00 PM,48.32479,VEA
8/7/2021 5:00:00 PM,60.00000,PGAE
8/7/2021 5:00:00 PM,56.11589,SCE
8/7/2021 5:00:00 PM,55.76268,SDGE
8/7/2021 5:00:00 PM,53.79046,VEA
8/7/2021 6:00:00 PM,74.36096,PGAE
8/7/2021 6:00:00 PM,70.80205,SCE
8/7/2021 6:00:00 PM,70.55770,SDGE
8/7/2021 6:00:00 PM,69.11147,VEA
8/7/2021 7:00:00 PM,84.54797,PGAE
8/7/2021 7:00:00 PM,80.65404,SCE
8/7/2021 7:00:00 PM,80.50159,SDGE
8/7/2021 7:00:00 PM,79.97449,VEA
8/7/2021 8:00:00 PM,76.80893,PGAE
8/7/2021 8:00:00 PM,67.95698,SCE
8/7/2021 8:00:00 PM,67.96005,SDGE
8/7/2021 8:00:00 PM,66.88956,VEA
8/7/2021 9:00:00 PM,69.28998,PGAE
8/7/2021 9:00:00 PM,62.77483,SCE
8/7/2021 9:00:00 PM,62.73757,SDGE
8/7/2021 9:00:00 PM,61.62701,VEA
8/7/2021 10:00:00 PM,60.60532,PGAE
8/7/2021 10:00:00 PM,50.41820,SCE
8/7/2021 10:00:00 PM,50.72553,SDGE
8/7/2021 10:00:00 PM,49.23234,VEA
8/7/2021 11:00:00 PM,58.19474,PGAE
8/7/2021 11:00:00 PM,48.39719,SCE
8/7/2021 11:00:00 PM,48.87904,SDGE
8/7/2021 11:00:00 PM,47.18798,VEA
8/8/2021 12:00:00 AM,52.50331,PGAE
8/8/2021 12:00:00 AM,48.47591,SCE
8/8/2021 12:00:00 AM,48.85524,SDGE
8/8/2021 12:00:00 AM,47.29369,VEA
8/8/2021 1:00:00 AM,50.20777,PGAE
8/8/2021 1:00:00 AM,46.45116,SCE
8/8/2021 1:00:00 AM,46.92239,SDGE
8/8/2021 1:00:00 AM,45.13677,VEA
8/8/2021 2:00:00 AM,49.96314,PGAE
8/8/2021 2:00:00 AM,46.30941,SCE
8/8/2021 2:00:00 AM,47.01255,SDGE
8/8/2021 2:00:00 AM,45.15471,VEA
8/8/2021 3:00:00 AM,48.83306,PGAE
8/8/2021 3:00:00 AM,45.58058,SCE
8/8/2021 3:00:00 AM,46.28645,SDGE
8/8/2021 3:00:00 AM,44.40883,VEA
8/8/2021 4:00:00 AM,49.82761,PGAE
8/8/2021 4:00:00 AM,46.49000,SCE
8/8/2021 4:00:00 AM,48.10730,SDGE
8/8/2021 4:00:00 AM,45.00147,VEA
8/8/2021 5:00:00 AM,52.04271,PGAE
8/8/2021 5:00:00 AM,48.51416,SCE
8/8/2021 5:00:00 AM,50.00301,SDGE
8/8/2021 5:00:00 AM,46.50337,VEA
8/8/2021 6:00:00 AM,51.00599,PGAE
8/8/2021 6:00:00 AM,47.49000,SCE
8/8/2021 6:00:00 AM,49.06597,SDGE
8/8/2021 6:00:00 AM,46.46274,VEA
8/8/2021 7:00:00 AM,43.27673,PGAE
8/8/2021 7:00:00 AM,40.34751,SCE
8/8/2021 7:00:00 AM,40.91000,SDGE
8/8/2021 7:00:00 AM,38.95477,VEA
8/8/2021 8:00:00 AM,31.64828,PGAE
8/8/2021 8:00:00 AM,27.51407,SCE
8/8/2021 8:00:00 AM,27.72123,SDGE
8/8/2021 8:00:00 AM,27.04638,VEA
8/8/2021 9:00:00 AM,29.45364,PGAE
8/8/2021 9:00:00 AM,26.75615,SCE
8/8/2021 9:00:00 AM,26.78948,SDGE
8/8/2021 9:00:00 AM,25.52752,VEA
8/8/2021 10:00:00 AM,29.95000,PGAE
8/8/2021 10:00:00 AM,27.20698,SCE
8/8/2021 10:00:00 AM,27.27000,SDGE
8/8/2021 10:00:00 AM,23.82000,VEA
8/8/2021 11:00:00 AM,36.06458,PGAE
8/8/2021 11:00:00 AM,32.81553,SCE
8/8/2021 11:00:00 AM,32.94193,SDGE
8/8/2021 11:00:00 AM,31.41491,VEA
8/8/2021 12:00:00 PM,39.55735,PGAE
8/8/2021 12:00:00 PM,36.35000,SCE
8/8/2021 12:00:00 PM,36.02625,SDGE
8/8/2021 12:00:00 PM,34.81408,VEA
8/8/2021 1:00:00 PM,45.00574,PGAE
8/8/2021 1:00:00 PM,40.31162,SCE
8/8/2021 1:00:00 PM,39.71691,SDGE
8/8/2021 1:00:00 PM,38.10992,VEA
8/8/2021 2:00:00 PM,48.08868,PGAE
8/8/2021 2:00:00 PM,44.14316,SCE
8/8/2021 2:00:00 PM,43.34247,SDGE
8/8/2021 2:00:00 PM,42.09020,VEA
8/8/2021 3:00:00 PM,49.57569,PGAE
8/8/2021 3:00:00 PM,45.80011,SCE
8/8/2021 3:00:00 PM,45.05571,SDGE
8/8/2021 3:00:00 PM,43.43455,VEA
8/8/2021 4:00:00 PM,49.32226,PGAE
8/8/2021 4:00:00 PM,45.97987,SCE
8/8/2021 4:00:00 PM,45.34704,SDGE
8/8/2021 4:00:00 PM,43.88301,VEA
8/8/2021 5:00:00 PM,53.75798,PGAE
8/8/2021 5:00:00 PM,50.63770,SCE
8/8/2021 5:00:00 PM,50.07258,SDGE
8/8/2021 5:00:00 PM,48.49129,VEA
8/8/2021 6:00:00 PM,67.66865,PGAE
8/8/2021 6:00:00 PM,64.49660,SCE
8/8/2021 6:00:00 PM,64.16625,SDGE
8/8/2021 6:00:00 PM,62.60351,VEA
8/8/2021 7:00:00 PM,79.66771,PGAE
8/8/2021 7:00:00 PM,75.40848,SCE
8/8/2021 7:00:00 PM,75.48561,SDGE
8/8/2021 7:00:00 PM,73.95846,VEA
8/8/2021 8:00:00 PM,73.18000,PGAE
8/8/2021 8:00:00 PM,69.63337,SCE
8/8/2021 8:00:00 PM,69.35463,SDGE
8/8/2021 8:00:00 PM,68.39651,VEA
8/8/2021 9:00:00 PM,64.90710,PGAE
8/8/2021 9:00:00 PM,61.89637,SCE
8/8/2021 9:00:00 PM,61.87284,SDGE
8/8/2021 9:00:00 PM,60.57080,VEA
8/8/2021 10:00:00 PM,59.07443,PGAE
8/8/2021 10:00:00 PM,55.29336,SCE
8/8/2021 10:00:00 PM,55.14069,SDGE
8/8/2021 10:00:00 PM,54.08762,VEA
8/8/2021 11:00:00 PM,53.60639,PGAE
8/8/2021 11:00:00 PM,50.01544,SCE
8/8/2021 11:00:00 PM,49.96383,SDGE
8/8/2021 11:00:00 PM,48.94986,VEA
8/9/2021 12:00:00 AM,54.74637,PGAE
8/9/2021 12:00:00 AM,48.50882,SCE
8/9/2021 12:00:00 AM,48.80350,SDGE
8/9/2021 12:00:00 AM,46.93307,VEA
8/9/2021 1:00:00 AM,52.17625,PGAE
8/9/2021 1:00:00 AM,46.40134,SCE
8/9/2021 1:00:00 AM,46.97897,SDGE
8/9/2021 1:00:00 AM,44.78087,VEA
8/9/2021 2:00:00 AM,51.24841,PGAE
8/9/2021 2:00:00 AM,45.85155,SCE
8/9/2021 2:00:00 AM,46.68797,SDGE
8/9/2021 2:00:00 AM,44.03539,VEA
8/9/2021 3:00:00 AM,50.65730,PGAE
8/9/2021 3:00:00 AM,46.14182,SCE
8/9/2021 3:00:00 AM,46.97361,SDGE
8/9/2021 3:00:00 AM,44.50607,VEA
8/9/2021 4:00:00 AM,51.47637,PGAE
8/9/2021 4:00:00 AM,45.90228,SCE
8/9/2021 4:00:00 AM,46.83833,SDGE
8/9/2021 4:00:00 AM,44.11343,VEA
8/9/2021 5:00:00 AM,55.17213,PGAE
8/9/2021 5:00:00 AM,49.96034,SCE
8/9/2021 5:00:00 AM,50.84755,SDGE
8/9/2021 5:00:00 AM,47.68218,VEA
8/9/2021 6:00:00 AM,58.99163,PGAE
8/9/2021 6:00:00 AM,56.57831,SCE
8/9/2021 6:00:00 AM,57.49487,SDGE
8/9/2021 6:00:00 AM,52.23000,VEA
8/9/2021 7:00:00 AM,49.28508,PGAE
8/9/2021 7:00:00 AM,47.49732,SCE
8/9/2021 7:00:00 AM,48.20834,SDGE
8/9/2021 7:00:00 AM,44.93994,VEA
8/9/2021 8:00:00 AM,44.55512,PGAE
8/9/2021 8:00:00 AM,42.16075,SCE
8/9/2021 8:00:00 AM,42.68813,SDGE
8/9/2021 8:00:00 AM,39.76997,VEA
8/9/2021 9:00:00 AM,44.12976,PGAE
8/9/2021 9:00:00 AM,42.35611,SCE
8/9/2021 9:00:00 AM,42.84376,SDGE
8/9/2021 9:00:00 AM,40.15092,VEA
8/9/2021 10:00:00 AM,46.20963,PGAE
8/9/2021 10:00:00 AM,44.41548,SCE
8/9/2021 10:00:00 AM,44.74538,SDGE
8/9/2021 10:00:00 AM,35.94000,VEA
8/9/2021 11:00:00 AM,49.02212,PGAE
8/9/2021 11:00:00 AM,47.29396,SCE
8/9/2021 11:00:00 AM,47.49078,SDGE
8/9/2021 11:00:00 AM,38.36000,VEA
8/9/2021 12:00:00 PM,50.98830,PGAE
8/9/2021 12:00:00 PM,48.90481,SCE
8/9/2021 12:00:00 PM,48.63629,SDGE
8/9/2021 12:00:00 PM,46.29920,VEA
8/9/2021 1:00:00 PM,52.35127,PGAE
8/9/2021 1:00:00 PM,50.36726,SCE
8/9/2021 1:00:00 PM,49.98375,SDGE
8/9/2021 1:00:00 PM,44.62000,VEA
8/9/2021 2:00:00 PM,57.59264,PGAE
8/9/2021 2:00:00 PM,54.62516,SCE
8/9/2021 2:00:00 PM,54.03389,SDGE
8/9/2021 2:00:00 PM,48.80366,VEA
8/9/2021 3:00:00 PM,65.76762,PGAE
8/9/2021 3:00:00 PM,62.60755,SCE
8/9/2021 3:00:00 PM,62.00108,SDGE
8/9/2021 3:00:00 PM,59.30066,VEA
8/9/2021 4:00:00 PM,73.82782,PGAE
8/9/2021 4:00:00 PM,71.34688,SCE
8/9/2021 4:00:00 PM,70.93460,SDGE
8/9/2021 4:00:00 PM,67.54953,VEA
8/9/2021 5:00:00 PM,79.15317,PGAE
8/9/2021 5:00:00 PM,76.61262,SCE
8/9/2021 5:00:00 PM,76.75247,SDGE
8/9/2021 5:00:00 PM,73.45831,VEA
8/9/2021 6:00:00 PM,93.52083,PGAE
8/9/2021 6:00:00 PM,91.25965,SCE
8/9/2021 6:00:00 PM,92.05337,SDGE
8/9/2021 6:00:00 PM,89.89370,VEA
8/9/2021 7:00:00 PM,105.34208,PGAE
8/9/2021 7:00:00 PM,103.12402,SCE
8/9/2021 7:00:00 PM,103.71759,SDGE
8/9/2021 7:00:00 PM,102.84286,VEA
8/9/2021 8:00:00 PM,93.40118,PGAE
8/9/2021 8:00:00 PM,91.27872,SCE
8/9/2021 8:00:00 PM,91.91333,SDGE
8/9/2021 8:00:00 PM,90.42100,VEA
8/9/2021 9:00:00 PM,78.82122,PGAE
8/9/2021 9:00:00 PM,76.53441,SCE
8/9/2021 9:00:00 PM,76.99762,SDGE
8/9/2021 9:00:00 PM,75.31773,VEA
8/9/2021 10:00:00 PM,66.69752,PGAE
8/9/2021 10:00:00 PM,61.26000,SCE
8/9/2021 10:00:00 PM,61.57456,SDGE
8/9/2021 10:00:00 PM,59.84491,VEA
8/9/2021 11:00:00 PM,60.82906,PGAE
8/9/2021 11:00:00 PM,54.78347,SCE
8/9/2021 11:00:00 PM,54.86447,SDGE
8/9/2021 11:00:00 PM,53.48508,VEA
8/10/2021 12:00:00 AM,55.08938,PGAE
8/10/2021 12:00:00 AM,52.88204,SCE
8/10/2021 12:00:00 AM,52.97890,SDGE
8/10/2021 12:00:00 AM,51.60680,VEA
8/10/2021 1:00:00 AM,53.36248,PGAE
8/10/2021 1:00:00 AM,52.00369,SCE
8/10/2021 1:00:00 AM,52.51384,SDGE
8/10/2021 1:00:00 AM,50.04724,VEA
8/10/2021 2:00:00 AM,52.32755,PGAE
8/10/2021 2:00:00 AM,51.02401,SCE
8/10/2021 2:00:00 AM,51.93248,SDGE
8/10/2021 2:00:00 AM,49.45484,VEA
8/10/2021 3:00:00 AM,51.93769,PGAE
8/10/2021 3:00:00 AM,51.09545,SCE
8/10/2021 3:00:00 AM,51.87306,SDGE
8/10/2021 3:00:00 AM,49.50934,VEA
8/10/2021 4:00:00 AM,51.65966,PGAE
8/10/2021 4:00:00 AM,50.57881,SCE
8/10/2021 4:00:00 AM,51.31420,SDGE
8/10/2021 4:00:00 AM,48.72500,VEA
8/10/2021 5:00:00 AM,55.83307,PGAE
8/10/2021 5:00:00 AM,54.13066,SCE
8/10/2021 5:00:00 AM,55.05295,SDGE
8/10/2021 5:00:00 AM,52.46687,VEA
8/10/2021 6:00:00 AM,66.16320,PGAE
8/10/2021 6:00:00 AM,64.44628,SCE
8/10/2021 6:00:00 AM,65.68401,SDGE
8/10/2021 6:00:00 AM,62.07847,VEA
8/10/2021 7:00:00 AM,54.26211,PGAE
8/10/2021 7:00:00 AM,52.17377,SCE
8/10/2021 7:00:00 AM,53.07340,SDGE
8/10/2021 7:00:00 AM,49.57145,VEA
8/10/2021 8:00:00 AM,49.59739,PGAE
8/10/2021 8:00:00 AM,47.13789,SCE
8/10/2021 8:00:00 AM,49.07566,SDGE
8/10/2021 8:00:00 AM,44.12218,VEA
8/10/2021 9:00:00 AM,49.14059,PGAE
8/10/2021 9:00:00 AM,46.53218,SCE
8/10/2021 9:00:00 AM,47.17755,SDGE
8/10/2021 9:00:00 AM,44.04271,VEA
8/10/2021 10:00:00 AM,50.73059,PGAE
8/10/2021 10:00:00 AM,48.36621,SCE
8/10/2021 10:00:00 AM,48.79892,SDGE
8/10/2021 10:00:00 AM,45.65727,VEA
8/10/2021 11:00:00 AM,53.24596,PGAE
8/10/2021 11:00:00 AM,50.65525,SCE
8/10/2021 11:00:00 AM,51.24146,SDGE
8/10/2021 11:00:00 AM,47.84221,VEA
8/10/2021 12:00:00 PM,58.85120,PGAE
8/10/2021 12:00:00 PM,56.02150,SCE
8/10/2021 12:00:00 PM,56.17441,SDGE
8/10/2021 12:00:00 PM,53.27843,VEA
8/10/2021 1:00:00 PM,65.91421,PGAE
8/10/2021 1:00:00 PM,62.37068,SCE
8/10/2021 1:00:00 PM,62.32858,SDGE
8/10/2021 1:00:00 PM,59.28404,VEA
8/10/2021 2:00:00 PM,73.29098,PGAE
8/10/2021 2:00:00 PM,69.11720,SCE
8/10/2021 2:00:00 PM,68.71419,SDGE
8/10/2021 2:00:00 PM,65.91182,VEA
8/10/2021 3:00:00 PM,85.52285,PGAE
8/10/2021 3:00:00 PM,81.71345,SCE
8/10/2021 3:00:00 PM,81.33611,SDGE
8/10/2021 3:00:00 PM,77.84989,VEA
8/10/2021 4:00:00 PM,91.30027,PGAE
8/10/2021 4:00:00 PM,87.62068,SCE
8/10/2021 4:00:00 PM,87.60448,SDGE
8/10/2021 4:00:00 PM,83.67757,VEA
8/10/2021 5:00:00 PM,102.80335,PGAE
8/10/2021 5:00:00 PM,99.84214,SCE
8/10/2021 5:00:00 PM,99.60969,SDGE
8/10/2021 5:00:00 PM,97.23466,VEA
8/10/2021 6:00:00 PM,135.93636,PGAE
8/10/2021 6:00:00 PM,131.93861,SCE
8/10/2021 6:00:00 PM,132.16592,SDGE
8/10/2021 6:00:00 PM,129.94644,VEA
8/10/2021 7:00:00 PM,140.28587,PGAE
8/10/2021 7:00:00 PM,136.17484,SCE
8/10/2021 7:00:00 PM,135.85754,SDGE
8/10/2021 7:00:00 PM,135.08500,VEA
8/10/2021 8:00:00 PM,105.38887,PGAE
8/10/2021 8:00:00 PM,103.26320,SCE
8/10/2021 8:00:00 PM,103.32567,SDGE
8/10/2021 8:00:00 PM,101.53503,VEA
8/10/2021 9:00:00 PM,91.41390,PGAE
8/10/2021 9:00:00 PM,88.77849,SCE
8/10/2021 9:00:00 PM,89.38065,SDGE
8/10/2021 9:00:00 PM,99.97000,VEA
8/10/2021 10:00:00 PM,71.64941,PGAE
8/10/2021 10:00:00 PM,69.41261,SCE
8/10/2021 10:00:00 PM,69.57699,SDGE
8/10/2021 10:00:00 PM,68.23851,VEA
8/10/2021 11:00:00 PM,61.63186,PGAE
8/10/2021 11:00:00 PM,59.49489,SCE
8/10/2021 11:00:00 PM,59.94752,SDGE
8/10/2021 11:00:00 PM,59.22934,VEA
8/11/2021 12:00:00 AM,57.98051,PGAE
8/11/2021 12:00:00 AM,55.32193,SCE
8/11/2021 12:00:00 AM,55.97145,SDGE
8/11/2021 12:00:00 AM,53.75745,VEA
8/11/2021 1:00:00 AM,55.58543,PGAE
8/11/2021 1:00:00 AM,53.99698,SCE
8/11/2021 1:00:00 AM,54.60970,SDGE
8/11/2021 1:00:00 AM,52.05016,VEA
8/11/2021 2:00:00 AM,53.46000,PGAE
8/11/2021 2:00:00 AM,51.42679,SCE
8/11/2021 2:00:00 AM,52.41670,SDGE
8/11/2021 2:00:00 AM,49.32323,VEA
8/11/2021 3:00:00 AM,52.29899,PGAE
8/11/2021 3:00:00 AM,50.54650,SCE
8/11/2021 3:00:00 AM,51.80185,SDGE
8/11/2021 3:00:00 AM,48.71835,VEA
8/11/2021 4:00:00 AM,52.60145,PGAE
8/11/2021 4:00:00 AM,50.75011,SCE
8/11/2021 4:00:00 AM,51.61715,SDGE
8/11/2021 4:00:00 AM,48.83503,VEA
8/11/2021 5:00:00 AM,55.68381,PGAE
8/11/2021 5:00:00 AM,54.33193,SCE
8/11/2021 5:00:00 AM,55.42087,SDGE
8/11/2021 5:00:00 AM,52.89099,VEA
8/11/2021 6:00:00 AM,70.47416,PGAE
8/11/2021 6:00:00 AM,69.30913,SCE
8/11/2021 6:00:00 AM,70.88000,SDGE
8/11/2021 6:00:00 AM,66.38806,VEA
8/11/2021 7:00:00 AM,59.36055,PGAE
8/11/2021 7:00:00 AM,58.14696,SCE
8/11/2021 7:00:00 AM,59.34920,SDGE
8/11/2021 7:00:00 AM,55.28250,VEA
8/11/2021 8:00:00 AM,53.17889,PGAE
8/11/2021 8:00:00 AM,52.02922,SCE
8/11/2021 8:00:00 AM,61.30715,SDGE
8/11/2021 8:00:00 AM,48.13257,VEA
8/11/2021 9:00:00 AM,55.42460,PGAE
8/11/2021 9:00:00 AM,53.48360,SCE
8/11/2021 9:00:00 AM,54.40245,SDGE
8/11/2021 9:00:00 AM,50.25947,VEA
8/11/2021 10:00:00 AM,59.01269,PGAE
8/11/2021 10:00:00 AM,56.56848,SCE
8/11/2021 10:00:00 AM,57.35824,SDGE
8/11/2021 10:00:00 AM,54.21650,VEA
8/11/2021 11:00:00 AM,65.42377,PGAE
8/11/2021 11:00:00 AM,62.85161,SCE
8/11/2021 11:00:00 AM,64.10642,SDGE
8/11/2021 11:00:00 AM,59.70359,VEA
8/11/2021 12:00:00 PM,74.48323,PGAE
8/11/2021 12:00:00 PM,71.24798,SCE
8/11/2021 12:00:00 PM,71.24798,SDGE
8/11/2021 12:00:00 PM,67.88942,VEA
8/11/2021 1:00:00 PM,87.20375,PGAE
8/11/2021 1:00:00 PM,83.96419,SCE
8/11/2021 1:00:00 PM,83.87042,SDGE
8/11/2021 1:00:00 PM,80.06820,VEA
8/11/2021 2:00:00 PM,93.84842,PGAE
8/11/2021 2:00:00 PM,89.48720,SCE
8/11/2021 2:00:00 PM,89.43245,SDGE
8/11/2021 2:00:00 PM,85.47268,VEA
8/11/2021 3:00:00 PM,111.89222,PGAE
8/11/2021 3:00:00 PM,107.88025,SCE
8/11/2021 3:00:00 PM,108.15000,SDGE
8/11/2021 3:00:00 PM,103.27934,VEA
8/11/2021 4:00:00 PM,121.76002,PGAE
8/11/2021 4:00:00 PM,117.32849,SCE
8/11/2021 4:00:00 PM,116.79242,SDGE
8/11/2021 4:00:00 PM,112.53957,VEA
8/11/2021 5:00:00 PM,150.45380,PGAE
8/11/2021 5:00:00 PM,144.31403,SCE
8/11/2021 5:00:00 PM,143.66774,SDGE
8/11/2021 5:00:00 PM,139.48154,VEA
8/11/2021 6:00:00 PM,220.00000,PGAE
8/11/2021 6:00:00 PM,209.87125,SCE
8/11/2021 6:00:00 PM,210.92274,SDGE
8/11/2021 6:00:00 PM,207.31760,VEA
8/11/2021 7:00:00 PM,183.99252,PGAE
8/11/2021 7:00:00 PM,175.60720,SCE
8/11/2021 7:00:00 PM,176.21770,SDGE
8/11/2021 7:00:00 PM,174.92488,VEA
8/11/2021 8:00:00 PM,129.82057,PGAE
8/11/2021 8:00:00 PM,125.60884,SCE
8/11/2021 8:00:00 PM,125.89872,SDGE
8/11/2021 8:00:00 PM,123.69757,VEA
8/11/2021 9:00:00 PM,113.29401,PGAE
8/11/2021 9:00:00 PM,111.31958,SCE
8/11/2021 9:00:00 PM,111.80197,SDGE
8/11/2021 9:00:00 PM,109.35637,VEA
8/11/2021 10:00:00 PM,80.65774,PGAE
8/11/2021 10:00:00 PM,78.76422,SCE
8/11/2021 10:00:00 PM,79.03472,SDGE
8/11/2021 10:00:00 PM,77.16506,VEA
8/11/2021 11:00:00 PM,66.75135,PGAE
8/11/2021 11:00:00 PM,64.26795,SCE
8/11/2021 11:00:00 PM,64.74502,SDGE
8/11/2021 11:00:00 PM,63.41182,VEA
8/12/2021 12:00:00 AM,60.38713,PGAE
8/12/2021 12:00:00 AM,54.15737,SCE
8/12/2021 12:00:00 AM,54.33057,SDGE
8/12/2021 12:00:00 AM,51.92425,VEA
8/12/2021 1:00:00 AM,55.70036,PGAE
8/12/2021 1:00:00 AM,52.97903,SCE
8/12/2021 1:00:00 AM,53.56313,SDGE
8/12/2021 1:00:00 AM,50.10414,VEA
8/12/2021 2:00:00 AM,52.92792,PGAE
8/12/2021 2:00:00 AM,51.39040,SCE
8/12/2021 2:00:00 AM,52.37857,SDGE
8/12/2021 2:00:00 AM,48.69770,VEA
8/12/2021 3:00:00 AM,50.48592,PGAE
8/12/2021 3:00:00 AM,49.10486,SCE
8/12/2021 3:00:00 AM,50.04966,SDGE
8/12/2021 3:00:00 AM,46.59368,VEA
8/12/2021 4:00:00 AM,51.42922,PGAE
8/12/2021 4:00:00 AM,49.92542,SCE
8/12/2021 4:00:00 AM,50.91755,SDGE
8/12/2021 4:00:00 AM,47.52102,VEA
8/12/2021 5:00:00 AM,54.84167,PGAE
8/12/2021 5:00:00 AM,53.70474,SCE
8/12/2021 5:00:00 AM,55.61281,SDGE
8/12/2021 5:00:00 AM,50.66987,VEA
8/12/2021 6:00:00 AM,71.59844,PGAE
8/12/2021 6:00:00 AM,71.33000,SCE
8/12/2021 6:00:00 AM,72.96804,SDGE
8/12/2021 6:00:00 AM,67.08825,VEA
8/12/2021 7:00:00 AM,56.28524,PGAE
8/12/2021 7:00:00 AM,55.00702,SCE
8/12/2021 7:00:00 AM,56.11757,SDGE
8/12/2021 7:00:00 AM,51.33814,VEA
8/12/2021 8:00:00 AM,52.70169,PGAE
8/12/2021 8:00:00 AM,51.21331,SCE
8/12/2021 8:00:00 AM,52.48333,SDGE
8/12/2021 8:00:00 AM,47.23592,VEA
8/12/2021 9:00:00 AM,52.47586,PGAE
8/12/2021 9:00:00 AM,50.95726,SCE
8/12/2021 9:00:00 AM,52.33064,SDGE
8/12/2021 9:00:00 AM,47.37983,VEA
