,date,time,am-pm,price,zone
8815,1/7/2018,6:00:00,AM,31.24766,SDGE
8816,1/7/2018,7:00:00,AM,30.59559,SDGE
8817,1/7/2018,8:00:00,AM,25.8751,SDGE
8818,1/7/2018,9:00:00,AM,23.88766,SDGE
8819,1/7/2018,10:00:00,AM,22.24872,SDGE
8820,1/7/2018,11:00:00,AM,21.6677,SDGE
8821,1/7/2018,12:00:00,PM,20.85116,SDGE
8822,1/7/2018,1:00:00,PM,21.70325,SDGE
8823,1/7/2018,2:00:00,PM,22.53688,SDGE
8824,1/7/2018,3:00:00,PM,29.26637,SDGE
8825,1/7/2018,4:00:00,PM,34.8506,SDGE
8826,1/7/2018,5:00:00,PM,46.41388,SDGE
8827,1/7/2018,6:00:00,PM,48.84173,SDGE
8828,1/7/2018,7:00:00,PM,42.44384,SDGE
8829,1/7/2018,8:00:00,PM,37.86589,SDGE
8830,1/7/2018,9:00:00,PM,34.88011,SDGE
8831,1/7/2018,10:00:00,PM,32.72734,SDGE
8832,1/7/2018,11:00:00,PM,30.3866,SDGE
8833,1/8/2018,12:00:00,AM,29.65352,SDGE
8834,1/8/2018,1:00:00,AM,28.45224,SDGE
8835,1/8/2018,2:00:00,AM,26.35525,SDGE
8836,1/8/2018,3:00:00,AM,26.17911,SDGE
8837,1/8/2018,4:00:00,AM,29.48494,SDGE
8838,1/8/2018,5:00:00,AM,32.80601,SDGE
8839,1/8/2018,6:00:00,AM,42.37506,SDGE
8840,1/8/2018,7:00:00,AM,48.15454,SDGE
8841,1/8/2018,8:00:00,AM,48.39137,SDGE
8842,1/8/2018,9:00:00,AM,46.86408,SDGE
8843,1/8/2018,10:00:00,AM,47.16843,SDGE
8844,1/8/2018,11:00:00,AM,44.24124,SDGE
8845,1/8/2018,12:00:00,PM,52.95499,SDGE
8846,1/8/2018,1:00:00,PM,55.86967,SDGE
8847,1/8/2018,2:00:00,PM,47.44245,SDGE
8848,1/8/2018,3:00:00,PM,48.23697,SDGE
8849,1/8/2018,4:00:00,PM,56.09005,SDGE
8850,1/8/2018,5:00:00,PM,78.96576,SDGE
8851,1/8/2018,6:00:00,PM,64.03041,SDGE
8852,1/8/2018,7:00:00,PM,56.9961,SDGE
8853,1/8/2018,8:00:00,PM,51.10377,SDGE
8854,1/8/2018,9:00:00,PM,36.07824,SDGE
8855,1/8/2018,10:00:00,PM,32.66635,SDGE
8856,1/8/2018,11:00:00,PM,31.60545,SDGE
8857,1/9/2018,12:00:00,AM,29.91196,SDGE
8858,1/9/2018,1:00:00,AM,28.6082,SDGE
8859,1/9/2018,2:00:00,AM,27.11257,SDGE
8860,1/9/2018,3:00:00,AM,26.8913,SDGE
8861,1/9/2018,4:00:00,AM,28.94847,SDGE
8862,1/9/2018,5:00:00,AM,31.84986,SDGE
8863,1/9/2018,6:00:00,AM,39.25581,SDGE
8864,1/9/2018,7:00:00,AM,44.46995,SDGE
8865,1/9/2018,8:00:00,AM,42.0134,SDGE
8866,1/9/2018,9:00:00,AM,41.61669,SDGE
8867,1/9/2018,10:00:00,AM,44.74988,SDGE
8868,1/9/2018,11:00:00,AM,42.9923,SDGE
8869,1/9/2018,12:00:00,PM,40.59246,SDGE
8870,1/9/2018,1:00:00,PM,40.751,SDGE
8871,1/9/2018,2:00:00,PM,40.29334,SDGE
8872,1/9/2018,3:00:00,PM,38.86756,SDGE
8873,1/9/2018,4:00:00,PM,45.7809,SDGE
8874,1/9/2018,5:00:00,PM,71.36036,SDGE
8875,1/9/2018,6:00:00,PM,58.85418,SDGE
8876,1/9/2018,7:00:00,PM,50.20252,SDGE
8877,1/9/2018,8:00:00,PM,45.6217,SDGE
8878,1/9/2018,9:00:00,PM,34.60628,SDGE
8879,1/9/2018,10:00:00,PM,33.92181,SDGE
8880,1/9/2018,11:00:00,PM,30.04276,SDGE
8881,1/10/2018,12:00:00,AM,23.96436,SDGE
8882,1/10/2018,1:00:00,AM,22.41989,SDGE
8883,1/10/2018,2:00:00,AM,21.10634,SDGE
8884,1/10/2018,3:00:00,AM,21.15239,SDGE
8885,1/10/2018,4:00:00,AM,23.61669,SDGE
8886,1/10/2018,5:00:00,AM,26.9098,SDGE
8887,1/10/2018,6:00:00,AM,35.79144,SDGE
8888,1/10/2018,7:00:00,AM,41.82003,SDGE
8889,1/10/2018,8:00:00,AM,33.37122,SDGE
8890,1/10/2018,9:00:00,AM,32.08163,SDGE
8891,1/10/2018,10:00:00,AM,37.33308,SDGE
8892,1/10/2018,11:00:00,AM,40.17163,SDGE
8893,1/10/2018,12:00:00,PM,33.73618,SDGE
8894,1/10/2018,1:00:00,PM,31.63756,SDGE
8895,1/10/2018,2:00:00,PM,32.34818,SDGE
8896,1/10/2018,3:00:00,PM,38.21889,SDGE
8897,1/10/2018,4:00:00,PM,39.71724,SDGE
8898,1/10/2018,5:00:00,PM,61.42985,SDGE
8899,1/10/2018,6:00:00,PM,54.53897,SDGE
8900,1/10/2018,7:00:00,PM,47.77233,SDGE
8901,1/10/2018,8:00:00,PM,46.71352,SDGE
8902,1/10/2018,9:00:00,PM,39.74296,SDGE
8903,1/10/2018,10:00:00,PM,34.31386,SDGE
8904,1/10/2018,11:00:00,PM,31.17957,SDGE
8905,1/11/2018,12:00:00,AM,30.63659,SDGE
8906,1/11/2018,1:00:00,AM,28.18051,SDGE
8907,1/11/2018,2:00:00,AM,27.36736,SDGE
8908,1/11/2018,3:00:00,AM,27.69942,SDGE
8909,1/11/2018,4:00:00,AM,29.04497,SDGE
8910,1/11/2018,5:00:00,AM,34.37387,SDGE
8911,1/11/2018,6:00:00,AM,43.3227,SDGE
8912,1/11/2018,7:00:00,AM,46.38748,SDGE
8913,1/11/2018,8:00:00,AM,33.87919,SDGE
8914,1/11/2018,9:00:00,AM,31.65608,SDGE
8915,1/11/2018,10:00:00,AM,34.88553,SDGE
8916,1/11/2018,11:00:00,AM,35.19702,SDGE
8917,1/11/2018,12:00:00,PM,29.89228,SDGE
8918,1/11/2018,1:00:00,PM,32.5816,SDGE
8919,1/11/2018,2:00:00,PM,31.48357,SDGE
8920,1/11/2018,3:00:00,PM,36.1268,SDGE
8921,1/11/2018,4:00:00,PM,48.86996,SDGE
8922,1/11/2018,5:00:00,PM,60.81429,SDGE
8923,1/11/2018,6:00:00,PM,59.15784,SDGE
8924,1/11/2018,7:00:00,PM,53.33061,SDGE
8925,1/11/2018,8:00:00,PM,51.74102,SDGE
8926,1/11/2018,9:00:00,PM,40.38,SDGE
8927,1/11/2018,10:00:00,PM,33.78261,SDGE
8928,1/11/2018,11:00:00,PM,33.9998,SDGE
8929,1/12/2018,12:00:00,AM,30.30839,SDGE
8930,1/12/2018,1:00:00,AM,27.24682,SDGE
8931,1/12/2018,2:00:00,AM,26.03559,SDGE
8932,1/12/2018,3:00:00,AM,25.98587,SDGE
8933,1/12/2018,4:00:00,AM,27.20721,SDGE
8934,1/12/2018,5:00:00,AM,32.93781,SDGE
8935,1/12/2018,6:00:00,AM,46.51,SDGE
8936,1/12/2018,7:00:00,AM,46.67669,SDGE
8937,1/12/2018,8:00:00,AM,36.04761,SDGE
8938,1/12/2018,9:00:00,AM,31.65155,SDGE
8939,1/12/2018,10:00:00,AM,30.59789,SDGE
8940,1/12/2018,11:00:00,AM,28.45713,SDGE
8941,1/12/2018,12:00:00,PM,28.84871,SDGE
8942,1/12/2018,1:00:00,PM,30.52745,SDGE
8943,1/12/2018,2:00:00,PM,30.01121,SDGE
8944,1/12/2018,3:00:00,PM,35.65892,SDGE
8945,1/12/2018,4:00:00,PM,46.67506,SDGE
8946,1/12/2018,5:00:00,PM,62.9385,SDGE
8947,1/12/2018,6:00:00,PM,58.12831,SDGE
8948,1/12/2018,7:00:00,PM,53.93669,SDGE
8949,1/12/2018,8:00:00,PM,55.36504,SDGE
8950,1/12/2018,9:00:00,PM,47.66252,SDGE
8951,1/12/2018,10:00:00,PM,34.42885,SDGE
8952,1/12/2018,11:00:00,PM,32.29307,SDGE
8953,1/13/2018,12:00:00,AM,34.70306,SDGE
8954,1/13/2018,1:00:00,AM,32.48867,SDGE
8955,1/13/2018,2:00:00,AM,30.82903,SDGE
8956,1/13/2018,3:00:00,AM,31.11005,SDGE
8957,1/13/2018,4:00:00,AM,31.08795,SDGE
8958,1/13/2018,5:00:00,AM,32.57714,SDGE
8959,1/13/2018,6:00:00,AM,36.44446,SDGE
8960,1/13/2018,7:00:00,AM,35.28909,SDGE
8961,1/13/2018,8:00:00,AM,29.31442,SDGE
8962,1/13/2018,9:00:00,AM,23.66646,SDGE
8963,1/13/2018,10:00:00,AM,22.24403,SDGE
8964,1/13/2018,11:00:00,AM,20.60405,SDGE
8965,1/13/2018,12:00:00,PM,19.69528,SDGE
8966,1/13/2018,1:00:00,PM,22.3568,SDGE
8967,1/13/2018,2:00:00,PM,23.84282,SDGE
8968,1/13/2018,3:00:00,PM,30.43604,SDGE
8969,1/13/2018,4:00:00,PM,42.83503,SDGE
8970,1/13/2018,5:00:00,PM,54.58643,SDGE
8971,1/13/2018,6:00:00,PM,52.76668,SDGE
8972,1/13/2018,7:00:00,PM,49.50808,SDGE
8973,1/13/2018,8:00:00,PM,45.62216,SDGE
8974,1/13/2018,9:00:00,PM,39.2076,SDGE
8975,1/13/2018,10:00:00,PM,34.77882,SDGE
8976,1/13/2018,11:00:00,PM,32.23442,SDGE
8977,1/14/2018,12:00:00,AM,32.75308,SDGE
8978,1/14/2018,1:00:00,AM,31.45708,SDGE
8979,1/14/2018,2:00:00,AM,30.70726,SDGE
8980,1/14/2018,3:00:00,AM,30.25846,SDGE
8981,1/14/2018,4:00:00,AM,30.53352,SDGE
8982,1/14/2018,5:00:00,AM,30.70138,SDGE
8983,1/14/2018,6:00:00,AM,34.53982,SDGE
8984,1/14/2018,7:00:00,AM,31.84907,SDGE
8985,1/14/2018,8:00:00,AM,29.32629,SDGE
8986,1/14/2018,9:00:00,AM,24.08086,SDGE
8987,1/14/2018,10:00:00,AM,22.56439,SDGE
8988,1/14/2018,11:00:00,AM,21.81634,SDGE
8989,1/14/2018,12:00:00,PM,20.45986,SDGE
8990,1/14/2018,1:00:00,PM,20.60134,SDGE
8991,1/14/2018,2:00:00,PM,23.56499,SDGE
8992,1/14/2018,3:00:00,PM,30.21818,SDGE
8993,1/14/2018,4:00:00,PM,37.44679,SDGE
8994,1/14/2018,5:00:00,PM,52.73296,SDGE
8995,1/14/2018,6:00:00,PM,55.67806,SDGE
8996,1/14/2018,7:00:00,PM,50.54048,SDGE
8997,1/14/2018,8:00:00,PM,44.62984,SDGE
8998,1/14/2018,9:00:00,PM,37.17298,SDGE
8999,1/14/2018,10:00:00,PM,33.61899,SDGE
9000,1/14/2018,11:00:00,PM,31.49525,SDGE
9001,1/15/2018,12:00:00,AM,29.01444,SDGE
9002,1/15/2018,1:00:00,AM,28.86498,SDGE
9003,1/15/2018,2:00:00,AM,28.47515,SDGE
9004,1/15/2018,3:00:00,AM,28.11804,SDGE
9005,1/15/2018,4:00:00,AM,29.62028,SDGE
9006,1/15/2018,5:00:00,AM,31.42074,SDGE
9007,1/15/2018,6:00:00,AM,39.46463,SDGE
9008,1/15/2018,7:00:00,AM,45.94051,SDGE
9009,1/15/2018,8:00:00,AM,34.5168,SDGE
9010,1/15/2018,9:00:00,AM,31.48359,SDGE
9011,1/15/2018,10:00:00,AM,32.89987,SDGE
9012,1/15/2018,11:00:00,AM,33.36675,SDGE
9013,1/15/2018,12:00:00,PM,31.68433,SDGE
9014,1/15/2018,1:00:00,PM,33.7255,SDGE
9015,1/15/2018,2:00:00,PM,32.65141,SDGE
9016,1/15/2018,3:00:00,PM,34.84386,SDGE
9017,1/15/2018,4:00:00,PM,43.21133,SDGE
9018,1/15/2018,5:00:00,PM,60.64,SDGE
9019,1/15/2018,6:00:00,PM,54.78444,SDGE
9020,1/15/2018,7:00:00,PM,52.61255,SDGE
9021,1/15/2018,8:00:00,PM,48.04919,SDGE
9022,1/15/2018,9:00:00,PM,38.75048,SDGE
9023,1/15/2018,10:00:00,PM,35.37093,SDGE
9024,1/15/2018,11:00:00,PM,33.06274,SDGE
9025,1/16/2018,12:00:00,AM,29.50769,SDGE
9026,1/16/2018,1:00:00,AM,29.48153,SDGE
9027,1/16/2018,2:00:00,AM,28.51,SDGE
9028,1/16/2018,3:00:00,AM,27.2447,SDGE
9029,1/16/2018,4:00:00,AM,29.11303,SDGE
9030,1/16/2018,5:00:00,AM,31.89823,SDGE
9031,1/16/2018,6:00:00,AM,42.17834,SDGE
9032,1/16/2018,7:00:00,AM,50.92967,SDGE
9033,1/16/2018,8:00:00,AM,43.71717,SDGE
9034,1/16/2018,9:00:00,AM,40.44645,SDGE
9035,1/16/2018,10:00:00,AM,39.90784,SDGE
9036,1/16/2018,11:00:00,AM,48.25732,SDGE
9037,1/16/2018,12:00:00,PM,33.70762,SDGE
9038,1/16/2018,1:00:00,PM,36.24901,SDGE
9039,1/16/2018,2:00:00,PM,29.13963,SDGE
9040,1/16/2018,3:00:00,PM,44.77331,SDGE
9041,1/16/2018,4:00:00,PM,50.23098,SDGE
9042,1/16/2018,5:00:00,PM,65.1103,SDGE
9043,1/16/2018,6:00:00,PM,54.1894,SDGE
9044,1/16/2018,7:00:00,PM,50.59387,SDGE
9045,1/16/2018,8:00:00,PM,45.93953,SDGE
9046,1/16/2018,9:00:00,PM,39.57121,SDGE
9047,1/16/2018,10:00:00,PM,35.11392,SDGE
9048,1/16/2018,11:00:00,PM,34.01681,SDGE
9049,1/17/2018,12:00:00,AM,31.81073,SDGE
9050,1/17/2018,1:00:00,AM,31.26829,SDGE
9051,1/17/2018,2:00:00,AM,30.79591,SDGE
9052,1/17/2018,3:00:00,AM,30.57611,SDGE
9053,1/17/2018,4:00:00,AM,31.13297,SDGE
9054,1/17/2018,5:00:00,AM,36.71552,SDGE
9055,1/17/2018,6:00:00,AM,47.51726,SDGE
9056,1/17/2018,7:00:00,AM,48.9579,SDGE
9057,1/17/2018,8:00:00,AM,39.62712,SDGE
9058,1/17/2018,9:00:00,AM,40.88857,SDGE
9059,1/17/2018,10:00:00,AM,37.68851,SDGE
9060,1/17/2018,11:00:00,AM,38.8999,SDGE
9061,1/17/2018,12:00:00,PM,38.48394,SDGE
9062,1/17/2018,1:00:00,PM,36.68465,SDGE
9063,1/17/2018,2:00:00,PM,36.73119,SDGE
9064,1/17/2018,3:00:00,PM,39.69725,SDGE
9065,1/17/2018,4:00:00,PM,53.31986,SDGE
9066,1/17/2018,5:00:00,PM,70.16279,SDGE
9067,1/17/2018,6:00:00,PM,69.36121,SDGE
9068,1/17/2018,7:00:00,PM,63.0341,SDGE
9069,1/17/2018,8:00:00,PM,60.62598,SDGE
9070,1/17/2018,9:00:00,PM,45.3964,SDGE
9071,1/17/2018,10:00:00,PM,39.51945,SDGE
9072,1/17/2018,11:00:00,PM,37.19173,SDGE
9073,1/18/2018,12:00:00,AM,30.51872,SDGE
9074,1/18/2018,1:00:00,AM,28.87253,SDGE
9075,1/18/2018,2:00:00,AM,28.37516,SDGE
9076,1/18/2018,3:00:00,AM,27.16263,SDGE
9077,1/18/2018,4:00:00,AM,28.98043,SDGE
9078,1/18/2018,5:00:00,AM,36.63996,SDGE
9079,1/18/2018,6:00:00,AM,48.77595,SDGE
9080,1/18/2018,7:00:00,AM,50.96,SDGE
9081,1/18/2018,8:00:00,AM,39.77622,SDGE
9082,1/18/2018,9:00:00,AM,34.3671,SDGE
9083,1/18/2018,10:00:00,AM,37.89868,SDGE
9084,1/18/2018,11:00:00,AM,38.82947,SDGE
9085,1/18/2018,12:00:00,PM,39.39766,SDGE
9086,1/18/2018,1:00:00,PM,40.93599,SDGE
9087,1/18/2018,2:00:00,PM,38.71047,SDGE
9088,1/18/2018,3:00:00,PM,40.01984,SDGE
9089,1/18/2018,4:00:00,PM,47.59271,SDGE
9090,1/18/2018,5:00:00,PM,60.87075,SDGE
9091,1/18/2018,6:00:00,PM,59.55424,SDGE
9092,1/18/2018,7:00:00,PM,53.91148,SDGE
9093,1/18/2018,8:00:00,PM,50.18424,SDGE
9094,1/18/2018,9:00:00,PM,39.27723,SDGE
9095,1/18/2018,10:00:00,PM,35.44748,SDGE
9096,1/18/2018,11:00:00,PM,32.83706,SDGE
9097,1/19/2018,12:00:00,AM,28.88604,SDGE
9098,1/19/2018,1:00:00,AM,26.81449,SDGE
9099,1/19/2018,2:00:00,AM,25.51734,SDGE
9100,1/19/2018,3:00:00,AM,25.6753,SDGE
9101,1/19/2018,4:00:00,AM,28.04476,SDGE
9102,1/19/2018,5:00:00,AM,32.43105,SDGE
9103,1/19/2018,6:00:00,AM,42.14531,SDGE
9104,1/19/2018,7:00:00,AM,45.75342,SDGE
9105,1/19/2018,8:00:00,AM,35.07971,SDGE
9106,1/19/2018,9:00:00,AM,32.55236,SDGE
9107,1/19/2018,10:00:00,AM,33.81268,SDGE
9108,1/19/2018,11:00:00,AM,38.42946,SDGE
9109,1/19/2018,12:00:00,PM,36.51,SDGE
9110,1/19/2018,1:00:00,PM,31.58367,SDGE
9111,1/19/2018,2:00:00,PM,31.51,SDGE
9112,1/19/2018,3:00:00,PM,33.33788,SDGE
9113,1/19/2018,4:00:00,PM,40.89046,SDGE
9114,1/19/2018,5:00:00,PM,56.19422,SDGE
9115,1/19/2018,6:00:00,PM,52.45066,SDGE
9116,1/19/2018,7:00:00,PM,47.69959,SDGE
9117,1/19/2018,8:00:00,PM,43.69053,SDGE
9118,1/19/2018,9:00:00,PM,37.09852,SDGE
9119,1/19/2018,10:00:00,PM,35.93404,SDGE
9120,1/19/2018,11:00:00,PM,30.5478,SDGE
9121,1/20/2018,12:00:00,AM,29.4884,SDGE
9122,1/20/2018,1:00:00,AM,27.32034,SDGE
9123,1/20/2018,2:00:00,AM,26.58976,SDGE
9124,1/20/2018,3:00:00,AM,26.54847,SDGE
9125,1/20/2018,4:00:00,AM,27.32002,SDGE
9126,1/20/2018,5:00:00,AM,29.79837,SDGE
9127,1/20/2018,6:00:00,AM,36.67318,SDGE
9128,1/20/2018,7:00:00,AM,36.38663,SDGE
9129,1/20/2018,8:00:00,AM,28.7155,SDGE
9130,1/20/2018,9:00:00,AM,24.77725,SDGE
9131,1/20/2018,10:00:00,AM,20.40241,SDGE
9132,1/20/2018,11:00:00,AM,20.69687,SDGE
9133,1/20/2018,12:00:00,PM,13.75052,SDGE
9134,1/20/2018,1:00:00,PM,13.46045,SDGE
9135,1/20/2018,2:00:00,PM,17.17962,SDGE
9136,1/20/2018,3:00:00,PM,24.47253,SDGE
9137,1/20/2018,4:00:00,PM,34.2151,SDGE
9138,1/20/2018,5:00:00,PM,48.46383,SDGE
9139,1/20/2018,6:00:00,PM,53.54272,SDGE
9140,1/20/2018,7:00:00,PM,48.00661,SDGE
9141,1/20/2018,8:00:00,PM,42.9518,SDGE
9142,1/20/2018,9:00:00,PM,38.72966,SDGE
9143,1/20/2018,10:00:00,PM,35.17044,SDGE
9144,1/20/2018,11:00:00,PM,33.97733,SDGE
9145,1/21/2018,12:00:00,AM,34.93789,SDGE
9146,1/21/2018,1:00:00,AM,33.10538,SDGE
9147,1/21/2018,2:00:00,AM,31.95006,SDGE
9148,1/21/2018,3:00:00,AM,32.13203,SDGE
9149,1/21/2018,4:00:00,AM,32.68336,SDGE
9150,1/21/2018,5:00:00,AM,36.92851,SDGE
9151,1/21/2018,6:00:00,AM,38.96425,SDGE
9152,1/21/2018,7:00:00,AM,36.7336,SDGE
9153,1/21/2018,8:00:00,AM,30.59312,SDGE
9154,1/21/2018,9:00:00,AM,26.777,SDGE
9155,1/21/2018,10:00:00,AM,21.83968,SDGE
9156,1/21/2018,11:00:00,AM,20.72018,SDGE
9157,1/21/2018,12:00:00,PM,17.85616,SDGE
9158,1/21/2018,1:00:00,PM,18.88723,SDGE
9159,1/21/2018,2:00:00,PM,21.26332,SDGE
9160,1/21/2018,3:00:00,PM,29.24135,SDGE
9161,1/21/2018,4:00:00,PM,37.02962,SDGE
9162,1/21/2018,5:00:00,PM,49.43286,SDGE
9163,1/21/2018,6:00:00,PM,57.69098,SDGE
9164,1/21/2018,7:00:00,PM,50.96259,SDGE
9165,1/21/2018,8:00:00,PM,46.55499,SDGE
9166,1/21/2018,9:00:00,PM,41.17256,SDGE
9167,1/21/2018,10:00:00,PM,36.02923,SDGE
9168,1/21/2018,11:00:00,PM,32.88446,SDGE
9169,1/22/2018,12:00:00,AM,30.65859,SDGE
9170,1/22/2018,1:00:00,AM,29.7152,SDGE
9171,1/22/2018,2:00:00,AM,27.85263,SDGE
9172,1/22/2018,3:00:00,AM,28.73593,SDGE
9173,1/22/2018,4:00:00,AM,29.88014,SDGE
9174,1/22/2018,5:00:00,AM,34.72994,SDGE
9175,1/22/2018,6:00:00,AM,47.64744,SDGE
9176,1/22/2018,7:00:00,AM,54.39358,SDGE
9177,1/22/2018,8:00:00,AM,43.06509,SDGE
9178,1/22/2018,9:00:00,AM,27.21139,SDGE
9179,1/22/2018,10:00:00,AM,30.94443,SDGE
9180,1/22/2018,11:00:00,AM,26.75236,SDGE
9181,1/22/2018,12:00:00,PM,21.03694,SDGE
9182,1/22/2018,1:00:00,PM,20.77975,SDGE
9183,1/22/2018,2:00:00,PM,24.12838,SDGE
9184,1/22/2018,3:00:00,PM,34.59153,SDGE
9185,1/22/2018,4:00:00,PM,43.88956,SDGE
9186,1/22/2018,5:00:00,PM,73.20649,SDGE
9187,1/22/2018,6:00:00,PM,82.52632,SDGE
9188,1/22/2018,7:00:00,PM,66.86293,SDGE
9189,1/22/2018,8:00:00,PM,49.49479,SDGE
9190,1/22/2018,9:00:00,PM,39.64526,SDGE
9191,1/22/2018,10:00:00,PM,36.13004,SDGE
9192,1/22/2018,11:00:00,PM,34.52544,SDGE
9193,1/24/2018,12:00:00,AM,29.1,SDGE
9194,1/24/2018,1:00:00,AM,28.88675,SDGE
9195,1/24/2018,2:00:00,AM,27.78041,SDGE
9196,1/24/2018,3:00:00,AM,27.89503,SDGE
9197,1/24/2018,4:00:00,AM,29.17729,SDGE
9198,1/24/2018,5:00:00,AM,36.25758,SDGE
9199,1/24/2018,6:00:00,AM,49.98423,SDGE
9200,1/24/2018,7:00:00,AM,48.04804,SDGE
9201,1/24/2018,8:00:00,AM,33.7,SDGE
9202,1/24/2018,9:00:00,AM,20.96412,SDGE
9203,1/24/2018,10:00:00,AM,19.71179,SDGE
9204,1/24/2018,11:00:00,AM,24.27197,SDGE
9205,1/24/2018,12:00:00,PM,20.64316,SDGE
9206,1/24/2018,1:00:00,PM,21.23177,SDGE
9207,1/24/2018,2:00:00,PM,24.06592,SDGE
9208,1/24/2018,3:00:00,PM,30.73432,SDGE
9209,1/24/2018,4:00:00,PM,37.79324,SDGE
9210,1/24/2018,5:00:00,PM,59.25818,SDGE
9211,1/24/2018,6:00:00,PM,59.09485,SDGE
9212,1/24/2018,7:00:00,PM,51.78394,SDGE
9213,1/24/2018,8:00:00,PM,47.24471,SDGE
9214,1/24/2018,9:00:00,PM,38.40108,SDGE
9215,1/24/2018,10:00:00,PM,34.92921,SDGE
9216,1/24/2018,11:00:00,PM,31.33726,SDGE
9217,1/25/2018,12:00:00,AM,29.81983,SDGE
9218,1/25/2018,1:00:00,AM,28.73264,SDGE
9219,1/25/2018,2:00:00,AM,27.81483,SDGE
9220,1/25/2018,3:00:00,AM,28.10248,SDGE
9221,1/25/2018,4:00:00,AM,29.08,SDGE
9222,1/25/2018,5:00:00,AM,34.85935,SDGE
9223,1/25/2018,6:00:00,AM,46.7589,SDGE
9224,1/25/2018,7:00:00,AM,45.4776,SDGE
9225,1/25/2018,8:00:00,AM,31.04572,SDGE
9226,1/25/2018,9:00:00,AM,25.27829,SDGE
9227,1/25/2018,10:00:00,AM,24.03158,SDGE
9228,1/25/2018,11:00:00,AM,23.25167,SDGE
9229,1/25/2018,12:00:00,PM,22.34277,SDGE
9230,1/25/2018,1:00:00,PM,25.11243,SDGE
9231,1/25/2018,2:00:00,PM,26.78293,SDGE
9232,1/25/2018,3:00:00,PM,29.21024,SDGE
9233,1/25/2018,4:00:00,PM,39.04741,SDGE
9234,1/25/2018,5:00:00,PM,56.49732,SDGE
9235,1/25/2018,6:00:00,PM,53.03637,SDGE
9236,1/25/2018,7:00:00,PM,47.24506,SDGE
9237,1/25/2018,8:00:00,PM,43.49213,SDGE
9238,1/25/2018,9:00:00,PM,37.2134,SDGE
9239,1/25/2018,10:00:00,PM,34.48801,SDGE
9240,1/25/2018,11:00:00,PM,29.32378,SDGE
9241,1/26/2018,12:00:00,AM,28.52294,SDGE
9242,1/26/2018,1:00:00,AM,27.17462,SDGE
9243,1/26/2018,2:00:00,AM,26.83682,SDGE
9244,1/26/2018,3:00:00,AM,27.11662,SDGE
9245,1/26/2018,4:00:00,AM,29.76627,SDGE
9246,1/26/2018,5:00:00,AM,34.19303,SDGE
9247,1/26/2018,6:00:00,AM,46.45035,SDGE
9248,1/26/2018,7:00:00,AM,47.26627,SDGE
9249,1/26/2018,8:00:00,AM,34.83513,SDGE
9250,1/26/2018,9:00:00,AM,27.19376,SDGE
9251,1/26/2018,10:00:00,AM,26.41776,SDGE
9252,1/26/2018,11:00:00,AM,24.7335,SDGE
9253,1/26/2018,12:00:00,PM,23.76332,SDGE
9254,1/26/2018,1:00:00,PM,23.29378,SDGE
9255,1/26/2018,2:00:00,PM,25.11534,SDGE
9256,1/26/2018,3:00:00,PM,29.38218,SDGE
9257,1/26/2018,4:00:00,PM,42.32016,SDGE
9258,1/26/2018,5:00:00,PM,58.40659,SDGE
9259,1/26/2018,6:00:00,PM,60.24367,SDGE
9260,1/26/2018,7:00:00,PM,52.40371,SDGE
9261,1/26/2018,8:00:00,PM,49.83522,SDGE
9262,1/26/2018,9:00:00,PM,44.56379,SDGE
9263,1/26/2018,10:00:00,PM,37.44434,SDGE
9264,1/26/2018,11:00:00,PM,34.50326,SDGE
9265,1/27/2018,12:00:00,AM,34.37672,SDGE
9266,1/27/2018,1:00:00,AM,32.55614,SDGE
9267,1/27/2018,2:00:00,AM,31.51589,SDGE
9268,1/27/2018,3:00:00,AM,31.99826,SDGE
9269,1/27/2018,4:00:00,AM,31.2458,SDGE
9270,1/27/2018,5:00:00,AM,35.31869,SDGE
9271,1/27/2018,6:00:00,AM,39.29643,SDGE
9272,1/27/2018,7:00:00,AM,37.35976,SDGE
9273,1/27/2018,8:00:00,AM,29.32309,SDGE
9274,1/27/2018,9:00:00,AM,28.92324,SDGE
9275,1/27/2018,10:00:00,AM,12.82413,SDGE
9276,1/27/2018,11:00:00,AM,13.02245,SDGE
9277,1/27/2018,12:00:00,PM,11.14607,SDGE
9278,1/27/2018,1:00:00,PM,8.8803,SDGE
9279,1/27/2018,2:00:00,PM,10.44017,SDGE
9280,1/27/2018,3:00:00,PM,23.52128,SDGE
9281,1/27/2018,4:00:00,PM,36.59011,SDGE
9282,1/27/2018,5:00:00,PM,51.38658,SDGE
9283,1/27/2018,6:00:00,PM,54.17579,SDGE
9284,1/27/2018,7:00:00,PM,46.31441,SDGE
9285,1/27/2018,8:00:00,PM,42.92817,SDGE
9286,1/27/2018,9:00:00,PM,37.98997,SDGE
9287,1/27/2018,10:00:00,PM,35.57097,SDGE
9288,1/27/2018,11:00:00,PM,32.70638,SDGE
9289,1/28/2018,12:00:00,AM,33.39247,SDGE
9290,1/28/2018,1:00:00,AM,33.20008,SDGE
9291,1/28/2018,2:00:00,AM,32.10364,SDGE
9292,1/28/2018,3:00:00,AM,31.59658,SDGE
9293,1/28/2018,4:00:00,AM,32.20153,SDGE
9294,1/28/2018,5:00:00,AM,34.80166,SDGE
9295,1/28/2018,6:00:00,AM,37.04165,SDGE
9296,1/28/2018,7:00:00,AM,32.17294,SDGE
