,date,time,am-pm,price,zone
3921,6/15/2017,9:00:00,AM,16.94049,PGAE
3922,6/15/2017,10:00:00,AM,22.25529,PGAE
3923,6/15/2017,11:00:00,AM,25.75139,PGAE
3924,6/15/2017,12:00:00,PM,26.85496,PGAE
3925,6/15/2017,1:00:00,PM,30.70642,PGAE
3926,6/15/2017,2:00:00,PM,33.60916,PGAE
3927,6/15/2017,3:00:00,PM,34.49877,PGAE
3928,6/15/2017,4:00:00,PM,35.49478,PGAE
3929,6/15/2017,5:00:00,PM,35.89335,PGAE
3930,6/15/2017,6:00:00,PM,45.31283,PGAE
3931,6/15/2017,7:00:00,PM,52.95043,PGAE
3932,6/15/2017,8:00:00,PM,56.23218,PGAE
3933,6/15/2017,9:00:00,PM,42.8711,PGAE
3934,6/15/2017,10:00:00,PM,32.6652,PGAE
3935,6/15/2017,11:00:00,PM,28.95608,PGAE
3936,6/16/2017,12:00:00,AM,22.76585,PGAE
3937,6/16/2017,1:00:00,AM,19.60163,PGAE
3938,6/16/2017,2:00:00,AM,19.18659,PGAE
3939,6/16/2017,3:00:00,AM,17.69447,PGAE
3940,6/16/2017,4:00:00,AM,22.64765,PGAE
3941,6/16/2017,5:00:00,AM,27.37245,PGAE
3942,6/16/2017,6:00:00,AM,29.06438,PGAE
3943,6/16/2017,7:00:00,AM,26.34992,PGAE
3944,6/16/2017,8:00:00,AM,25.66104,PGAE
3945,6/16/2017,9:00:00,AM,28.64079,PGAE
3946,6/16/2017,10:00:00,AM,33.65204,PGAE
3947,6/16/2017,11:00:00,AM,33.26326,PGAE
3948,6/16/2017,12:00:00,PM,37.20857,PGAE
3949,6/16/2017,1:00:00,PM,38.99072,PGAE
3950,6/16/2017,2:00:00,PM,48.80471,PGAE
3951,6/16/2017,3:00:00,PM,54.39056,PGAE
3952,6/16/2017,4:00:00,PM,61.81889,PGAE
3953,6/16/2017,5:00:00,PM,63.76643,PGAE
3954,6/16/2017,6:00:00,PM,56.7926,PGAE
3955,6/16/2017,7:00:00,PM,68.80354,PGAE
3956,6/16/2017,8:00:00,PM,58.34761,PGAE
3957,6/16/2017,9:00:00,PM,42.96843,PGAE
3958,6/16/2017,10:00:00,PM,35.86018,PGAE
3959,6/16/2017,11:00:00,PM,31.94337,PGAE
3960,6/17/2017,12:00:00,AM,31.57297,PGAE
3961,6/17/2017,1:00:00,AM,27.4762,PGAE
3962,6/17/2017,2:00:00,AM,27.65281,PGAE
3963,6/17/2017,3:00:00,AM,26.39122,PGAE
3964,6/17/2017,4:00:00,AM,26.47752,PGAE
3965,6/17/2017,5:00:00,AM,26.86674,PGAE
3966,6/17/2017,6:00:00,AM,19.63353,PGAE
3967,6/17/2017,7:00:00,AM,14.34676,PGAE
3968,6/17/2017,8:00:00,AM,14.39942,PGAE
3969,6/17/2017,9:00:00,AM,16.28895,PGAE
3970,6/17/2017,10:00:00,AM,25.13708,PGAE
3971,6/17/2017,11:00:00,AM,32.39268,PGAE
3972,6/17/2017,12:00:00,PM,34.09916,PGAE
3973,6/17/2017,1:00:00,PM,36.24193,PGAE
3974,6/17/2017,2:00:00,PM,36.84023,PGAE
3975,6/17/2017,3:00:00,PM,39.59913,PGAE
3976,6/17/2017,4:00:00,PM,43.40716,PGAE
3977,6/17/2017,5:00:00,PM,44.44995,PGAE
3978,6/17/2017,6:00:00,PM,55.67584,PGAE
3979,6/17/2017,7:00:00,PM,69.04349,PGAE
3980,6/17/2017,8:00:00,PM,55.24234,PGAE
3981,6/17/2017,9:00:00,PM,43.21084,PGAE
3982,6/17/2017,10:00:00,PM,36.3645,PGAE
3983,6/17/2017,11:00:00,PM,31.54701,PGAE
3984,6/18/2017,12:00:00,AM,32.91416,PGAE
3985,6/18/2017,1:00:00,AM,29.85614,PGAE
3986,6/18/2017,2:00:00,AM,28.93724,PGAE
3987,6/18/2017,3:00:00,AM,30.20891,PGAE
3988,6/18/2017,4:00:00,AM,30.03971,PGAE
3989,6/18/2017,5:00:00,AM,29.6234,PGAE
3990,6/18/2017,6:00:00,AM,22.62821,PGAE
3991,6/18/2017,7:00:00,AM,9.64359,PGAE
3992,6/18/2017,8:00:00,AM,8.64682,PGAE
3993,6/18/2017,9:00:00,AM,10.87633,PGAE
3994,6/18/2017,10:00:00,AM,26.53933,PGAE
3995,6/18/2017,11:00:00,AM,33.04995,PGAE
3996,6/18/2017,12:00:00,PM,38.20997,PGAE
3997,6/18/2017,1:00:00,PM,40.74478,PGAE
3998,6/18/2017,2:00:00,PM,45.75542,PGAE
3999,6/18/2017,3:00:00,PM,55.06582,PGAE
4000,6/18/2017,4:00:00,PM,60.42992,PGAE
4001,6/18/2017,5:00:00,PM,66.01985,PGAE
4002,6/18/2017,6:00:00,PM,82.21453,PGAE
4003,6/18/2017,7:00:00,PM,86.23482,PGAE
4004,6/18/2017,8:00:00,PM,68.62498,PGAE
4005,6/18/2017,9:00:00,PM,46.92513,PGAE
4006,6/18/2017,10:00:00,PM,38.44038,PGAE
4007,6/18/2017,11:00:00,PM,35.40569,PGAE
4008,6/19/2017,12:00:00,AM,30.9277,PGAE
4009,6/19/2017,1:00:00,AM,25.98015,PGAE
4010,6/19/2017,2:00:00,AM,25.04611,PGAE
4011,6/19/2017,3:00:00,AM,23.72731,PGAE
4012,6/19/2017,4:00:00,AM,25.18419,PGAE
4013,6/19/2017,5:00:00,AM,28.51,PGAE
4014,6/19/2017,6:00:00,AM,32.72304,PGAE
4015,6/19/2017,7:00:00,AM,33.29578,PGAE
4016,6/19/2017,8:00:00,AM,35.80791,PGAE
4017,6/19/2017,9:00:00,AM,36.08735,PGAE
4018,6/19/2017,10:00:00,AM,37.69344,PGAE
4019,6/19/2017,11:00:00,AM,41.12788,PGAE
4020,6/19/2017,12:00:00,PM,44.26103,PGAE
4021,6/19/2017,1:00:00,PM,52.22784,PGAE
4022,6/19/2017,2:00:00,PM,60.23516,PGAE
4023,6/19/2017,3:00:00,PM,71.36915,PGAE
4024,6/19/2017,4:00:00,PM,72.23949,PGAE
4025,6/19/2017,5:00:00,PM,77.14076,PGAE
4026,6/19/2017,6:00:00,PM,96.52111,PGAE
4027,6/19/2017,7:00:00,PM,107.51919,PGAE
4028,6/19/2017,8:00:00,PM,76.1808,PGAE
4029,6/19/2017,9:00:00,PM,53.99181,PGAE
4030,6/19/2017,10:00:00,PM,41.1541,PGAE
4031,6/19/2017,11:00:00,PM,37.1101,PGAE
4032,6/20/2017,12:00:00,AM,33.16663,PGAE
4033,6/20/2017,1:00:00,AM,28.6051,PGAE
4034,6/20/2017,2:00:00,AM,25.90369,PGAE
4035,6/20/2017,3:00:00,AM,22.13462,PGAE
4036,6/20/2017,4:00:00,AM,24.51802,PGAE
4037,6/20/2017,5:00:00,AM,30.47516,PGAE
4038,6/20/2017,6:00:00,AM,31.40291,PGAE
4039,6/20/2017,7:00:00,AM,31.94955,PGAE
4040,6/20/2017,8:00:00,AM,32.3274,PGAE
4041,6/20/2017,9:00:00,AM,37.01687,PGAE
4042,6/20/2017,10:00:00,AM,38.30784,PGAE
4043,6/20/2017,11:00:00,AM,43.72372,PGAE
4044,6/20/2017,12:00:00,PM,47.25968,PGAE
4045,6/20/2017,1:00:00,PM,52.85455,PGAE
4046,6/20/2017,2:00:00,PM,65.07687,PGAE
4047,6/20/2017,3:00:00,PM,77.73,PGAE
4048,6/20/2017,4:00:00,PM,101.67545,PGAE
4049,6/20/2017,5:00:00,PM,105.02868,PGAE
4050,6/20/2017,6:00:00,PM,121.30297,PGAE
4051,6/20/2017,7:00:00,PM,137.15872,PGAE
4052,6/20/2017,8:00:00,PM,99.06386,PGAE
4053,6/20/2017,9:00:00,PM,59.98953,PGAE
4054,6/20/2017,10:00:00,PM,44.86819,PGAE
4055,6/20/2017,11:00:00,PM,38.61942,PGAE
4056,6/21/2017,12:00:00,AM,33.48497,PGAE
4057,6/21/2017,1:00:00,AM,30.33576,PGAE
4058,6/21/2017,2:00:00,AM,27.70894,PGAE
4059,6/21/2017,3:00:00,AM,25.85523,PGAE
4060,6/21/2017,4:00:00,AM,26.81983,PGAE
4061,6/21/2017,5:00:00,AM,31.56788,PGAE
4062,6/21/2017,6:00:00,AM,32.961,PGAE
4063,6/21/2017,7:00:00,AM,31.52243,PGAE
4064,6/21/2017,8:00:00,AM,32.08179,PGAE
4065,6/21/2017,9:00:00,AM,35.98576,PGAE
4066,6/21/2017,10:00:00,AM,39.12021,PGAE
4067,6/21/2017,11:00:00,AM,46.19083,PGAE
4068,6/21/2017,12:00:00,PM,51.86808,PGAE
4069,6/21/2017,1:00:00,PM,58.90432,PGAE
4070,6/21/2017,2:00:00,PM,78.9225,PGAE
4071,6/21/2017,3:00:00,PM,111.23418,PGAE
4072,6/21/2017,4:00:00,PM,259.59472,PGAE
4073,6/21/2017,5:00:00,PM,300.0,PGAE
4074,6/21/2017,6:00:00,PM,406.71696,PGAE
4075,6/21/2017,7:00:00,PM,620.03194,PGAE
4076,6/21/2017,8:00:00,PM,229.31031,PGAE
4077,6/21/2017,9:00:00,PM,66.51115,PGAE
4078,6/21/2017,10:00:00,PM,49.23947,PGAE
4079,6/21/2017,11:00:00,PM,42.31241,PGAE
4080,6/22/2017,12:00:00,AM,34.56012,PGAE
4081,6/22/2017,1:00:00,AM,31.30994,PGAE
4082,6/22/2017,2:00:00,AM,29.15989,PGAE
4083,6/22/2017,3:00:00,AM,26.67691,PGAE
4084,6/22/2017,4:00:00,AM,27.15425,PGAE
4085,6/22/2017,5:00:00,AM,31.03868,PGAE
4086,6/22/2017,6:00:00,AM,33.43184,PGAE
4087,6/22/2017,7:00:00,AM,32.36033,PGAE
4088,6/22/2017,8:00:00,AM,30.35159,PGAE
4089,6/22/2017,9:00:00,AM,35.43036,PGAE
4090,6/22/2017,10:00:00,AM,39.30763,PGAE
4091,6/22/2017,11:00:00,AM,43.65038,PGAE
4092,6/22/2017,12:00:00,PM,54.05006,PGAE
4093,6/22/2017,1:00:00,PM,63.86678,PGAE
4094,6/22/2017,2:00:00,PM,83.39095,PGAE
4095,6/22/2017,3:00:00,PM,97.90154,PGAE
4096,6/22/2017,4:00:00,PM,134.81268,PGAE
4097,6/22/2017,5:00:00,PM,150.1021,PGAE
4098,6/22/2017,6:00:00,PM,176.89831,PGAE
4099,6/22/2017,7:00:00,PM,213.65234,PGAE
4100,6/22/2017,8:00:00,PM,88.20948,PGAE
4101,6/22/2017,9:00:00,PM,60.51082,PGAE
4102,6/22/2017,10:00:00,PM,46.86756,PGAE
4103,6/22/2017,11:00:00,PM,40.53222,PGAE
4104,6/23/2017,12:00:00,AM,33.56776,PGAE
4105,6/23/2017,1:00:00,AM,29.02681,PGAE
4106,6/23/2017,2:00:00,AM,28.21547,PGAE
4107,6/23/2017,3:00:00,AM,26.80988,PGAE
4108,6/23/2017,4:00:00,AM,27.14576,PGAE
4109,6/23/2017,5:00:00,AM,30.88025,PGAE
4110,6/23/2017,6:00:00,AM,33.10984,PGAE
4111,6/23/2017,7:00:00,AM,32.59523,PGAE
4112,6/23/2017,8:00:00,AM,29.39575,PGAE
4113,6/23/2017,9:00:00,AM,31.5975,PGAE
4114,6/23/2017,10:00:00,AM,34.94176,PGAE
4115,6/23/2017,11:00:00,AM,36.78032,PGAE
4116,6/23/2017,12:00:00,PM,36.91272,PGAE
4117,6/23/2017,1:00:00,PM,42.52449,PGAE
4118,6/23/2017,2:00:00,PM,43.99095,PGAE
4119,6/23/2017,3:00:00,PM,49.5253,PGAE
4120,6/23/2017,4:00:00,PM,54.65677,PGAE
4121,6/23/2017,5:00:00,PM,55.98315,PGAE
4122,6/23/2017,6:00:00,PM,69.50415,PGAE
4123,6/23/2017,7:00:00,PM,74.2331,PGAE
4124,6/23/2017,8:00:00,PM,54.6381,PGAE
4125,6/23/2017,9:00:00,PM,48.97,PGAE
4126,6/23/2017,10:00:00,PM,39.21544,PGAE
4127,6/23/2017,11:00:00,PM,34.9922,PGAE
4128,6/24/2017,12:00:00,AM,29.80843,PGAE
4129,6/24/2017,1:00:00,AM,26.04348,PGAE
4130,6/24/2017,2:00:00,AM,24.3602,PGAE
4131,6/24/2017,3:00:00,AM,26.62659,PGAE
4132,6/24/2017,4:00:00,AM,26.02202,PGAE
4133,6/24/2017,5:00:00,AM,27.43736,PGAE
4134,6/24/2017,6:00:00,AM,26.69601,PGAE
4135,6/24/2017,7:00:00,AM,21.33648,PGAE
4136,6/24/2017,8:00:00,AM,21.63219,PGAE
4137,6/24/2017,9:00:00,AM,23.93121,PGAE
4138,6/24/2017,10:00:00,AM,28.60707,PGAE
4139,6/24/2017,11:00:00,AM,32.26606,PGAE
4140,6/24/2017,12:00:00,PM,34.56028,PGAE
4141,6/24/2017,1:00:00,PM,35.93578,PGAE
4142,6/24/2017,2:00:00,PM,37.03762,PGAE
4143,6/24/2017,3:00:00,PM,39.60799,PGAE
4144,6/24/2017,4:00:00,PM,44.18446,PGAE
4145,6/24/2017,5:00:00,PM,47.54161,PGAE
4146,6/24/2017,6:00:00,PM,53.47697,PGAE
4147,6/24/2017,7:00:00,PM,71.98498,PGAE
4148,6/24/2017,8:00:00,PM,51.93557,PGAE
4149,6/24/2017,9:00:00,PM,46.99391,PGAE
4150,6/24/2017,10:00:00,PM,38.01734,PGAE
4151,6/24/2017,11:00:00,PM,33.10992,PGAE
4152,6/25/2017,12:00:00,AM,30.6197,PGAE
4153,6/25/2017,1:00:00,AM,28.00573,PGAE
4154,6/25/2017,2:00:00,AM,29.45901,PGAE
4155,6/25/2017,3:00:00,AM,29.3291,PGAE
4156,6/25/2017,4:00:00,AM,29.02373,PGAE
4157,6/25/2017,5:00:00,AM,29.3105,PGAE
4158,6/25/2017,6:00:00,AM,23.02,PGAE
4159,6/25/2017,7:00:00,AM,14.52567,PGAE
4160,6/25/2017,8:00:00,AM,6.12494,PGAE
4161,6/25/2017,9:00:00,AM,12.3928,PGAE
4162,6/25/2017,10:00:00,AM,22.80477,PGAE
4163,6/25/2017,11:00:00,AM,28.9321,PGAE
4164,6/25/2017,12:00:00,PM,29.99194,PGAE
4165,6/25/2017,1:00:00,PM,34.64349,PGAE
4166,6/25/2017,2:00:00,PM,35.47501,PGAE
4167,6/25/2017,3:00:00,PM,37.27694,PGAE
4168,6/25/2017,4:00:00,PM,42.74869,PGAE
4169,6/25/2017,5:00:00,PM,46.25682,PGAE
4170,6/25/2017,6:00:00,PM,52.73422,PGAE
4171,6/25/2017,7:00:00,PM,77.80585,PGAE
4172,6/25/2017,8:00:00,PM,53.1767,PGAE
4173,6/25/2017,9:00:00,PM,43.6439,PGAE
4174,6/25/2017,10:00:00,PM,35.69569,PGAE
4175,6/25/2017,11:00:00,PM,31.7321,PGAE
4176,6/26/2017,12:00:00,AM,28.27013,PGAE
4177,6/26/2017,1:00:00,AM,22.8961,PGAE
4178,6/26/2017,2:00:00,AM,21.92943,PGAE
4179,6/26/2017,3:00:00,AM,21.42821,PGAE
4180,6/26/2017,4:00:00,AM,23.5951,PGAE
4181,6/26/2017,5:00:00,AM,28.44371,PGAE
4182,6/26/2017,6:00:00,AM,34.89579,PGAE
4183,6/26/2017,7:00:00,AM,30.7403,PGAE
4184,6/26/2017,8:00:00,AM,25.69468,PGAE
4185,6/26/2017,9:00:00,AM,25.57974,PGAE
4186,6/26/2017,10:00:00,AM,28.35372,PGAE
4187,6/26/2017,11:00:00,AM,29.92867,PGAE
4188,6/26/2017,12:00:00,PM,31.51492,PGAE
4189,6/26/2017,1:00:00,PM,33.74548,PGAE
4190,6/26/2017,2:00:00,PM,35.14011,PGAE
4191,6/26/2017,3:00:00,PM,38.8821,PGAE
4192,6/26/2017,4:00:00,PM,42.08274,PGAE
4193,6/26/2017,5:00:00,PM,45.34972,PGAE
4194,6/26/2017,6:00:00,PM,53.47424,PGAE
4195,6/26/2017,7:00:00,PM,72.2318,PGAE
4196,6/26/2017,8:00:00,PM,51.75301,PGAE
4197,6/26/2017,9:00:00,PM,45.16498,PGAE
4198,6/26/2017,10:00:00,PM,35.57328,PGAE
4199,6/26/2017,11:00:00,PM,31.56169,PGAE
4200,6/27/2017,12:00:00,AM,28.70196,PGAE
4201,6/27/2017,1:00:00,AM,25.35259,PGAE
4202,6/27/2017,2:00:00,AM,24.28223,PGAE
4203,6/27/2017,3:00:00,AM,23.46686,PGAE
4204,6/27/2017,4:00:00,AM,24.76933,PGAE
4205,6/27/2017,5:00:00,AM,28.77666,PGAE
4206,6/27/2017,6:00:00,AM,31.89222,PGAE
4207,6/27/2017,7:00:00,AM,29.48189,PGAE
4208,6/27/2017,8:00:00,AM,24.23866,PGAE
4209,6/27/2017,9:00:00,AM,22.98197,PGAE
4210,6/27/2017,10:00:00,AM,25.26325,PGAE
4211,6/27/2017,11:00:00,AM,26.01449,PGAE
4212,6/27/2017,12:00:00,PM,27.59679,PGAE
4213,6/27/2017,1:00:00,PM,30.99381,PGAE
4214,6/27/2017,2:00:00,PM,34.52849,PGAE
4215,6/27/2017,3:00:00,PM,35.28554,PGAE
4216,6/27/2017,4:00:00,PM,36.95087,PGAE
4217,6/27/2017,5:00:00,PM,38.06686,PGAE
4218,6/27/2017,6:00:00,PM,46.2134,PGAE
4219,6/27/2017,7:00:00,PM,54.68801,PGAE
4220,6/27/2017,8:00:00,PM,48.42386,PGAE
4221,6/27/2017,9:00:00,PM,40.53352,PGAE
4222,6/27/2017,10:00:00,PM,33.58311,PGAE
4223,6/27/2017,11:00:00,PM,29.00035,PGAE
4224,6/28/2017,12:00:00,AM,27.174,PGAE
4225,6/28/2017,1:00:00,AM,24.11275,PGAE
4226,6/28/2017,2:00:00,AM,21.77924,PGAE
4227,6/28/2017,3:00:00,AM,22.017,PGAE
4228,6/28/2017,4:00:00,AM,23.48409,PGAE
4229,6/28/2017,5:00:00,AM,26.7092,PGAE
4230,6/28/2017,6:00:00,AM,27.70068,PGAE
4231,6/28/2017,7:00:00,AM,26.29108,PGAE
4232,6/28/2017,8:00:00,AM,19.75,PGAE
4233,6/28/2017,9:00:00,AM,19.28466,PGAE
4234,6/28/2017,10:00:00,AM,23.23062,PGAE
4235,6/28/2017,11:00:00,AM,24.22041,PGAE
4236,6/28/2017,12:00:00,PM,26.36554,PGAE
4237,6/28/2017,1:00:00,PM,29.71719,PGAE
4238,6/28/2017,2:00:00,PM,32.45514,PGAE
4239,6/28/2017,3:00:00,PM,31.42158,PGAE
4240,6/28/2017,4:00:00,PM,35.07718,PGAE
4241,6/28/2017,5:00:00,PM,35.96204,PGAE
4242,6/28/2017,6:00:00,PM,45.4055,PGAE
4243,6/28/2017,7:00:00,PM,59.14156,PGAE
4244,6/28/2017,8:00:00,PM,47.14323,PGAE
4245,6/28/2017,9:00:00,PM,39.06679,PGAE
4246,6/28/2017,10:00:00,PM,32.06819,PGAE
4247,6/28/2017,11:00:00,PM,30.16637,PGAE
4248,6/29/2017,12:00:00,AM,33.50827,PGAE
4249,6/29/2017,1:00:00,AM,25.78993,PGAE
4250,6/29/2017,2:00:00,AM,24.38529,PGAE
4251,6/29/2017,3:00:00,AM,22.54672,PGAE
4252,6/29/2017,4:00:00,AM,25.42302,PGAE
4253,6/29/2017,5:00:00,AM,29.51724,PGAE
4254,6/29/2017,6:00:00,AM,28.47238,PGAE
4255,6/29/2017,7:00:00,AM,23.1349,PGAE
4256,6/29/2017,8:00:00,AM,23.06929,PGAE
4257,6/29/2017,9:00:00,AM,21.0752,PGAE
4258,6/29/2017,10:00:00,AM,22.78745,PGAE
4259,6/29/2017,11:00:00,AM,23.27424,PGAE
4260,6/29/2017,12:00:00,PM,25.07081,PGAE
4261,6/29/2017,1:00:00,PM,28.25862,PGAE
4262,6/29/2017,2:00:00,PM,31.08393,PGAE
4263,6/29/2017,3:00:00,PM,34.50082,PGAE
4264,6/29/2017,4:00:00,PM,34.65592,PGAE
4265,6/29/2017,5:00:00,PM,36.07534,PGAE
4266,6/29/2017,6:00:00,PM,42.37797,PGAE
4267,6/29/2017,7:00:00,PM,56.50454,PGAE
4268,6/29/2017,8:00:00,PM,46.68887,PGAE
4269,6/29/2017,9:00:00,PM,37.70006,PGAE
4270,6/29/2017,10:00:00,PM,33.99837,PGAE
4271,6/29/2017,11:00:00,PM,30.64122,PGAE
4272,6/30/2017,12:00:00,AM,26.7522,PGAE
4273,6/30/2017,1:00:00,AM,24.18974,PGAE
4274,6/30/2017,2:00:00,AM,22.96608,PGAE
4275,6/30/2017,3:00:00,AM,21.55846,PGAE
4276,6/30/2017,4:00:00,AM,24.14671,PGAE
4277,6/30/2017,5:00:00,AM,28.80207,PGAE
4278,6/30/2017,6:00:00,AM,26.66075,PGAE
4279,6/30/2017,7:00:00,AM,23.0493,PGAE
4280,6/30/2017,8:00:00,AM,21.87537,PGAE
4281,6/30/2017,9:00:00,AM,23.13376,PGAE
4282,6/30/2017,10:00:00,AM,24.43407,PGAE
4283,6/30/2017,11:00:00,AM,28.89311,PGAE
4284,6/30/2017,12:00:00,PM,27.87674,PGAE
4285,6/30/2017,1:00:00,PM,30.99104,PGAE
4286,6/30/2017,2:00:00,PM,33.89249,PGAE
4287,6/30/2017,3:00:00,PM,33.55629,PGAE
4288,6/30/2017,4:00:00,PM,36.01767,PGAE
4289,6/30/2017,5:00:00,PM,36.66328,PGAE
4290,6/30/2017,6:00:00,PM,42.31491,PGAE
4291,6/30/2017,7:00:00,PM,55.47152,PGAE
4292,6/30/2017,8:00:00,PM,47.40013,PGAE
4293,6/30/2017,9:00:00,PM,37.18026,PGAE
4294,6/30/2017,10:00:00,PM,33.32937,PGAE
4295,6/30/2017,11:00:00,PM,30.12129,PGAE
4296,7/1/2017,12:00:00,AM,32.08168,PGAE
4297,7/1/2017,1:00:00,AM,26.36826,PGAE
4298,7/1/2017,2:00:00,AM,28.6257,PGAE
4299,7/1/2017,3:00:00,AM,25.18082,PGAE
4300,7/1/2017,4:00:00,AM,24.97233,PGAE
4301,7/1/2017,5:00:00,AM,26.30046,PGAE
4302,7/1/2017,6:00:00,AM,21.86843,PGAE
4303,7/1/2017,7:00:00,AM,14.2975,PGAE
4304,7/1/2017,8:00:00,AM,10.72802,PGAE
4305,7/1/2017,9:00:00,AM,13.72969,PGAE
4306,7/1/2017,10:00:00,AM,14.52492,PGAE
4307,7/1/2017,11:00:00,AM,18.71256,PGAE
4308,7/1/2017,12:00:00,PM,21.2832,PGAE
4309,7/1/2017,1:00:00,PM,24.08967,PGAE
4310,7/1/2017,2:00:00,PM,26.91942,PGAE
4311,7/1/2017,3:00:00,PM,28.70434,PGAE
4312,7/1/2017,4:00:00,PM,31.89251,PGAE
4313,7/1/2017,5:00:00,PM,35.2871,PGAE
4314,7/1/2017,6:00:00,PM,41.04265,PGAE
4315,7/1/2017,7:00:00,PM,52.09364,PGAE
4316,7/1/2017,8:00:00,PM,50.30954,PGAE
4317,7/1/2017,9:00:00,PM,42.92865,PGAE
4318,7/1/2017,10:00:00,PM,34.1442,PGAE
4319,7/1/2017,11:00:00,PM,30.93781,PGAE
4320,7/2/2017,12:00:00,AM,27.56757,PGAE
4321,7/2/2017,1:00:00,AM,24.65359,PGAE
4322,7/2/2017,2:00:00,AM,26.77552,PGAE
4323,7/2/2017,3:00:00,AM,25.70419,PGAE
4324,7/2/2017,4:00:00,AM,25.83052,PGAE
4325,7/2/2017,5:00:00,AM,26.06429,PGAE
4326,7/2/2017,6:00:00,AM,22.36489,PGAE
4327,7/2/2017,7:00:00,AM,12.02655,PGAE
4328,7/2/2017,8:00:00,AM,9.299,PGAE
4329,7/2/2017,9:00:00,AM,9.76475,PGAE
4330,7/2/2017,10:00:00,AM,11.88518,PGAE
4331,7/2/2017,11:00:00,AM,13.39504,PGAE
4332,7/2/2017,12:00:00,PM,17.30378,PGAE
4333,7/2/2017,1:00:00,PM,20.72602,PGAE
4334,7/2/2017,2:00:00,PM,23.99743,PGAE
4335,7/2/2017,3:00:00,PM,28.35643,PGAE
4336,7/2/2017,4:00:00,PM,30.45909,PGAE
4337,7/2/2017,5:00:00,PM,33.77979,PGAE
4338,7/2/2017,6:00:00,PM,40.81042,PGAE
4339,7/2/2017,7:00:00,PM,52.33301,PGAE
4340,7/2/2017,8:00:00,PM,52.16,PGAE
4341,7/2/2017,9:00:00,PM,44.01,PGAE
4342,7/2/2017,10:00:00,PM,33.40348,PGAE
4343,7/2/2017,11:00:00,PM,28.49269,PGAE
4344,7/3/2017,12:00:00,AM,25.91616,PGAE
4345,7/3/2017,1:00:00,AM,24.54674,PGAE
4346,7/3/2017,2:00:00,AM,24.6766,PGAE
4347,7/3/2017,3:00:00,AM,24.5987,PGAE
4348,7/3/2017,4:00:00,AM,25.15489,PGAE
4349,7/3/2017,5:00:00,AM,33.1904,PGAE
4350,7/3/2017,6:00:00,AM,35.03761,PGAE
4351,7/3/2017,7:00:00,AM,24.47476,PGAE
4352,7/3/2017,8:00:00,AM,18.07684,PGAE
4353,7/3/2017,9:00:00,AM,18.3829,PGAE
4354,7/3/2017,10:00:00,AM,19.46668,PGAE
4355,7/3/2017,11:00:00,AM,22.37814,PGAE
4356,7/3/2017,12:00:00,PM,22.36208,PGAE
4357,7/3/2017,1:00:00,PM,26.41699,PGAE
4358,7/3/2017,2:00:00,PM,29.78673,PGAE
4359,7/3/2017,3:00:00,PM,31.52156,PGAE
4360,7/3/2017,4:00:00,PM,33.9378,PGAE
4361,7/3/2017,5:00:00,PM,37.50371,PGAE
4362,7/3/2017,6:00:00,PM,45.50515,PGAE
4363,7/3/2017,7:00:00,PM,54.73194,PGAE
4364,7/3/2017,8:00:00,PM,50.96214,PGAE
4365,7/3/2017,9:00:00,PM,41.67189,PGAE
4366,7/3/2017,10:00:00,PM,31.1193,PGAE
4367,7/3/2017,11:00:00,PM,29.0874,PGAE
4368,7/4/2017,12:00:00,AM,32.02471,PGAE
4369,7/4/2017,1:00:00,AM,29.10072,PGAE
4370,7/4/2017,2:00:00,AM,29.34351,PGAE
4371,7/4/2017,3:00:00,AM,26.65434,PGAE
4372,7/4/2017,4:00:00,AM,27.81024,PGAE
4373,7/4/2017,5:00:00,AM,28.86658,PGAE
4374,7/4/2017,6:00:00,AM,22.91076,PGAE
4375,7/4/2017,7:00:00,AM,17.01082,PGAE
4376,7/4/2017,8:00:00,AM,11.61135,PGAE
4377,7/4/2017,9:00:00,AM,15.68028,PGAE
4378,7/4/2017,10:00:00,AM,16.98563,PGAE
4379,7/4/2017,11:00:00,AM,21.60978,PGAE
4380,7/4/2017,12:00:00,PM,23.31286,PGAE
4381,7/4/2017,1:00:00,PM,26.51879,PGAE
4382,7/4/2017,2:00:00,PM,29.97081,PGAE
4383,7/4/2017,3:00:00,PM,31.98603,PGAE
4384,7/4/2017,4:00:00,PM,35.20967,PGAE
4385,7/4/2017,5:00:00,PM,36.37812,PGAE
4386,7/4/2017,6:00:00,PM,44.12439,PGAE
4387,7/4/2017,7:00:00,PM,54.94359,PGAE
4388,7/4/2017,8:00:00,PM,45.02911,PGAE
4389,7/4/2017,9:00:00,PM,37.44678,PGAE
4390,7/4/2017,10:00:00,PM,32.23238,PGAE
4391,7/4/2017,11:00:00,PM,29.3906,PGAE
4392,7/5/2017,12:00:00,AM,31.16555,PGAE
4393,7/5/2017,1:00:00,AM,28.76072,PGAE
4394,7/5/2017,2:00:00,AM,25.85937,PGAE
4395,7/5/2017,3:00:00,AM,24.78422,PGAE
4396,7/5/2017,4:00:00,AM,25.5633,PGAE
4397,7/5/2017,5:00:00,AM,28.45679,PGAE
4398,7/5/2017,6:00:00,AM,34.27142,PGAE
4399,7/5/2017,7:00:00,AM,31.98654,PGAE
4400,7/5/2017,8:00:00,AM,26.89851,PGAE
4401,7/5/2017,9:00:00,AM,29.38804,PGAE
4402,7/5/2017,10:00:00,AM,32.62933,PGAE
