,date,time,am-pm,price,zone
11666,5/7/2018,2:00:00,AM,9.93437,SCE
11667,5/7/2018,3:00:00,AM,8.56497,SCE
11668,5/7/2018,4:00:00,AM,12.50485,SCE
11669,5/7/2018,5:00:00,AM,26.49369,SCE
11670,5/7/2018,6:00:00,AM,36.08227,SCE
11671,5/7/2018,7:00:00,AM,28.15039,SCE
11672,5/7/2018,8:00:00,AM,19.90419,SCE
11673,5/7/2018,9:00:00,AM,23.06,SCE
11674,5/7/2018,10:00:00,AM,23.74915,SCE
11675,5/7/2018,11:00:00,AM,28.23153,SCE
11676,5/7/2018,12:00:00,PM,28.35412,SCE
11677,5/7/2018,1:00:00,PM,30.10105,SCE
11678,5/7/2018,2:00:00,PM,57.74159,SCE
11679,5/7/2018,3:00:00,PM,31.07931,SCE
11680,5/7/2018,4:00:00,PM,47.32804,SCE
11681,5/7/2018,5:00:00,PM,39.73559,SCE
11682,5/7/2018,6:00:00,PM,45.88703,SCE
11683,5/7/2018,7:00:00,PM,61.356,SCE
11684,5/7/2018,8:00:00,PM,75.38381,SCE
11685,5/7/2018,9:00:00,PM,46.96691,SCE
11686,5/7/2018,10:00:00,PM,29.50455,SCE
11687,5/7/2018,11:00:00,PM,26.5218,SCE
11688,5/8/2018,12:00:00,AM,20.97333,SCE
11689,5/8/2018,1:00:00,AM,16.4461,SCE
11690,5/8/2018,2:00:00,AM,12.36971,SCE
11691,5/8/2018,3:00:00,AM,11.11342,SCE
11692,5/8/2018,4:00:00,AM,18.73011,SCE
11693,5/8/2018,5:00:00,AM,27.82943,SCE
11694,5/8/2018,6:00:00,AM,37.96469,SCE
11695,5/8/2018,7:00:00,AM,28.45043,SCE
11696,5/8/2018,8:00:00,AM,21.47695,SCE
11697,5/8/2018,9:00:00,AM,28.17244,SCE
11698,5/8/2018,10:00:00,AM,27.69727,SCE
11699,5/8/2018,11:00:00,AM,28.82106,SCE
11700,5/8/2018,12:00:00,PM,27.07709,SCE
11701,5/8/2018,1:00:00,PM,31.29249,SCE
11702,5/8/2018,2:00:00,PM,33.71611,SCE
11703,5/8/2018,3:00:00,PM,35.34178,SCE
11704,5/8/2018,4:00:00,PM,37.94147,SCE
11705,5/8/2018,5:00:00,PM,45.24782,SCE
11706,5/8/2018,6:00:00,PM,46.85412,SCE
11707,5/8/2018,7:00:00,PM,54.50744,SCE
11708,5/8/2018,8:00:00,PM,64.55317,SCE
11709,5/8/2018,9:00:00,PM,46.92309,SCE
11710,5/8/2018,10:00:00,PM,31.09905,SCE
11711,5/8/2018,11:00:00,PM,26.8062,SCE
11712,5/9/2018,12:00:00,AM,16.09052,SCE
11713,5/9/2018,1:00:00,AM,20.26833,SCE
11714,5/9/2018,2:00:00,AM,7.65638,SCE
11715,5/9/2018,3:00:00,AM,9.1493,SCE
11716,5/9/2018,4:00:00,AM,13.21549,SCE
11717,5/9/2018,5:00:00,AM,28.89092,SCE
11718,5/9/2018,6:00:00,AM,38.36796,SCE
11719,5/9/2018,7:00:00,AM,22.11965,SCE
11720,5/9/2018,8:00:00,AM,12.18182,SCE
11721,5/9/2018,9:00:00,AM,18.17906,SCE
11722,5/9/2018,10:00:00,AM,17.13113,SCE
11723,5/9/2018,11:00:00,AM,21.70782,SCE
11724,5/9/2018,12:00:00,PM,20.62753,SCE
11725,5/9/2018,1:00:00,PM,24.81839,SCE
11726,5/9/2018,2:00:00,PM,27.55573,SCE
11727,5/9/2018,3:00:00,PM,35.2109,SCE
11728,5/9/2018,4:00:00,PM,33.16484,SCE
11729,5/9/2018,5:00:00,PM,43.15198,SCE
11730,5/9/2018,6:00:00,PM,43.85723,SCE
11731,5/9/2018,7:00:00,PM,53.43807,SCE
11732,5/9/2018,8:00:00,PM,61.83796,SCE
11733,5/9/2018,9:00:00,PM,45.68104,SCE
11734,5/9/2018,10:00:00,PM,31.64462,SCE
11735,5/9/2018,11:00:00,PM,23.54134,SCE
11736,5/10/2018,12:00:00,AM,17.15589,SCE
11737,5/10/2018,1:00:00,AM,12.46867,SCE
11738,5/10/2018,2:00:00,AM,10.17915,SCE
11739,5/10/2018,3:00:00,AM,8.97359,SCE
11740,5/10/2018,4:00:00,AM,12.24043,SCE
11741,5/10/2018,5:00:00,AM,26.02969,SCE
11742,5/10/2018,6:00:00,AM,39.94258,SCE
11743,5/10/2018,7:00:00,AM,23.48821,SCE
11744,5/10/2018,8:00:00,AM,14.7941,SCE
11745,5/10/2018,9:00:00,AM,11.8,SCE
11746,5/10/2018,10:00:00,AM,11.54013,SCE
11747,5/10/2018,11:00:00,AM,20.04792,SCE
11748,5/10/2018,12:00:00,PM,17.81898,SCE
11749,5/10/2018,1:00:00,PM,20.39,SCE
11750,5/10/2018,2:00:00,PM,20.48,SCE
11751,5/10/2018,3:00:00,PM,28.64747,SCE
11752,5/10/2018,4:00:00,PM,28.893,SCE
11753,5/10/2018,5:00:00,PM,35.74518,SCE
11754,5/10/2018,6:00:00,PM,45.08875,SCE
11755,5/10/2018,7:00:00,PM,54.55425,SCE
11756,5/10/2018,8:00:00,PM,63.47058,SCE
11757,5/10/2018,9:00:00,PM,46.83958,SCE
11758,5/10/2018,10:00:00,PM,29.01805,SCE
11759,5/10/2018,11:00:00,PM,23.82089,SCE
11760,5/11/2018,12:00:00,AM,19.14764,SCE
11761,5/11/2018,1:00:00,AM,11.71368,SCE
11762,5/11/2018,2:00:00,AM,10.36115,SCE
11763,5/11/2018,3:00:00,AM,10.20191,SCE
11764,5/11/2018,4:00:00,AM,11.69758,SCE
11765,5/11/2018,5:00:00,AM,28.12204,SCE
11766,5/11/2018,6:00:00,AM,30.6197,SCE
11767,5/11/2018,7:00:00,AM,26.39185,SCE
11768,5/11/2018,8:00:00,AM,15.58817,SCE
11769,5/11/2018,9:00:00,AM,13.27513,SCE
11770,5/11/2018,10:00:00,AM,9.07113,SCE
11771,5/11/2018,11:00:00,AM,10.00034,SCE
11772,5/11/2018,12:00:00,PM,7.30424,SCE
11773,5/11/2018,1:00:00,PM,10.52669,SCE
11774,5/11/2018,2:00:00,PM,10.65043,SCE
11775,5/11/2018,3:00:00,PM,13.68,SCE
11776,5/11/2018,4:00:00,PM,16.0339,SCE
11777,5/11/2018,5:00:00,PM,25.723,SCE
11778,5/11/2018,6:00:00,PM,35.74277,SCE
11779,5/11/2018,7:00:00,PM,47.70395,SCE
11780,5/11/2018,8:00:00,PM,54.49091,SCE
11781,5/11/2018,9:00:00,PM,45.50978,SCE
11782,5/11/2018,10:00:00,PM,30.23906,SCE
11783,5/11/2018,11:00:00,PM,23.37223,SCE
11784,5/12/2018,12:00:00,AM,20.54093,SCE
11785,5/12/2018,1:00:00,AM,15.00119,SCE
11786,5/12/2018,2:00:00,AM,14.65296,SCE
11787,5/12/2018,3:00:00,AM,13.39553,SCE
11788,5/12/2018,4:00:00,AM,14.15474,SCE
11789,5/12/2018,5:00:00,AM,17.80206,SCE
11790,5/12/2018,6:00:00,AM,17.04864,SCE
11791,5/12/2018,7:00:00,AM,9.84174,SCE
11792,5/12/2018,8:00:00,AM,0.91897,SCE
11793,5/12/2018,9:00:00,AM,1.10162,SCE
11794,5/12/2018,10:00:00,AM,0.03943,SCE
11795,5/12/2018,11:00:00,AM,0.00041,SCE
11796,5/12/2018,12:00:00,PM,0.00049,SCE
11797,5/12/2018,1:00:00,PM,0.0,SCE
11798,5/12/2018,2:00:00,PM,0.0,SCE
11799,5/12/2018,3:00:00,PM,0.0,SCE
11800,5/12/2018,4:00:00,PM,0.01013,SCE
11801,5/12/2018,5:00:00,PM,12.97495,SCE
11802,5/12/2018,6:00:00,PM,31.04222,SCE
11803,5/12/2018,7:00:00,PM,40.20688,SCE
11804,5/12/2018,8:00:00,PM,48.84692,SCE
11805,5/12/2018,9:00:00,PM,40.92585,SCE
11806,5/12/2018,10:00:00,PM,29.83413,SCE
11807,5/12/2018,11:00:00,PM,22.76531,SCE
11808,5/13/2018,12:00:00,AM,18.71008,SCE
11809,5/13/2018,1:00:00,AM,16.68895,SCE
11810,5/13/2018,2:00:00,AM,14.41715,SCE
11811,5/13/2018,3:00:00,AM,11.22678,SCE
11812,5/13/2018,4:00:00,AM,11.63455,SCE
11813,5/13/2018,5:00:00,AM,15.43783,SCE
11814,5/13/2018,6:00:00,AM,10.89135,SCE
11815,5/13/2018,7:00:00,AM,0.85266,SCE
11816,5/13/2018,8:00:00,AM,-4.6991,SCE
11817,5/13/2018,9:00:00,AM,-6.79943,SCE
11818,5/13/2018,10:00:00,AM,-11.14897,SCE
11819,5/13/2018,11:00:00,AM,-12.03402,SCE
11820,5/13/2018,12:00:00,PM,-12.52,SCE
11821,5/13/2018,1:00:00,PM,-11.90478,SCE
11822,5/13/2018,2:00:00,PM,-9.51806,SCE
11823,5/13/2018,3:00:00,PM,-6.65328,SCE
11824,5/13/2018,4:00:00,PM,-0.07354,SCE
11825,5/13/2018,5:00:00,PM,11.32196,SCE
11826,5/13/2018,6:00:00,PM,26.36485,SCE
11827,5/13/2018,7:00:00,PM,36.70145,SCE
11828,5/13/2018,8:00:00,PM,46.6895,SCE
11829,5/13/2018,9:00:00,PM,36.98983,SCE
11830,5/13/2018,10:00:00,PM,29.17178,SCE
11831,5/13/2018,11:00:00,PM,19.44352,SCE
11832,5/14/2018,12:00:00,AM,15.24579,SCE
11833,5/14/2018,1:00:00,AM,10.626,SCE
11834,5/14/2018,2:00:00,AM,10.72784,SCE
11835,5/14/2018,3:00:00,AM,10.69394,SCE
11836,5/14/2018,4:00:00,AM,12.52859,SCE
11837,5/14/2018,5:00:00,AM,24.77758,SCE
11838,5/14/2018,6:00:00,AM,29.76405,SCE
11839,5/14/2018,7:00:00,AM,25.75007,SCE
11840,5/14/2018,8:00:00,AM,15.96234,SCE
11841,5/14/2018,9:00:00,AM,13.62529,SCE
11842,5/14/2018,10:00:00,AM,10.26,SCE
11843,5/14/2018,11:00:00,AM,10.7125,SCE
11844,5/14/2018,12:00:00,PM,10.92722,SCE
11845,5/14/2018,1:00:00,PM,10.89412,SCE
11846,5/14/2018,2:00:00,PM,12.42501,SCE
11847,5/14/2018,3:00:00,PM,13.77537,SCE
11848,5/14/2018,4:00:00,PM,16.04152,SCE
11849,5/14/2018,5:00:00,PM,20.64581,SCE
11850,5/14/2018,6:00:00,PM,30.53594,SCE
11851,5/14/2018,7:00:00,PM,40.54279,SCE
11852,5/14/2018,8:00:00,PM,49.01228,SCE
11853,5/14/2018,9:00:00,PM,38.11935,SCE
11854,5/14/2018,10:00:00,PM,28.88413,SCE
11855,5/14/2018,11:00:00,PM,21.15565,SCE
11856,5/15/2018,12:00:00,AM,20.85139,SCE
11857,5/15/2018,1:00:00,AM,15.02681,SCE
11858,5/15/2018,2:00:00,AM,14.09885,SCE
11859,5/15/2018,3:00:00,AM,14.01,SCE
11860,5/15/2018,4:00:00,AM,18.58783,SCE
11861,5/15/2018,5:00:00,AM,29.17695,SCE
11862,5/15/2018,6:00:00,AM,32.05914,SCE
11863,5/15/2018,7:00:00,AM,24.89385,SCE
11864,5/15/2018,8:00:00,AM,15.42266,SCE
11865,5/15/2018,9:00:00,AM,12.9708,SCE
11866,5/15/2018,10:00:00,AM,11.27352,SCE
11867,5/15/2018,11:00:00,AM,10.68441,SCE
11868,5/15/2018,12:00:00,PM,9.95902,SCE
11869,5/15/2018,1:00:00,PM,11.07371,SCE
11870,5/15/2018,2:00:00,PM,10.25632,SCE
11871,5/15/2018,3:00:00,PM,9.95685,SCE
11872,5/15/2018,4:00:00,PM,15.16117,SCE
11873,5/15/2018,5:00:00,PM,20.28536,SCE
11874,5/15/2018,6:00:00,PM,31.26524,SCE
11875,5/15/2018,7:00:00,PM,46.18985,SCE
11876,5/15/2018,8:00:00,PM,62.51324,SCE
11877,5/15/2018,9:00:00,PM,44.90033,SCE
11878,5/15/2018,10:00:00,PM,30.93206,SCE
11879,5/15/2018,11:00:00,PM,26.22016,SCE
11880,5/16/2018,12:00:00,AM,25.09145,SCE
11881,5/16/2018,1:00:00,AM,20.86458,SCE
11882,5/16/2018,2:00:00,AM,20.30831,SCE
11883,5/16/2018,3:00:00,AM,20.0753,SCE
11884,5/16/2018,4:00:00,AM,22.46969,SCE
11885,5/16/2018,5:00:00,AM,34.96136,SCE
11886,5/16/2018,6:00:00,AM,35.62337,SCE
11887,5/16/2018,7:00:00,AM,23.83698,SCE
11888,5/16/2018,8:00:00,AM,15.75062,SCE
11889,5/16/2018,9:00:00,AM,12.50064,SCE
11890,5/16/2018,10:00:00,AM,11.57701,SCE
11891,5/16/2018,11:00:00,AM,12.71767,SCE
11892,5/16/2018,12:00:00,PM,10.29064,SCE
11893,5/16/2018,1:00:00,PM,14.4535,SCE
11894,5/16/2018,2:00:00,PM,12.06068,SCE
11895,5/16/2018,3:00:00,PM,10.89597,SCE
11896,5/16/2018,4:00:00,PM,11.8972,SCE
11897,5/16/2018,5:00:00,PM,17.25359,SCE
11898,5/16/2018,6:00:00,PM,31.74379,SCE
11899,5/16/2018,7:00:00,PM,47.07408,SCE
11900,5/16/2018,8:00:00,PM,63.09319,SCE
11901,5/16/2018,9:00:00,PM,46.06187,SCE
11902,5/16/2018,10:00:00,PM,31.75538,SCE
11903,5/16/2018,11:00:00,PM,22.38576,SCE
11904,5/17/2018,12:00:00,AM,12.51076,SCE
11905,5/17/2018,1:00:00,AM,10.49006,SCE
11906,5/17/2018,2:00:00,AM,8.46882,SCE
11907,5/17/2018,3:00:00,AM,7.1981,SCE
11908,5/17/2018,4:00:00,AM,12.68404,SCE
11909,5/17/2018,5:00:00,AM,27.28533,SCE
11910,5/17/2018,6:00:00,AM,29.26038,SCE
11911,5/17/2018,7:00:00,AM,17.97895,SCE
11912,5/17/2018,8:00:00,AM,10.11106,SCE
11913,5/17/2018,9:00:00,AM,8.14627,SCE
11914,5/17/2018,10:00:00,AM,5.12249,SCE
11915,5/17/2018,11:00:00,AM,4.59484,SCE
11916,5/17/2018,12:00:00,PM,2.10902,SCE
11917,5/17/2018,1:00:00,PM,10.42554,SCE
11918,5/17/2018,2:00:00,PM,7.2666,SCE
11919,5/17/2018,3:00:00,PM,7.89925,SCE
11920,5/17/2018,4:00:00,PM,8.60864,SCE
11921,5/17/2018,5:00:00,PM,14.90451,SCE
11922,5/17/2018,6:00:00,PM,28.13252,SCE
11923,5/17/2018,7:00:00,PM,44.9909,SCE
11924,5/17/2018,8:00:00,PM,58.48685,SCE
11925,5/17/2018,9:00:00,PM,44.31007,SCE
11926,5/17/2018,10:00:00,PM,28.07145,SCE
11927,5/17/2018,11:00:00,PM,18.73854,SCE
11928,5/18/2018,12:00:00,AM,13.62599,SCE
11929,5/18/2018,1:00:00,AM,11.49334,SCE
11930,5/18/2018,2:00:00,AM,9.51752,SCE
11931,5/18/2018,3:00:00,AM,7.91862,SCE
11932,5/18/2018,4:00:00,AM,9.57014,SCE
11933,5/18/2018,5:00:00,AM,20.34945,SCE
11934,5/18/2018,6:00:00,AM,25.67371,SCE
11935,5/18/2018,7:00:00,AM,13.24889,SCE
11936,5/18/2018,8:00:00,AM,8.13647,SCE
11937,5/18/2018,9:00:00,AM,5.08185,SCE
11938,5/18/2018,10:00:00,AM,5.45837,SCE
11939,5/18/2018,11:00:00,AM,10.34351,SCE
11940,5/18/2018,12:00:00,PM,7.19424,SCE
11941,5/18/2018,1:00:00,PM,14.08781,SCE
11942,5/18/2018,2:00:00,PM,11.62516,SCE
11943,5/18/2018,3:00:00,PM,8.22058,SCE
11944,5/18/2018,4:00:00,PM,9.67791,SCE
11945,5/18/2018,5:00:00,PM,13.32545,SCE
11946,5/18/2018,6:00:00,PM,27.78575,SCE
11947,5/18/2018,7:00:00,PM,41.5065,SCE
11948,5/18/2018,8:00:00,PM,55.64658,SCE
11949,5/18/2018,9:00:00,PM,41.80904,SCE
11950,5/18/2018,10:00:00,PM,29.31543,SCE
11951,5/18/2018,11:00:00,PM,23.78477,SCE
11952,5/19/2018,12:00:00,AM,19.23737,SCE
11953,5/19/2018,1:00:00,AM,15.62732,SCE
11954,5/19/2018,2:00:00,AM,12.78694,SCE
11955,5/19/2018,3:00:00,AM,10.42171,SCE
11956,5/19/2018,4:00:00,AM,12.15723,SCE
11957,5/19/2018,5:00:00,AM,17.42132,SCE
11958,5/19/2018,6:00:00,AM,16.56243,SCE
11959,5/19/2018,7:00:00,AM,9.72415,SCE
11960,5/19/2018,8:00:00,AM,0.96345,SCE
11961,5/19/2018,9:00:00,AM,0.37165,SCE
11962,5/19/2018,10:00:00,AM,0.29289,SCE
11963,5/19/2018,11:00:00,AM,0.49347,SCE
11964,5/19/2018,12:00:00,PM,0.01047,SCE
11965,5/19/2018,1:00:00,PM,0.01014,SCE
11966,5/19/2018,2:00:00,PM,0.0,SCE
11967,5/19/2018,3:00:00,PM,0.0,SCE
11968,5/19/2018,4:00:00,PM,1.53333,SCE
11969,5/19/2018,5:00:00,PM,12.88454,SCE
11970,5/19/2018,6:00:00,PM,29.05823,SCE
11971,5/19/2018,7:00:00,PM,39.35624,SCE
11972,5/19/2018,8:00:00,PM,52.79418,SCE
11973,5/19/2018,9:00:00,PM,41.97732,SCE
11974,5/19/2018,10:00:00,PM,33.8,SCE
11975,5/19/2018,11:00:00,PM,23.11367,SCE
11976,5/20/2018,12:00:00,AM,17.08712,SCE
11977,5/20/2018,1:00:00,AM,11.42292,SCE
11978,5/20/2018,2:00:00,AM,7.36046,SCE
11979,5/20/2018,3:00:00,AM,5.55374,SCE
11980,5/20/2018,4:00:00,AM,6.13001,SCE
11981,5/20/2018,5:00:00,AM,8.25185,SCE
11982,5/20/2018,6:00:00,AM,8.54899,SCE
11983,5/20/2018,7:00:00,AM,1.09896,SCE
11984,5/20/2018,8:00:00,AM,-2.09613,SCE
11985,5/20/2018,9:00:00,AM,-4.43079,SCE
11986,5/20/2018,10:00:00,AM,-4.14481,SCE
11987,5/20/2018,11:00:00,AM,-4.05893,SCE
11988,5/20/2018,12:00:00,PM,-4.84159,SCE
11989,5/20/2018,1:00:00,PM,-3.41906,SCE
11990,5/20/2018,2:00:00,PM,-1.00052,SCE
11991,5/20/2018,3:00:00,PM,0.0,SCE
11992,5/20/2018,4:00:00,PM,0.65956,SCE
11993,5/20/2018,5:00:00,PM,9.42413,SCE
11994,5/20/2018,6:00:00,PM,33.96629,SCE
11995,5/20/2018,7:00:00,PM,37.85386,SCE
11996,5/20/2018,8:00:00,PM,52.72705,SCE
11997,5/20/2018,9:00:00,PM,38.69063,SCE
11998,5/20/2018,10:00:00,PM,27.73427,SCE
11999,5/20/2018,11:00:00,PM,17.96338,SCE
12000,5/21/2018,12:00:00,AM,15.33306,SCE
12001,5/21/2018,1:00:00,AM,14.98756,SCE
12002,5/21/2018,2:00:00,AM,14.24365,SCE
12003,5/21/2018,3:00:00,AM,14.94363,SCE
12004,5/21/2018,4:00:00,AM,21.01817,SCE
12005,5/21/2018,5:00:00,AM,27.24887,SCE
12006,5/21/2018,6:00:00,AM,29.54706,SCE
12007,5/21/2018,7:00:00,AM,25.63617,SCE
12008,5/21/2018,8:00:00,AM,20.0452,SCE
12009,5/21/2018,9:00:00,AM,14.79817,SCE
12010,5/21/2018,10:00:00,AM,15.17679,SCE
12011,5/21/2018,11:00:00,AM,15.45938,SCE
12012,5/21/2018,12:00:00,PM,15.13168,SCE
12013,5/21/2018,1:00:00,PM,15.28748,SCE
12014,5/21/2018,2:00:00,PM,16.10599,SCE
12015,5/21/2018,3:00:00,PM,15.18193,SCE
12016,5/21/2018,4:00:00,PM,18.3291,SCE
12017,5/21/2018,5:00:00,PM,24.09176,SCE
12018,5/21/2018,6:00:00,PM,31.14472,SCE
12019,5/21/2018,7:00:00,PM,40.57162,SCE
12020,5/21/2018,8:00:00,PM,58.79065,SCE
12021,5/21/2018,9:00:00,PM,40.2726,SCE
12022,5/21/2018,10:00:00,PM,26.69864,SCE
12023,5/21/2018,11:00:00,PM,22.11441,SCE
12024,5/22/2018,12:00:00,AM,19.61386,SCE
12025,5/22/2018,1:00:00,AM,18.34352,SCE
12026,5/22/2018,2:00:00,AM,18.01403,SCE
12027,5/22/2018,3:00:00,AM,18.12633,SCE
12028,5/22/2018,4:00:00,AM,21.18707,SCE
12029,5/22/2018,5:00:00,AM,28.15185,SCE
12030,5/22/2018,6:00:00,AM,31.79524,SCE
12031,5/22/2018,7:00:00,AM,26.06739,SCE
12032,5/22/2018,8:00:00,AM,19.70264,SCE
12033,5/22/2018,9:00:00,AM,18.31574,SCE
12034,5/22/2018,10:00:00,AM,18.59975,SCE
12035,5/22/2018,11:00:00,AM,18.92371,SCE
12036,5/22/2018,12:00:00,PM,18.33098,SCE
12037,5/22/2018,1:00:00,PM,19.06397,SCE
12038,5/22/2018,2:00:00,PM,18.09083,SCE
12039,5/22/2018,3:00:00,PM,18.37384,SCE
12040,5/22/2018,4:00:00,PM,19.56912,SCE
12041,5/22/2018,5:00:00,PM,23.95179,SCE
12042,5/22/2018,6:00:00,PM,33.07257,SCE
12043,5/22/2018,7:00:00,PM,39.75462,SCE
12044,5/22/2018,8:00:00,PM,54.0774,SCE
12045,5/22/2018,9:00:00,PM,40.01281,SCE
12046,5/22/2018,10:00:00,PM,28.54753,SCE
12047,5/22/2018,11:00:00,PM,23.92764,SCE
12048,5/23/2018,12:00:00,AM,23.33606,SCE
12049,5/23/2018,1:00:00,AM,20.27019,SCE
12050,5/23/2018,2:00:00,AM,18.39942,SCE
12051,5/23/2018,3:00:00,AM,18.27256,SCE
12052,5/23/2018,4:00:00,AM,21.15357,SCE
12053,5/23/2018,5:00:00,AM,27.11347,SCE
12054,5/23/2018,6:00:00,AM,33.23631,SCE
12055,5/23/2018,7:00:00,AM,27.14329,SCE
12056,5/23/2018,8:00:00,AM,21.20681,SCE
12057,5/23/2018,9:00:00,AM,20.43432,SCE
12058,5/23/2018,10:00:00,AM,20.00997,SCE
12059,5/23/2018,11:00:00,AM,19.95824,SCE
12060,5/23/2018,12:00:00,PM,18.80506,SCE
12061,5/23/2018,1:00:00,PM,18.71764,SCE
12062,5/23/2018,2:00:00,PM,20.01832,SCE
12063,5/23/2018,3:00:00,PM,19.73224,SCE
12064,5/23/2018,4:00:00,PM,21.80177,SCE
12065,5/23/2018,5:00:00,PM,25.48844,SCE
12066,5/23/2018,6:00:00,PM,32.80955,SCE
12067,5/23/2018,7:00:00,PM,40.59414,SCE
12068,5/23/2018,8:00:00,PM,54.05852,SCE
12069,5/23/2018,9:00:00,PM,40.4603,SCE
12070,5/23/2018,10:00:00,PM,30.19905,SCE
12071,5/23/2018,11:00:00,PM,24.04682,SCE
12072,5/24/2018,12:00:00,AM,24.66844,SCE
12073,5/24/2018,1:00:00,AM,23.38876,SCE
12074,5/24/2018,2:00:00,AM,22.37088,SCE
12075,5/24/2018,3:00:00,AM,21.55727,SCE
12076,5/24/2018,4:00:00,AM,24.3626,SCE
12077,5/24/2018,5:00:00,AM,29.65013,SCE
12078,5/24/2018,6:00:00,AM,33.24758,SCE
12079,5/24/2018,7:00:00,AM,27.15165,SCE
12080,5/24/2018,8:00:00,AM,22.12508,SCE
12081,5/24/2018,9:00:00,AM,21.95171,SCE
12082,5/24/2018,10:00:00,AM,20.03033,SCE
12083,5/24/2018,11:00:00,AM,22.08657,SCE
12084,5/24/2018,12:00:00,PM,20.63821,SCE
12085,5/24/2018,1:00:00,PM,20.07839,SCE
12086,5/24/2018,2:00:00,PM,18.4778,SCE
12087,5/24/2018,3:00:00,PM,21.40257,SCE
12088,5/24/2018,4:00:00,PM,22.34195,SCE
12089,5/24/2018,5:00:00,PM,27.35333,SCE
12090,5/24/2018,6:00:00,PM,35.08427,SCE
12091,5/24/2018,7:00:00,PM,44.7208,SCE
12092,5/24/2018,8:00:00,PM,58.15337,SCE
12093,5/24/2018,9:00:00,PM,44.13316,SCE
12094,5/24/2018,10:00:00,PM,34.22662,SCE
12095,5/24/2018,11:00:00,PM,26.10397,SCE
12096,5/25/2018,12:00:00,AM,22.25514,SCE
12097,5/25/2018,1:00:00,AM,20.39856,SCE
12098,5/25/2018,2:00:00,AM,19.78468,SCE
12099,5/25/2018,3:00:00,AM,19.78219,SCE
12100,5/25/2018,4:00:00,AM,21.8693,SCE
12101,5/25/2018,5:00:00,AM,30.48572,SCE
12102,5/25/2018,6:00:00,AM,33.15377,SCE
12103,5/25/2018,7:00:00,AM,27.59657,SCE
12104,5/25/2018,8:00:00,AM,21.58534,SCE
12105,5/25/2018,9:00:00,AM,20.49513,SCE
12106,5/25/2018,10:00:00,AM,19.58321,SCE
12107,5/25/2018,11:00:00,AM,16.84383,SCE
12108,5/25/2018,12:00:00,PM,15.66681,SCE
12109,5/25/2018,1:00:00,PM,13.4797,SCE
12110,5/25/2018,2:00:00,PM,13.11436,SCE
12111,5/25/2018,3:00:00,PM,12.56568,SCE
12112,5/25/2018,4:00:00,PM,13.22388,SCE
12113,5/25/2018,5:00:00,PM,23.23261,SCE
12114,5/25/2018,6:00:00,PM,28.33938,SCE
12115,5/25/2018,7:00:00,PM,40.89539,SCE
12116,5/25/2018,8:00:00,PM,49.8667,SCE
12117,5/25/2018,9:00:00,PM,42.16676,SCE
12118,5/25/2018,10:00:00,PM,33.38815,SCE
12119,5/25/2018,11:00:00,PM,24.8348,SCE
12120,5/26/2018,12:00:00,AM,21.537,SCE
12121,5/26/2018,1:00:00,AM,20.01238,SCE
12122,5/26/2018,2:00:00,AM,18.6327,SCE
12123,5/26/2018,3:00:00,AM,17.35294,SCE
12124,5/26/2018,4:00:00,AM,18.6983,SCE
12125,5/26/2018,5:00:00,AM,17.55883,SCE
12126,5/26/2018,6:00:00,AM,13.98005,SCE
12127,5/26/2018,7:00:00,AM,8.01301,SCE
12128,5/26/2018,8:00:00,AM,2.8175,SCE
12129,5/26/2018,9:00:00,AM,0.71686,SCE
12130,5/26/2018,10:00:00,AM,0.05107,SCE
12131,5/26/2018,11:00:00,AM,-0.00637,SCE
12132,5/26/2018,12:00:00,PM,-1.00363,SCE
12133,5/26/2018,1:00:00,PM,-2.0,SCE
12134,5/26/2018,2:00:00,PM,-0.97994,SCE
12135,5/26/2018,3:00:00,PM,-0.00031,SCE
12136,5/26/2018,4:00:00,PM,0.50849,SCE
12137,5/26/2018,5:00:00,PM,5.10292,SCE
12138,5/26/2018,6:00:00,PM,22.93499,SCE
12139,5/26/2018,7:00:00,PM,40.0572,SCE
12140,5/26/2018,8:00:00,PM,49.31324,SCE
12141,5/26/2018,9:00:00,PM,40.54551,SCE
12142,5/26/2018,10:00:00,PM,27.12704,SCE
12143,5/26/2018,11:00:00,PM,20.0413,SCE
12144,5/27/2018,12:00:00,AM,22.12356,SCE
12145,5/27/2018,1:00:00,AM,15.53616,SCE
12146,5/27/2018,2:00:00,AM,12.74497,SCE
12147,5/27/2018,3:00:00,AM,12.51407,SCE
12148,5/27/2018,4:00:00,AM,14.08575,SCE
12149,5/27/2018,5:00:00,AM,16.74,SCE
12150,5/27/2018,6:00:00,AM,7.15119,SCE
12151,5/27/2018,7:00:00,AM,0.35852,SCE
12152,5/27/2018,8:00:00,AM,-1.43682,SCE
12153,5/27/2018,9:00:00,AM,-2.63099,SCE
12154,5/27/2018,10:00:00,AM,-0.94957,SCE
12155,5/27/2018,11:00:00,AM,0.12143,SCE
12156,5/27/2018,12:00:00,PM,0.00613,SCE
12157,5/27/2018,1:00:00,PM,-1.04446,SCE
12158,5/27/2018,2:00:00,PM,0.01002,SCE
12159,5/27/2018,3:00:00,PM,1.05384,SCE
12160,5/27/2018,4:00:00,PM,6.66498,SCE
12161,5/27/2018,5:00:00,PM,18.86121,SCE
12162,5/27/2018,6:00:00,PM,30.98523,SCE
12163,5/27/2018,7:00:00,PM,38.31888,SCE
12164,5/27/2018,8:00:00,PM,52.93684,SCE
