,date,time,am-pm,price,zone
8834,1/8/2018,1:00:00,AM,27.9222,VEA
8835,1/8/2018,2:00:00,AM,25.85724,VEA
8836,1/8/2018,3:00:00,AM,25.69726,VEA
8837,1/8/2018,4:00:00,AM,28.98216,VEA
8838,1/8/2018,5:00:00,AM,32.08454,VEA
8839,1/8/2018,6:00:00,AM,36.82776,VEA
8840,1/8/2018,7:00:00,AM,39.25177,VEA
8841,1/8/2018,8:00:00,AM,38.91497,VEA
8842,1/8/2018,9:00:00,AM,35.93748,VEA
8843,1/8/2018,10:00:00,AM,33.48803,VEA
8844,1/8/2018,11:00:00,AM,33.99481,VEA
8845,1/8/2018,12:00:00,PM,33.19579,VEA
8846,1/8/2018,1:00:00,PM,32.10267,VEA
8847,1/8/2018,2:00:00,PM,33.21371,VEA
8848,1/8/2018,3:00:00,PM,35.99332,VEA
8849,1/8/2018,4:00:00,PM,38.35919,VEA
8850,1/8/2018,5:00:00,PM,41.99647,VEA
8851,1/8/2018,6:00:00,PM,39.75656,VEA
8852,1/8/2018,7:00:00,PM,40.9472,VEA
8853,1/8/2018,8:00:00,PM,39.45017,VEA
8854,1/8/2018,9:00:00,PM,34.8679,VEA
8855,1/8/2018,10:00:00,PM,31.72571,VEA
8856,1/8/2018,11:00:00,PM,30.83635,VEA
8857,1/9/2018,12:00:00,AM,29.17766,VEA
8858,1/9/2018,1:00:00,AM,27.9059,VEA
8859,1/9/2018,2:00:00,AM,26.50162,VEA
8860,1/9/2018,3:00:00,AM,26.30271,VEA
8861,1/9/2018,4:00:00,AM,28.33486,VEA
8862,1/9/2018,5:00:00,AM,31.08785,VEA
8863,1/9/2018,6:00:00,AM,37.62449,VEA
8864,1/9/2018,7:00:00,AM,42.10402,VEA
8865,1/9/2018,8:00:00,AM,36.11923,VEA
8866,1/9/2018,9:00:00,AM,32.65787,VEA
8867,1/9/2018,10:00:00,AM,30.81168,VEA
8868,1/9/2018,11:00:00,AM,29.22843,VEA
8869,1/9/2018,12:00:00,PM,29.3407,VEA
8870,1/9/2018,1:00:00,PM,29.26578,VEA
8871,1/9/2018,2:00:00,PM,28.73327,VEA
8872,1/9/2018,3:00:00,PM,30.37703,VEA
8873,1/9/2018,4:00:00,PM,36.04124,VEA
8874,1/9/2018,5:00:00,PM,45.69187,VEA
8875,1/9/2018,6:00:00,PM,42.35917,VEA
8876,1/9/2018,7:00:00,PM,40.97838,VEA
8877,1/9/2018,8:00:00,PM,37.726,VEA
8878,1/9/2018,9:00:00,PM,33.08822,VEA
8879,1/9/2018,10:00:00,PM,32.53779,VEA
8880,1/9/2018,11:00:00,PM,29.04074,VEA
8881,1/10/2018,12:00:00,AM,23.372,VEA
8882,1/10/2018,1:00:00,AM,21.90201,VEA
8883,1/10/2018,2:00:00,AM,20.65584,VEA
8884,1/10/2018,3:00:00,AM,20.71159,VEA
8885,1/10/2018,4:00:00,AM,23.09229,VEA
8886,1/10/2018,5:00:00,AM,26.29348,VEA
8887,1/10/2018,6:00:00,AM,34.84217,VEA
8888,1/10/2018,7:00:00,AM,37.57905,VEA
8889,1/10/2018,8:00:00,AM,29.16119,VEA
8890,1/10/2018,9:00:00,AM,24.55103,VEA
8891,1/10/2018,10:00:00,AM,21.87083,VEA
8892,1/10/2018,11:00:00,AM,21.03086,VEA
8893,1/10/2018,12:00:00,PM,19.27873,VEA
8894,1/10/2018,1:00:00,PM,18.4448,VEA
8895,1/10/2018,2:00:00,PM,20.31699,VEA
8896,1/10/2018,3:00:00,PM,27.82212,VEA
8897,1/10/2018,4:00:00,PM,33.42174,VEA
8898,1/10/2018,5:00:00,PM,35.2733,VEA
8899,1/10/2018,6:00:00,PM,37.11679,VEA
8900,1/10/2018,7:00:00,PM,37.8477,VEA
8901,1/10/2018,8:00:00,PM,35.03512,VEA
8902,1/10/2018,9:00:00,PM,31.89949,VEA
8903,1/10/2018,10:00:00,PM,31.45333,VEA
8904,1/10/2018,11:00:00,PM,30.01912,VEA
8905,1/11/2018,12:00:00,AM,29.73364,VEA
8906,1/11/2018,1:00:00,AM,27.32774,VEA
8907,1/11/2018,2:00:00,AM,26.58235,VEA
8908,1/11/2018,3:00:00,AM,26.90741,VEA
8909,1/11/2018,4:00:00,AM,28.20909,VEA
8910,1/11/2018,5:00:00,AM,33.35637,VEA
8911,1/11/2018,6:00:00,AM,30.48562,VEA
8912,1/11/2018,7:00:00,AM,32.81525,VEA
8913,1/11/2018,8:00:00,AM,30.84768,VEA
8914,1/11/2018,9:00:00,AM,26.57008,VEA
8915,1/11/2018,10:00:00,AM,22.47621,VEA
8916,1/11/2018,11:00:00,AM,19.87775,VEA
8917,1/11/2018,12:00:00,PM,19.80347,VEA
8918,1/11/2018,1:00:00,PM,17.17256,VEA
8919,1/11/2018,2:00:00,PM,21.17065,VEA
8920,1/11/2018,3:00:00,PM,29.31078,VEA
8921,1/11/2018,4:00:00,PM,36.89401,VEA
8922,1/11/2018,5:00:00,PM,39.54004,VEA
8923,1/11/2018,6:00:00,PM,40.44509,VEA
8924,1/11/2018,7:00:00,PM,37.88842,VEA
8925,1/11/2018,8:00:00,PM,37.1666,VEA
8926,1/11/2018,9:00:00,PM,36.09795,VEA
8927,1/11/2018,10:00:00,PM,32.42361,VEA
8928,1/11/2018,11:00:00,PM,32.63465,VEA
8929,1/12/2018,12:00:00,AM,29.45355,VEA
8930,1/12/2018,1:00:00,AM,26.45744,VEA
8931,1/12/2018,2:00:00,AM,25.32505,VEA
8932,1/12/2018,3:00:00,AM,25.2851,VEA
8933,1/12/2018,4:00:00,AM,26.52887,VEA
8934,1/12/2018,5:00:00,AM,31.9672,VEA
8935,1/12/2018,6:00:00,AM,38.25982,VEA
8936,1/12/2018,7:00:00,AM,26.09618,VEA
8937,1/12/2018,8:00:00,AM,14.21508,VEA
8938,1/12/2018,9:00:00,AM,12.96195,VEA
8939,1/12/2018,10:00:00,AM,12.55192,VEA
8940,1/12/2018,11:00:00,AM,13.87658,VEA
8941,1/12/2018,12:00:00,PM,11.37956,VEA
8942,1/12/2018,1:00:00,PM,11.44487,VEA
8943,1/12/2018,2:00:00,PM,13.56457,VEA
8944,1/12/2018,3:00:00,PM,22.06037,VEA
8945,1/12/2018,4:00:00,PM,32.32261,VEA
8946,1/12/2018,5:00:00,PM,28.55258,VEA
8947,1/12/2018,6:00:00,PM,46.79469,VEA
8948,1/12/2018,7:00:00,PM,41.95437,VEA
8949,1/12/2018,8:00:00,PM,41.94834,VEA
8950,1/12/2018,9:00:00,PM,37.22491,VEA
8951,1/12/2018,10:00:00,PM,33.2012,VEA
8952,1/12/2018,11:00:00,PM,31.0747,VEA
8953,1/13/2018,12:00:00,AM,33.41407,VEA
8954,1/13/2018,1:00:00,AM,31.04906,VEA
8955,1/13/2018,2:00:00,AM,29.55056,VEA
8956,1/13/2018,3:00:00,AM,29.82119,VEA
8957,1/13/2018,4:00:00,AM,29.76968,VEA
8958,1/13/2018,5:00:00,AM,31.17356,VEA
8959,1/13/2018,6:00:00,AM,34.80124,VEA
8960,1/13/2018,7:00:00,AM,33.60584,VEA
8961,1/13/2018,8:00:00,AM,28.07086,VEA
8962,1/13/2018,9:00:00,AM,22.60055,VEA
8963,1/13/2018,10:00:00,AM,20.1379,VEA
8964,1/13/2018,11:00:00,AM,19.70109,VEA
8965,1/13/2018,12:00:00,PM,18.63509,VEA
8966,1/13/2018,1:00:00,PM,19.70491,VEA
8967,1/13/2018,2:00:00,PM,20.94595,VEA
8968,1/13/2018,3:00:00,PM,28.3145,VEA
8969,1/13/2018,4:00:00,PM,36.44288,VEA
8970,1/13/2018,5:00:00,PM,51.01367,VEA
8971,1/13/2018,6:00:00,PM,49.21732,VEA
8972,1/13/2018,7:00:00,PM,46.59618,VEA
8973,1/13/2018,8:00:00,PM,43.33387,VEA
8974,1/13/2018,9:00:00,PM,37.36908,VEA
8975,1/13/2018,10:00:00,PM,33.2884,VEA
8976,1/13/2018,11:00:00,PM,31.05807,VEA
8977,1/14/2018,12:00:00,AM,31.74684,VEA
8978,1/14/2018,1:00:00,AM,30.38906,VEA
8979,1/14/2018,2:00:00,AM,29.72362,VEA
8980,1/14/2018,3:00:00,AM,29.32656,VEA
8981,1/14/2018,4:00:00,AM,29.62787,VEA
8982,1/14/2018,5:00:00,AM,29.79033,VEA
8983,1/14/2018,6:00:00,AM,33.47445,VEA
8984,1/14/2018,7:00:00,AM,30.76337,VEA
8985,1/14/2018,8:00:00,AM,28.43601,VEA
8986,1/14/2018,9:00:00,AM,23.20339,VEA
8987,1/14/2018,10:00:00,AM,21.65133,VEA
8988,1/14/2018,11:00:00,AM,20.87995,VEA
8989,1/14/2018,12:00:00,PM,19.78444,VEA
8990,1/14/2018,1:00:00,PM,19.87679,VEA
8991,1/14/2018,2:00:00,PM,22.62805,VEA
8992,1/14/2018,3:00:00,PM,29.11476,VEA
8993,1/14/2018,4:00:00,PM,36.05167,VEA
8994,1/14/2018,5:00:00,PM,50.52927,VEA
8995,1/14/2018,6:00:00,PM,53.4221,VEA
8996,1/14/2018,7:00:00,PM,48.36933,VEA
8997,1/14/2018,8:00:00,PM,42.84588,VEA
8998,1/14/2018,9:00:00,PM,35.78492,VEA
8999,1/14/2018,10:00:00,PM,32.44124,VEA
9000,1/14/2018,11:00:00,PM,30.66281,VEA
9001,1/15/2018,12:00:00,AM,28.28106,VEA
9002,1/15/2018,1:00:00,AM,28.15255,VEA
9003,1/15/2018,2:00:00,AM,27.79994,VEA
9004,1/15/2018,3:00:00,AM,27.4623,VEA
9005,1/15/2018,4:00:00,AM,28.91588,VEA
9006,1/15/2018,5:00:00,AM,30.59888,VEA
9007,1/15/2018,6:00:00,AM,38.16082,VEA
9008,1/15/2018,7:00:00,AM,44.17549,VEA
9009,1/15/2018,8:00:00,AM,33.19705,VEA
9010,1/15/2018,9:00:00,AM,29.0505,VEA
9011,1/15/2018,10:00:00,AM,28.61435,VEA
9012,1/15/2018,11:00:00,AM,27.50607,VEA
9013,1/15/2018,12:00:00,PM,27.73777,VEA
9014,1/15/2018,1:00:00,PM,28.71881,VEA
9015,1/15/2018,2:00:00,PM,28.98193,VEA
9016,1/15/2018,3:00:00,PM,33.41783,VEA
9017,1/15/2018,4:00:00,PM,41.44387,VEA
9018,1/15/2018,5:00:00,PM,50.11413,VEA
9019,1/15/2018,6:00:00,PM,45.84776,VEA
9020,1/15/2018,7:00:00,PM,45.68867,VEA
9021,1/15/2018,8:00:00,PM,45.39631,VEA
9022,1/15/2018,9:00:00,PM,37.13763,VEA
9023,1/15/2018,10:00:00,PM,34.05908,VEA
9024,1/15/2018,11:00:00,PM,32.11118,VEA
9025,1/16/2018,12:00:00,AM,28.77015,VEA
9026,1/16/2018,1:00:00,AM,28.74971,VEA
9027,1/16/2018,2:00:00,AM,27.80847,VEA
9028,1/16/2018,3:00:00,AM,26.52275,VEA
9029,1/16/2018,4:00:00,AM,28.40296,VEA
9030,1/16/2018,5:00:00,AM,31.06589,VEA
9031,1/16/2018,6:00:00,AM,40.54721,VEA
9032,1/16/2018,7:00:00,AM,42.62938,VEA
9033,1/16/2018,8:00:00,AM,35.36528,VEA
9034,1/16/2018,9:00:00,AM,29.72881,VEA
9035,1/16/2018,10:00:00,AM,27.78853,VEA
9036,1/16/2018,11:00:00,AM,24.62936,VEA
9037,1/16/2018,12:00:00,PM,25.45191,VEA
9038,1/16/2018,1:00:00,PM,26.00785,VEA
9039,1/16/2018,2:00:00,PM,27.49302,VEA
9040,1/16/2018,3:00:00,PM,31.63147,VEA
9041,1/16/2018,4:00:00,PM,38.71057,VEA
9042,1/16/2018,5:00:00,PM,49.59154,VEA
9043,1/16/2018,6:00:00,PM,48.69107,VEA
9044,1/16/2018,7:00:00,PM,45.35173,VEA
9045,1/16/2018,8:00:00,PM,43.76989,VEA
9046,1/16/2018,9:00:00,PM,37.81611,VEA
9047,1/16/2018,10:00:00,PM,33.88288,VEA
9048,1/16/2018,11:00:00,PM,32.78981,VEA
9049,1/17/2018,12:00:00,AM,30.79099,VEA
9050,1/17/2018,1:00:00,AM,30.27744,VEA
9051,1/17/2018,2:00:00,AM,29.86972,VEA
9052,1/17/2018,3:00:00,AM,29.67849,VEA
9053,1/17/2018,4:00:00,AM,30.18281,VEA
9054,1/17/2018,5:00:00,AM,35.46711,VEA
9055,1/17/2018,6:00:00,AM,45.53312,VEA
9056,1/17/2018,7:00:00,AM,46.085,VEA
9057,1/17/2018,8:00:00,AM,32.91079,VEA
9058,1/17/2018,9:00:00,AM,27.13557,VEA
9059,1/17/2018,10:00:00,AM,23.39485,VEA
9060,1/17/2018,11:00:00,AM,22.1674,VEA
9061,1/17/2018,12:00:00,PM,21.46595,VEA
9062,1/17/2018,1:00:00,PM,22.29965,VEA
9063,1/17/2018,2:00:00,PM,23.26741,VEA
9064,1/17/2018,3:00:00,PM,31.93688,VEA
9065,1/17/2018,4:00:00,PM,39.58939,VEA
9066,1/17/2018,5:00:00,PM,51.18585,VEA
9067,1/17/2018,6:00:00,PM,50.23012,VEA
9068,1/17/2018,7:00:00,PM,45.49389,VEA
9069,1/17/2018,8:00:00,PM,44.71341,VEA
9070,1/17/2018,9:00:00,PM,40.80964,VEA
9071,1/17/2018,10:00:00,PM,37.6325,VEA
9072,1/17/2018,11:00:00,PM,35.78718,VEA
9073,1/18/2018,12:00:00,AM,29.73079,VEA
9074,1/18/2018,1:00:00,AM,28.11011,VEA
9075,1/18/2018,2:00:00,AM,27.64286,VEA
9076,1/18/2018,3:00:00,AM,26.45394,VEA
9077,1/18/2018,4:00:00,AM,28.24386,VEA
9078,1/18/2018,5:00:00,AM,35.62747,VEA
9079,1/18/2018,6:00:00,AM,46.44791,VEA
9080,1/18/2018,7:00:00,AM,47.10297,VEA
9081,1/18/2018,8:00:00,AM,33.52074,VEA
9082,1/18/2018,9:00:00,AM,27.25102,VEA
9083,1/18/2018,10:00:00,AM,26.10467,VEA
9084,1/18/2018,11:00:00,AM,23.65611,VEA
9085,1/18/2018,12:00:00,PM,20.66243,VEA
9086,1/18/2018,1:00:00,PM,23.54992,VEA
9087,1/18/2018,2:00:00,PM,26.17765,VEA
9088,1/18/2018,3:00:00,PM,29.87458,VEA
9089,1/18/2018,4:00:00,PM,36.84963,VEA
9090,1/18/2018,5:00:00,PM,45.43048,VEA
9091,1/18/2018,6:00:00,PM,48.73533,VEA
9092,1/18/2018,7:00:00,PM,43.80939,VEA
9093,1/18/2018,8:00:00,PM,41.03971,VEA
9094,1/18/2018,9:00:00,PM,37.32342,VEA
9095,1/18/2018,10:00:00,PM,34.04751,VEA
9096,1/18/2018,11:00:00,PM,31.70274,VEA
9097,1/19/2018,12:00:00,AM,28.19828,VEA
9098,1/19/2018,1:00:00,AM,26.23527,VEA
9099,1/19/2018,2:00:00,AM,24.99607,VEA
9100,1/19/2018,3:00:00,AM,25.18822,VEA
9101,1/19/2018,4:00:00,AM,27.47758,VEA
9102,1/19/2018,5:00:00,AM,31.77691,VEA
9103,1/19/2018,6:00:00,AM,40.98119,VEA
9104,1/19/2018,7:00:00,AM,43.62995,VEA
9105,1/19/2018,8:00:00,AM,33.66934,VEA
9106,1/19/2018,9:00:00,AM,28.43568,VEA
9107,1/19/2018,10:00:00,AM,26.08837,VEA
9108,1/19/2018,11:00:00,AM,23.2679,VEA
9109,1/19/2018,12:00:00,PM,21.96127,VEA
9110,1/19/2018,1:00:00,PM,20.33937,VEA
9111,1/19/2018,2:00:00,PM,23.12964,VEA
9112,1/19/2018,3:00:00,PM,27.92217,VEA
9113,1/19/2018,4:00:00,PM,34.76813,VEA
9114,1/19/2018,5:00:00,PM,37.93284,VEA
9115,1/19/2018,6:00:00,PM,42.3781,VEA
9116,1/19/2018,7:00:00,PM,37.86534,VEA
9117,1/19/2018,8:00:00,PM,37.67899,VEA
9118,1/19/2018,9:00:00,PM,35.97286,VEA
9119,1/19/2018,10:00:00,PM,35.01091,VEA
9120,1/19/2018,11:00:00,PM,29.64693,VEA
9121,1/20/2018,12:00:00,AM,28.77481,VEA
9122,1/20/2018,1:00:00,AM,26.7178,VEA
9123,1/20/2018,2:00:00,AM,26.02036,VEA
9124,1/20/2018,3:00:00,AM,26.01946,VEA
9125,1/20/2018,4:00:00,AM,26.78001,VEA
9126,1/20/2018,5:00:00,AM,29.1929,VEA
9127,1/20/2018,6:00:00,AM,34.0477,VEA
9128,1/20/2018,7:00:00,AM,33.9596,VEA
9129,1/20/2018,8:00:00,AM,25.80495,VEA
9130,1/20/2018,9:00:00,AM,16.8726,VEA
9131,1/20/2018,10:00:00,AM,10.69765,VEA
9132,1/20/2018,11:00:00,AM,9.29064,VEA
9133,1/20/2018,12:00:00,PM,7.5692,VEA
9134,1/20/2018,1:00:00,PM,6.78725,VEA
9135,1/20/2018,2:00:00,PM,9.26375,VEA
9136,1/20/2018,3:00:00,PM,19.88852,VEA
9137,1/20/2018,4:00:00,PM,30.99376,VEA
9138,1/20/2018,5:00:00,PM,36.98238,VEA
9139,1/20/2018,6:00:00,PM,43.34084,VEA
9140,1/20/2018,7:00:00,PM,39.33017,VEA
9141,1/20/2018,8:00:00,PM,37.4363,VEA
9142,1/20/2018,9:00:00,PM,37.57023,VEA
9143,1/20/2018,10:00:00,PM,34.07246,VEA
9144,1/20/2018,11:00:00,PM,33.03651,VEA
9145,1/21/2018,12:00:00,AM,33.97992,VEA
9146,1/21/2018,1:00:00,AM,32.26425,VEA
9147,1/21/2018,2:00:00,AM,31.16121,VEA
9148,1/21/2018,3:00:00,AM,31.41512,VEA
9149,1/21/2018,4:00:00,AM,32.01295,VEA
9150,1/21/2018,5:00:00,AM,36.06064,VEA
9151,1/21/2018,6:00:00,AM,38.03228,VEA
9152,1/21/2018,7:00:00,AM,36.02094,VEA
9153,1/21/2018,8:00:00,AM,30.14888,VEA
9154,1/21/2018,9:00:00,AM,26.83012,VEA
9155,1/21/2018,10:00:00,AM,21.53485,VEA
9156,1/21/2018,11:00:00,AM,20.42439,VEA
9157,1/21/2018,12:00:00,PM,17.58877,VEA
9158,1/21/2018,1:00:00,PM,18.58391,VEA
9159,1/21/2018,2:00:00,PM,20.88466,VEA
9160,1/21/2018,3:00:00,PM,28.5173,VEA
9161,1/21/2018,4:00:00,PM,36.01733,VEA
9162,1/21/2018,5:00:00,PM,47.65163,VEA
9163,1/21/2018,6:00:00,PM,54.65278,VEA
9164,1/21/2018,7:00:00,PM,44.12479,VEA
9165,1/21/2018,8:00:00,PM,41.81601,VEA
9166,1/21/2018,9:00:00,PM,39.96641,VEA
9167,1/21/2018,10:00:00,PM,35.04453,VEA
9168,1/21/2018,11:00:00,PM,31.76885,VEA
9169,1/22/2018,12:00:00,AM,29.94084,VEA
9170,1/22/2018,1:00:00,AM,29.06026,VEA
9171,1/22/2018,2:00:00,AM,27.19896,VEA
9172,1/22/2018,3:00:00,AM,28.09012,VEA
9173,1/22/2018,4:00:00,AM,29.21409,VEA
9174,1/22/2018,5:00:00,AM,33.78823,VEA
9175,1/22/2018,6:00:00,AM,43.41362,VEA
9176,1/22/2018,7:00:00,AM,47.11288,VEA
9177,1/22/2018,8:00:00,AM,34.25251,VEA
9178,1/22/2018,9:00:00,AM,29.60545,VEA
9179,1/22/2018,10:00:00,AM,25.81399,VEA
9180,1/22/2018,11:00:00,AM,27.07934,VEA
9181,1/22/2018,12:00:00,PM,24.59538,VEA
9182,1/22/2018,1:00:00,PM,24.71236,VEA
9183,1/22/2018,2:00:00,PM,24.0843,VEA
9184,1/22/2018,3:00:00,PM,29.85712,VEA
9185,1/22/2018,4:00:00,PM,37.80112,VEA
9186,1/22/2018,5:00:00,PM,50.62228,VEA
9187,1/22/2018,6:00:00,PM,54.91454,VEA
9188,1/22/2018,7:00:00,PM,45.74778,VEA
9189,1/22/2018,8:00:00,PM,44.8719,VEA
9190,1/22/2018,9:00:00,PM,38.39561,VEA
9191,1/22/2018,10:00:00,PM,35.06309,VEA
9192,1/22/2018,11:00:00,PM,33.71417,VEA
9193,1/24/2018,12:00:00,AM,28.29519,VEA
9194,1/24/2018,1:00:00,AM,28.12575,VEA
9195,1/24/2018,2:00:00,AM,27.06724,VEA
9196,1/24/2018,3:00:00,AM,27.16349,VEA
9197,1/24/2018,4:00:00,AM,28.42753,VEA
9198,1/24/2018,5:00:00,AM,35.22369,VEA
9199,1/24/2018,6:00:00,AM,48.32926,VEA
9200,1/24/2018,7:00:00,AM,45.22035,VEA
9201,1/24/2018,8:00:00,AM,31.60438,VEA
9202,1/24/2018,9:00:00,AM,23.95723,VEA
9203,1/24/2018,10:00:00,AM,21.55261,VEA
9204,1/24/2018,11:00:00,AM,19.05082,VEA
9205,1/24/2018,12:00:00,PM,18.09554,VEA
9206,1/24/2018,1:00:00,PM,18.37553,VEA
9207,1/24/2018,2:00:00,PM,20.15817,VEA
9208,1/24/2018,3:00:00,PM,28.6324,VEA
9209,1/24/2018,4:00:00,PM,34.1104,VEA
9210,1/24/2018,5:00:00,PM,43.75412,VEA
9211,1/24/2018,6:00:00,PM,45.48134,VEA
9212,1/24/2018,7:00:00,PM,41.32322,VEA
9213,1/24/2018,8:00:00,PM,40.43511,VEA
9214,1/24/2018,9:00:00,PM,36.71487,VEA
9215,1/24/2018,10:00:00,PM,33.35755,VEA
9216,1/24/2018,11:00:00,PM,30.2225,VEA
9217,1/25/2018,12:00:00,AM,28.93541,VEA
9218,1/25/2018,1:00:00,AM,27.91919,VEA
9219,1/25/2018,2:00:00,AM,27.08563,VEA
9220,1/25/2018,3:00:00,AM,27.37396,VEA
9221,1/25/2018,4:00:00,AM,28.29865,VEA
9222,1/25/2018,5:00:00,AM,33.80749,VEA
9223,1/25/2018,6:00:00,AM,45.36553,VEA
9224,1/25/2018,7:00:00,AM,45.14113,VEA
9225,1/25/2018,8:00:00,AM,31.14835,VEA
9226,1/25/2018,9:00:00,AM,23.61477,VEA
9227,1/25/2018,10:00:00,AM,20.73739,VEA
9228,1/25/2018,11:00:00,AM,17.67132,VEA
9229,1/25/2018,12:00:00,PM,16.83103,VEA
9230,1/25/2018,1:00:00,PM,16.95729,VEA
9231,1/25/2018,2:00:00,PM,19.03142,VEA
9232,1/25/2018,3:00:00,PM,25.81547,VEA
9233,1/25/2018,4:00:00,PM,34.06869,VEA
9234,1/25/2018,5:00:00,PM,42.40875,VEA
9235,1/25/2018,6:00:00,PM,43.65788,VEA
9236,1/25/2018,7:00:00,PM,39.4565,VEA
9237,1/25/2018,8:00:00,PM,39.47043,VEA
9238,1/25/2018,9:00:00,PM,35.24024,VEA
9239,1/25/2018,10:00:00,PM,32.59482,VEA
9240,1/25/2018,11:00:00,PM,27.91524,VEA
9241,1/26/2018,12:00:00,AM,27.81477,VEA
9242,1/26/2018,1:00:00,AM,26.52961,VEA
9243,1/26/2018,2:00:00,AM,26.20034,VEA
9244,1/26/2018,3:00:00,AM,26.45491,VEA
9245,1/26/2018,4:00:00,AM,29.04909,VEA
9246,1/26/2018,5:00:00,AM,33.26114,VEA
9247,1/26/2018,6:00:00,AM,43.67132,VEA
9248,1/26/2018,7:00:00,AM,42.96923,VEA
9249,1/26/2018,8:00:00,AM,30.13186,VEA
9250,1/26/2018,9:00:00,AM,27.44807,VEA
9251,1/26/2018,10:00:00,AM,22.55962,VEA
9252,1/26/2018,11:00:00,AM,20.76006,VEA
9253,1/26/2018,12:00:00,PM,18.30441,VEA
9254,1/26/2018,1:00:00,PM,17.9828,VEA
9255,1/26/2018,2:00:00,PM,19.46416,VEA
9256,1/26/2018,3:00:00,PM,27.49592,VEA
9257,1/26/2018,4:00:00,PM,35.77443,VEA
9258,1/26/2018,5:00:00,PM,43.83347,VEA
9259,1/26/2018,6:00:00,PM,44.45129,VEA
9260,1/26/2018,7:00:00,PM,41.57483,VEA
9261,1/26/2018,8:00:00,PM,40.94434,VEA
9262,1/26/2018,9:00:00,PM,41.14075,VEA
9263,1/26/2018,10:00:00,PM,36.01294,VEA
9264,1/26/2018,11:00:00,PM,33.13612,VEA
9265,1/27/2018,12:00:00,AM,33.47441,VEA
9266,1/27/2018,1:00:00,AM,31.75909,VEA
9267,1/27/2018,2:00:00,AM,30.78544,VEA
9268,1/27/2018,3:00:00,AM,31.26958,VEA
9269,1/27/2018,4:00:00,AM,30.54766,VEA
9270,1/27/2018,5:00:00,AM,34.46777,VEA
9271,1/27/2018,6:00:00,AM,38.31772,VEA
9272,1/27/2018,7:00:00,AM,36.12799,VEA
9273,1/27/2018,8:00:00,AM,32.03303,VEA
9274,1/27/2018,9:00:00,AM,26.78352,VEA
9275,1/27/2018,10:00:00,AM,19.82706,VEA
9276,1/27/2018,11:00:00,AM,18.42583,VEA
9277,1/27/2018,12:00:00,PM,15.60577,VEA
9278,1/27/2018,1:00:00,PM,14.76062,VEA
9279,1/27/2018,2:00:00,PM,15.02296,VEA
9280,1/27/2018,3:00:00,PM,21.09198,VEA
9281,1/27/2018,4:00:00,PM,33.19879,VEA
9282,1/27/2018,5:00:00,PM,43.43195,VEA
9283,1/27/2018,6:00:00,PM,42.94621,VEA
9284,1/27/2018,7:00:00,PM,41.06485,VEA
9285,1/27/2018,8:00:00,PM,39.90028,VEA
9286,1/27/2018,9:00:00,PM,36.67374,VEA
9287,1/27/2018,10:00:00,PM,34.49059,VEA
9288,1/27/2018,11:00:00,PM,31.59654,VEA
9289,1/28/2018,12:00:00,AM,32.16566,VEA
9290,1/28/2018,1:00:00,AM,32.1121,VEA
9291,1/28/2018,2:00:00,AM,31.07051,VEA
9292,1/28/2018,3:00:00,AM,30.60752,VEA
9293,1/28/2018,4:00:00,AM,31.23008,VEA
9294,1/28/2018,5:00:00,AM,33.75344,VEA
9295,1/28/2018,6:00:00,AM,35.96494,VEA
9296,1/28/2018,7:00:00,AM,31.40292,VEA
9297,1/28/2018,8:00:00,AM,26.77046,VEA
9298,1/28/2018,9:00:00,AM,16.53213,VEA
9299,1/28/2018,10:00:00,AM,14.57099,VEA
9300,1/28/2018,11:00:00,AM,13.64446,VEA
9301,1/28/2018,12:00:00,PM,11.70341,VEA
9302,1/28/2018,1:00:00,PM,12.07454,VEA
9303,1/28/2018,2:00:00,PM,14.42302,VEA
9304,1/28/2018,3:00:00,PM,21.93627,VEA
9305,1/28/2018,4:00:00,PM,35.22111,VEA
9306,1/28/2018,5:00:00,PM,47.01477,VEA
9307,1/28/2018,6:00:00,PM,48.26035,VEA
9308,1/28/2018,7:00:00,PM,42.2297,VEA
9309,1/28/2018,8:00:00,PM,39.47728,VEA
9310,1/28/2018,9:00:00,PM,36.02067,VEA
9311,1/28/2018,10:00:00,PM,33.84527,VEA
9312,1/28/2018,11:00:00,PM,29.99147,VEA
9313,1/29/2018,12:00:00,AM,27.68146,VEA
9314,1/29/2018,1:00:00,AM,26.1297,VEA
9315,1/29/2018,2:00:00,AM,26.04407,VEA
9316,1/29/2018,3:00:00,AM,26.28598,VEA
9317,1/29/2018,4:00:00,AM,28.69427,VEA
9318,1/29/2018,5:00:00,AM,33.74668,VEA
9319,1/29/2018,6:00:00,AM,43.37276,VEA
9320,1/29/2018,7:00:00,AM,41.72485,VEA
9321,1/29/2018,8:00:00,AM,30.73074,VEA
9322,1/29/2018,9:00:00,AM,24.92375,VEA
9323,1/29/2018,10:00:00,AM,24.21484,VEA
9324,1/29/2018,11:00:00,AM,22.57407,VEA
9325,1/29/2018,12:00:00,PM,21.03321,VEA
9326,1/29/2018,1:00:00,PM,21.54533,VEA
9327,1/29/2018,2:00:00,PM,23.64121,VEA
9328,1/29/2018,3:00:00,PM,27.40936,VEA
9329,1/29/2018,4:00:00,PM,36.65388,VEA
9330,1/29/2018,5:00:00,PM,47.36669,VEA
9331,1/29/2018,6:00:00,PM,53.18102,VEA
9332,1/29/2018,7:00:00,PM,43.53263,VEA
